date,close
2018-01-02,36.3500
2018-01-03,36.5300
2018-01-04,36.8300
2018-01-05,37.2800
2018-01-08,36.8400
2018-01-09,37.2000
2018-01-10,36.8200
2018-01-11,37.3000
2018-01-12,37.8600
2018-01-16,37.2000
2018-01-17,38.0800
2018-01-18,37.8600
2018-01-19,38.1300
2018-01-22,37.8700
2018-01-23,37.6100
2018-01-24,37.6100
2018-01-25,37.5900
2018-01-26,38.4000
2018-01-29,37.4800
2018-01-30,36.6800
2018-01-31,36.1300
2018-02-01,36.0300
2018-02-02,35.1600
2018-02-05,33.1700
2018-02-06,33.6100
2018-02-07,33.4600
2018-02-08,31.9200
2018-02-09,32.4400
2018-02-12,32.5200
2018-02-13,32.5100
2018-02-14,33.1700
2018-02-15,33.1900
2018-02-16,33.9200
2018-02-20,33.2100
2018-02-21,33.2200
2018-02-22,32.9400
2018-02-23,33.1900
2018-02-26,33.8400
2018-02-27,33.0200
2018-02-28,32.5400
2018-03-01,31.8100
2018-03-02,32.2100
2018-03-05,32.6700
2018-03-06,33.1200
2018-03-07,33.3400
2018-03-08,33.9000
2018-03-09,34.5200
2018-03-12,34.5200
2018-03-13,34.1100
2018-03-14,33.2700
2018-03-15,32.9200
2018-03-16,33.2000
2018-03-19,32.6400
2018-03-20,32.5300
2018-03-21,32.9400
2018-03-22,31.4500
2018-03-23,30.7200
2018-03-26,32.1300
2018-03-27,31.3600
2018-03-28,31.4800
2018-03-29,32.0100
2018-04-02,30.8400
2018-04-03,31.3100
2018-04-04,31.7200
2018-04-05,31.7800
2018-04-06,30.7000
2018-04-09,30.6500
2018-04-10,31.2700
2018-04-11,30.6000
2018-04-12,30.8200
2018-04-13,30.5300
2018-04-16,30.8500
2018-04-17,31.1300
2018-04-18,31.1100
2018-04-19,31.2200
2018-04-20,31.0600
2018-04-23,31.0000
2018-04-24,30.6500
2018-04-25,30.7400
2018-04-26,29.8500
2018-04-27,29.5900
2018-04-30,28.9700
2018-05-01,28.4400
2018-05-02,28.1400
2018-05-03,27.9600
2018-05-04,28.3900
2018-05-07,28.4700
2018-05-08,28.1400
2018-05-09,27.9800
2018-05-10,28.1400
2018-05-11,28.2000
2018-05-14,28.5500
2018-05-15,28.4100
2018-05-16,28.5100
2018-05-17,28.6500
2018-05-18,28.6300
2018-05-21,28.6100
2018-05-22,28.8000
2018-05-23,28.4300
2018-05-24,28.2900
2018-05-25,28.2500
2018-05-29,27.0800
2018-05-30,27.4800
2018-05-31,27.3200
2018-06-01,27.7200
2018-06-04,27.5000
2018-06-05,27.4600
2018-06-06,27.8300
2018-06-07,27.7600
2018-06-08,27.9300
2018-06-11,27.9300
2018-06-12,27.9600
2018-06-13,27.2600
2018-06-14,27.2100
2018-06-15,27.5100
2018-06-18,26.8200
2018-06-19,26.9800
2018-06-20,27.1400
2018-06-21,27.0300
2018-06-22,27.6300
2018-06-25,27.3900
2018-06-26,27.1500
2018-06-27,26.5100
2018-06-28,26.5900
2018-06-29,26.5600
2018-07-02,26.7900
2018-07-03,26.4500
2018-07-05,26.5400
2018-07-06,26.4400
2018-07-09,27.0400
2018-07-10,27.2300
2018-07-11,26.6400
2018-07-12,26.0400
2018-07-13,25.6200
2018-07-16,25.5000
2018-07-17,25.4600
2018-07-18,26.1300
2018-07-19,25.6900
2018-07-20,25.4600
2018-07-23,26.0200
2018-07-24,26.2300
2018-07-25,26.3600
2018-07-26,25.7200
2018-07-27,25.9700
2018-07-30,27.3600
2018-07-31,26.9900
2018-08-01,25.8200
2018-08-02,24.9600
2018-08-03,25.1500
2018-08-06,25.3100
2018-08-07,25.4400
2018-08-08,25.6000
2018-08-09,25.4900
2018-08-10,24.7000
2018-08-13,24.7900
2018-08-14,24.9900
2018-08-15,24.2000
2018-08-16,24.5900
2018-08-17,24.4800
2018-08-20,24.6000
2018-08-21,24.7900
2018-08-22,24.6300
2018-08-23,24.2900
2018-08-24,24.1400
2018-08-27,24.7400
2018-08-28,24.7100
2018-08-29,24.7000
2018-08-30,24.2600
2018-08-31,24.1000
2018-09-04,23.9800
2018-09-05,24.6000
2018-09-06,24.2200
2018-09-07,24.0500
2018-09-10,24.3500
2018-09-11,23.9900
2018-09-12,24.0500
2018-09-13,23.3600
2018-09-14,23.7500
2018-09-17,23.7100
2018-09-18,23.6800
2018-09-19,24.2900
2018-09-20,24.4100
2018-09-21,24.3100
2018-09-24,23.6900
2018-09-25,22.9700
2018-09-26,22.9800
2018-09-27,23.0600
2018-09-28,22.8800
2018-10-01,23.0100
2018-10-02,22.9800
2018-10-03,23.0600
2018-10-04,23.2200
2018-10-05,23.2400
2018-10-08,22.4100
2018-10-09,21.8000
2018-10-10,21.1400
2018-10-11,20.0700
2018-10-12,19.9400
2018-10-15,20.4200
2018-10-16,20.5400
2018-10-17,20.9400
2018-10-18,21.2600
2018-10-19,21.9800
2018-10-22,21.1100
2018-10-23,21.1700
2018-10-24,21.0800
2018-10-25,21.5400
2018-10-26,21.0500
2018-10-29,21.2400
2018-10-30,21.9200
2018-10-31,21.7100
2018-11-01,21.9800
2018-11-02,21.6200
2018-11-05,21.7200
2018-11-06,21.7000
2018-11-07,21.5900
2018-11-08,21.7800
2018-11-09,20.8800
2018-11-12,20.4800
2018-11-13,19.8500
2018-11-14,19.7100
2018-11-15,20.0600
2018-11-16,20.0700
2018-11-19,20.1100
2018-11-20,19.8800
2018-11-21,20.1300
2018-11-23,20.2600
2018-11-26,20.7500
2018-11-27,20.4700
2018-11-28,20.6800
2018-11-29,20.2500
2018-11-30,20.3500
2018-12-03,20.6500
2018-12-04,19.5300
2018-12-06,18.8700
2018-12-07,18.5200
2018-12-10,17.9500
2018-12-11,17.4000
2018-12-12,17.6400
2018-12-13,17.2400
2018-12-14,16.9500
2018-12-17,17.0000
2018-12-18,16.9700
2018-12-19,16.4200
2018-12-20,16.2900
2018-12-21,16.0000
2018-12-24,15.7100
2018-12-26,16.4800
2018-12-27,16.7100
2018-12-28,16.5500
2018-12-31,16.7400
2019-01-02,16.8400
2019-01-03,16.4300
2019-01-04,17.2600
2019-01-07,17.4700
2019-01-08,17.2800
2019-01-09,17.3200
2019-01-10,17.5500
