date,close
2024-04-01,70.1500
2024-04-02,68.6000
2024-04-03,72.0100
2024-04-04,70.7000
2024-04-05,72.7700
2024-04-08,73.8100
2024-04-09,72.7700
2024-04-10,73.1800
2024-04-11,74.5900
2024-04-12,73.9300
2024-04-15,72.9500
2024-04-16,74.5200
2024-04-17,73.4200
2024-04-18,70.5200
2024-04-19,69.9700
2024-04-22,70.3900
2024-04-23,71.4900
2024-04-24,72.6100
2024-04-25,72.8600
2024-04-26,72.8100
2024-04-29,73.9500
2024-04-30,72.6700
2024-05-01,73.6600
2024-05-02,75.1300
2024-05-03,76.6500
2024-05-06,77.8900
2024-05-07,73.4000
2024-05-08,75.8200
2024-05-09,81.7600
2024-05-10,83.6500
2024-05-13,82.4600
2024-05-14,82.0800
2024-05-15,84.4900
2024-05-16,82.9300
2024-05-17,82.3000
2024-05-20,81.4800
2024-05-21,83.0300
2024-05-22,81.0700
2024-05-23,81.0900
2024-05-24,86.0000
2024-05-28,83.8500
2024-05-29,83.5300
2024-05-30,84.6400
2024-05-31,81.0000
2024-06-03,78.3400
2024-06-04,77.8300
2024-06-05,81.5500
2024-06-06,77.8300
2024-06-07,77.8900
2024-06-10,79.9700
2024-06-11,81.0500
2024-06-12,80.3000
2024-06-13,79.3800
2024-06-14,78.6400
2024-06-17,78.5500
2024-06-18,79.9200
2024-06-20,80.7200
2024-06-21,80.0200
2024-06-24,81.5600
2024-06-25,82.2700
2024-06-26,79.5200
2024-06-27,78.6600
2024-06-28,77.8600
2024-07-01,77.8500
2024-07-02,77.8900
2024-07-03,79.4200
2024-07-05,77.1600
2024-07-08,78.5700
2024-07-09,79.2600
2024-07-10,79.1600
2024-07-11,79.6300
2024-07-12,79.9300
2024-07-15,75.3900
2024-07-16,76.4300
2024-07-17,72.5400
2024-07-18,73.6300
2024-07-19,74.9100
2024-07-22,76.8500
2024-07-23,76.6100
2024-07-24,74.1900
2024-07-25,73.0900
2024-07-26,73.7100
2024-07-29,74.3300
2024-07-30,73.3300
2024-07-31,75.1700
2024-08-01,73.5000
2024-08-02,70.0000
2024-08-05,68.8900
2024-08-06,71.1900
2024-08-07,72.0700
2024-08-08,77.9700
2024-08-09,80.2900
2024-08-12,79.8700
2024-08-13,81.8600
2024-08-14,82.3800
2024-08-15,82.7500
2024-08-16,82.7800
2024-08-19,82.3400
2024-08-20,81.9200
2024-08-21,82.7500
2024-08-22,81.8500
2024-08-23,83.5000
2024-08-26,83.7500
2024-08-27,83.6000
2024-08-28,80.2700
2024-08-29,82.6200
2024-08-30,85.0100
2024-09-03,79.7500
2024-09-04,79.1300
