date,close
2018-01-02,4.6410
2018-01-03,4.7910
2018-01-04,4.7650
2018-01-05,4.8350
2018-01-08,4.7870
2018-01-09,4.7420
2018-01-10,4.7900
2018-01-11,4.8960
2018-01-12,4.9130
2018-01-16,4.8330
2018-01-17,4.9480
2018-01-18,4.8360
2018-01-19,4.7360
2018-01-22,4.8650
2018-01-23,4.9400
2018-01-24,4.8800
2018-01-25,4.9480
2018-01-26,5.1240
2018-01-29,5.0550
2018-01-30,4.8690
2018-01-31,4.8480
2018-02-01,4.5830
2018-02-02,4.6760
2018-02-05,4.5100
2018-02-06,4.5470
2018-02-07,4.4200
2018-02-08,4.3340
2018-02-09,4.2800
2018-02-12,4.3880
2018-02-13,4.5220
2018-02-14,4.7210
2018-02-15,4.8310
2018-02-16,4.8410
2018-02-20,5.0200
2018-02-21,4.9810
2018-02-22,4.8400
2018-02-23,5.9940
2018-02-26,5.7370
2018-02-27,5.5560
2018-02-28,5.6260
2018-03-01,5.4320
2018-03-02,5.6910
2018-03-05,5.8240
2018-03-06,5.7990
2018-03-07,5.8690
2018-03-08,5.7920
2018-03-09,5.8860
2018-03-12,5.9530
2018-03-13,5.7950
2018-03-14,5.8570
2018-03-15,5.8390
2018-03-16,5.7910
2018-03-19,5.5600
2018-03-20,5.7000
2018-03-21,5.6510
2018-03-22,5.4520
2018-03-23,5.3340
2018-03-26,5.5220
2018-03-27,5.2240
2018-03-28,5.0960
2018-03-29,4.9620
2018-04-02,4.8010
2018-04-03,4.7460
2018-04-04,4.7900
2018-04-05,4.8990
2018-04-06,4.7680
2018-04-09,4.7940
2018-04-10,4.9740
2018-04-11,5.0860
2018-04-12,5.2090
2018-04-13,5.2290
2018-04-16,5.2560
2018-04-17,5.4210
2018-04-18,5.4050
2018-04-19,5.3980
2018-04-20,5.4130
2018-04-23,5.3720
2018-04-24,5.2500
2018-04-25,5.1010
2018-04-26,5.2110
2018-04-27,5.1740
2018-04-30,5.1170
2018-05-01,4.9450
2018-05-02,4.9340
2018-05-03,4.9440
2018-05-04,4.9430
2018-05-07,5.0890
2018-05-08,5.0940
2018-05-09,5.1520
2018-05-10,5.2730
2018-05-11,7.5610
2018-05-14,7.4920
2018-05-15,8.0220
2018-05-16,8.0750
2018-05-17,8.0440
2018-05-18,8.5630
2018-05-21,8.2960
2018-05-22,8.2230
2018-05-23,8.2960
2018-05-24,8.2990
2018-05-25,8.2560
2018-05-29,8.2730
2018-05-30,8.4540
2018-05-31,8.5530
2018-06-01,8.6640
2018-06-04,8.3200
2018-06-05,8.7930
2018-06-06,8.6270
2018-06-07,8.6550
2018-06-08,8.8620
2018-06-11,8.8820
2018-06-12,9.0770
2018-06-13,9.0060
2018-06-14,9.0530
2018-06-15,9.0120
2018-06-18,9.2920
2018-06-19,9.1490
2018-06-20,9.3360
2018-06-21,9.1540
2018-06-22,9.2060
2018-06-25,8.9340
2018-06-26,9.1650
2018-06-27,8.9580
2018-06-28,9.2210
2018-06-29,9.3800
2018-07-02,9.4200
2018-07-03,9.1000
2018-07-05,9.2770
2018-07-06,9.4000
2018-07-09,9.4550
2018-07-10,9.2690
2018-07-11,9.1640
2018-07-12,9.4830
2018-07-13,9.4140
2018-07-16,9.3330
2018-07-17,9.4900
2018-07-18,9.5180
2018-07-19,9.4700
2018-07-20,9.7300
2018-07-23,9.4880
2018-07-24,9.0250
2018-07-25,9.3140
2018-07-26,9.2790
2018-07-27,8.9500
2018-07-30,8.5960
2018-07-31,8.4320
2018-08-01,8.6840
2018-08-02,8.8490
2018-08-03,8.6870
2018-08-06,8.9140
2018-08-07,9.0130
2018-08-08,9.1370
2018-08-09,9.3290
2018-08-10,12.7930
2018-08-13,12.5690
2018-08-14,13.3000
2018-08-15,12.6690
2018-08-16,12.7240
