date,close
2018-01-02,151.9100
2018-01-03,153.8200
2018-01-04,155.8100
2018-01-05,159.0400
2018-01-08,159.2700
2018-01-09,159.5000
2018-01-10,159.8600
2018-01-11,160.9200
2018-01-12,162.3300
2018-01-16,162.2900
2018-01-17,164.3200
2018-01-18,165.4800
2018-01-19,166.8300
2018-01-22,168.2800
2018-01-23,167.1900
2018-01-24,167.0100
2018-01-25,168.5900
2018-01-26,170.3400
2018-01-29,168.5500
2018-01-30,167.1900
2018-01-31,169.0000
2018-02-01,172.9300
2018-02-02,170.5500
2018-02-05,164.5900
2018-02-06,169.2800
2018-02-07,168.7300
2018-02-08,160.6200
2018-02-09,165.2000
2018-02-12,168.1900
2018-02-13,170.1200
2018-02-14,172.5200
2018-02-15,174.6900
2018-02-16,175.6500
2018-02-20,175.3500
2018-02-21,172.3200
2018-02-22,172.9500
2018-02-23,175.7600
2018-02-26,177.8700
2018-02-27,175.9300
2018-02-28,175.7600
2018-03-01,173.4900
2018-03-02,175.0200
2018-03-05,178.5300
2018-03-06,177.5300
2018-03-07,179.2100
2018-03-08,179.2500
2018-03-09,183.2400
2018-03-12,182.5400
2018-03-13,181.0100
2018-03-14,180.1200
2018-03-15,180.9500
2018-03-16,182.5500
2018-03-19,180.5800
2018-03-20,182.5100
2018-03-21,180.7500
2018-03-22,175.5200
2018-03-23,171.8300
2018-03-26,177.1700
2018-03-27,172.5200
2018-03-28,170.3500
2018-03-29,175.1600
2018-04-02,171.6000
2018-04-03,172.4700
2018-04-04,173.6900
2018-04-05,175.8000
2018-04-06,169.7000
2018-04-09,170.3400
2018-04-10,174.7200
2018-04-11,172.3600
2018-04-12,174.8000
2018-04-13,174.2700
2018-04-16,173.8700
2018-04-17,178.3400
2018-04-18,179.4600
2018-04-19,179.0100
2018-04-20,177.0800
2018-04-23,175.4300
2018-04-24,173.2400
2018-04-25,172.4700
2018-04-26,178.1600
2018-04-27,175.9400
2018-04-30,178.2700
2018-05-01,180.2500
2018-05-02,185.8200
2018-05-03,186.4800
