date,close
2025-07-22,11.3400
2025-07-23,12.2000
2025-07-24,11.9600
2025-07-25,11.7100
2025-07-28,11.2400
2025-07-29,10.6900
2025-07-30,10.3900
2025-07-31,10.3300
2025-08-01,10.1100
2025-08-04,10.6400
2025-08-05,11.1700
2025-08-06,10.8000
2025-08-07,10.7200
2025-08-08,13.5500
2025-08-11,15.9000
2025-08-12,15.9800
2025-08-13,16.5000
2025-08-14,16.5400
2025-08-15,15.5900
2025-08-18,14.8200
2025-08-19,13.3000
2025-08-20,12.4400
2025-08-21,12.2300
2025-08-22,12.5600
2025-08-25,12.1100
2025-08-26,12.0200
2025-08-27,11.9100
2025-08-28,12.5300
2025-08-29,13.0200
2025-09-02,13.4200
2025-09-03,12.7400
2025-09-04,13.2900
2025-09-05,14.2600
2025-09-08,15.2900
2025-09-09,14.8500
2025-09-10,14.0500
2025-09-11,14.5800
2025-09-12,14.1200
2025-09-15,14.1900
2025-09-16,14.6900
2025-09-17,15.1200
2025-09-18,15.6300
2025-09-19,16.2500
2025-09-22,17.3100
2025-09-23,18.0500
2025-09-24,17.7800
2025-09-25,16.3500
2025-09-26,15.9400
2025-09-29,15.6800
2025-09-30,16.0800
2025-10-01,16.1500
2025-10-02,17.8400
2025-10-03,17.8500
2025-10-06,18.2500
2025-10-07,18.2000
2025-10-08,18.8800
2025-10-09,18.5800
2025-10-10,17.3600
2025-10-13,19.1400
2025-10-14,20.8600
2025-10-15,21.4000
2025-10-16,20.7600
2025-10-17,19.0200
2025-10-20,19.0600
2025-10-21,18.2300
2025-10-22,17.7600
2025-10-23,18.2400
2025-10-24,17.9800
2025-10-27,18.3300
2025-10-28,17.7100
2025-10-29,18.1500
2025-10-30,16.8700
2025-10-31,17.6200
2025-11-03,17.1100
2025-11-04,15.1300
2025-11-05,15.7200
2025-11-06,14.2300
2025-11-07,14.1400
2025-11-10,14.4100
2025-11-11,13.4400
2025-11-12,13.2400
2025-11-13,12.2200
2025-11-14,12.1700
2025-11-17,11.4300
2025-11-18,11.5300
2025-11-19,11.6300
2025-11-20,11.2900
2025-11-21,11.2200
2025-11-24,11.9500
2025-11-25,11.9400
2025-11-26,11.8200
2025-11-28,12.0500
2025-12-01,11.5200
2025-12-02,11.2200
2025-12-03,11.7800
2025-12-04,12.8000
2025-12-05,12.7600
2025-12-08,12.6800
2025-12-09,12.3100
2025-12-10,12.2100
2025-12-11,12.0300
2025-12-12,11.6500
2025-12-15,10.7900
2025-12-16,11.1100
2025-12-17,10.9900
2025-12-18,10.8900
2025-12-19,11.0200
2025-12-22,11.2700
2025-12-23,11.0000
2025-12-24,10.9000
2025-12-26,10.7000
2025-12-29,10.4100
2025-12-30,10.0400
2025-12-31,9.9700
2026-01-02,10.6000
2026-01-05,11.0000
2026-01-06,11.2300
2026-01-07,11.0600
2026-01-08,11.0200
2026-01-09,11.7500
2026-01-12,11.5700
2026-01-13,11.0800
2026-01-14,11.2800
2026-01-15,10.9200
2026-01-16,11.1000
2026-01-20,10.4500
2026-01-21,10.6200
2026-01-22,10.9000
2026-01-23,10.3300
2026-01-26,9.8400
2026-01-27,9.9400
2026-01-28,9.6900
2026-01-29,9.0800
2026-01-30,8.4600
2026-02-02,8.4200
2026-02-03,8.2600
2026-02-04,8.0700
2026-02-05,7.3500
2026-02-06,8.5600
2026-02-09,8.8100
2026-02-10,8.2500
2026-02-11,7.9600
2026-02-12,7.4600
2026-02-13,7.4600
2026-02-17,7.3200
2026-02-18,7.5400
2026-02-19,7.8300
2026-02-20,7.8200
2026-02-23,7.8300
2026-02-24,8.3600
2026-02-25,8.5200
2026-02-26,8.9800
2026-02-27,8.6000
2026-03-02,8.6200
2026-03-03,8.5100
2026-03-04,8.1600
2026-03-05,8.2700
2026-03-06,8.0700
2026-03-09,8.2200
2026-03-10,7.9000
2026-03-11,7.7900
2026-03-12,7.4700
2026-03-13,7.3000
2026-03-16,7.5400
2026-03-17,7.8200
2026-03-18,7.3900
2026-03-19,6.8750
2026-03-20,6.5500
2026-03-23,6.8900
2026-03-24,6.3600
2026-03-25,6.4800
2026-03-26,6.0600
2026-03-27,5.9000
2026-03-30,6.0300
2026-03-31,6.8700
2026-04-01,6.6800
2026-04-02,6.7800
2026-04-06,6.7000
2026-04-07,6.7000
2026-04-08,6.7900
2026-04-09,6.5500
2026-04-10,6.4300
2026-04-13,6.8400
2026-04-14,6.9700
2026-04-15,7.8500
2026-04-16,7.7000
2026-04-17,8.0800
2026-04-20,8.3200
2026-04-21,7.8500
