date,close
2018-03-16,33.0000
2018-03-19,27.9000
2018-03-20,30.3800
2018-03-21,31.0800
2018-03-22,29.8300
2018-03-23,29.4300
2018-03-26,27.8300
2018-03-27,27.7500
2018-03-28,27.5300
2018-03-29,28.0700
2018-04-02,27.0600
2018-04-03,26.8000
2018-04-04,27.9700
2018-04-05,28.5300
2018-04-06,28.2200
2018-04-09,26.5400
2018-04-10,28.0700
2018-04-11,27.7100
2018-04-12,27.9600
2018-04-13,27.4800
2018-04-16,28.9900
2018-04-17,28.7500
2018-04-18,28.6500
2018-04-19,28.0300
2018-04-20,27.2200
2018-04-23,26.8600
2018-04-24,27.1400
2018-04-25,28.1100
2018-04-26,28.6500
2018-04-27,28.7100
2018-04-30,29.8900
2018-05-01,29.1300
2018-05-02,29.9500
2018-05-03,27.5700
2018-05-04,27.8600
2018-05-07,27.6500
2018-05-08,27.5300
2018-05-09,27.8500
2018-05-10,28.1800
2018-05-11,29.3200
2018-05-14,28.4700
2018-05-15,27.4100
2018-05-16,27.0900
2018-05-17,27.3900
2018-05-18,27.2800
2018-05-21,27.4200
2018-05-22,27.0900
2018-05-23,26.5600
2018-05-24,26.5500
2018-05-25,24.9500
2018-05-29,25.6300
2018-05-30,25.5000
2018-05-31,26.2600
2018-06-01,28.1800
2018-06-04,29.2100
2018-06-05,30.1300
2018-06-06,30.6500
2018-06-07,37.7900
2018-06-08,40.5300
2018-06-11,41.2500
2018-06-12,38.9300
2018-06-13,38.8300
2018-06-14,39.3900
2018-06-15,41.0000
2018-06-18,40.4000
2018-06-19,39.1600
2018-06-20,37.8850
2018-06-21,35.2100
2018-06-22,36.6300
2018-06-25,36.3600
2018-06-26,35.8700
2018-06-27,34.6100
2018-06-28,35.3100
2018-06-29,35.7500
2018-07-02,37.0800
2018-07-03,36.4300
2018-07-05,36.6700
2018-07-06,38.0100
2018-07-09,39.8700
2018-07-10,38.5400
2018-07-11,39.1200
2018-07-12,40.5400
2018-07-13,39.7400
2018-07-16,41.1200
2018-07-17,41.8800
2018-07-18,41.6800
2018-07-19,40.3800
2018-07-20,39.7900
2018-07-23,41.3800
2018-07-24,39.8100
2018-07-25,41.2200
2018-07-26,39.6700
2018-07-27,37.3800
2018-07-30,36.2200
2018-07-31,35.3100
2018-08-01,36.0600
2018-08-02,37.0300
2018-08-03,37.3300
2018-08-06,36.5900
2018-08-07,37.2500
2018-08-08,37.0400
2018-08-09,38.2900
2018-08-10,38.1900
2018-08-13,38.0600
2018-08-14,37.5200
2018-08-15,36.3500
2018-08-16,39.1000
2018-08-17,40.2900
2018-08-20,39.8200
2018-08-21,39.4300
2018-08-22,41.7200
2018-08-23,42.5500
2018-08-24,44.4300
2018-08-27,47.2600
2018-08-28,47.0000
2018-08-29,47.1600
2018-08-30,43.9000
2018-08-31,42.7900
2018-09-04,44.2600
2018-09-05,44.0700
2018-09-06,41.8700
2018-09-07,46.0500
2018-09-10,45.7600
2018-09-11,42.9500
2018-09-12,42.6800
2018-09-13,42.4400
2018-09-14,42.6400
2018-09-17,40.2600
2018-09-18,39.7500
2018-09-19,37.8300
2018-09-20,38.8200
2018-09-21,40.1300
2018-09-24,41.4300
2018-09-25,42.6400
2018-09-26,41.9700
2018-09-27,41.6100
2018-09-28,40.7800
2018-10-01,39.9300
2018-10-02,37.0300
2018-10-03,38.2100
2018-10-04,37.8100
2018-10-05,37.0400
2018-10-08,36.3500
2018-10-09,35.7300
2018-10-10,33.5400
2018-10-11,34.5500
2018-10-12,36.3000
2018-10-15,36.8600
2018-10-16,38.9600
2018-10-17,37.9100
2018-10-18,36.7800
2018-10-19,35.6800
2018-10-22,36.3000
2018-10-23,35.5300
2018-10-24,34.0200
2018-10-25,35.7500
2018-10-26,33.7500
2018-10-29,34.1700
2018-10-30,35.4900
2018-10-31,36.2900
2018-11-01,38.9600
2018-11-02,39.4200
2018-11-05,39.7700
2018-11-06,40.9700
2018-11-07,41.0000
2018-11-08,41.7400
2018-11-09,40.7100
2018-11-12,39.3400
2018-11-13,40.3200
2018-11-14,40.0900
2018-11-15,40.9900
2018-11-16,37.6500
2018-11-19,33.1000
2018-11-20,32.2500
2018-11-21,33.4800
2018-11-23,33.8500
2018-11-26,34.6800
2018-11-27,34.6100
2018-11-28,36.9000
2018-11-29,37.5600
2018-11-30,39.2600
2018-12-03,39.1200
2018-12-04,37.2100
2018-12-06,42.9800
2018-12-07,40.3900
2018-12-10,40.6000
2018-12-11,39.7600
2018-12-12,41.2200
2018-12-13,41.8600
2018-12-14,42.4700
2018-12-17,38.2700
2018-12-18,39.6000
2018-12-19,39.3300
2018-12-20,37.2300
2018-12-21,34.9600
2018-12-24,35.5500
2018-12-26,39.1300
2018-12-27,40.1700
2018-12-28,39.8000
2018-12-31,39.2100
2019-01-02,39.8100
2019-01-03,39.3200
2019-01-04,41.7700
2019-01-07,43.5600
2019-01-08,43.9800
2019-01-09,44.8800
2019-01-10,45.4100
2019-01-11,45.2000
2019-01-14,45.0100
2019-01-15,45.3200
2019-01-16,44.1500
2019-01-17,44.8400
2019-01-18,45.3500
2019-01-22,44.5900
2019-01-23,45.0500
2019-01-24,45.0600
2019-01-25,45.8900
2019-01-28,45.5900
2019-01-29,45.1700
2019-01-30,45.5200
2019-01-31,48.3700
2019-02-01,48.3200
2019-02-04,49.0700
2019-02-05,48.3200
2019-02-06,47.7500
2019-02-07,48.0300
2019-02-08,48.4600
2019-02-11,48.5900
2019-02-12,50.1000
2019-02-13,49.0000
2019-02-14,50.0800
2019-02-15,50.1100
2019-02-19,49.9900
2019-02-20,49.8300
2019-02-21,49.6700
2019-02-22,49.7800
2019-02-25,49.9300
2019-02-26,50.0000
2019-02-27,50.7200
2019-02-28,49.6800
2019-03-01,60.5700
2019-03-04,58.0300
2019-03-05,57.5300
2019-03-06,58.2700
2019-03-07,59.1800
2019-03-08,60.5400
2019-03-11,63.3400
2019-03-12,63.6500
2019-03-13,64.8000
2019-03-14,66.9400
2019-03-15,67.1900
2019-03-18,67.2800
2019-03-19,67.9100
2019-03-20,67.4900
2019-03-21,69.9200
2019-03-22,66.0100
2019-03-25,67.8100
2019-03-26,71.0300
2019-03-27,69.7500
2019-03-28,71.0500
2019-03-29,70.9300
2019-04-01,70.7400
2019-04-02,70.9100
2019-04-03,69.3400
2019-04-04,63.2800
2019-04-05,63.1400
2019-04-08,63.4700
2019-04-09,64.9400
2019-04-10,68.4400
2019-04-11,67.7500
2019-04-12,66.6400
2019-04-15,67.0400
2019-04-16,66.2600
2019-04-17,62.4300
2019-04-18,62.7300
2019-04-22,64.2600
2019-04-23,65.4200
2019-04-24,64.9900
2019-04-25,66.9600
2019-04-26,66.9400
2019-04-29,68.2000
2019-04-30,68.3100
2019-05-01,66.1700
2019-05-02,65.6700
2019-05-03,67.4000
2019-05-06,69.5000
2019-05-07,66.3600
2019-05-08,67.6100
2019-05-09,68.6200
2019-05-10,73.5500
2019-05-13,68.0900
2019-05-14,72.0500
2019-05-15,75.0200
2019-05-16,78.6600
2019-05-17,78.7900
2019-05-20,76.6400
2019-05-21,76.0900
2019-05-22,75.8900
2019-05-23,73.4500
2019-05-24,73.7600
2019-05-28,74.2400
2019-05-29,71.1500
2019-05-30,72.9900
2019-05-31,68.6300
2019-06-03,66.9000
2019-06-04,71.9600
2019-06-05,72.4500
2019-06-06,72.3300
2019-06-07,75.5100
2019-06-10,76.9200
2019-06-11,75.8300
2019-06-12,77.1700
2019-06-13,79.7200
2019-06-14,77.6700
2019-06-17,76.7400
2019-06-18,78.0000
2019-06-19,79.8800
2019-06-20,79.1800
2019-06-21,77.2400
2019-06-24,75.4600
2019-06-25,73.8200
2019-06-26,74.3000
2019-06-27,77.5000
2019-06-28,76.6400
2019-07-01,76.6100
2019-07-02,78.9600
2019-07-03,80.6400
2019-07-05,83.0600
2019-07-08,83.7900
2019-07-09,84.3100
2019-07-10,83.2900
2019-07-11,82.2800
2019-07-12,81.8700
2019-07-15,83.7900
2019-07-16,82.5900
2019-07-17,82.0000
2019-07-18,82.3800
2019-07-19,82.6800
2019-07-22,84.0000
2019-07-23,84.0000
2019-07-24,86.6900
2019-07-25,86.4200
2019-07-26,88.2100
2019-07-29,85.5700
2019-07-30,84.6800
2019-07-31,84.2700
2019-08-01,85.2600
2019-08-02,83.4800
2019-08-05,78.1700
2019-08-06,79.9400
2019-08-07,81.2200
2019-08-08,84.7200
2019-08-09,85.1800
2019-08-12,83.2100
2019-08-13,85.0400
2019-08-14,81.5000
2019-08-15,79.1800
2019-08-16,80.9100
2019-08-19,71.8000
2019-08-20,70.8000
2019-08-21,72.9900
2019-08-22,72.5400
2019-08-23,71.2800
2019-08-26,71.7800
2019-08-27,71.4600
2019-08-28,69.1600
2019-08-29,70.5100
2019-08-30,68.7400
2019-09-03,65.6700
2019-09-04,67.9100
2019-09-05,66.9800
2019-09-06,64.0500
2019-09-09,62.0200
2019-09-10,61.6000
2019-09-11,49.6700
2019-09-12,49.5900
2019-09-13,47.4800
2019-09-16,47.6200
2019-09-17,50.6400
2019-09-18,51.9500
2019-09-19,50.3500
2019-09-20,51.4500
2019-09-23,50.3200
2019-09-24,49.2300
2019-09-25,48.8900
2019-09-26,48.7700
2019-09-27,46.9900
2019-09-30,47.2600
2019-10-01,47.0200
2019-10-02,46.9400
2019-10-03,48.9700
2019-10-04,49.2100
2019-10-07,49.8800
2019-10-08,46.9000
2019-10-09,48.2200
2019-10-10,47.3000
2019-10-11,48.1200
2019-10-14,47.5000
2019-10-15,46.3850
2019-10-16,45.6500
2019-10-17,45.1500
2019-10-18,42.8400
2019-10-21,42.1700
2019-10-22,40.7500
2019-10-23,41.0900
2019-10-24,43.3300
2019-10-25,42.8600
2019-10-28,42.4100
2019-10-29,43.1200
2019-10-30,45.1600
2019-10-31,43.9800
2019-11-01,45.0000
2019-11-04,44.3600
2019-11-05,44.4300
2019-11-06,43.9100
2019-11-07,42.5500
2019-11-08,43.9000
2019-11-11,44.0700
2019-11-12,44.7700
2019-11-13,44.8200
2019-11-14,45.3200
2019-11-15,45.8300
2019-11-18,44.5100
2019-11-19,46.2200
2019-11-20,46.6000
2019-11-21,45.4200
2019-11-22,46.3200
2019-11-25,50.3900
2019-11-26,51.6600
2019-11-27,52.0600
2019-11-29,52.1300
2019-12-02,51.0700
2019-12-03,52.8000
2019-12-04,49.8500
2019-12-05,48.1100
2019-12-06,46.7000
2019-12-09,47.3000
2019-12-10,46.1300
2019-12-11,45.2000
2019-12-12,45.1900
2019-12-13,45.9800
2019-12-16,46.9600
2019-12-17,46.5200
2019-12-18,47.2400
2019-12-19,47.9100
2019-12-20,49.1300
2019-12-23,48.1700
2019-12-24,47.7400
2019-12-26,48.1600
2019-12-27,47.6100
2019-12-30,46.5000
2019-12-31,46.5000
2020-01-02,47.3300
2020-01-03,47.3800
2020-01-06,48.7000
2020-01-07,48.4000
2020-01-08,50.7500
2020-01-09,54.0000
2020-01-10,55.0000
2020-01-13,59.6200
2020-01-14,59.5400
2020-01-15,59.9900
2020-01-16,61.8200
2020-01-17,59.4300
2020-01-21,60.5100
2020-01-22,59.9200
2020-01-23,59.3100
2020-01-24,57.8000
2020-01-27,56.0400
2020-01-28,56.5000
2020-01-29,57.1300
2020-01-30,57.6900
2020-01-31,56.0900
2020-02-03,56.8200
2020-02-04,58.8800
2020-02-05,58.5100
2020-02-06,58.4000
2020-02-07,58.9700
2020-02-10,60.8400
2020-02-11,60.9200
2020-02-12,60.4800
2020-02-13,61.9000
2020-02-14,62.1100
2020-02-18,63.8600
2020-02-19,65.1700
2020-02-20,65.1800
2020-02-21,54.5100
2020-02-24,51.8600
2020-02-25,50.4100
2020-02-26,51.3300
2020-02-27,49.7400
2020-02-28,51.9900
2020-03-02,52.7800
2020-03-03,51.3300
2020-03-04,53.3900
2020-03-05,53.3600
2020-03-06,49.3900
2020-03-09,43.9400
2020-03-10,47.0100
2020-03-11,42.8800
2020-03-12,39.5000
2020-03-13,41.8900
2020-03-16,41.8200
2020-03-17,46.8600
2020-03-18,50.1700
2020-03-19,51.8050
2020-03-20,53.6400
2020-03-23,58.0300
2020-03-24,62.1400
2020-03-25,59.1300
2020-03-26,60.5500
2020-03-27,58.6300
2020-03-30,58.8400
2020-03-31,60.8600
2020-04-01,61.9900
2020-04-02,61.1800
2020-04-03,63.4000
2020-04-06,63.3100
2020-04-07,62.3600
2020-04-08,64.9300
2020-04-09,62.5900
2020-04-13,62.1700
2020-04-14,66.4800
2020-04-15,69.9600
2020-04-16,70.3700
2020-04-17,68.0000
2020-04-20,70.5100
2020-04-21,65.1800
2020-04-22,66.9100
2020-04-23,66.2400
2020-04-24,67.5000
2020-04-27,70.4700
2020-04-28,66.7200
2020-04-29,66.6300
2020-04-30,67.0800
2020-05-01,66.8500
2020-05-04,69.0800
2020-05-05,71.2300
2020-05-06,72.5400
2020-05-07,74.8800
2020-05-08,74.0200
2020-05-11,76.9600
2020-05-12,76.4500
2020-05-13,75.1600
2020-05-14,75.6200
2020-05-15,76.3900
2020-05-18,73.8100
2020-05-19,75.2400
2020-05-20,77.0600
2020-05-21,75.6300
2020-05-22,76.9400
2020-05-26,76.5200
2020-05-27,74.5300
2020-05-28,75.8000
2020-05-29,98.0900
2020-06-01,109.9800
2020-06-02,106.1700
2020-06-03,107.4100
2020-06-04,103.0500
2020-06-05,99.3100
2020-06-08,102.7400
2020-06-09,103.5900
2020-06-10,105.7200
2020-06-11,102.6800
2020-06-12,102.4700
2020-06-15,104.5200
2020-06-16,102.8100
2020-06-17,106.1800
2020-06-18,113.0500
2020-06-19,108.5700
2020-06-22,109.6700
2020-06-23,110.3100
2020-06-24,108.2600
2020-06-25,111.6100
2020-06-26,106.0000
2020-06-29,105.3900
2020-06-30,109.5000
2020-07-01,111.5100
2020-07-02,110.2100
2020-07-06,114.7800
2020-07-07,113.8400
2020-07-08,120.8500
2020-07-09,127.4100
2020-07-10,125.4900
2020-07-13,119.9100
2020-07-14,122.4300
2020-07-15,119.8400
2020-07-16,117.1500
2020-07-17,120.3100
2020-07-20,127.6000
2020-07-21,125.4700
2020-07-22,125.1100
2020-07-23,123.4600
2020-07-24,121.7200
2020-07-27,124.8700
2020-07-28,124.3800
2020-07-29,126.9700
2020-07-30,129.2900
2020-07-31,129.8500
2020-08-03,132.5800
2020-08-04,132.4900
2020-08-05,134.5300
2020-08-06,132.2800
2020-08-07,125.8500
2020-08-10,122.3900
2020-08-11,117.5100
2020-08-12,119.3400
2020-08-13,122.0700
2020-08-14,122.8900
2020-08-17,124.4900
2020-08-18,127.9700
2020-08-19,128.2600
2020-08-20,136.4200
2020-08-21,135.2200
2020-08-24,135.7400
2020-08-25,135.6300
2020-08-26,140.0000
2020-08-27,138.7600
2020-08-28,141.1300
2020-08-31,143.3400
2020-09-01,159.3600
2020-09-02,158.5200
2020-09-03,143.4500
2020-09-04,134.3400
2020-09-08,133.1700
2020-09-09,134.1900
2020-09-10,132.6100
2020-09-11,128.5000
2020-09-14,130.1000
2020-09-15,132.6400
2020-09-16,131.0600
2020-09-17,127.2100
2020-09-18,129.1000
2020-09-21,134.9300
2020-09-22,137.9900
2020-09-23,135.6100
2020-09-24,134.5600
2020-09-25,138.2700
2020-09-28,138.4200
2020-09-29,140.4900
2020-09-30,140.6900
2020-10-01,144.2950
2020-10-02,142.0500
2020-10-05,145.3100
2020-10-06,145.5100
2020-10-07,147.6800
2020-10-08,147.6600
2020-10-09,151.9600
2020-10-12,151.1500
2020-10-13,154.4200
2020-10-14,155.0900
2020-10-15,154.9700
2020-10-16,154.8500
2020-10-19,153.1700
2020-10-20,150.8000
2020-10-21,146.8500
2020-10-22,146.5800
2020-10-23,147.0500
2020-10-26,149.0000
2020-10-27,148.6400
2020-10-28,144.0600
2020-10-29,142.5600
2020-10-30,135.7500
2020-11-02,134.4300
2020-11-03,134.6500
2020-11-04,145.3500
2020-11-05,150.0700
2020-11-06,150.0600
2020-11-09,128.7700
2020-11-10,127.7600
2020-11-11,135.4900
2020-11-12,140.0600
2020-11-13,131.9200
2020-11-16,133.5200
2020-11-17,136.6400
2020-11-18,135.3800
2020-11-19,138.5400
2020-11-20,143.0100
2020-11-23,143.0400
2020-11-24,141.1900
2020-11-25,146.9400
2020-11-27,149.7400
2020-11-30,155.7500
2020-12-01,151.6800
2020-12-02,146.7900
2020-12-03,185.6100
2020-12-04,180.7500
2020-12-07,178.1100
2020-12-08,184.6000
2020-12-09,176.7000
2020-12-10,179.7500
2020-12-11,181.9100
2020-12-14,183.4500
2020-12-15,181.2400
2020-12-16,184.0300
2020-12-17,187.7600
2020-12-18,195.8800
2020-12-21,199.6200
2020-12-22,206.7800
2020-12-23,207.4700
2020-12-24,205.2700
2020-12-28,199.3700
2020-12-29,197.8400
2020-12-30,201.3100
2020-12-31,199.7100
2021-01-04,196.0900
2021-01-05,193.4800
2021-01-06,184.4200
2021-01-07,193.0500
2021-01-08,197.3700
2021-01-11,198.7000
2021-01-12,205.9000
2021-01-13,207.0800
2021-01-14,209.8700
2021-01-15,211.0600
2021-01-19,212.0000
2021-01-20,214.7600
2021-01-21,213.6300
2021-01-22,217.3600
2021-01-25,207.6600
2021-01-26,197.0000
2021-01-27,199.2200
2021-01-28,206.2800
2021-01-29,199.7000
2021-02-01,204.4700
2021-02-02,216.7100
2021-02-03,209.5600
2021-02-04,213.7500
