date,close
2023-06-27,26.0400
2023-06-28,25.7100
2023-06-29,25.5700
2023-06-30,25.7300
2023-07-03,25.9200
2023-07-05,26.5600
2023-07-06,25.5500
2023-07-07,25.9900
2023-07-10,27.0800
2023-07-11,28.0900
2023-07-12,28.3000
2023-07-13,28.9900
2023-07-14,28.1500
2023-07-17,28.4600
2023-07-18,28.3100
2023-07-19,28.5700
2023-07-20,28.0300
2023-07-21,28.1000
2023-07-24,28.1500
2023-07-25,28.6400
2023-07-26,29.9400
2023-07-27,29.9800
2023-07-28,31.2600
2023-07-31,31.4000
2023-08-01,31.4300
2023-08-02,31.1600
2023-08-03,30.5900
2023-08-04,31.3600
2023-08-07,30.7800
2023-08-08,30.0500
2023-08-09,29.4100
2023-08-10,37.2000
2023-08-11,38.8900
2023-08-14,39.7500
2023-08-15,39.6300
2023-08-16,39.0500
2023-08-17,37.8200
2023-08-18,38.2300
2023-08-21,39.0100
2023-08-22,39.4800
2023-08-23,40.1800
2023-08-24,39.3100
2023-08-25,39.7600
2023-08-28,40.6500
2023-08-29,41.2200
2023-08-30,42.9800
2023-08-31,43.2200
2023-09-01,43.1900
2023-09-05,42.5400
2023-09-06,42.2300
2023-09-07,42.4800
2023-09-08,42.1200
2023-09-11,42.4000
2023-09-12,41.7000
2023-09-13,40.8100
2023-09-14,42.6000
2023-09-15,42.8200
2023-09-18,44.0100
2023-09-19,39.7300
2023-09-20,39.3300
2023-09-21,38.4400
2023-09-22,37.7600
2023-09-25,38.2000
2023-09-26,38.5900
2023-09-27,39.5600
2023-09-28,39.7400
2023-09-29,39.9600
2023-10-02,40.8200
2023-10-03,39.1300
2023-10-04,40.3300
2023-10-05,39.7000
2023-10-06,40.3800
2023-10-09,40.8500
2023-10-10,40.5300
2023-10-11,40.2800
2023-10-12,39.6900
2023-10-13,38.5200
2023-10-16,38.8900
2023-10-17,39.6400
2023-10-18,38.9500
2023-10-19,38.5400
2023-10-20,37.5800
2023-10-23,37.6400
2023-10-24,38.4700
2023-10-25,36.1500
2023-10-26,36.3700
2023-10-27,36.2200
2023-10-30,36.7300
2023-10-31,36.4400
2023-11-01,36.7000
2023-11-02,37.3600
2023-11-03,39.2700
2023-11-06,39.4200
2023-11-07,40.8900
2023-11-08,40.1200
2023-11-09,39.6800
2023-11-10,43.7900
2023-11-13,41.4100
2023-11-14,42.8000
2023-11-15,40.4500
2023-11-16,38.9300
2023-11-17,39.1000
2023-11-20,39.5000
2023-11-21,38.7700
2023-11-22,39.2400
2023-11-24,39.4900
2023-11-27,39.3900
2023-11-28,38.4000
2023-11-29,39.0300
2023-11-30,37.4800
2023-12-01,38.2500
2023-12-04,37.3700
2023-12-05,37.0700
2023-12-06,36.6000
2023-12-07,36.8400
2023-12-08,37.3600
2023-12-11,36.7400
2023-12-12,36.2600
2023-12-13,37.9300
2023-12-14,38.6900
2023-12-15,39.9500
2023-12-18,40.8700
2023-12-19,43.5900
2023-12-20,43.1000
2023-12-21,43.0000
2023-12-22,41.2100
2023-12-26,40.4000
2023-12-27,40.6500
2023-12-28,40.7600
2023-12-29,39.8500
2024-01-02,38.7800
2024-01-03,38.2100
2024-01-04,38.1200
2024-01-05,38.1100
2024-01-08,39.2900
2024-01-09,39.1400
2024-01-10,40.5300
2024-01-11,41.4200
2024-01-12,41.7100
2024-01-16,40.7200
2024-01-17,41.1800
2024-01-18,43.0900
2024-01-19,41.1400
2024-01-22,43.3550
2024-01-23,44.7300
2024-01-24,43.3100
2024-01-25,44.0700
2024-01-26,44.3000
2024-01-29,46.5700
2024-01-30,42.4700
2024-01-31,41.1300
2024-02-01,40.9600
2024-02-02,45.8600
2024-02-05,45.4800
2024-02-06,46.0400
2024-02-07,47.6900
2024-02-08,46.5500
2024-02-09,46.3500
2024-02-12,47.0600
2024-02-13,45.8300
2024-02-14,46.8700
2024-02-15,58.5000
2024-02-16,59.8700
2024-02-20,57.3300
2024-02-21,55.4200
2024-02-22,57.8000
2024-02-23,57.3900
2024-02-26,58.9900
2024-02-27,60.6300
2024-02-28,58.0100
2024-02-29,59.7200
2024-03-01,62.2600
2024-03-04,61.8700
2024-03-05,60.9600
2024-03-06,62.6200
2024-03-07,63.1900
2024-03-08,63.4200
2024-03-11,60.0300
2024-03-12,61.1100
2024-03-13,63.0900
2024-03-14,63.1900
2024-03-15,63.1300
2024-03-18,68.1500
2024-03-19,67.6400
2024-03-20,70.5200
2024-03-21,71.9100
2024-03-22,71.2300
2024-03-25,72.6000
2024-03-26,71.0900
2024-03-27,68.8600
2024-03-28,69.2200
2024-04-01,69.1400
2024-04-02,69.7200
2024-04-03,72.8600
2024-04-04,72.7800
2024-04-05,74.7950
2024-04-08,78.0500
2024-04-09,76.5200
2024-04-10,76.3400
2024-04-11,78.2400
2024-04-12,75.5700
2024-04-15,71.4300
2024-04-16,72.3200
2024-04-17,70.9000
2024-04-18,68.8600
2024-04-19,66.8000
2024-04-22,67.8500
2024-04-23,71.1850
2024-04-24,69.7000
2024-04-25,69.2100
2024-04-26,73.8200
2024-04-29,72.9900
2024-04-30,70.5700
2024-05-01,69.7400
2024-05-02,72.4700
2024-05-03,75.0700
2024-05-06,76.8500
2024-05-07,77.0900
2024-05-08,74.0000
2024-05-09,84.6900
2024-05-10,86.4300
2024-05-13,86.3700
2024-05-14,83.4400
2024-05-15,84.0600
2024-05-16,83.2300
2024-05-17,82.4900
2024-05-20,84.5700
2024-05-21,84.0000
2024-05-22,80.0000
2024-05-23,79.2600
2024-05-24,82.1500
2024-05-28,83.2300
2024-05-29,83.8900
2024-05-30,82.5000
2024-05-31,81.4800
2024-06-03,82.7000
2024-06-04,81.6400
2024-06-05,83.6700
2024-06-06,83.2300
2024-06-07,81.9100
2024-06-10,80.3800
2024-06-11,77.3500
2024-06-12,76.5400
2024-06-13,75.6500
2024-06-14,77.5200
2024-06-17,78.4600
2024-06-18,80.8400
2024-06-20,77.1800
2024-06-21,78.5800
2024-06-24,78.0500
2024-06-25,81.2100
2024-06-26,80.4800
2024-06-27,83.1200
2024-06-28,83.2200
2024-07-01,84.8200
2024-07-02,83.6800
2024-07-03,86.9600
2024-07-05,86.8000
2024-07-08,85.1800
2024-07-09,84.7100
2024-07-10,84.3600
2024-07-11,82.0100
2024-07-12,84.8600
2024-07-15,87.9300
2024-07-16,86.5300
2024-07-17,80.1900
2024-07-18,80.9300
2024-07-19,81.8000
2024-07-22,83.2400
2024-07-23,83.8100
2024-07-24,78.6800
2024-07-25,76.1700
2024-07-26,77.5300
2024-07-29,76.8500
2024-07-30,74.8300
2024-07-31,77.1000
2024-08-01,75.0900
2024-08-02,68.7200
2024-08-05,67.1400
2024-08-06,69.0000
2024-08-07,67.1900
2024-08-08,76.7300
2024-08-09,77.3800
2024-08-12,74.7600
2024-08-13,79.7900
2024-08-14,84.6400
2024-08-15,85.5800
2024-08-16,86.3500
2024-08-19,85.8150
2024-08-20,86.5800
2024-08-21,90.8900
2024-08-22,89.0000
2024-08-23,90.2000
2024-08-26,89.8900
2024-08-27,90.3000
2024-08-28,88.0000
2024-08-29,91.6100
2024-08-30,92.8700
2024-09-03,88.1300
2024-09-04,87.8800
2024-09-05,88.1900
2024-09-06,84.5700
2024-09-09,86.3100
2024-09-10,86.2300
2024-09-11,97.5700
2024-09-12,105.6100
2024-09-13,112.5800
2024-09-16,116.2500
2024-09-17,123.6400
2024-09-18,123.1600
2024-09-19,124.0000
2024-09-20,126.0900
2024-09-23,126.1200
2024-09-24,129.0800
2024-09-25,130.7100
2024-09-26,128.1300
2024-09-27,127.7500
2024-09-30,130.5500
2024-10-01,130.6500
2024-10-02,131.3600
2024-10-03,135.2500
2024-10-04,139.6600
2024-10-07,139.9500
2024-10-08,143.5100
2024-10-09,143.4000
2024-10-10,144.8400
2024-10-11,147.0000
2024-10-14,145.3000
2024-10-15,143.8100
2024-10-16,144.8500
2024-10-17,143.0000
2024-10-18,145.2200
2024-10-21,158.8500
2024-10-22,158.9500
2024-10-23,159.4000
2024-10-24,159.0000
2024-10-25,161.6300
2024-10-28,166.1850
2024-10-29,172.2400
2024-10-30,171.6500
2024-10-31,169.3900
2024-11-01,163.5300
2024-11-04,159.1100
2024-11-05,165.1800
2024-11-06,168.5500
2024-11-07,246.5300
2024-11-08,290.0100
2024-11-11,286.4300
2024-11-12,289.0300
2024-11-13,283.9600
2024-11-14,284.4900
2024-11-15,291.0900
2024-11-18,298.0000
2024-11-19,321.1900
2024-11-20,325.2200
2024-11-21,318.2400
2024-11-22,333.3100
2024-11-25,319.5900
2024-11-26,329.7700
2024-11-27,328.5600
2024-11-29,336.7500
2024-12-02,340.5900
2024-12-03,366.5500
2024-12-04,373.7000
2024-12-05,379.0700
2024-12-06,401.5000
2024-12-09,342.5400
2024-12-10,321.0600
2024-12-11,338.2100
2024-12-12,326.2100
2024-12-13,324.4700
2024-12-16,343.9600
2024-12-17,337.8900
2024-12-18,313.0700
2024-12-19,318.7400
2024-12-20,340.9900
2024-12-23,344.8200
2024-12-24,341.8300
2024-12-26,346.7300
2024-12-27,335.1700
2024-12-30,335.3800
2024-12-31,323.8300
2025-01-02,341.7800
2025-01-03,350.6500
2025-01-06,354.9300
2025-01-07,330.0050
2025-01-08,329.2000
2025-01-10,318.4800
2025-01-13,315.6800
2025-01-14,321.0900
2025-01-15,335.0300
2025-01-16,332.0100
2025-01-17,342.3400
2025-01-21,338.3900
2025-01-22,361.7200
2025-01-23,362.5200
2025-01-24,363.1000
2025-01-27,343.0200
2025-01-28,360.7500
2025-01-29,366.3400
2025-01-30,365.5100
2025-01-31,369.5900
2025-02-03,365.4400
2025-02-04,380.2600
2025-02-05,368.2700
2025-02-06,380.6300
2025-02-07,375.7200
2025-02-10,384.4000
2025-02-11,375.2500
2025-02-12,380.3200
2025-02-13,471.6700
2025-02-14,510.1300
2025-02-18,496.0000
2025-02-19,494.1700
2025-02-20,450.0100
2025-02-21,415.3100
2025-02-24,410.4500
2025-02-25,377.0600
2025-02-26,331.0000
2025-02-27,320.4900
2025-02-28,325.7400
2025-03-03,337.3400
2025-03-04,327.2300
2025-03-05,318.0000
2025-03-06,259.6300
2025-03-07,270.4800
2025-03-10,238.0800
2025-03-11,257.7600
2025-03-12,272.5900
2025-03-13,272.0000
2025-03-14,292.8900
2025-03-17,306.8500
2025-03-18,278.8400
2025-03-19,297.0300
2025-03-20,306.7400
2025-03-21,314.0300
2025-03-24,339.7200
2025-03-25,346.2900
2025-03-26,327.6200
2025-03-27,261.7000
2025-03-28,272.3800
2025-03-31,264.9700
2025-04-01,282.7000
2025-04-02,290.3900
2025-04-03,261.9800
2025-04-04,219.3700
2025-04-07,232.2200
2025-04-08,235.2800
2025-04-09,274.9600
2025-04-10,263.8300
2025-04-11,249.9500
2025-04-14,236.0700
2025-04-15,245.4700
2025-04-16,229.8100
2025-04-17,238.2200
2025-04-21,228.1300
2025-04-22,237.7100
2025-04-23,252.3500
2025-04-24,267.8800
2025-04-25,276.8300
2025-04-28,284.9800
2025-04-29,288.8800
2025-04-30,269.3100
2025-05-01,279.4900
2025-05-02,307.5800
2025-05-05,301.8400
2025-05-06,304.6200
2025-05-07,303.4600
2025-05-08,339.5100
2025-05-09,328.5400
2025-05-12,347.9000
2025-05-13,370.1000
2025-05-14,376.5400
2025-05-15,366.6100
2025-05-16,362.3400
2025-05-19,370.6300
2025-05-20,363.0550
2025-05-21,358.3500
2025-05-22,351.4700
2025-05-23,354.2900
2025-05-27,380.9100
2025-05-28,390.2600
2025-05-29,384.2300
2025-05-30,393.0000
2025-06-02,401.9100
2025-06-03,398.5100
2025-06-04,416.5200
2025-06-05,414.1400
2025-06-06,417.8900
2025-06-09,383.6000
2025-06-10,383.6100
2025-06-11,383.4300
2025-06-12,380.5800
2025-06-13,364.4900
2025-06-16,370.6800
2025-06-17,360.4500
2025-06-18,344.3700
2025-06-20,324.7000
2025-06-23,335.4000
2025-06-24,349.4800
2025-06-25,338.8000
2025-06-26,347.4500
2025-06-27,333.7800
2025-06-30,350.0800
2025-07-01,336.6900
2025-07-02,336.0000
2025-07-03,341.6400
2025-07-07,345.0000
2025-07-08,344.7500
2025-07-09,352.7400
2025-07-10,346.3200
2025-07-11,335.1000
2025-07-14,355.9000
2025-07-15,352.9600
2025-07-16,355.5000
2025-07-17,363.7800
2025-07-18,364.4600
2025-07-21,366.1700
2025-07-22,350.0000
2025-07-23,362.1200
2025-07-24,359.9400
2025-07-25,364.1400
2025-07-28,370.9600
2025-07-29,361.6300
2025-07-30,363.3100
2025-07-31,390.7000
2025-08-01,379.1700
2025-08-04,395.0100
2025-08-05,377.9300
2025-08-06,390.5700
2025-08-07,437.3400
2025-08-08,455.9800
2025-08-11,465.5800
2025-08-12,467.0000
2025-08-13,446.4000
2025-08-14,433.3400
2025-08-15,438.6800
2025-08-18,438.5400
2025-08-19,412.6000
2025-08-20,412.3800
2025-08-21,418.7600
2025-08-22,441.6800
2025-08-25,450.6800
2025-08-26,469.3300
2025-08-27,462.9400
2025-08-28,483.7500
2025-08-29,478.5900
2025-09-02,481.7300
2025-09-03,487.3500
2025-09-04,499.9700
2025-09-05,490.2400
2025-09-08,547.0400
2025-09-09,558.1700
2025-09-10,567.1200
2025-09-11,571.3100
2025-09-12,582.0000
2025-09-15,593.1400
2025-09-16,603.8000
2025-09-17,606.6600
2025-09-18,621.5200
2025-09-19,649.5900
2025-09-22,643.5000
2025-09-23,651.1800
2025-09-24,641.9200
2025-09-25,639.9100
2025-09-26,669.8600
2025-09-29,712.3600
2025-09-30,718.5400
2025-10-01,704.0900
2025-10-02,683.6400
2025-10-03,682.7600
2025-10-06,587.0000
2025-10-07,631.8500
2025-10-08,629.7000
2025-10-09,600.3200
2025-10-10,569.8900
2025-10-13,590.1100
2025-10-14,590.0300
2025-10-15,602.3000
2025-10-16,605.6800
2025-10-17,599.3100
2025-10-20,565.9400
2025-10-21,552.6400
2025-10-22,564.8200
2025-10-23,589.7000
2025-10-24,620.0000
2025-10-27,643.1000
2025-10-28,626.8200
2025-10-29,631.2000
2025-10-30,620.6200
2025-10-31,637.3300
2025-11-03,632.1400
2025-11-04,608.6800
2025-11-05,617.0500
2025-11-06,621.3600
2025-11-07,619.9300
2025-11-10,651.3200
2025-11-11,594.9100
2025-11-12,584.8600
2025-11-13,556.1500
2025-11-14,557.7000
2025-11-17,539.2700
2025-11-18,526.0100
2025-11-19,530.0500
2025-11-20,520.8200
2025-11-21,520.2600
2025-11-24,559.8000
2025-11-25,556.0300
2025-11-26,586.3700
2025-11-28,599.4800
2025-12-01,623.5900
2025-12-02,653.0000
