date,close
2024-04-01,395.9400
2024-04-02,387.9000
2024-04-03,387.1500
2024-04-04,386.1200
2024-04-05,394.0300
2024-04-08,392.5800
2024-04-09,392.3800
2024-04-10,389.7700
2024-04-11,387.5800
2024-04-12,380.0000
2024-04-15,378.8100
2024-04-16,379.4800
2024-04-17,377.3600
2024-04-18,377.3300
2024-04-19,372.0400
2024-04-22,375.3500
2024-04-23,390.2000
2024-04-24,385.7300
2024-04-25,368.1800
2024-04-26,360.4300
2024-04-29,354.4100
2024-04-30,357.4800
2024-05-01,363.4300
2024-05-02,368.4600
2024-05-03,365.0200
2024-05-06,366.5400
2024-05-07,368.3500
2024-05-08,366.6600
2024-05-09,365.5900
2024-05-10,364.1900
2024-05-13,358.1700
2024-05-14,354.4800
2024-05-15,351.5200
2024-05-16,354.1100
2024-05-17,355.6400
2024-05-20,342.7600
2024-05-21,337.0100
2024-05-22,334.2900
2024-05-23,328.5900
2024-05-24,331.6600
2024-05-28,327.4700
2024-05-29,322.8500
2024-05-30,329.1200
2024-05-31,331.4100
2024-06-03,328.7300
2024-06-04,318.4200
2024-06-05,317.6900
2024-06-06,315.2000
2024-06-07,314.6800
2024-06-10,319.8600
2024-06-11,328.1700
2024-06-12,338.4200
2024-06-13,336.2900
2024-06-14,333.2500
2024-06-17,336.0800
2024-06-18,322.0700
2024-06-20,328.6400
2024-06-21,332.7600
2024-06-24,331.0000
2024-06-25,323.6000
2024-06-26,323.6800
2024-06-27,328.7600
2024-06-28,329.3900
2024-07-01,324.5500
2024-07-02,322.6000
2024-07-03,320.9000
2024-07-05,322.5600
2024-07-08,319.9800
2024-07-09,318.6300
2024-07-10,321.3500
2024-07-11,333.3000
2024-07-12,322.9800
2024-07-15,320.1100
2024-07-16,329.1100
2024-07-17,327.0400
2024-07-18,316.3400
2024-07-19,317.9200
2024-07-22,318.0200
2024-07-23,316.1800
2024-07-24,323.7700
2024-07-25,277.1600
2024-07-26,284.7600
2024-07-29,288.1200
2024-07-30,299.5100
2024-07-31,306.1700
2024-08-01,302.3100
2024-08-02,300.2800
2024-08-05,301.6000
2024-08-06,304.4600
2024-08-07,293.7700
2024-08-08,293.0200
2024-08-09,287.8500
2024-08-12,290.5600
2024-08-13,295.4200
2024-08-14,292.2100
2024-08-15,292.6000
2024-08-16,300.4100
2024-08-19,301.6800
2024-08-20,299.1200
2024-08-21,304.3100
2024-08-22,300.5200
2024-08-23,302.7800
2024-08-26,303.4900
2024-08-27,302.6300
2024-08-28,297.6100
2024-08-29,314.7900
2024-08-30,313.6300
2024-09-03,304.1500
2024-09-04,304.7200
2024-09-05,300.3000
2024-09-06,297.2400
2024-09-09,302.0300
2024-09-10,305.5500
2024-09-11,302.3500
2024-09-12,297.4800
2024-09-13,300.6700
2024-09-16,296.7800
2024-09-17,295.8600
2024-09-18,309.1800
2024-09-19,311.2000
2024-09-20,308.1500
2024-09-23,306.7300
2024-09-24,309.7100
2024-09-25,303.3300
2024-09-26,307.1400
2024-09-27,311.0000
2024-09-30,300.1600
2024-10-01,299.8000
2024-10-02,299.8100
2024-10-03,297.3100
2024-10-04,296.5000
2024-10-07,290.4200
2024-10-08,286.4800
2024-10-09,286.5200
2024-10-10,290.0700
2024-10-11,294.9100
2024-10-14,295.3500
2024-10-15,291.0400
2024-10-16,288.9900
2024-10-17,288.6600
2024-10-18,293.3200
2024-10-21,287.2500
2024-10-22,286.4000
2024-10-23,286.4400
2024-10-24,330.6500
2024-10-25,307.9200
2024-10-28,310.4100
2024-10-29,318.4100
2024-10-30,313.0200
2024-10-31,307.9300
2024-11-01,316.5000
2024-11-04,314.7700
2024-11-05,323.4700
2024-11-06,329.3800
2024-11-07,323.4200
2024-11-08,324.1000
2024-11-11,327.5700
2024-11-12,327.6800
2024-11-13,344.0000
2024-11-14,338.1200
2024-11-15,314.4900
2024-11-18,307.2100
2024-11-19,304.1000
2024-11-20,311.6600
2024-11-21,320.8800
2024-11-22,316.5900
2024-11-25,319.7900
2024-11-26,319.3500
2024-11-27,323.3200
2024-11-29,325.6800
2024-12-02,322.6500
2024-12-03,321.8900
2024-12-04,321.0800
2024-12-05,318.2000
2024-12-06,322.4900
2024-12-09,322.1600
2024-12-10,319.2700
2024-12-11,318.2200
2024-12-12,331.6200
2024-12-13,330.0500
2024-12-16,330.5700
2024-12-17,334.2600
2024-12-18,325.3200
2024-12-19,327.0100
2024-12-20,331.4000
2024-12-23,329.5700
2024-12-24,332.7700
2024-12-26,333.4300
2024-12-27,333.2200
2024-12-30,328.8200
2024-12-31,327.5600
2025-01-02,328.3900
2025-01-03,335.5600
2025-01-06,332.7200
2025-01-07,332.5300
2025-01-08,336.9100
2025-01-10,331.7300
2025-01-13,339.6000
2025-01-14,328.9600
2025-01-15,329.0100
2025-01-16,337.2000
2025-01-17,336.3400
2025-01-21,344.6900
2025-01-22,347.8700
2025-01-23,343.9900
2025-01-24,345.0000
2025-01-27,345.0700
2025-01-28,343.2900
2025-01-29,339.5700
2025-01-30,343.9100
2025-01-31,341.5500
2025-02-03,337.0300
2025-02-04,331.0400
2025-02-05,335.1400
2025-02-06,330.4700
2025-02-07,321.5500
2025-02-10,324.1300
2025-02-11,322.4000
2025-02-12,322.2800
2025-02-13,199.1100
2025-02-14,214.7300
2025-02-18,211.0000
2025-02-19,202.4900
2025-02-20,203.6500
2025-02-21,210.9100
2025-02-24,221.0700
2025-02-25,220.1500
2025-02-26,219.7300
2025-02-27,222.5600
2025-02-28,232.3400
2025-03-03,228.0500
2025-03-04,225.5600
2025-03-05,230.5500
2025-03-06,232.7600
2025-03-07,231.4700
2025-03-10,226.0400
2025-03-11,230.7700
2025-03-12,224.2300
2025-03-13,223.7300
2025-03-14,230.1100
2025-03-17,231.4600
2025-03-18,234.4700
2025-03-19,230.3900
2025-03-20,227.5100
2025-03-21,228.6800
2025-03-24,231.9000
2025-03-25,225.8000
2025-03-26,224.9100
2025-03-27,226.0600
2025-03-28,222.2000
2025-03-31,223.8800
2025-04-01,220.1600
2025-04-02,221.5000
2025-04-03,219.9700
2025-04-04,203.2100
2025-04-07,201.4700
2025-04-08,190.3900
2025-04-09,203.5300
2025-04-10,203.7500
2025-04-11,210.7000
2025-04-14,212.6700
2025-04-15,212.5000
2025-04-16,209.1300
2025-04-17,201.9000
2025-04-21,205.8800
2025-04-22,215.1300
2025-04-23,218.1800
2025-04-24,210.5900
2025-04-25,214.5500
2025-04-28,216.1200
2025-04-29,213.4600
2025-04-30,211.2900
2025-05-01,210.2600
2025-05-02,211.2900
2025-05-05,210.9800
2025-05-06,205.3600
2025-05-07,213.1500
2025-05-08,214.7400
2025-05-09,213.0600
2025-05-12,219.4600
2025-05-13,215.8700
2025-05-14,206.6900
2025-05-15,210.6800
2025-05-16,216.6400
2025-05-19,217.2200
2025-05-20,215.4300
2025-05-21,208.9500
2025-05-22,208.4900
2025-05-23,205.5900
2025-05-27,211.0200
2025-05-28,211.3900
2025-05-29,210.4600
2025-05-30,210.8500
2025-06-02,209.3900
2025-06-03,210.6400
2025-06-04,211.4300
2025-06-05,218.5800
2025-06-06,224.6900
2025-06-09,223.7700
2025-06-10,227.7000
2025-06-11,224.0100
2025-06-12,224.9100
2025-06-13,221.9100
2025-06-16,224.3000
2025-06-17,218.0600
2025-06-18,217.9500
2025-06-20,215.8200
2025-06-23,216.7000
2025-06-24,222.6800
2025-06-25,221.0200
2025-06-26,219.0000
2025-06-27,218.8700
2025-06-30,218.8000
2025-07-01,222.4200
2025-07-02,221.2200
2025-07-03,222.2600
2025-07-07,221.4800
2025-07-08,220.4800
2025-07-09,226.1800
2025-07-10,229.2300
2025-07-11,227.1800
2025-07-14,224.4900
2025-07-15,221.0500
2025-07-16,224.3800
2025-07-17,221.5900
2025-07-18,210.8900
2025-07-21,210.0800
2025-07-22,218.9000
2025-07-23,227.3100
2025-07-24,279.1000
2025-07-25,263.5100
2025-07-28,257.7600
2025-07-29,252.9400
2025-07-30,249.2100
2025-07-31,239.2600
2025-08-01,239.2600
2025-08-04,238.3900
2025-08-05,238.8600
2025-08-06,237.2800
2025-08-07,240.5400
2025-08-08,240.9800
2025-08-11,240.3300
2025-08-12,239.9000
2025-08-13,246.2200
2025-08-14,246.2000
2025-08-15,246.2000
2025-08-18,243.0900
2025-08-19,246.9900
2025-08-20,246.3800
2025-08-21,242.6300
2025-08-22,247.8500
2025-08-25,247.2100
2025-08-26,244.5000
2025-08-27,245.9700
2025-08-28,245.4500
2025-08-29,246.9500
2025-09-02,243.7400
2025-09-03,248.9500
2025-09-04,247.5400
2025-09-05,250.7300
2025-09-08,253.1500
2025-09-09,252.0400
2025-09-10,255.2200
2025-09-11,263.7400
2025-09-12,253.5000
2025-09-15,257.5300
2025-09-16,258.3500
2025-09-17,256.6400
2025-09-18,254.9800
2025-09-19,254.8500
2025-09-22,252.2200
2025-09-23,250.8000
2025-09-24,259.9400
2025-09-25,254.4800
2025-09-26,261.5200
2025-09-29,260.3200
2025-09-30,262.3300
2025-10-01,271.4200
2025-10-02,273.1600
2025-10-03,272.5600
2025-10-06,268.0700
2025-10-07,265.9700
2025-10-08,267.9300
2025-10-09,263.5800
2025-10-10,261.7700
2025-10-13,262.4700
2025-10-14,261.1700
2025-10-15,262.9500
2025-10-16,267.1900
2025-10-17,270.6000
2025-10-20,274.9000
2025-10-21,279.3900
2025-10-22,277.0000
2025-10-23,307.2500
2025-10-24,297.4700
2025-10-27,287.2200
2025-10-28,283.4900
2025-10-29,284.8600
2025-10-30,278.5400
2025-10-31,282.0700
2025-11-03,279.7800
2025-11-04,286.9400
2025-11-05,283.5400
2025-11-06,275.3400
2025-11-07,271.0400
2025-11-10,275.4700
2025-11-11,277.4100
2025-11-12,273.8500
2025-11-13,266.6600
2025-11-14,261.3600
2025-11-17,262.4100
2025-11-18,260.1400
2025-11-19,257.9000
2025-11-20,257.7700
2025-11-21,271.0700
2025-11-24,273.9900
2025-11-25,280.8400
2025-11-26,277.1400
2025-11-28,277.2500
2025-12-01,274.1400
2025-12-02,273.0300
2025-12-03,284.3100
2025-12-04,281.7700
2025-12-05,280.2300
2025-12-08,269.0800
2025-12-09,266.0700
2025-12-10,266.9600
2025-12-11,272.5400
2025-12-12,267.5600
2025-12-15,271.8600
2025-12-16,266.4400
2025-12-17,269.1300
2025-12-18,268.6600
2025-12-19,272.5400
2025-12-22,274.8900
2025-12-23,277.4900
2025-12-24,276.6600
2025-12-26,274.3000
2025-12-29,275.6000
2025-12-30,276.8700
2025-12-31,275.1400
2026-01-02,276.4000
2026-01-05,279.0300
2026-01-06,280.8300
2026-01-07,278.4400
2026-01-08,275.2300
2026-01-09,275.5200
2026-01-12,272.9100
2026-01-13,271.8300
2026-01-14,274.9800
2026-01-15,279.4100
2026-01-16,259.7900
2026-01-20,250.5000
2026-01-21,255.1600
2026-01-22,247.7800
2026-01-23,236.6600
2026-01-26,241.4000
2026-01-27,240.5300
2026-01-28,235.8900
2026-01-29,232.6500
2026-01-30,231.1200
2026-02-02,237.5000
2026-02-03,230.9500
2026-02-04,237.0500
2026-02-05,231.6200
2026-02-06,248.9500
2026-02-09,248.9300
2026-02-10,243.5600
2026-02-11,246.1600
2026-02-12,243.6100
2026-02-13,250.4900
2026-02-17,243.1900
2026-02-18,248.2600
2026-02-19,243.8300
2026-02-20,241.1200
2026-02-23,244.2200
2026-02-24,245.3800
2026-02-25,247.8800
2026-02-26,249.0200
2026-02-27,254.3400
2026-03-02,251.2500
2026-03-03,251.3800
2026-03-04,248.8400
2026-03-05,244.3500
2026-03-06,245.8600
2026-03-09,248.0600
2026-03-10,233.8300
2026-03-11,238.2500
2026-03-12,231.0900
2026-03-13,235.4600
2026-03-16,240.3100
2026-03-17,239.4200
2026-03-18,239.0000
2026-03-19,240.3300
2026-03-20,237.0300
2026-03-23,241.4000
2026-03-24,245.2700
2026-03-25,247.0200
2026-03-26,248.1200
2026-03-27,243.3500
2026-03-30,245.1400
2026-03-31,250.6400
2026-04-01,252.7400
2026-04-02,254.8000
2026-04-06,256.8500
2026-04-07,259.3500
2026-04-08,265.9300
2026-04-09,258.5400
2026-04-10,256.5500
2026-04-13,259.9600
2026-04-14,267.9300
2026-04-15,266.5000
2026-04-16,269.8100
2026-04-17,273.7300
2026-04-20,278.0000
2026-04-21,274.7200
