date,close
2026-01-20,302.8400
2026-01-21,305.6900
2026-01-22,306.0300
2026-01-23,309.2500
2026-01-26,312.9500
2026-01-27,314.1300
2026-01-28,312.8000
2026-01-29,315.5100
2026-01-30,315.0000
2026-02-02,318.5300
2026-02-03,319.4800
2026-02-04,323.6900
2026-02-05,323.4800
2026-02-06,327.1600
2026-02-09,325.6000
2026-02-10,325.9700
2026-02-11,323.2100
2026-02-12,332.0800
2026-02-13,327.5800
2026-02-17,327.6200
2026-02-18,327.8900
2026-02-19,327.1100
2026-02-20,329.2300
2026-02-23,334.5600
2026-02-24,333.0500
2026-02-25,333.0100
2026-02-26,334.5300
2026-02-27,341.0600
2026-03-02,334.8200
2026-03-03,332.1700
2026-03-04,331.7400
2026-03-05,327.4500
2026-03-06,328.0600
2026-03-09,330.8000
2026-03-10,327.9400
2026-03-11,325.2100
2026-03-12,323.9100
2026-03-13,326.4600
2026-03-16,326.6500
2026-03-17,326.3000
2026-03-18,315.7300
2026-03-19,309.5800
2026-03-20,308.8500
2026-03-23,308.4700
2026-03-24,307.8400
2026-03-25,311.7000
2026-03-26,308.9300
2026-03-27,305.9000
2026-03-30,308.5300
2026-03-31,310.7900
2026-04-01,307.2900
2026-04-02,307.1400
2026-04-06,309.7600
2026-04-07,304.8500
2026-04-08,307.0100
2026-04-09,309.5500
2026-04-10,305.6800
2026-04-13,304.5100
2026-04-14,303.2200
2026-04-15,306.2600
2026-04-16,306.9600
2026-04-17,311.3600
2026-04-20,306.9400
2026-04-21,301.8400
