date,close
2024-04-01,51.6480
2024-04-02,51.3780
2024-04-03,50.4280
2024-04-04,50.5020
2024-04-05,50.4980
2024-04-08,49.9140
2024-04-09,50.6380
2024-04-10,50.6600
2024-04-11,50.0380
2024-04-12,48.9780
2024-04-15,48.3940
2024-04-16,48.9680
2024-04-17,49.4780
2024-04-18,49.4700
2024-04-19,50.5580
2024-04-22,50.6760
2024-04-23,51.1920
2024-04-24,51.6260
2024-04-25,53.0520
2024-04-26,54.7800
2024-04-29,55.5760
2024-04-30,54.6160
2024-05-01,54.2340
2024-05-02,53.3400
2024-05-03,54.0420
2024-05-06,53.9080
2024-05-07,54.0260
2024-05-08,53.3300
2024-05-09,53.9400
2024-05-10,54.2860
2024-05-13,54.3340
2024-05-14,54.9000
2024-05-15,55.1920
2024-05-16,55.2420
2024-05-17,57.1340
2024-05-20,56.8080
2024-05-21,57.1360
2024-05-22,56.5520
2024-05-23,56.6520
2024-05-24,56.4000
2024-05-28,56.3720
2024-05-29,56.2040
2024-05-30,56.1600
2024-05-31,57.0580
2024-06-03,53.5120
2024-06-04,53.9420
2024-06-05,54.0740
2024-06-06,53.9520
2024-06-07,54.1860
2024-06-10,54.7240
2024-06-11,55.6600
2024-06-12,55.9820
2024-06-13,56.2960
2024-06-14,56.0500
2024-06-17,57.9100
2024-06-18,57.9960
2024-06-20,56.0460
2024-06-21,56.3120
2024-06-24,55.4740
2024-06-25,52.9120
2024-06-26,53.4000
2024-06-27,53.5100
2024-06-28,54.0000
2024-07-01,53.5480
2024-07-02,53.2060
2024-07-03,52.3300
2024-07-05,52.5060
2024-07-08,52.1840
2024-07-09,51.4520
2024-07-10,51.8500
2024-07-11,52.5640
2024-07-12,54.2140
2024-07-15,54.1680
2024-07-16,56.6340
2024-07-17,55.7640
2024-07-18,53.9860
2024-07-19,53.6900
2024-07-22,54.2160
2024-07-23,54.0720
2024-07-24,52.5040
2024-07-25,51.4880
2024-07-26,52.5040
2024-07-29,53.0160
2024-07-30,52.3480
2024-07-31,52.6640
2024-08-01,51.2520
2024-08-02,50.5540
2024-08-05,51.2300
2024-08-06,52.0040
2024-08-07,50.3900
2024-08-08,52.1840
2024-08-09,52.1040
2024-08-12,52.4460
2024-08-13,52.0680
2024-08-14,52.4580
2024-08-15,52.6000
2024-08-16,52.6960
2024-08-19,52.7880
2024-08-20,52.6800
2024-08-21,53.5220
2024-08-22,53.0560
2024-08-23,53.8360
2024-08-26,54.5640
2024-08-27,54.5880
2024-08-28,54.6520
2024-08-29,54.7420
2024-08-30,53.5100
2024-09-03,53.6700
2024-09-04,54.5360
2024-09-05,54.1620
2024-09-06,54.1180
2024-09-09,54.5580
2024-09-10,54.1540
2024-09-11,55.2500
2024-09-12,55.8980
2024-09-13,56.5920
2024-09-16,56.6780
2024-09-17,55.3500
2024-09-18,55.0980
2024-09-19,54.7940
2024-09-20,54.9780
2024-09-23,55.3700
2024-09-24,55.5140
2024-09-25,56.1720
2024-09-26,57.0560
2024-09-27,57.2280
2024-09-30,58.1860
2024-10-01,59.0280
2024-10-02,59.6140
2024-10-03,58.3700
2024-10-04,58.9940
2024-10-07,58.7720
2024-10-08,60.7400
2024-10-09,60.1920
2024-10-10,59.4680
2024-10-11,60.6740
2024-10-14,60.7480
2024-10-15,60.1640
2024-10-16,60.5600
2024-10-17,59.6640
2024-10-18,59.5240
2024-10-21,58.9200
2024-10-22,58.2880
2024-10-23,58.4180
2024-10-24,54.8580
2024-10-25,54.5540
2024-10-28,53.9980
2024-10-29,53.7600
2024-10-30,53.5880
2024-10-31,53.1020
2024-11-01,53.3140
2024-11-04,54.0720
2024-11-05,55.2420
2024-11-06,57.7900
2024-11-07,57.8580
2024-11-08,57.7120
2024-11-11,56.3140
2024-11-12,55.8380
2024-11-13,55.7500
2024-11-14,55.4160
2024-11-15,55.1320
2024-11-18,55.3640
2024-11-19,54.5700
2024-11-20,54.0000
2024-11-21,54.7260
2024-11-22,56.3420
2024-11-25,57.1980
2024-11-26,56.0380
2024-11-27,56.3920
2024-11-29,56.7340
2024-12-02,58.0540
2024-12-03,56.9960
2024-12-04,57.1720
2024-12-05,56.4940
2024-12-06,56.4920
2024-12-09,56.7460
2024-12-10,56.9420
2024-12-11,57.0980
2024-12-12,57.0540
2024-12-13,57.0900
2024-12-16,55.3040
2024-12-17,55.0420
2024-12-18,53.0380
2024-12-19,52.8060
2024-12-20,53.9200
2024-12-23,53.6900
2024-12-24,54.4900
2024-12-26,55.4900
2024-12-27,54.5600
2024-12-30,52.5900
2024-12-31,53.0600
2025-01-02,52.3800
2025-01-03,51.9300
2025-01-06,53.6500
2025-01-07,53.8700
2025-01-08,54.3900
2025-01-10,54.5900
2025-01-13,54.5700
2025-01-14,53.1800
2025-01-15,53.1000
2025-01-16,53.5300
2025-01-17,53.6600
2025-01-21,56.8800
2025-01-22,57.4700
2025-01-23,57.3800
2025-01-24,57.9400
2025-01-27,57.9300
2025-01-28,57.3800
2025-01-29,57.1600
2025-01-30,54.2900
2025-01-31,54.3600
2025-02-03,54.5800
2025-02-04,54.0400
2025-02-05,53.6100
2025-02-06,53.0600
2025-02-07,52.9500
2025-02-10,54.4300
2025-02-11,54.9700
2025-02-12,55.8700
2025-02-13,56.9900
2025-02-14,57.1400
2025-02-18,57.7200
2025-02-19,57.8600
2025-02-20,57.7400
2025-02-21,56.3700
2025-02-24,56.0600
2025-02-25,57.0100
2025-02-26,55.1400
2025-02-27,54.7200
2025-02-28,55.3500
2025-03-03,54.9000
2025-03-04,55.1000
2025-03-05,54.9500
2025-03-06,54.5900
2025-03-07,56.8900
2025-03-10,57.2100
2025-03-11,53.9200
2025-03-12,52.3600
2025-03-13,51.6600
2025-03-14,51.8300
2025-03-17,53.1300
2025-03-18,52.6500
2025-03-19,52.8000
2025-03-20,51.8400
2025-03-21,52.4600
2025-03-24,53.5300
2025-03-25,52.8300
2025-03-26,53.8700
2025-03-27,54.1600
2025-03-28,53.4700
2025-03-31,55.1000
2025-04-01,55.1300
2025-04-02,55.6200
2025-04-03,55.7700
2025-04-04,52.4000
2025-04-07,49.3500
2025-04-08,48.0200
2025-04-09,51.3800
2025-04-10,51.3200
2025-04-11,51.6700
2025-04-14,52.1700
2025-04-15,51.0000
2025-04-16,49.3600
2025-04-17,50.1600
2025-04-21,49.5900
2025-04-22,50.2800
2025-04-23,50.7300
2025-04-24,49.0000
2025-04-25,49.9200
2025-04-28,49.0000
2025-04-29,49.8700
2025-04-30,50.6200
2025-05-01,50.3500
2025-05-02,50.8400
2025-05-05,51.2400
2025-05-06,51.0200
2025-05-07,50.9600
2025-05-08,51.4200
2025-05-09,51.3000
2025-05-12,52.7200
2025-05-13,52.3100
2025-05-14,51.3800
2025-05-15,52.1700
2025-05-16,52.9900
2025-05-19,52.9100
2025-05-20,51.6000
2025-05-21,50.0400
2025-05-22,49.6700
2025-05-23,49.7000
2025-05-27,50.3800
2025-05-28,49.0600
2025-05-29,48.9700
2025-05-30,48.4000
2025-06-02,47.8600
2025-06-03,49.0500
2025-06-04,49.3400
2025-06-05,51.4500
2025-06-06,50.9400
2025-06-09,50.5100
2025-06-10,51.4800
2025-06-11,51.3100
2025-06-12,51.7400
2025-06-13,51.5400
2025-06-16,51.6900
2025-06-17,50.9800
2025-06-18,52.0300
2025-06-20,52.5200
2025-06-23,53.6600
2025-06-24,53.5100
2025-06-25,52.8000
2025-06-26,51.8400
2025-06-27,51.7100
2025-06-30,52.7700
2025-07-01,54.0800
2025-07-02,55.1400
2025-07-03,54.6300
2025-07-07,56.7600
2025-07-08,56.7700
2025-07-09,57.2100
2025-07-10,57.4400
2025-07-11,56.7900
2025-07-14,58.0400
2025-07-15,56.3400
2025-07-16,56.0400
2025-07-17,56.8300
2025-07-18,56.5800
2025-07-21,57.4100
2025-07-22,58.9800
2025-07-23,59.6200
2025-07-24,59.3400
2025-07-25,59.3300
2025-07-28,58.1100
2025-07-29,58.5900
2025-07-30,57.8300
2025-07-31,56.9500
2025-08-01,57.6300
2025-08-04,59.5000
2025-08-05,59.7700
2025-08-06,60.2500
2025-08-07,60.0200
2025-08-08,59.2600
2025-08-11,59.5300
2025-08-12,59.3000
