symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ATRO,Industrials,Mid Cap,daily,1,1,0,-0.4361119471836187,▼,,,▲,▲,
AUB,Financials,Mid Cap,daily,1,0,1,0.07157984553219521,▲,,,,▼,▲
AUR,Information Technology,Mid Cap,daily,0,1,-1,-0.2523079944852305,,▼,,,,▼
AVA,Utilities,Mid Cap,daily,1,0,1,0.22112517010224103,▲,,,,,
AVNT,Materials,Mid Cap,daily,1,1,0,0.04769843675532964,▲,▼,,,±,
AVPT,Information Technology,Mid Cap,daily,0,1,-1,-0.318819056989239,▼,,,,,▼
AVT,Information Technology,Mid Cap,daily,0,2,-2,-1.132206147878068,▼,▼,,,,
AWI,Industrials,Mid Cap,daily,1,1,0,-0.6533917374218213,▼,▲,,,,▲
AWR,Utilities,Mid Cap,daily,1,1,0,-0.08668454861038977,▲,▼,,,▲,
AX,Financials,Mid Cap,daily,2,1,1,0.06383579616530065,▲,▲,,▼,,
AXSM,Health Care,Mid Cap,daily,2,0,2,0.24951515446849334,▲,,,▲,▲,
AYI,Industrials,Mid Cap,daily,0,2,-2,-2.162141657917925,▼,▼,,,,
AZZ,Industrials,Mid Cap,daily,1,0,1,0.8561865839043941,▲,,,,,
BAH,Industrials,Mid Cap,daily,0,1,-1,-0.42509664366664857,▼,,,,,
BANC,Financials,Mid Cap,daily,2,1,1,0.014173154214475264,▲,,▲,▼,,
BANF,Financials,Mid Cap,daily,3,0,3,0.34615125502893274,▲,,▲,▲,,
BANR,Financials,Mid Cap,daily,1,1,0,0.11647793764255907,▲,,,▼,,
BATRA,Communication Services,Mid Cap,daily,0,1,-1,-0.6776373190679638,▼,,,,,
BATRK,Communication Services,Mid Cap,daily,0,1,-1,-0.5417525578556232,▼,,,,▲,
BBT,Financials,Mid Cap,daily,1,0,1,0.16187999884801793,▲,,,,▼,
BBUC,Financials,Mid Cap,daily,3,0,3,0.6666835622689212,,▲,▲,▲,,
BBWI,Industrials,Mid Cap,daily,1,1,0,0.1813884423856238,▲,▼,,,±,
BC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.7414494320559348,▼,▼,,,,
BCO,Industrials,Mid Cap,daily,0,2,-2,-0.679476936788622,▼,▼,,,,▲
BCPC,Materials,Mid Cap,daily,1,3,-2,0.0993900734642956,▲,▼,▼,▼,▲,
BDC,Industrials,Mid Cap,daily,0,1,-1,-0.015081608089194133,,,▼,±,,
BEAM,Health Care,Mid Cap,daily,1,2,-1,-0.44227010295964153,▼,,▼,▲,▼,▼
BELFA,Information Technology,Mid Cap,daily,1,0,1,0.036872096968655246,▲,,,,,▲
BELFB,Information Technology,Mid Cap,daily,1,0,1,0.01902996870696204,▲,,,,,
BETA,Industrials,Mid Cap,daily,1,3,-2,-0.48591316949722735,▼,▲,▼,▼,,▼
BFAM,Consumer Discretionary,Mid Cap,daily,1,0,1,1.331287985817806,▲,,,,▲,
BFH,Financials,Mid Cap,daily,1,1,0,-0.027315516961892827,▲,,,▼,,
BGC,Financials,Mid Cap,daily,1,0,1,0.10691613636027912,▲,,,,±,
BGR,Financials,Mid Cap,daily,1,1,0,0.4474577482742505,▲,▼,,,±,
BHF,Financials,Mid Cap,daily,0,2,-2,-0.1911760899391349,▼,,,▼,±,
BILL,Information Technology,Mid Cap,daily,0,2,-2,-0.974025012557491,▼,▼,,,,
BIO,Health Care,Mid Cap,daily,0,1,-1,-0.6711689348040358,▼,,,,,▼
BIPC,Utilities,Mid Cap,daily,0,1,-1,-0.07963841935096301,▼,,,,▼,
BKD,Health Care,Mid Cap,daily,2,0,2,0.1853564066746626,▲,▲,,,,
BKE,Consumer Discretionary,Mid Cap,daily,2,0,2,0.33053783114607876,▲,▲,,,,
BKH,Utilities,Mid Cap,daily,1,0,1,2.8713663670761167,▲,,,,▲,▲
BKU,Financials,Mid Cap,daily,1,2,-1,-0.05189409430808803,▲,,▼,▼,,
BKV,Energy,Mid Cap,daily,0,1,-1,-0.44183510702704826,▼,,,,,
BL,Information Technology,Mid Cap,daily,1,0,1,0.4960061050286,▲,,,,▲,
BLKB,Information Technology,Mid Cap,daily,2,2,0,0.6736195984885274,▲,▲,▼,▼,▼,▼
BLLN,Health Care,Mid Cap,daily,3,1,2,0.4999727847691159,▲,▼,▲,▲,,
BLTE,Health Care,Mid Cap,daily,2,2,0,-0.8443064823045295,▼,▼,▲,▲,,
BMI,Industrials,Mid Cap,daily,0,1,-1,-0.04373698511308895,▼,,,,,
BMNR,Financials,Mid Cap,daily,0,1,-1,-0.33160423968691016,,▼,,,▲,
BOH,Financials,Mid Cap,daily,1,0,1,0.0215745045855819,▲,,,,,
BOKF,Financials,Mid Cap,daily,2,2,0,-0.01549932195765763,▲,▼,▲,▼,,
BOOT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.6491880823526411,▼,,,,±,
BOX,Information Technology,Mid Cap,daily,0,1,-1,-0.05934223203639494,▼,,,,▼,
BPOP,Financials,Mid Cap,daily,1,1,0,-0.046247536114635,▲,▼,,,±,
BRBR,Consumer Staples,Mid Cap,daily,2,1,1,0.429277126027571,▲,▲,,▼,▲,
BRC,Industrials,Mid Cap,daily,0,1,-1,-1.1798490091388196,▼,,,,▲,
BRKR,Health Care,Mid Cap,daily,0,1,-1,-1.1140625961446335,▼,,,,,
BROS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5389820737689942,▼,,,,,
BRX,Real Estate,Mid Cap,daily,2,0,2,0.27197709658189884,▲,▲,,,±,
BRZE,Information Technology,Mid Cap,daily,1,1,0,0.08644768552661108,▼,,,▲,,▲
BTSG,Health Care,Mid Cap,daily,1,1,0,0.001291448603413313,,,▲,▼,▲,
BTU,Materials,Mid Cap,daily,2,0,2,0.37624919121102957,▲,▲,,,,
BULL,Financials,Mid Cap,daily,1,0,1,0.6878143118346287,▲,,,,,
BUSE,Financials,Mid Cap,daily,1,1,0,0.023054250714283506,▲,▼,,,,
BUSEP,Financials,Mid Cap,daily,1,2,-1,0.5011191145566081,▲,▼,,▼,,
BWIN,Financials,Mid Cap,daily,1,0,1,0.02289675423982674,▲,,,,▲,
BXP,Real Estate,Mid Cap,daily,1,1,0,-0.4792284294304662,,▼,▲,±,▲,▼
CACC,Financials,Mid Cap,daily,1,2,-1,-0.3729570025494275,▼,▲,▼,±,▲,
CAG,Consumer Staples,Mid Cap,daily,2,0,2,0.5878512665856626,▲,▲,,,▲,
CAI,Industrials,Mid Cap,daily,1,0,1,0.0008212406396429826,▲,,,,▲,▼
CAKE,Consumer Discretionary,Mid Cap,daily,2,0,2,1.1703820209279057,▲,▲,,,±,
CALM,Consumer Staples,Mid Cap,daily,1,1,0,0.11988880932162577,▲,▼,,,,
CALX,Information Technology,Mid Cap,daily,3,1,2,0.1469546285197017,▲,▲,▲,▼,▲,
CALY,Unknown,Mid Cap,daily,1,0,1,0.14625719080015465,▲,,,,,
CAR,Industrials,Mid Cap,daily,0,1,-1,-0.17118253259177393,,▼,,,,
CARG,Communication Services,Mid Cap,daily,2,2,0,0.26278365958568817,▼,▼,▲,▲,±,
CART,Information Technology,Mid Cap,daily,0,2,-2,-1.4556062514843329,▼,▼,,,,
CATY,Financials,Mid Cap,daily,1,1,0,-0.1481378790131351,▲,,,▼,▲,▼
CAVA,Consumer Discretionary,Mid Cap,daily,1,0,1,1.0422668587305397,▲,,,,,▲
CBC,Unknown,Mid Cap,daily,1,0,1,0.7693468681618391,▲,,,,,
CBSH,Financials,Mid Cap,daily,2,0,2,0.6312802902642396,▲,,,▲,▼,
CBT,Materials,Mid Cap,daily,1,1,0,-0.32582077465916703,▼,▲,,,,
CBU,Information Technology,Mid Cap,daily,3,0,3,0.4380158478188115,▲,▲,,▲,,
CC,Materials,Mid Cap,daily,2,0,2,0.4809032551694264,▲,▲,,,,
CCC,Information Technology,Mid Cap,daily,1,1,0,0.12497629117984005,▲,▼,,,,
CDP,Real Estate,Mid Cap,daily,1,0,1,0.3281154988298885,▲,,,,,▲
CE,Materials,Mid Cap,daily,0,1,-1,-0.07376620396749702,▼,,,,,
CECO,Industrials,Mid Cap,daily,1,1,0,1.2879749077035105,▲,▼,,,,
CENT,Consumer Staples,Mid Cap,daily,2,0,2,0.17051003886134028,▲,▲,,,,
CENTA,Consumer Staples,Mid Cap,daily,1,3,-2,-0.30914398437203716,▲,▼,▼,▼,▼,
CENX,Materials,Mid Cap,daily,2,0,2,0.45291965422634783,▲,,,▲,,
CFR,Financials,Mid Cap,daily,0,2,-2,-0.29984507841027297,±,,▼,▼,▲,▼
CGNX,Information Technology,Mid Cap,daily,1,0,1,0.22021442613010012,,▲,,,▲,
CGON,Health Care,Mid Cap,daily,1,1,0,-0.2684094407873011,▼,▲,,,▼,
CHDN,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.4531517863741782,▼,,▼,▼,,
CHE,Health Care,Mid Cap,daily,0,2,-2,-1.4847248934833635,▼,▼,,,,
CHEF,Consumer Staples,Mid Cap,daily,3,0,3,0.8527860057605117,▲,▲,,▲,,
CHH,Consumer Discretionary,Mid Cap,daily,2,1,1,0.2168609339812224,▼,,▲,▲,,
CHYM,Financials,Mid Cap,daily,0,2,-2,-0.41683259108709625,▼,,,▼,,
CIFR,Financials,Mid Cap,daily,1,1,0,0.34824861087756237,▲,▼,,,,
CII,Financials,Mid Cap,daily,0,1,-1,-0.15631010459645736,,,,▼,▼,
CLF,Materials,Mid Cap,daily,1,1,0,-0.08246707752352553,▼,▲,,,,
CLMT,Energy,Mid Cap,daily,0,2,-2,-0.38686477683836445,▼,▼,,,▼,
CLSK,Information Technology,Mid Cap,daily,2,0,2,0.469288339581702,,,▲,▲,,
CMC,Materials,Mid Cap,daily,0,2,-2,-0.8448984866527891,▼,▼,,,,
CMSA,Utilities,Mid Cap,daily,0,1,-1,-0.08094162280512128,,▼,,,,
CMSC,Utilities,Mid Cap,daily,1,0,1,0.18346480813843086,,▲,,,,
CNK,Communication Services,Mid Cap,daily,0,1,-1,-0.24146548916560984,,▼,,,,
CNO,Financials,Mid Cap,daily,1,0,1,0.2585978216981926,▲,,,,,
CNS,Financials,Mid Cap,daily,2,0,2,1.1795436256800484,▲,▲,,,,▼
CNX,Energy,Mid Cap,daily,0,1,-1,-0.16425534074650644,▼,,,,,
CNXC,Information Technology,Mid Cap,daily,0,1,-1,-1.205151687626834,▼,,,,,
COCO,Consumer Staples,Mid Cap,daily,2,1,1,2.425519832160982,▲,▲,,▼,,
COLB,Information Technology,Mid Cap,daily,3,0,3,0.23803417379982897,▲,▲,▲,,,
COLM,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.9814034023984405,▼,▼,,,▼,
COMP,Information Technology,Mid Cap,daily,0,1,-1,-0.42965202133262886,▼,,,,▼,
CON,Health Care,Mid Cap,daily,1,0,1,0.3892300136728328,▲,,,,▲,
CORT,Health Care,Mid Cap,daily,1,0,1,0.18203856059014825,▲,,,,,▲
CORZ,Information Technology,Mid Cap,daily,0,2,-2,-0.6937283177079308,▼,▼,,,▼,
COTY,Consumer Staples,Mid Cap,daily,2,0,2,0.374702525897311,▲,▲,,,▲,
CPK,Utilities,Mid Cap,daily,2,0,2,0.4845707873271492,▲,,,▲,±,
CRC,Energy,Mid Cap,daily,1,1,0,-0.23290823582370568,▼,,▲,,,
CRK,Energy,Mid Cap,daily,1,0,1,0.8108995364193075,▲,,,,,
CRL,Health Care,Mid Cap,daily,0,1,-1,-0.04330384765164427,,,,▼,±,
CRNX,Health Care,Mid Cap,daily,1,0,1,0.3461923211699955,▲,,,,,▼
CROX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3441904100247877,▼,▼,,,,
CRUS,Information Technology,Mid Cap,daily,2,1,1,-0.2628714714949504,▼,▲,,▲,,
CRVL,Financials,Mid Cap,daily,2,1,1,-0.027229556651667042,▲,▲,,▼,,
CSQ,Financials,Mid Cap,daily,1,0,1,0.4687729290805259,,▲,,,▼,
CSW,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.6180027732080633,▼,,,,,
CTRE,Real Estate,Mid Cap,daily,2,0,2,0.17350636392387986,▲,▲,,,,
CTRI,Industrials,Mid Cap,daily,1,1,0,-0.5696415310894446,▼,▲,,,▼,
CUBE,Real Estate,Mid Cap,daily,2,2,0,0.18449266529004973,▲,▲,▼,▼,▼,
CUBI,Financials,Mid Cap,daily,0,1,-1,-0.11847464912837638,▼,,,,±,
CURB,Real Estate,Mid Cap,daily,3,0,3,1.547246451899907,▲,▲,,▲,,
CUZ,Real Estate,Mid Cap,daily,1,1,0,0.010525074792186867,,,▼,▲,▲,
CVBF,Financials,Mid Cap,daily,1,1,0,-0.16223260323941935,▲,▼,,,,
CVCO,Industrials,Mid Cap,daily,1,0,1,0.0290559401256138,,▲,,,±,
CVI,Energy,Mid Cap,daily,0,1,-1,-0.12158848335825928,▼,,,,,
CVLT,Information Technology,Mid Cap,daily,1,0,1,0.49850524034740945,▲,,,,▲,
CVSA,Consumer Staples,Mid Cap,daily,1,0,1,0.6778201365986629,▲,,,,▼,
CWEN,Utilities,Mid Cap,daily,0,2,-2,-1.0757467582156015,▼,▼,,,▲,
CWK,Real Estate,Mid Cap,daily,1,2,-1,0.18963160216765187,,▲,▼,▼,,
CWST,Industrials,Mid Cap,daily,1,0,1,0.5245760579153842,▲,,,,,
CWT,Utilities,Mid Cap,daily,0,1,-1,-0.043898798003965026,,▼,,,▼,
CXT,Industrials,Mid Cap,daily,2,1,1,0.9515649438734778,▲,▲,,▼,,
CYTK,Health Care,Mid Cap,daily,1,0,1,0.12454188793046884,▲,,,,,
DAN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.45351066549310504,▼,,,,,
DAR,Consumer Staples,Mid Cap,daily,1,1,0,-0.06186584121827571,▼,▲,,,,
DAVE,Information Technology,Mid Cap,daily,2,2,0,0.28476101466021375,▲,▲,▼,▼,,▼
DBD,Information Technology,Mid Cap,daily,1,0,1,0.061629234160059984,,,,▲,,
DBX,Information Technology,Mid Cap,daily,0,2,-2,-0.3467913453465141,▼,▼,,,▼,▼
DDS,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.20173434575119,▼,▼,,,,
DHCNI,Real Estate,Mid Cap,daily,1,0,1,0.07540620127122391,,▲,,,▼,
DINO,Energy,Mid Cap,daily,1,0,1,0.4715303130981771,▲,,,,▲,
DIOD,Information Technology,Mid Cap,daily,0,1,-1,-0.49007555221593696,▼,,,,±,
DJT,Communication Services,Mid Cap,daily,0,1,-1,-0.31304846345548915,▼,,,,,▼
DK,Energy,Mid Cap,daily,1,2,-1,-0.03903244318481852,▲,,▼,▼,,
DKL,Energy,Mid Cap,daily,0,1,-1,-0.10113775028864237,,,,▼,▼,
DLB,Information Technology,Mid Cap,daily,2,1,1,-0.5292792668976982,▼,▲,▲,,±,
DNLI,Health Care,Mid Cap,daily,1,1,0,0.27350443447297285,▲,,,▼,±,
DNTH,Health Care,Mid Cap,daily,0,1,-1,-0.30878241513264765,,,,▼,,
DOCN,Information Technology,Mid Cap,daily,0,1,-1,-0.14898419667095625,,▼,,,,
DOCU,Information Technology,Mid Cap,daily,2,1,1,0.47547252959415365,▲,▼,▲,±,,▲
DORM,Consumer Discretionary,Mid Cap,daily,2,0,2,0.3248588575803798,▲,,,▲,,
DOX,Information Technology,Mid Cap,daily,0,3,-3,-0.6354430292167399,▼,▼,▼,±,,
DTB,Utilities,Mid Cap,daily,1,2,-1,-0.2783094589088304,▲,,▼,▼,,▲
DTW,Utilities,Mid Cap,daily,1,0,1,0.12281694870658391,,▲,,,,
DUOL,Information Technology,Mid Cap,daily,2,1,1,0.304808303876885,▲,,▼,▲,▲,
DX,Real Estate,Mid Cap,daily,1,3,-2,-0.41923223055243347,▼,▲,▼,▼,,
DXC,Information Technology,Mid Cap,daily,0,1,-1,-0.12526856301309672,▼,,,,,▲
DXPE,Industrials,Mid Cap,daily,1,1,0,0.10704957695051615,▼,,▲,±,,▼
DYN,Health Care,Mid Cap,daily,1,1,0,0.17222479280080508,▲,,,▼,,
EAI,Financials,Mid Cap,daily,0,1,-1,-0.019253744285387307,▼,,,,,
EBC,Financials,Mid Cap,daily,1,0,1,0.5841414785735627,±,▲,,,±,▼
EFSC,Financials,Mid Cap,daily,1,3,-2,-0.29060353303004194,▲,▼,▼,▼,,▼
ELF,Consumer Staples,Mid Cap,daily,1,0,1,0.5260669747094279,▲,,,,,
EMP,Unknown,Mid Cap,daily,1,1,0,-0.26411374992750336,▲,▼,,,,
ENJ,Utilities,Mid Cap,daily,2,1,1,0.7984095384980288,,▼,▲,▲,▼,
ENPH,Information Technology,Mid Cap,daily,0,3,-3,-1.2122476062582253,▼,,▼,▼,▼,
ENS,Industrials,Mid Cap,daily,0,2,-2,-0.7826721255173994,▼,▼,,,,
ENVA,Financials,Mid Cap,daily,3,0,3,0.885752761952622,▲,,▲,▲,▲,
EPAC,Industrials,Mid Cap,daily,2,2,0,-0.5845732959824259,▼,▲,▲,▼,,
EPAM,Information Technology,Mid Cap,daily,0,1,-1,-0.4526151526214421,▼,,,,▼,
EPR,Real Estate,Mid Cap,daily,2,0,2,0.06839423007131706,▲,▲,,,,
EPRT,Real Estate,Mid Cap,daily,2,0,2,0.44225343431947234,▲,▲,,,,
ESAB,Industrials,Mid Cap,daily,0,1,-1,-1.6814134756939731,▼,,,,▲,
ESE,Information Technology,Mid Cap,daily,0,3,-3,-0.3735556982463796,▼,▼,,▼,,
ESI,Materials,Mid Cap,daily,0,1,-1,-0.05143602747174789,,▼,,,,
ESTC,Information Technology,Mid Cap,daily,0,1,-1,-0.13278458814818342,▼,,,,,
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.11841621900763631,▲,,,,▼,
EVCM,Information Technology,Mid Cap,daily,0,2,-2,-0.22148622452379862,,,▼,▼,,
EWTX,Health Care,Mid Cap,daily,1,2,-1,-0.3034193565353209,▼,▲,▼,,,
EXLS,Information Technology,Mid Cap,daily,0,1,-1,-0.6733832435085162,▼,,,,▲,
EXP,Materials,Mid Cap,daily,0,1,-1,-0.6045311179581738,▼,,,,,▼
EYE,Consumer Discretionary,Mid Cap,daily,1,1,0,0.8621196791225132,▲,,▼,±,,▼
FAF,Financials,Mid Cap,daily,2,0,2,0.22167413498962368,▲,▲,,,,
FBIN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.1423574543038614,▼,▼,,,,▲
FBK,Financials,Mid Cap,daily,1,0,1,0.04567574293178878,▲,,,,,
FBNC,Financials,Mid Cap,daily,1,3,-2,-0.0941972243459917,▲,▼,▼,▼,▲,▼
FBP,Financials,Mid Cap,daily,1,2,-1,-0.08324016162294869,▲,,▼,▼,,
FCFS,Financials,Mid Cap,daily,1,1,0,1.3141408660639562,▼,▲,,,,▲
FCPT,Real Estate,Mid Cap,daily,1,0,1,0.1148062721901477,▲,,,,,
FELE,Industrials,Mid Cap,daily,0,1,-1,-1.107685570229118,▼,,,,▲,
FFBC,Financials,Mid Cap,daily,2,2,0,0.08945325331746262,▲,▲,▼,▼,,
FFIN,Financials,Mid Cap,daily,2,1,1,0.11121462849798691,▼,▲,,▲,,
FG,Financials,Mid Cap,daily,1,1,0,0.1900506223325696,▲,▼,,,▲,
FGN,Financials,Mid Cap,daily,1,1,0,0.08166215113068698,,▼,,▲,▲,
FHB,Financials,Mid Cap,daily,1,2,-1,-0.06980747488145699,▲,±,▼,▼,,
FIBK,Information Technology,Mid Cap,daily,1,2,-1,-0.0032377365587185902,▲,,▼,▼,,▼
FIGS,Health Care,Mid Cap,daily,1,2,-1,-0.17083696827226777,▲,,▼,▼,,
FIZZ,Consumer Staples,Mid Cap,daily,3,0,3,0.6556984540388178,▲,▲,,▲,,
FLG,Financials,Mid Cap,daily,2,1,1,0.46633485088059645,▲,▼,▲,±,▲,
FLNC,Utilities,Mid Cap,daily,0,2,-2,-1.293200002782414,▼,▼,,,,
FLO,Consumer Staples,Mid Cap,daily,2,0,2,0.5523916982212169,▲,,▲,±,▲,
FLOW,Industrials,Mid Cap,daily,0,2,-2,-0.9815176763210416,▼,▼,,,▲,
FLR,Industrials,Mid Cap,daily,0,1,-1,-0.6419025136601256,▼,,,,▼,
FNB,Financials,Mid Cap,daily,3,0,3,0.34784989719571496,▲,▲,▲,±,,
FND,Consumer Discretionary,Mid Cap,daily,3,0,3,0.87398360901597,▲,▲,,▲,,▲
FORM,Information Technology,Mid Cap,daily,1,0,1,0.15246967342578477,,▲,,,,
FOUR,Information Technology,Mid Cap,daily,1,2,-1,-0.6164994075731878,,▲,▼,▼,▼,
FR,Real Estate,Mid Cap,daily,2,0,2,0.3353413193066666,▲,▲,,,,
FRME,Financials,Mid Cap,daily,1,2,-1,0.039671480015051525,▲,,▼,▼,,
FRMI,Real Estate,Mid Cap,daily,3,1,2,5.09141291032982,▲,▲,▼,▲,▲,▼
FROG,Information Technology,Mid Cap,daily,0,3,-3,-0.47103984260618204,▼,▼,,▼,▲,
FRSH,Information Technology,Mid Cap,daily,0,1,-1,-0.059195003522241975,▼,,,,▲,
FRT,Real Estate,Mid Cap,daily,2,0,2,0.6256286320126168,▲,▲,,,,
FSK,Financials,Mid Cap,daily,1,0,1,0.3635296029187992,▲,,,,,
FSLY,Information Technology,Mid Cap,daily,0,1,-1,-0.08691482844468597,,,▼,±,,
FSS,Industrials,Mid Cap,daily,1,0,1,0.05033329580522348,▲,,,,±,
FTAIM,Industrials,Mid Cap,daily,0,1,-1,-0.051863022297698076,▼,,,,±,
FTDR,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.893396222752376,▼,,▼,▼,,
FUL,Materials,Mid Cap,daily,1,0,1,0.5115758419285217,▲,,,,,
FULT,Financials,Mid Cap,daily,3,0,3,0.7294126459374828,▲,▲,,▲,▲,
FULTP,Financials,Mid Cap,daily,1,1,0,0.040639121207087944,▼,▲,,,▲,
GATX,Industrials,Mid Cap,daily,0,1,-1,-0.17416173912021266,,,,▼,±,
GBCI,Financials,Mid Cap,daily,2,0,2,0.08773670510538242,▲,▲,,,▲,▲
GBDC,Financials,Mid Cap,daily,1,3,-2,0.11837898328262976,▲,▼,▼,▼,,
GCMG,Financials,Mid Cap,daily,2,0,2,1.234478979857235,▲,▲,,,▼,
GDV,Financials,Mid Cap,daily,1,0,1,0.0367561211932953,,▲,,,,
GEF,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.2660402803726473,,▼,▲,▼,,▼
GEF-B,Consumer Discretionary,Mid Cap,daily,3,1,2,0.3257853643461477,▲,▼,▲,▲,,
GEL,Energy,Mid Cap,daily,2,0,2,0.8281043641069952,▲,▲,,,,
GEO,Real Estate,Mid Cap,daily,1,2,-1,-0.09475128984052497,▲,±,▼,▼,▲,
GFF,Industrials,Mid Cap,daily,2,2,0,0.4468733511680919,▲,▼,▲,▼,,▲
GHC,Consumer Staples,Mid Cap,daily,1,1,0,-0.008974791148004702,±,,▲,▼,,
GKOS,Health Care,Mid Cap,daily,0,1,-1,-0.7745401533531882,▼,,,,,
GLXY,Financials,Mid Cap,daily,2,0,2,1.6313738305733791,▲,▲,,,▲,▲
GNL,Real Estate,Mid Cap,daily,1,0,1,0.41206881321265415,▲,±,,,,
GNTX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.34974804432827816,▲,,,,,
GNW,Financials,Mid Cap,daily,1,0,1,0.3413335128210097,▲,,,,▲,
GOLF,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.17145841010956153,,▼,,,,
GPCR,Health Care,Mid Cap,daily,0,1,-1,-0.18076639328852018,,▼,,,±,
GPGI,Unknown,Mid Cap,daily,0,2,-2,-0.0783764249348967,,,▼,▼,,
GPI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3017550141305467,▲,,,,,▼
GPOR,Energy,Mid Cap,daily,0,1,-1,-0.08474426482383828,▼,,,,,
GRAL,Health Care,Mid Cap,daily,2,0,2,0.4571188952367302,,,▲,▲,,▼
GRDN,Health Care,Mid Cap,daily,0,1,-1,-0.05983236806047003,,▼,,,,
GT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.3134448497860033,▼,,,▼,,
GTES,Industrials,Mid Cap,daily,0,2,-2,-1.2304148771908334,▼,,,▼,▼,
GTLB,Information Technology,Mid Cap,daily,2,0,2,1.0588463918766988,▲,,,▲,,
GTLS,Industrials,Mid Cap,daily,0,2,-2,-0.5950991128370033,,,▼,▼,▼,
GTN-A,Communication Services,Mid Cap,daily,1,0,1,1.2223576990510225,▲,,,,,
GVA,Industrials,Mid Cap,daily,2,1,1,0.7522259669403486,▲,,▲,▼,,
GXO,Industrials,Mid Cap,daily,0,3,-3,-1.8130832101258165,▼,▼,,▼,,
HALO,Health Care,Mid Cap,daily,1,0,1,0.3226248587524497,▲,,,,,
HASI,Real Estate,Mid Cap,daily,1,0,1,0.18841355115654043,▲,,,,▼,
HAYW,Industrials,Mid Cap,daily,2,0,2,0.044106312896218754,,,▲,▲,,▲
HCC,Materials,Mid Cap,daily,0,1,-1,-0.2822201933184534,▼,,,,▼,
HCI,Financials,Mid Cap,daily,1,2,-1,0.22384094827965093,▲,,▼,▼,,
HCXY,Financials,Mid Cap,daily,1,0,1,0.1814955061744233,▲,,,,▼,
HE,Utilities,Mid Cap,daily,2,1,1,-0.5069365216474517,▼,,▲,▲,,
HESM,Energy,Mid Cap,daily,0,1,-1,-0.15262298236662236,▼,,,,,
HGTY,Financials,Mid Cap,daily,1,2,-1,0.1555234962128984,▲,,▼,▼,,
HGV,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.616894326835248,▼,,,,,
HHH,Real Estate,Mid Cap,daily,1,1,0,-0.002638095364734214,±,,▼,▲,▼,
HIMS,Consumer Staples,Mid Cap,daily,3,0,3,0.7119612259433172,▲,▲,▲,,,
HIW,Real Estate,Mid Cap,daily,2,0,2,0.8075167360253954,,,▲,▲,,
HLF,Consumer Staples,Mid Cap,daily,0,2,-2,-0.22598620995458957,▼,▼,,,▲,
HLIO,Industrials,Mid Cap,daily,0,1,-1,-1.0325467330388116,▼,,,,,▼
HLNE,Financials,Mid Cap,daily,1,1,0,-0.14644629461234693,,▼,▲,,,
HNGE,Information Technology,Mid Cap,daily,1,1,0,-0.0018098313334707905,▲,▼,,,,▼
HOG,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.2001627611313372,▼,,,,,
HOMB,Financials,Mid Cap,daily,2,0,2,0.10685287957629831,▲,▲,,,▲,
HP,Energy,Mid Cap,daily,1,0,1,0.8762845217512912,▲,,,,▼,
HQY,Health Care,Mid Cap,daily,2,0,2,0.03048972855095116,▲,▲,,,▲,▼
HR,Real Estate,Mid Cap,daily,2,0,2,0.24995248070073695,▲,▲,,,▲,▼
HRB,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.00039191308303425376,,,▼,▲,▼,
HRI,Industrials,Mid Cap,daily,2,0,2,1.9356018248578435,▲,▲,,,▼,
HTH,Financials,Mid Cap,daily,1,1,0,0.299508035914738,▲,▼,,,▲,▲
HURN,Industrials,Mid Cap,daily,1,1,0,0.15344063164382019,,▼,▲,±,▼,
HWC,Financials,Mid Cap,daily,2,1,1,-0.06581356027588928,▲,▲,,▼,,
HWCPZ,Financials,Mid Cap,daily,1,1,0,-0.21247914716695135,▼,▲,,,,
HWKN,Materials,Mid Cap,daily,2,0,2,0.5113314486804026,▲,▲,,,,
HXL,Information Technology,Mid Cap,daily,1,1,0,0.2549634163881845,▲,,▼,±,,
HYMC,Materials,Mid Cap,daily,0,1,-1,-0.23113216456108834,▼,,,,,
IAC,Communication Services,Mid Cap,daily,1,2,-1,-0.13815735388528042,▼,▲,,▼,±,
IBOC,Financials,Mid Cap,daily,2,2,0,0.07431470095156212,▲,▲,▼,▼,,
