symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BIPC,Utilities,Mid Cap,weekly,1,0,1,1.0412605528847396,▲,,,,,
BKE,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.4064920217765697,▼,▲,,,,
BKH,Utilities,Mid Cap,weekly,1,1,0,-0.3087772441983462,▼,▲,,,,
BL,Information Technology,Mid Cap,weekly,1,1,0,-0.11217590717545489,▼,▲,,,,
BLKB,Information Technology,Mid Cap,weekly,0,3,-3,-0.5045315485419027,▼,▼,,▼,,
BMI,Industrials,Mid Cap,weekly,1,0,1,1.7749314916335823,▲,,,,,
BOH,Financials,Mid Cap,weekly,1,2,-1,-0.49576349894424876,▼,,▼,▲,,
BOOT,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.6980270859347982,▼,,,,▲,
BOX,Information Technology,Mid Cap,weekly,1,0,1,0.37248598044780323,,,,▲,,
BPOP,Financials,Mid Cap,weekly,1,0,1,0.384177858597497,▲,,,,,
BRBR,Consumer Staples,Mid Cap,weekly,0,2,-2,-1.4354881975775042,▼,▼,,,,
BRC,Industrials,Mid Cap,weekly,2,0,2,11.069682293044522,▲,▲,,,,
BRKR,Health Care,Mid Cap,weekly,1,0,1,0.38815600711832965,▲,,,,,
BROS,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.26245777178946267,▲,,,,,
BRSL,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-1.4490867811784487,▼,▼,,,,
BRX,Real Estate,Mid Cap,weekly,1,0,1,0.7575615346973931,▲,,,,,
BRZE,Information Technology,Mid Cap,weekly,1,0,1,0.2751962301570451,,,▲,±,,
BTSG,Health Care,Mid Cap,weekly,2,0,2,0.3623943603801765,,,▲,▲,,
BTU,Materials,Mid Cap,weekly,1,0,1,0.07437021522032321,▲,,,,,
BULL,Financials,Mid Cap,weekly,2,0,2,0.576340492324598,,,▲,▲,,
BUSE,Financials,Mid Cap,weekly,2,1,1,0.670286889061164,▲,,▼,▲,,
BWIN,Financials,Mid Cap,weekly,0,1,-1,-0.057082357468992304,▼,,,,,
CAG,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.1225561257518269,,,,▼,,
CAKE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.35916312361960007,▼,,,,,
CALM,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.050810941212935626,▼,,,,,
CALY,Unknown,Mid Cap,weekly,1,1,0,0.16344150664360702,▼,▲,,,▲,
CARG,Communication Services,Mid Cap,weekly,0,1,-1,-0.1839413649272037,▼,,,,,
CAVA,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.05703466694667436,▼,▲,,,,
CBT,Materials,Mid Cap,weekly,1,0,1,0.08802608397952798,,▲,,,▼,
CBU,Information Technology,Mid Cap,weekly,1,0,1,0.4584796761950206,▲,,,,▲,
CC,Materials,Mid Cap,weekly,0,1,-1,-0.713082828783445,▼,,,,,
CCC,Information Technology,Mid Cap,weekly,1,0,1,1.433943878129478,▲,,,,▼,
CDP,Real Estate,Mid Cap,weekly,2,0,2,0.22774287458917847,,,▲,▲,▼,
CE,Materials,Mid Cap,weekly,0,2,-2,-0.8980343355117412,▼,,,▼,,
CELC,Health Care,Mid Cap,weekly,1,0,1,0.2185415475381427,,,▲,,,
CENT,Consumer Staples,Mid Cap,weekly,1,0,1,0.30901898587098725,▲,,,,,
CENTA,Consumer Staples,Mid Cap,weekly,1,0,1,0.27250194854329346,▲,,,,▲,
CGNX,Information Technology,Mid Cap,weekly,1,0,1,0.5700476373443166,,▲,,,▲,
CHDN,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.12277647607055373,▼,,,,,
CHE,Health Care,Mid Cap,weekly,1,0,1,0.22719961606468672,,▲,,,,
CHH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8577988533932474,▲,,,,,
CIFR,Financials,Mid Cap,weekly,2,0,2,0.43611518414364386,▲,▲,,,,
CIMN,Real Estate,Mid Cap,weekly,2,0,2,0.31482675604295146,▲,▲,,,▲,
CLMT,Energy,Mid Cap,weekly,0,1,-1,-0.18749323256353248,,,,▼,,
CLSK,Information Technology,Mid Cap,weekly,2,1,1,1.32422954972091,▼,▲,▲,±,,
CMSA,Utilities,Mid Cap,weekly,0,2,-2,-1.359272311802845,▼,▼,,,,
CMSC,Utilities,Mid Cap,weekly,0,1,-1,-0.623906280384418,▼,,,,,
CMSD,Utilities,Mid Cap,weekly,0,1,-1,-0.10367486267670264,▼,,,,,
CNO,Financials,Mid Cap,weekly,1,2,-1,-0.3083987861486833,,▲,▼,▼,,
CNS,Financials,Mid Cap,weekly,1,0,1,0.18951818384219424,,▲,,,▼,
CNXC,Information Technology,Mid Cap,weekly,1,1,0,0.8733124039980218,▲,▼,,,,
COLB,Information Technology,Mid Cap,weekly,0,1,-1,-0.38393373608204967,▼,,,,,
COLD,Real Estate,Mid Cap,weekly,0,1,-1,-0.2547461198237965,▼,,,,,
COLM,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.6863401550751757,▲,▼,,,,
COMP,Information Technology,Mid Cap,weekly,1,0,1,0.42086783454639387,▲,,,,,
CON,Health Care,Mid Cap,weekly,1,0,1,0.4770890452697216,,▲,,,▲,
CORT,Health Care,Mid Cap,weekly,1,0,1,0.4492012897931002,,,,▲,,▼
CORZ,Information Technology,Mid Cap,weekly,1,2,-1,-0.24722778949168162,,▼,▲,▼,,
COTY,Consumer Staples,Mid Cap,weekly,2,1,1,-0.0014552485192777798,▼,,▲,▲,,
CPB,Consumer Staples,Mid Cap,weekly,1,1,0,0.9483833022390853,▲,▼,,,▼,
CPRX,Health Care,Mid Cap,weekly,1,0,1,0.33558275612351823,,,,▲,,
CRC,Energy,Mid Cap,weekly,0,1,-1,-0.22729948536424482,▼,,,,▼,
CRGY,Energy,Mid Cap,weekly,0,1,-1,-0.022725466490180438,▼,,,,,
CRK,Energy,Mid Cap,weekly,0,1,-1,-0.13224156430341588,,▼,,,▼,
CRL,Health Care,Mid Cap,weekly,0,1,-1,-1.0970925587175633,▼,,,,▲,
CROX,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.13171805095336,▲,,,,,
CRUS,Information Technology,Mid Cap,weekly,1,0,1,0.6101887229377331,▲,,,,,
CSW,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.5046343453811797,▲,,,,,
CTRE,Real Estate,Mid Cap,weekly,1,0,1,0.17043497038203875,▲,,,,,
CTRI,Industrials,Mid Cap,weekly,0,3,-3,-1.5927540193017227,▼,,▼,▼,▲,▲
CUBE,Real Estate,Mid Cap,weekly,1,0,1,0.5445883130866702,▲,,,,,
CUBI,Financials,Mid Cap,weekly,0,2,-2,-0.530358917839805,▼,,,▼,,
CUZ,Real Estate,Mid Cap,weekly,0,1,-1,-0.5963168478344164,,▼,,,,
CVBF,Financials,Mid Cap,weekly,1,2,-1,0.5922249065052514,▲,,▼,▼,,
CVCO,Industrials,Mid Cap,weekly,1,0,1,1.6676683465336695,▲,,,,,
CVI,Energy,Mid Cap,weekly,0,1,-1,-0.1554639261821806,,▼,,,,
CWAN,Information Technology,Mid Cap,weekly,0,1,-1,-0.2572935587975318,,,,▼,,
CWEN,Utilities,Mid Cap,weekly,1,1,0,0.010772459337145324,,,▲,▼,▼,▲
CWK,Real Estate,Mid Cap,weekly,0,1,-1,-0.4866247673623939,▼,,,,,
CWT,Utilities,Mid Cap,weekly,1,0,1,1.109040473379314,▲,,,,,
CXT,Industrials,Mid Cap,weekly,0,2,-2,-1.7895019299314325,▼,▼,,,,
CYTK,Health Care,Mid Cap,weekly,2,0,2,0.43539501094254784,▲,▲,,,,
DAN,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5515411182289823,,,▼,▼,,
DAR,Consumer Staples,Mid Cap,weekly,1,1,0,-0.2750422778396769,▼,▲,,,,
DAVE,Information Technology,Mid Cap,weekly,1,0,1,0.18709567948914427,▲,,,,,
DBD,Information Technology,Mid Cap,weekly,0,3,-3,-1.0494949425707327,,▼,▼,▼,,
DBX,Information Technology,Mid Cap,weekly,3,0,3,0.5288803971891995,,▲,▲,▲,▲,
DHCNI,Real Estate,Mid Cap,weekly,0,1,-1,-0.15286471281197075,,▼,,,▼,
DIOD,Information Technology,Mid Cap,weekly,0,1,-1,-0.26247828326380507,,▼,,,,
DJT,Communication Services,Mid Cap,weekly,0,1,-1,-0.2866018615832397,▼,,,,,
DK,Energy,Mid Cap,weekly,0,1,-1,-0.3406948383544632,▼,,,,,
DKL,Energy,Mid Cap,weekly,0,2,-2,-0.25746325653091673,▼,,,▼,▼,
DOCN,Information Technology,Mid Cap,weekly,1,0,1,0.6936490911061614,,▲,,,,
DOCU,Information Technology,Mid Cap,weekly,2,0,2,0.643419298499879,,,▲,▲,,▼
DORM,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.14809242955352944,,▲,,,,▲
DOX,Information Technology,Mid Cap,weekly,1,0,1,1.101785735151624,▲,,,,▲,
DRH,Real Estate,Mid Cap,weekly,1,0,1,0.35962176417316305,▲,,,,,
DTB,Utilities,Mid Cap,weekly,0,1,-1,-0.09533042077399786,▼,,,,,
DTG,Utilities,Mid Cap,weekly,0,1,-1,-0.4285516731916382,▼,,,,▲,
DTW,Utilities,Mid Cap,weekly,0,1,-1,-0.40697930087765993,▼,,,,,
DUOL,Information Technology,Mid Cap,weekly,1,0,1,0.30320732135823825,,,▲,±,,
DX,Real Estate,Mid Cap,weekly,2,0,2,0.40514938014597374,▲,▲,,,,
DXPE,Industrials,Mid Cap,weekly,0,2,-2,-0.3854386632324813,▼,,▼,±,,
EFSC,Financials,Mid Cap,weekly,2,1,1,-0.21123566819359027,,▼,▲,▲,,
ELC,Utilities,Mid Cap,weekly,0,1,-1,-0.28987825059183425,▼,,,,,
ELF,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.6009316871371034,,▼,,,▲,
EMN,Materials,Mid Cap,weekly,0,3,-3,-0.8499631134020922,▼,,▼,▼,,
ENO,Utilities,Mid Cap,weekly,0,1,-1,-0.15576360613980703,▼,,,,,
ENVA,Financials,Mid Cap,weekly,2,0,2,0.6772940304947483,▲,▲,,,,
EPAC,Industrials,Mid Cap,weekly,0,1,-1,-0.4092279945355052,,▼,,,▼,
ERAS,Health Care,Mid Cap,weekly,0,2,-2,-0.6102958817980157,,,▼,▼,,
ESE,Information Technology,Mid Cap,weekly,0,2,-2,-0.6625229894001166,▼,▼,,,,
ESI,Materials,Mid Cap,weekly,0,1,-1,-0.7328429654186148,▼,,,,,
EVCM,Information Technology,Mid Cap,weekly,0,1,-1,-1.5293271643772406,▼,,,,,
EWTX,Health Care,Mid Cap,weekly,1,3,-2,-0.3171524297941149,▼,▲,▼,▼,▲,
EXLS,Information Technology,Mid Cap,weekly,2,0,2,1.8858483880233643,▲,▲,,,,
EXP,Materials,Mid Cap,weekly,0,2,-2,-0.7182443856896422,▼,▼,,,,
FA,Industrials,Mid Cap,weekly,1,1,0,0.35456286084205935,,▲,,▼,,
FCN,Industrials,Mid Cap,weekly,0,1,-1,-0.13791392488498225,▼,,,,,
FCPT,Real Estate,Mid Cap,weekly,0,1,-1,-0.47247385729786684,▼,,,,▼,
FELE,Industrials,Mid Cap,weekly,1,0,1,0.40756295994168973,▲,,,,,
FFBC,Financials,Mid Cap,weekly,1,1,0,0.29941286165016767,▲,,▼,±,,
FIBK,Information Technology,Mid Cap,weekly,1,0,1,0.956798736810049,▲,,,,,▼
FLG,Financials,Mid Cap,weekly,0,1,-1,-0.6791117193210442,▼,,,,▼,
FLNC,Utilities,Mid Cap,weekly,1,0,1,0.20783299617747697,▲,,,,▲,▲
FLO,Consumer Staples,Mid Cap,weekly,1,2,-1,-0.5653027365434495,▲,▼,,▼,▲,
FLOW,Industrials,Mid Cap,weekly,1,0,1,1.2857907799309163,▲,,,,,
FLR,Industrials,Mid Cap,weekly,1,3,-2,-0.5897148794478697,▼,▼,▲,▼,,
FNB,Financials,Mid Cap,weekly,0,1,-1,-0.41981021252330875,▼,,,,±,
FND,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-1.542850192256941,▼,▼,,,▲,
FORM,Information Technology,Mid Cap,weekly,1,1,0,0.15087130565002604,▼,,,▲,,
FR,Real Estate,Mid Cap,weekly,1,0,1,0.40233541621130764,▲,,,,,
FRME,Financials,Mid Cap,weekly,1,2,-1,-0.35862859371952316,▼,,▲,▼,,
FROG,Information Technology,Mid Cap,weekly,1,1,0,-0.12172120580368334,▲,▼,,,,
FRPT,Consumer Staples,Mid Cap,weekly,3,1,2,0.2619785886814162,▼,▲,▲,▲,,
FRSH,Information Technology,Mid Cap,weekly,1,0,1,0.38242712705070847,,,▲,±,,
FRT,Real Estate,Mid Cap,weekly,1,0,1,0.12342033315014457,,,,▲,,
FSLY,Information Technology,Mid Cap,weekly,0,1,-1,-0.015720493059725255,▼,,,,,
FSS,Industrials,Mid Cap,weekly,0,1,-1,-0.19879687491228548,▼,,,,,
FTAIM,Industrials,Mid Cap,weekly,0,1,-1,-0.7156406256096218,▼,,,,,
FTDR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.0709483531520658,▼,,,,▼,
FUL,Materials,Mid Cap,weekly,0,1,-1,-0.03365877781772967,▼,,,,,
FULT,Financials,Mid Cap,weekly,0,1,-1,-0.5783670457883866,▼,,,,,
FULTP,Financials,Mid Cap,weekly,1,0,1,0.23719873818409395,▲,,,,,
GATX,Industrials,Mid Cap,weekly,0,2,-2,-0.3119134079996058,▼,▼,,,,
GBCI,Financials,Mid Cap,weekly,0,1,-1,-0.7092453431467549,▼,,,,,
GBDC,Financials,Mid Cap,weekly,1,0,1,0.22129220640227115,,▲,,,▲,
GBTG,Information Technology,Mid Cap,weekly,4,0,4,2.7086311117110204,▲,▲,▲,▲,▲,
GDV,Financials,Mid Cap,weekly,1,1,0,-0.23223062027542296,▲,▼,,,▲,
GEF-B,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2232781692113884,,▼,,,,▼
GEL,Energy,Mid Cap,weekly,3,0,3,0.7070382260917463,,▲,▲,▲,,
GFF,Industrials,Mid Cap,weekly,0,2,-2,-0.4923076514054995,▼,▼,,,,
GHC,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.22123787174979903,▼,,,,,
GKOS,Health Care,Mid Cap,weekly,1,3,-2,-3.4187868822654175,▼,▼,▼,▲,▲,
GPI,Consumer Discretionary,Mid Cap,weekly,2,2,0,-0.2889315235288567,▼,▲,▼,▲,,
GPK,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.27902666764403383,,,,▲,▼,
GPOR,Energy,Mid Cap,weekly,0,1,-1,-0.16358219162085413,▼,,,,,
GSAT,Communication Services,Mid Cap,weekly,2,0,2,0.19173733727880013,▲,,,▲,,
GTES,Industrials,Mid Cap,weekly,2,1,1,0.2572954610228183,▼,▲,,▲,▲,
GTLB,Information Technology,Mid Cap,weekly,2,0,2,0.8911648572117176,,,▲,▲,,
GVA,Industrials,Mid Cap,weekly,0,2,-2,-1.9326852466604274,▼,▼,,,,
GXO,Industrials,Mid Cap,weekly,0,1,-1,-0.2000545459222761,▼,,,,,
HALO,Health Care,Mid Cap,weekly,1,0,1,0.11914899669249865,▲,,,,,
HASI,Real Estate,Mid Cap,weekly,1,0,1,0.28284430142559003,▲,,,,,
HAYW,Industrials,Mid Cap,weekly,0,1,-1,-0.4005147958039355,▼,,,,,
HCI,Financials,Mid Cap,weekly,1,0,1,0.11745867137094795,▲,,,,,
HESM,Energy,Mid Cap,weekly,1,0,1,0.06092023186321741,▲,,,,,
HGTY,Financials,Mid Cap,weekly,2,0,2,0.46383424051393995,▲,▲,,,,
HGV,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8569295209805416,▲,,,,,
HHH,Real Estate,Mid Cap,weekly,1,1,0,-0.03137454417170932,▲,▼,,,,
HIW,Real Estate,Mid Cap,weekly,0,2,-2,-0.7416399839881371,,▼,▼,±,,
HLIO,Industrials,Mid Cap,weekly,1,0,1,0.0009138414545108589,▲,,,,,
HLNE,Financials,Mid Cap,weekly,2,0,2,1.1939031826242268,▲,▲,,,,
HNI,Industrials,Mid Cap,weekly,0,1,-1,-0.7648110107907559,▼,,,,,
HOG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.0656973354788883,▲,,,,,
HOMB,Financials,Mid Cap,weekly,1,0,1,0.855827574755632,▲,,,,,
HP,Energy,Mid Cap,weekly,0,1,-1,-0.06620235132874186,▼,,,,,
HQY,Health Care,Mid Cap,weekly,2,0,2,0.4422872749766452,,,▲,▲,,
HR,Real Estate,Mid Cap,weekly,1,0,1,0.3707787172965478,,▲,,,,
HRB,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.8235554233221551,,,▲,▲,▲,
HTH,Financials,Mid Cap,weekly,1,0,1,0.45726923053725504,▲,,,,,
HUBG,Industrials,Mid Cap,weekly,1,0,1,1.6519230945162107,▲,,,,,
HUN,Materials,Mid Cap,weekly,2,0,2,0.6056168481326173,▲,▲,,,,
HURN,Industrials,Mid Cap,weekly,0,1,-1,-0.49494519085552247,▼,,,,,
HWC,Financials,Mid Cap,weekly,0,1,-1,-0.7369180057362457,▼,,,,,
HWKN,Materials,Mid Cap,weekly,1,0,1,0.6119768291297888,▲,,,,,
HXL,Information Technology,Mid Cap,weekly,0,1,-1,-0.3545973942322972,▼,,,,▼,
IAC,Communication Services,Mid Cap,weekly,0,2,-2,-0.9955142050620194,▼,▼,,,,
IBP,Industrials,Mid Cap,weekly,0,1,-1,-0.25294859120128366,▼,,,,▲,
ICUI,Health Care,Mid Cap,weekly,2,0,2,2.477276145416719,▲,▲,,,,
IDA,Utilities,Mid Cap,weekly,0,2,-2,-0.31238405298587896,,,▼,▼,,
IDCC,Communication Services,Mid Cap,weekly,0,1,-1,-0.24539607319989248,▼,,,,,
IEP,Industrials,Mid Cap,weekly,0,2,-2,-1.338219706633069,▼,▼,,,,
IMNM,Health Care,Mid Cap,weekly,1,0,1,0.11434667692467454,,▲,,,,
IMVT,Health Care,Mid Cap,weekly,1,0,1,1.2769731304344198,▲,,,,,
INGR,Consumer Staples,Mid Cap,weekly,1,2,-1,-0.25141323654601655,,▼,▼,▲,▲,
INOV,Health Care,Mid Cap,weekly,1,1,0,0.4798649704868999,▲,,,▼,,
INSW,Industrials,Mid Cap,weekly,2,0,2,0.6161573062838204,▲,,,▲,,
IPAR,Consumer Staples,Mid Cap,weekly,2,0,2,1.113200759363668,▲,▲,,,,
IPGP,Information Technology,Mid Cap,weekly,0,3,-3,-0.49831121852139304,,▼,▼,▼,,
IRT,Real Estate,Mid Cap,weekly,2,0,2,0.4137964999885301,,▲,,▲,,
IRTC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2600533184988073,▼,,,,,
ITGR,Health Care,Mid Cap,weekly,2,0,2,0.31285589435786404,▲,,,▲,,
JBLU,Industrials,Mid Cap,weekly,1,1,0,0.6354014044176938,▲,▼,,,,
JBTM,Industrials,Mid Cap,weekly,2,0,2,1.3371528711102965,▲,▲,,,,
JOE,Real Estate,Mid Cap,weekly,1,0,1,0.03236106695976196,,▲,,,,
JXN,Financials,Mid Cap,weekly,0,1,-1,-0.3212690175935037,▼,,,,,
KAI,Industrials,Mid Cap,weekly,2,0,2,0.255170968361598,▲,▲,,,,
KBR,Industrials,Mid Cap,weekly,0,1,-1,-1.779665031796321,▼,,,,▲,
KD,Information Technology,Mid Cap,weekly,1,2,-1,0.43639574447109303,▲,,▼,▼,,
KEX,Industrials,Mid Cap,weekly,0,2,-2,-0.45897280411718816,▼,▼,,,,
KFY,Industrials,Mid Cap,weekly,1,1,0,0.0171680504057376,,,▲,▼,▲,
KMX,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.1892455553272614,▲,,,,,
KNF,Unknown,Mid Cap,weekly,0,1,-1,-0.3467548746038734,▼,,,,,
KNSL,Financials,Mid Cap,weekly,1,0,1,0.1840012578270815,,,,▲,,
KRG,Real Estate,Mid Cap,weekly,1,0,1,0.4272110138990986,▲,,,,,
KRYS,Health Care,Mid Cap,weekly,1,0,1,0.37752049699740525,▲,,,,▲,
KTB,Consumer Discretionary,Mid Cap,weekly,1,1,0,1.3027501992604993,▲,▼,,,,
KVYO,Information Technology,Mid Cap,weekly,0,2,-2,-1.4928779012687876,▼,▼,,,,
LAD,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.507340579301157,▲,,,,,
LAUR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.2436520476472202,,▼,,,,
LB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.1282162293236815,▼,,,,,
LBRDA,Communication Services,Mid Cap,weekly,0,2,-2,-0.39566861172780016,,▼,,▼,,
LBRDK,Communication Services,Mid Cap,weekly,0,1,-1,-0.2507814213697794,,,,▼,,
LBRT,Energy,Mid Cap,weekly,0,2,-2,-0.8721080076510567,▼,,,▼,▲,
LEVI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.6046995954422888,▲,,,,,
LFST,Health Care,Mid Cap,weekly,1,0,1,0.0420255963710671,,,,▲,,
LFUS,Information Technology,Mid Cap,weekly,1,0,1,0.1774757371421288,,▲,,,,
LGND,Health Care,Mid Cap,weekly,1,0,1,0.7101449629610083,▲,,,,,
LIF,Information Technology,Mid Cap,weekly,0,2,-2,-0.5089959597189812,▼,▼,,,,
LINE,Real Estate,Mid Cap,weekly,2,0,2,1.241183058920461,▲,▲,,,,
LLYVA,Communication Services,Mid Cap,weekly,1,0,1,0.27244116328241835,,▲,,,▲,
LLYVK,Communication Services,Mid Cap,weekly,0,1,-1,-0.27263753190899964,▼,,,,,
LNC,Financials,Mid Cap,weekly,1,0,1,0.45777923259855063,▲,,,,▲,
LOAR,Industrials,Mid Cap,weekly,1,1,0,-0.4186141644264916,▲,▼,,,,
LOPE,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.029861314971546794,▼,,,,,
LPX,Industrials,Mid Cap,weekly,1,1,0,-0.14601340252629996,▼,▲,,,,
LQDA,Health Care,Mid Cap,weekly,2,0,2,0.5560053818095404,▲,▲,,,▲,▼
LRN,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.02991689561183022,▼,,,,,
LSTR,Information Technology,Mid Cap,weekly,1,0,1,0.8420953356143295,,▲,,,,
LTH,Consumer Discretionary,Mid Cap,weekly,2,2,0,0.8065523661547924,▲,▲,▼,▼,,
LUMN,Communication Services,Mid Cap,weekly,1,0,1,0.09882196201668791,,▲,,,▲,
LYFT,Information Technology,Mid Cap,weekly,1,0,1,0.5878782815392142,▲,,,,▼,
M,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.1455507982263053,▲,,,,,
MAIN,Financials,Mid Cap,weekly,1,1,0,0.13974325487462547,▼,▲,,,,
MATX,Industrials,Mid Cap,weekly,0,1,-1,-0.031146968175553496,▼,,,±,,
MDU,Materials,Mid Cap,weekly,0,1,-1,-0.07153156754985492,▼,,,,▲,
MFAN,Financials,Mid Cap,weekly,2,0,2,0.28496513143172975,▲,▲,,,▲,
MFAO,Financials,Mid Cap,weekly,1,0,1,0.0903863702426163,▲,,,,,
MGEE,Utilities,Mid Cap,weekly,0,1,-1,-0.7405710692746821,▼,,,,,
MGM,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.31365778853988396,▼,,,,,▲
MGRC,Industrials,Mid Cap,weekly,0,1,-1,-0.2329629239879281,▼,,,,,
