ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
VLS.MI,11,8,3,10.5,False,False,,,,,,False,,False,False,0.2,0.93,True,True,0.019,0.225,0.86,0.7,0.92,False,16,-3.197,0.292,2.566,False,False,False,0.64,False,False,False,NONE,False,9,0.224,0.112,2.6,9.32,25,29,0.767,False,False,0.01,0.73,2,2.0,0.38,0.33,False,False,False,False,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.23,1,False,False,0.188,False,False,64.6,False,42.2,False,False,64.6,31.2,1.77,0.33,STRONG_UP,False,15
ELN.MI,13,9,4,13.55,False,False,,,,,,False,,False,True,0.35,0.75,True,True,0.567,0.204,0.9,0.47,0.92,False,2,-0.7,0.278,2.005,False,False,True,0.54,False,False,False,NONE,False,6,0.195,0.237,1.0,10.34,17,8,0.73,False,False,0.54,0.849,2,1.7,0.46,0.25,True,False,False,False,True,True,True,False,3,False,2,1,LOW_VOL_RALLY,0.17,1,False,False,0.112,False,False,63.6,False,59.9,False,False,63.6,-11.0,-0.33,0.02,DECLINING,False,21
FARM.MI,5,3,2,0.16,False,False,,,,,,False,,False,False,0.79,1.56,True,False,0.07,0.346,2.0,1.73,0.66,False,3,-3.537,-3.764,1.015,False,False,True,0.57,False,False,False,NONE,False,2,0.784,0.175,20.7,0.13,20,3,0.482,False,False,0.81,0.44,4,3.1,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.04,1,False,False,0.293,True,False,88.8,False,23.9,False,False,88.8,20.4,1.85,0.16,STRONG_UP,False,6
