symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3947.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6642131714793622,▲,,,,,
3955.T,Materials,Micro Cap,weekly,1,0,1,0.6329552740710586,▲,,,,,
3967.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.21136148754628392,▼,,,,,
3969.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.45893632088443675,▼,,,,,
3979.T,Information Technology,Micro Cap,weekly,2,1,1,0.9293283998295361,▲,,▲,▼,,
3984.T,Information Technology,Micro Cap,weekly,1,0,1,1.3668995640535597,▲,,,,,
3985.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.5172893453536331,▼,,,,,
3993.T,Information Technology,Small Cap,weekly,1,0,1,0.9402232859126957,▲,,,,,
3996.T,Information Technology,Micro Cap,weekly,1,0,1,0.6577509578928651,▲,,,,,
3998.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.16471533071890448,,,,▲,,
4008.T,Materials,Small Cap,weekly,1,0,1,0.9046855581828144,▲,,,,,
4011.T,Information Technology,Micro Cap,weekly,3,0,3,1.0386565734778443,▲,,▲,▲,,
4013.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.4880661838145565,,▼,,,,
4014.T,Information Technology,Micro Cap,weekly,3,0,3,1.4173644248371406,▲,,▲,▲,,
4017.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4686596331103747,▲,,,,,
4019.T,Information Technology,Micro Cap,weekly,2,1,1,0.8830807047823251,▲,▼,,▲,,
4022.T,Materials,Micro Cap,weekly,0,1,-1,-0.7634116670624703,▼,,,,,
4023.T,Materials,Small Cap,weekly,1,0,1,1.0962321204811607,▲,,,,,
4025.T,Materials,Small Cap,weekly,0,1,-1,-0.6986552429301804,▼,,,,▼,
4027.T,Materials,Micro Cap,weekly,1,0,1,0.25334218367659433,,▲,,,,
4031.T,Materials,Micro Cap,weekly,1,1,0,0.004647276053607985,,,▲,▼,,
4041.T,Materials,Small Cap,weekly,2,0,2,0.5780005142722392,▲,,,▲,,
4043.T,Materials,Small Cap,weekly,0,1,-1,-0.13746280882683534,,,▼,,,
4045.T,Materials,Small Cap,weekly,1,0,1,0.1882715593947735,▲,,,,,▲
4046.T,Materials,Small Cap,weekly,1,1,0,0.04909635563685767,▲,▼,,,,
4054.T,Information Technology,Micro Cap,weekly,1,1,0,0.4548902548615677,▲,,▼,,,
4056.T,Information Technology,Small Cap,weekly,1,0,1,0.9754415533330713,▲,,,,,
4057.T,Communication Services,Micro Cap,weekly,1,0,1,0.49065735111341247,▲,,,,,
4058.T,Information Technology,Micro Cap,weekly,1,1,0,0.7195338657549647,▲,▼,,,,
4060.T,Information Technology,Micro Cap,weekly,1,0,1,0.509331984027862,▲,,,,,
4061.T,Materials,Mid Cap,weekly,0,1,-1,-0.8384059941678311,▼,,,,,
4064.T,Materials,Micro Cap,weekly,1,0,1,0.18961269608383927,,,▲,±,,
4078.T,Materials,Micro Cap,weekly,0,1,-1,-0.941338756260756,▼,,,,,
4091.T,Materials,Mid Cap,weekly,1,2,-1,0.3259408829808845,▲,▼,,▼,,
4093.T,Materials,Micro Cap,weekly,0,1,-1,-0.039969636573676644,▼,,,,,
4095.T,Materials,Small Cap,weekly,1,1,0,0.06297114172909091,,,▼,▲,,
4097.T,Materials,Small Cap,weekly,1,1,0,0.04755976755516837,▼,▲,,,,
4099.T,Materials,Small Cap,weekly,1,1,0,-1.4429705210483943,▼,,▲,,,
4100.T,Materials,Micro Cap,weekly,0,1,-1,-0.41892591041090155,▼,,,,,
4109.T,Materials,Small Cap,weekly,0,1,-1,-0.6400637679953304,▼,,,,,
4113.T,Materials,Small Cap,weekly,1,0,1,0.7347131629880632,▲,,,,,
4118.T,Materials,Mid Cap,weekly,2,0,2,0.10688569745834263,,,▲,▲,,
4151.T,Health Care,Large Cap,weekly,0,1,-1,-0.21133422005138064,▼,,,,,
4165.T,Information Technology,Small Cap,weekly,1,1,0,1.290265144665624,▲,▼,,,,
4167.T,Information Technology,Small Cap,weekly,1,1,0,0.8984006259747238,▲,,,▼,,
4168.T,Information Technology,Small Cap,weekly,1,0,1,0.2800359371810626,,,,▲,,
4169.T,Information Technology,Micro Cap,weekly,1,1,0,1.4170842729746849,▲,,,▼,,
4175.T,Communication Services,Micro Cap,weekly,1,0,1,0.8672468747322973,▲,,,,,
4176.T,Communication Services,Small Cap,weekly,0,1,-1,-1.0300824059234293,▼,,,,,
4180.T,Information Technology,Small Cap,weekly,1,0,1,2.1471572744504916,▲,,,,▼,
4186.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.6745606572266628,▼,,,,,
4189.T,Materials,Small Cap,weekly,1,0,1,0.022366784396312938,▲,±,,,▼,
4192.T,Information Technology,Small Cap,weekly,1,0,1,0.7002274295776234,▲,,,,▲,
4194.T,Communication Services,Small Cap,weekly,1,0,1,0.9472944654818244,▲,,,,,
4203.T,Materials,Mid Cap,weekly,2,0,2,0.3952731511790183,,,▲,▲,,
4205.T,Materials,Mid Cap,weekly,1,1,0,0.036777577634216824,,,▲,▼,,
4206.T,Industrials,Mid Cap,weekly,1,1,0,-0.09065151626580241,▼,▲,,,,
4208.T,Materials,Mid Cap,weekly,1,1,0,0.043307631563399784,,,▼,▲,,
4212.T,Industrials,Small Cap,weekly,1,1,0,0.08457992130194042,,▼,,▲,,
4216.T,Industrials,Micro Cap,weekly,0,1,-1,-1.3671831950393805,▼,,,,,
4220.T,Materials,Micro Cap,weekly,1,1,0,0.541013048672072,▲,▼,,,,
4221.T,Materials,Micro Cap,weekly,1,0,1,0.05384313584495121,▲,,,,,
4228.T,Materials,Micro Cap,weekly,0,1,-1,-0.08878655666751682,▼,,,,,
4231.T,Materials,Micro Cap,weekly,1,0,1,0.9138103209628645,▲,,,,,▼
4235.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.003236174754285683,▼,,,,,
4245.T,Industrials,Micro Cap,weekly,2,0,2,0.8207027230356991,▲,▲,,,,▼
4248.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1294607703119924,▼,,,,,
4249.T,Materials,Small Cap,weekly,1,0,1,0.5258520058589525,▲,,,,,
4272.T,Materials,Small Cap,weekly,0,2,-2,-0.17000054780960977,▼,,,▼,,
4275.T,Materials,Micro Cap,weekly,1,0,1,2.7844090874109027,▲,,,,,
4284.T,Information Technology,Micro Cap,weekly,1,0,1,0.6002298442120076,▲,,,,,
4293.T,Communication Services,Small Cap,weekly,1,0,1,0.5720494640051487,▲,,,,,
4299.T,Information Technology,Micro Cap,weekly,1,0,1,0.177941527084404,▲,,,,,
4301.T,Communication Services,Small Cap,weekly,1,0,1,0.7347200083799337,▲,,,,,
4307.T,Information Technology,Large Cap,weekly,1,0,1,2.2525122337978227,▲,,,,,
4310.T,Financials,Micro Cap,weekly,0,1,-1,-0.18580586503447677,▼,,,,,
4323.T,Information Technology,Micro Cap,weekly,1,1,0,-1.1448696949817667,▲,▼,,,▲,
4324.T,Communication Services,Mid Cap,weekly,1,1,0,0.5671888337687208,▲,▼,,,,
4331.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3350957998142618,▲,,,,,▲
4365.T,Materials,Micro Cap,weekly,0,2,-2,-1.5509878462845827,▼,▼,,,,
4366.T,Materials,Micro Cap,weekly,0,1,-1,-0.5668775941706051,▼,,,,,
4367.T,Materials,Micro Cap,weekly,1,1,0,1.203980229349076,▲,▼,,,,
4368.T,Materials,Small Cap,weekly,0,1,-1,-1.1703352758653942,▼,,,,,
4382.T,Information Technology,Small Cap,weekly,0,1,-1,-0.16142331891194173,▼,,,,,
4385.T,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.9413194278552144,▲,▲,,,,
4397.T,Information Technology,Micro Cap,weekly,1,0,1,0.9713106129207102,▲,,,,,
4401.T,Materials,Small Cap,weekly,1,0,1,0.20837363095894726,▲,,,,,▲
4403.T,Materials,Mid Cap,weekly,1,0,1,1.8526849070506564,▲,,,,,
4424.T,Information Technology,Micro Cap,weekly,2,0,2,6.3977568816980375,▲,▲,,,,
4427.T,Information Technology,Small Cap,weekly,1,0,1,0.16723662776781034,,▲,,,,
4428.T,Information Technology,Micro Cap,weekly,1,0,1,0.3628062090865718,▲,,,,▼,
4431.T,Information Technology,Small Cap,weekly,1,0,1,0.22205777579348912,,,,▲,,
4432.T,Information Technology,Small Cap,weekly,1,0,1,1.4729665233692113,▲,,,,,
4433.T,Industrials,Small Cap,weekly,0,1,-1,-0.48984433648317166,▼,,,,,
4436.T,Communication Services,Small Cap,weekly,1,0,1,0.3673757837504897,▲,,,,▼,
4438.T,Health Care,Micro Cap,weekly,0,1,-1,-0.12357336994690715,,,,▼,▼,▼
4439.T,Industrials,Micro Cap,weekly,1,0,1,0.6209997675786941,▲,,,,,
4441.T,Information Technology,Micro Cap,weekly,1,1,0,0.18655092670596019,▲,▼,,,,
4442.T,Information Technology,Micro Cap,weekly,1,0,1,0.7927813690150279,▲,,,,,
4448.T,Financials,Micro Cap,weekly,1,1,0,0.5610559651260297,▲,▼,,,,
4449.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.3801655303332302,▲,▼,,,,
4452.T,Consumer Staples,Large Cap,weekly,3,0,3,0.908176492338161,▲,,▲,▲,,
4461.T,Materials,Micro Cap,weekly,0,1,-1,-0.010966801881217632,,▼,,,,
4462.T,Materials,Micro Cap,weekly,1,0,1,0.13393247352575322,,,▲,,,
4463.T,Materials,Micro Cap,weekly,0,1,-1,-0.10059360060418684,,▼,,,,
4478.T,Information Technology,Mid Cap,weekly,1,0,1,1.3884418134421461,▲,,,,▼,
4479.T,Financials,Small Cap,weekly,1,0,1,0.8071341973600443,▲,,,,,
4483.T,Health Care,Mid Cap,weekly,1,0,1,0.8950215392407834,▲,,,,,
4484.T,Information Technology,Micro Cap,weekly,2,0,2,0.698159366584892,▲,▲,,,,
4490.T,Industrials,Micro Cap,weekly,0,1,-1,-0.1488941983100601,,▼,,,,
4498.T,Information Technology,Micro Cap,weekly,2,0,2,2.3208707819704726,▲,▲,,,,
4499.T,Communication Services,Micro Cap,weekly,2,1,1,0.15062490953845836,▲,±,▲,▼,,▼
4502.T,Health Care,Large Cap,weekly,2,0,2,1.8540596831735368,▲,▲,,,,
4506.T,Health Care,Mid Cap,weekly,0,1,-1,-0.3648302045447297,,▼,,,,
4507.T,Health Care,Large Cap,weekly,0,1,-1,-0.06229543315076483,▼,,,,,
4523.T,Health Care,Large Cap,weekly,1,0,1,0.9901206066894335,▲,,,,,
4527.T,Consumer Staples,Mid Cap,weekly,3,0,3,0.1591985911251301,▲,▲,,▲,,
4531.T,Materials,Micro Cap,weekly,1,1,0,-0.032374820114743436,▲,▼,,,,▲
4538.T,Health Care,Micro Cap,weekly,1,0,1,0.6551352352177744,▲,,,,±,
4544.T,Health Care,Small Cap,weekly,1,0,1,0.7577753698387122,▲,,,,,
4564.T,Health Care,Micro Cap,weekly,0,1,-1,-0.41356938735652443,▼,,,,,
4565.T,Health Care,Small Cap,weekly,1,1,0,-0.15498182996400722,,▲,,▼,,
4568.T,Health Care,Large Cap,weekly,1,0,1,0.7062865268757997,▲,,,,,
4569.T,Health Care,Small Cap,weekly,0,1,-1,-0.046534713481075816,,▼,,,,
4574.T,Health Care,Small Cap,weekly,1,0,1,0.15667082116656378,▲,,,,,
4577.T,Health Care,Small Cap,weekly,1,0,1,0.2954713607065911,▲,,,,,
4578.T,Health Care,Large Cap,weekly,1,0,1,0.7644764961377728,▲,,,,,
4582.T,Health Care,Small Cap,weekly,1,2,-1,0.5415043146677696,▲,,▼,▼,,▲
4583.T,Health Care,Micro Cap,weekly,1,0,1,0.872648881568763,▲,,,,,▼
4587.T,Health Care,Mid Cap,weekly,1,1,0,0.06170342444719167,▲,▼,,,,
4596.T,Health Care,Micro Cap,weekly,1,0,1,2.833551824227301,▲,,,,,
4597.T,Health Care,Micro Cap,weekly,2,0,2,1.2295876109451946,▲,▲,,,,
4599.T,Health Care,Small Cap,weekly,1,0,1,0.1127348092780757,▲,,,,,
4617.T,Materials,Small Cap,weekly,1,0,1,0.2803841224035737,,▲,,,,▼
4623.T,Materials,Micro Cap,weekly,1,0,1,0.2660800714163976,▲,,,,,
4624.T,Materials,Micro Cap,weekly,0,1,-1,-0.014685912436945215,,▼,,,,
4626.T,Materials,Small Cap,weekly,0,1,-1,-0.13835408865421195,▼,,,,,
4629.T,Materials,Micro Cap,weekly,0,1,-1,-0.05212734701611009,,▼,,,,
4633.T,Materials,Small Cap,weekly,1,0,1,0.018703657325315808,▲,,,,,▲
4641.T,Industrials,Small Cap,weekly,1,0,1,0.511267139986673,▲,,,,,
4651.T,Industrials,Micro Cap,weekly,1,0,1,0.4750134309676502,▲,,,,,
4661.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.22192131581746163,,,,▲,,
4666.T,Industrials,Mid Cap,weekly,2,0,2,1.256820647270358,▲,▲,,,,
4667.T,Information Technology,Micro Cap,weekly,1,1,0,0.343991888500653,▼,,,▲,,
4671.T,Health Care,Micro Cap,weekly,1,0,1,0.5568541951397632,▲,,,,,
4674.T,Information Technology,Small Cap,weekly,1,0,1,0.5876728695233202,▲,,,,,
4681.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.22305832869486938,,,,▲,,
4684.T,Information Technology,Large Cap,weekly,1,0,1,1.7506048094055373,▲,,,,,
4685.T,Industrials,Micro Cap,weekly,1,0,1,1.6211169960158769,▲,,,,,
4686.T,Information Technology,Mid Cap,weekly,2,0,2,0.6295110620898967,▲,,,▲,,
4687.T,Information Technology,Micro Cap,weekly,1,0,1,1.6642014711090851,▲,,,,,
4714.T,Consumer Staples,Small Cap,weekly,1,0,1,0.04958930703370851,▲,,,,,
4733.T,Information Technology,Mid Cap,weekly,1,0,1,1.6215714442897178,▲,,,,,
4743.T,Information Technology,Micro Cap,weekly,1,0,1,0.127930891063975,,▲,,,,
4746.T,Information Technology,Small Cap,weekly,1,0,1,0.4451942590764076,▲,,,,,
4751.T,Communication Services,Mid Cap,weekly,1,0,1,1.2263203435519177,▲,,,,,
4755.T,Consumer Discretionary,Large Cap,weekly,2,0,2,1.832648508963822,▲,,,▲,,
4762.T,Information Technology,Micro Cap,weekly,1,2,-1,-0.2196575568590183,,▲,▼,▼,▼,
4776.T,Information Technology,Small Cap,weekly,1,0,1,1.6912771457742082,▲,,,,▼,
4809.T,Industrials,Micro Cap,weekly,1,0,1,0.31957117806214236,▲,,,,,
4816.T,Communication Services,Mid Cap,weekly,1,0,1,1.2589599640269638,▲,,,,,
4819.T,Information Technology,Small Cap,weekly,2,0,2,2.9206950777838543,▲,▲,,,,
4825.T,Industrials,Small Cap,weekly,1,0,1,0.9792754563509951,▲,,,,,
4832.T,Information Technology,Micro Cap,weekly,1,1,0,-0.7153402222381662,▼,▲,,,,▼
4833.T,Communication Services,Micro Cap,weekly,1,0,1,2.099787517937783,,▲,,,,
4848.T,Industrials,Small Cap,weekly,1,0,1,0.246099999485578,▲,,,,,
4880.T,Health Care,Small Cap,weekly,1,0,1,0.7300024568678236,▲,,,,,
4881.T,Health Care,Micro Cap,weekly,1,0,1,0.8050706175450026,▲,,,,▼,
4883.T,Health Care,Small Cap,weekly,0,1,-1,-0.08361310896019383,,,▼,,▼,
4901.T,Industrials,Large Cap,weekly,0,1,-1,-0.30979887232636727,,▼,,,,
4902.T,Industrials,Mid Cap,weekly,1,1,0,-0.0002846373956957235,,,▲,▼,,
4911.T,Consumer Staples,Large Cap,weekly,1,0,1,0.007459150256934986,▲,,,,,
4914.T,Materials,Small Cap,weekly,1,0,1,0.30058071293806765,,,,▲,▲,
4927.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.7032860695193669,▲,,,,▼,
4928.T,Consumer Staples,Small Cap,weekly,1,1,0,0.24267529583055578,▲,,,▼,,
4929.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.13060400527800767,,▼,,,,
4936.T,Consumer Staples,Small Cap,weekly,2,0,2,1.0869511504261742,▲,▲,,,,
4951.T,Consumer Staples,Small Cap,weekly,0,2,-2,-0.31298704454299653,,,▼,▼,,
4958.T,Materials,Small Cap,weekly,1,0,1,0.08037293125380672,,,,▲,,
4966.T,Materials,Small Cap,weekly,0,1,-1,-0.4286998554510819,▼,,,,,▼
4967.T,Consumer Staples,Mid Cap,weekly,1,0,1,0.09814229392237374,,▲,,,,
4968.T,Materials,Micro Cap,weekly,2,0,2,0.49935581905259235,,,▲,▲,,
4972.T,Materials,Micro Cap,weekly,1,0,1,1.2207741161353436,,▲,,,,▼
4975.T,Materials,Small Cap,weekly,1,1,0,-1.1499129387326725,▼,,,▲,,▼
4979.T,Materials,Micro Cap,weekly,0,2,-2,-0.5211477484795882,,,▼,▼,,
4992.T,Materials,Micro Cap,weekly,0,2,-2,-0.3044649189224505,,,▼,▼,,
4994.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.31787208209190926,▲,,,,,
4996.T,Materials,Small Cap,weekly,1,1,0,-0.04072704659421689,,,▼,▲,,▲
5018.T,Materials,Micro Cap,weekly,1,1,0,0.5345215190229531,▲,▼,,,,
5021.T,Energy,Small Cap,weekly,1,0,1,0.4545738008391319,▲,,,,,
5101.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.21555493393259006,,,▲,,,▼
5121.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.019820324205309468,,▲,,,,
5194.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.603220123479887,▲,,,,,
5195.T,Industrials,Micro Cap,weekly,1,1,0,-0.001560585882230909,▲,▼,,,,
5204.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.42675956498722833,▲,,,,,
5208.T,Information Technology,Micro Cap,weekly,1,0,1,0.6501958914076407,▲,,,,,
5210.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6399014118275866,▼,,,,,
5233.T,Materials,Mid Cap,weekly,2,1,1,0.25347289956163455,▼,,▲,▲,,
5237.T,Industrials,Micro Cap,weekly,1,0,1,0.35184083384650483,▲,,,,,
5261.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,1.029875160116388,▲,▼,,,,
5262.T,Industrials,Micro Cap,weekly,1,0,1,0.929690865948827,▲,,,,,
5273.T,Industrials,Small Cap,weekly,1,0,1,0.8806143245296192,▲,,,,,
5280.T,Real Estate,Micro Cap,weekly,2,0,2,1.4278064248837599,▲,▲,,,,
5282.T,Materials,Micro Cap,weekly,1,0,1,0.33056605386111365,▲,,,,,
5290.T,Materials,Micro Cap,weekly,0,3,-3,-0.6156085544521246,▼,▼,,▼,,
5310.T,Industrials,Small Cap,weekly,0,1,-1,-0.2763528372411727,▼,,,,,
5333.T,Industrials,Mid Cap,weekly,0,1,-1,-0.10535988692844767,,,▼,±,,
5334.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.23379020663115785,,▼,,,,
5337.T,Industrials,Micro Cap,weekly,1,0,1,0.4408508558438999,▲,,,,▼,
5351.T,Industrials,Micro Cap,weekly,1,0,1,0.40414529748779393,▲,,,,,
5363.T,Materials,Micro Cap,weekly,0,1,-1,-0.1728415939511823,▼,,,,,
5381.T,Materials,Micro Cap,weekly,1,1,0,-0.49563798640359474,▼,,,▲,,
5388.T,Materials,Micro Cap,weekly,0,1,-1,-0.5939377723821432,▼,,,,,
5393.T,Industrials,Small Cap,weekly,0,2,-2,-0.4069647837271786,,,▼,▼,,
5410.T,Materials,Micro Cap,weekly,2,0,2,0.688176858358976,▲,▲,,,,
5440.T,Materials,Small Cap,weekly,1,0,1,0.3385401840242565,,▲,,,,
5444.T,Materials,Mid Cap,weekly,0,1,-1,-0.2633649156857879,,▼,,,,
5445.T,Materials,Micro Cap,weekly,1,0,1,0.29380350843499664,▲,,,,±,
5449.T,Materials,Small Cap,weekly,1,0,1,0.9402373690138861,▲,,,,,
5451.T,Materials,Small Cap,weekly,1,0,1,0.13718592986295025,▲,,,,,
5463.T,Materials,Small Cap,weekly,1,0,1,2.128674291144898,▲,,,,,
5480.T,Materials,Small Cap,weekly,0,1,-1,-0.21446116551614927,▼,,,,,
5602.T,Materials,Micro Cap,weekly,1,0,1,0.25562241420404275,▲,,,,,
5658.T,Industrials,Micro Cap,weekly,1,0,1,0.9709961518213123,,▲,,,,
5659.T,Industrials,Micro Cap,weekly,0,1,-1,-0.4753436914487059,▼,,,,,
5702.T,Materials,Small Cap,weekly,2,1,1,0.22171329225153083,,▲,▲,▼,,
5726.T,Materials,Micro Cap,weekly,0,1,-1,-0.13471238640761146,▼,,,,,
5741.T,Materials,Small Cap,weekly,0,1,-1,-0.1454483905651102,,▼,,,,
5801.T,Industrials,Small Cap,weekly,1,1,0,-0.394984977933218,,▼,▲,±,,
5803.T,Industrials,Small Cap,weekly,0,1,-1,-1.6518463787144078,▼,,,,,
5851.T,Industrials,Small Cap,weekly,0,1,-1,-0.5092502571340456,▼,,,,,
5852.T,Industrials,Micro Cap,weekly,1,0,1,0.2011066748128916,,,,▲,,
5902.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.27440037743414525,,,,▲,,
5903.T,Industrials,Micro Cap,weekly,1,1,0,-0.27678249515824593,▲,▼,,,,
5909.T,Information Technology,Micro Cap,weekly,1,0,1,0.28640452498310875,▲,,,,,▼
5918.T,Industrials,Micro Cap,weekly,0,1,-1,-0.1289501187617498,,,▼,,,
5922.T,Industrials,Micro Cap,weekly,1,0,1,0.05676195600731958,,▲,,,,
5923.T,Industrials,Micro Cap,weekly,1,0,1,0.3811678994634494,▲,,,,,
5933.T,Information Technology,Micro Cap,weekly,1,1,0,0.20909820241998675,▲,▼,,,,
5938.T,Industrials,Mid Cap,weekly,2,1,1,0.2634258224306217,,▲,▼,▲,,
5942.T,Industrials,Micro Cap,weekly,1,0,1,1.7064002499655835,▲,,,,,
5946.T,Information Technology,Small Cap,weekly,2,0,2,0.1101913997655893,▲,▲,,,,
5947.T,Information Technology,Mid Cap,weekly,1,0,1,0.008490302954484975,▲,,,,,
5949.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3018820857620438,,▼,,,,
5951.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.22093610896393093,,▲,,,,
5958.T,Industrials,Micro Cap,weekly,0,1,-1,-0.24448208308135785,▼,,,,▼,
5959.T,Industrials,Micro Cap,weekly,1,0,1,0.10041832724277934,,▲,,,,
5971.T,Industrials,Micro Cap,weekly,2,0,2,0.3409727730737216,▲,▲,,,,▼
5975.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.42909852994578784,▲,,,,,
5981.T,Industrials,Micro Cap,weekly,0,1,-1,-0.01986252712204607,▼,,,,,
5985.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.1087326581536332,▼,,,,,
5988.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5296430677614724,▲,,,,,
5991.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.18184645490426093,,,▲,,,
5992.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.22223830670435527,,,,▼,,
5998.T,Industrials,Micro Cap,weekly,2,0,2,0.16261839749131818,,,▲,▲,,
6013.T,Industrials,Small Cap,weekly,0,1,-1,-0.2587761182304335,,,,▼,,
6018.T,Industrials,Micro Cap,weekly,0,1,-1,-0.7786188255517483,,▼,,,,
6023.T,Industrials,Micro Cap,weekly,0,1,-1,-0.5374467002058102,,▼,,,±,
6027.T,Industrials,Small Cap,weekly,2,0,2,2.4434610030822004,▲,▲,,,,
6030.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.14656123826138706,▲,,,▼,,
6036.T,Materials,Small Cap,weekly,1,0,1,0.1130711894908045,,▲,,,▼,
6037.T,Communication Services,Micro Cap,weekly,2,0,2,0.8539959895648828,,,▲,▲,,▲
6044.T,Industrials,Micro Cap,weekly,0,1,-1,-0.47966349493077054,▼,,,,,
6046.T,Communication Services,Micro Cap,weekly,1,0,1,0.45983747809179726,,▲,,,,
6049.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.10131617162259852,▼,,,,,
6054.T,Communication Services,Micro Cap,weekly,1,0,1,0.5012237372710021,▲,,,,,▼
6070.T,Industrials,Micro Cap,weekly,1,0,1,0.2802316867903278,▲,,,,,
6073.T,Industrials,Micro Cap,weekly,1,0,1,0.596749244134059,▲,,,,±,
6086.T,Industrials,Micro Cap,weekly,1,1,0,0.10253063587947753,▲,▼,,,,
6088.T,Industrials,Small Cap,weekly,1,0,1,0.8627185762603096,▲,,,,,
6091.T,Industrials,Micro Cap,weekly,1,1,0,0.25795711939441673,▲,▼,,,,
6094.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.12970465165726275,▼,,,,,
6103.T,Industrials,Small Cap,weekly,1,2,-1,0.7422670878363848,▲,,▼,▼,,
6104.T,Industrials,Small Cap,weekly,2,0,2,0.21290386101879913,▲,▲,,,,
6113.T,Industrials,Mid Cap,weekly,0,1,-1,-0.324779007701624,▼,,,,,
6135.T,Industrials,Small Cap,weekly,1,0,1,0.019868736141709694,,▲,,,,
6136.T,Industrials,Small Cap,weekly,3,0,3,3.4440885999048385,▲,▲,,▲,,
6141.T,Industrials,Mid Cap,weekly,1,1,0,-0.897069835170665,,▼,,▲,▼,
6143.T,Industrials,Small Cap,weekly,1,0,1,0.4915259492978193,▲,,,,,
6149.T,Industrials,Micro Cap,weekly,1,0,1,0.4645704111323699,,,▲,,,
6151.T,Industrials,Small Cap,weekly,1,1,0,0.41006231808380555,▲,,,▼,,
6155.T,Industrials,Micro Cap,weekly,1,0,1,0.09623847675140157,▲,,,,,
6158.T,Industrials,Micro Cap,weekly,0,1,-1,-0.2205675285212866,,,,▼,,
6161.T,Industrials,Micro Cap,weekly,0,1,-1,-0.5926636957597172,▼,,,,,
6166.T,Industrials,Micro Cap,weekly,2,0,2,5.863820122876348,▲,▲,,,,
6194.T,Industrials,Small Cap,weekly,1,0,1,0.10091268385884725,,▲,,,,
6196.T,Financials,Small Cap,weekly,2,0,2,0.5711598117807147,▲,▲,,,▼,
6197.T,Health Care,Small Cap,weekly,0,1,-1,-0.7438698182039294,,,,▼,,
6199.T,Information Technology,Micro Cap,weekly,1,0,1,1.0972846321634695,▲,,,,,
6200.T,Industrials,Small Cap,weekly,0,1,-1,-0.45798297317333897,▼,,,,,
6203.T,Industrials,Micro Cap,weekly,1,0,1,0.07682172662827692,▲,,,,,
6217.T,Industrials,Micro Cap,weekly,0,1,-1,-0.25601938579571937,,▼,,,,
6222.T,Industrials,Small Cap,weekly,1,0,1,0.5194942720063274,,▲,,,,
6228.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.472275072091795,▼,▼,,,,
6230.T,Industrials,Micro Cap,weekly,1,0,1,1.1197428075258313,▲,,,,▲,
6231.T,Industrials,Micro Cap,weekly,2,0,2,1.6015553137699272,▲,▲,,,,
6232.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.7614728120251933,,▼,,,,
6238.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.017307649251443038,▼,,,,,
6239.T,Energy,Micro Cap,weekly,1,0,1,0.3833483571065001,▲,,,,,
6245.T,Industrials,Small Cap,weekly,0,2,-2,-0.2245848489758187,▼,,,▼,,
6249.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.11602188540978414,▲,▼,,,,
6255.T,Industrials,Micro Cap,weekly,0,1,-1,-0.2909328952879568,,▼,,,,
6258.T,Industrials,Small Cap,weekly,1,0,1,0.0695370431371384,▲,,,,,
6262.T,Industrials,Micro Cap,weekly,1,0,1,0.0759015828869988,,▲,,,±,
