ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk
TAP,0,0,0,43.66,False,False,,,,,,False,,False,False,0.45,1.05,False,False,-0.254,-0.244,0.95,1.1,0.7,False
FDS,0,0,0,223.55,False,False,,,,,,False,,False,False,0.95,1.04,False,False,-0.501,-0.504,0.98,1.61,0.46,False
PSKY,0,0,0,11.08,False,False,,,,,,False,,False,False,0.47,1.02,False,False,-0.055,0.043,1.33,1.04,0.54,False
TMO,0,0,0,527.22,False,False,,,,,,False,,False,False,0.38,1.01,False,False,0.064,-0.069,1.02,0.91,0.82,False
IP,0,0,0,36.54,False,False,,,,,,False,,False,False,0.7,0.99,False,False,-0.286,0.133,0.97,1.05,0.64,False
IFF,0,0,0,72.59,False,False,,,,,,False,,False,False,0.71,0.97,False,False,-0.037,0.007,1.18,0.94,0.7,False
RVTY,0,0,0,93.51,False,False,,,,,,False,,False,False,0.48,0.97,False,False,-0.114,-0.142,0.97,0.98,0.72,False
CPB,0,0,0,20.0,False,False,,,,,,False,,False,False,0.96,0.96,False,False,-0.464,-0.481,0.97,1.5,0.41,False
CLX,0,0,0,104.44,False,False,,,,,,False,,False,False,0.86,0.96,False,False,-0.262,-0.268,1.19,1.18,0.64,False
CRM,0,0,0,171.31,False,False,,,,,,False,,False,False,0.57,0.96,False,False,-0.356,-0.437,1.0,1.32,0.47,False
INTU,0,0,0,366.8,False,False,,,,,,False,,False,False,0.65,0.95,False,False,-0.397,-0.438,1.34,1.48,0.45,False
MOS,0,0,0,23.94,False,False,,,,,,False,1.75,False,False,0.46,0.95,False,False,-0.078,-0.177,1.0,1.32,0.64,False
WY,0,0,0,24.78,False,False,,,,,,False,,False,False,0.43,0.95,False,False,-0.118,-0.226,1.01,1.27,0.76,False
CMCSA,0,0,0,28.14,False,False,,,,,,False,,False,False,0.37,0.94,False,False,-0.143,-0.238,0.89,1.17,0.71,False
TECH,0,0,0,58.66,False,False,,,,,,False,,False,False,0.51,0.93,False,False,0.006,-0.194,1.07,1.08,0.73,False
MRNA,0,0,0,52.84,False,False,,,,,,False,,False,False,0.3,0.93,False,False,0.864,-0.427,1.33,0.95,0.66,False
CAG,0,0,0,14.28,False,False,,,,,,False,1.31,False,False,0.99,0.92,False,False,-0.424,-0.426,0.96,1.35,0.47,False
EPAM,0,0,0,127.41,False,False,,,,,,False,,False,False,0.41,0.91,False,False,-0.245,-0.581,1.05,1.23,0.47,False
STZ,0,0,0,164.5,False,False,,,,,,False,,False,False,0.7,0.89,False,False,-0.08,-0.306,0.9,1.0,0.65,False
LEN,0,0,0,88.83,False,False,,,,,,False,1.16,False,False,0.56,0.86,False,False,-0.212,-0.403,1.1,1.0,0.49,False
IQV,0,0,0,175.28,False,False,,,,,,False,,False,False,0.69,0.85,False,False,-0.006,-0.291,1.06,0.96,0.69,False
AMCR,0,0,0,41.01,False,False,,,,,,False,,False,False,0.72,0.84,False,False,-0.131,-0.01,1.16,1.05,0.75,False
GPN,0,0,0,68.6,False,False,,,,,,False,1.18,False,False,0.79,0.84,False,False,-0.289,-0.458,0.88,1.16,0.58,False
ADBE,0,0,0,235.72,False,False,,,,,,False,1.52,False,False,0.6,0.83,False,False,-0.385,-0.579,0.93,1.2,0.4,False
BR,0,0,0,158.61,False,False,,,,,,False,,False,False,0.56,0.82,False,False,-0.332,-0.191,1.23,1.58,0.59,False
ABT,0,0,0,101.05,False,False,,,,,,False,,False,False,0.38,0.81,False,False,-0.224,-0.115,1.11,1.29,0.73,False
PAYX,0,0,0,88.85,False,False,,,,,,False,1.14,False,False,0.69,0.81,False,False,-0.404,-0.222,0.92,1.39,0.57,False
EL,0,0,0,76.42,False,False,,,,,,False,,False,False,0.74,0.8,False,False,0.176,-0.463,1.3,0.97,0.63,False
GIS,0,0,0,34.7,False,False,,,,,,False,,False,False,0.93,0.8,False,False,-0.38,-0.401,1.04,1.31,0.5,False
NOW,0,0,0,87.79,False,False,,,,,,False,,False,False,0.75,0.79,False,False,-0.449,-0.431,1.03,1.62,0.37,False
ACN,0,0,0,190.37,False,False,,,,,,False,1.51,False,False,0.95,0.78,False,False,-0.379,-0.474,1.09,1.35,0.49,False
BF-B,0,0,0,29.21,False,False,NONE,1.21,0.82,True,True,False,1.69,False,False,0.92,0.78,False,False,-0.105,-0.486,1.07,1.35,0.61,False
ADP,0,0,0,195.08,False,False,,,,,,False,1.13,False,False,0.75,0.77,False,False,-0.342,-0.182,1.09,1.42,0.61,False
UPS,0,0,0,103.22,False,False,,,,,,False,,False,False,0.86,0.77,False,False,0.003,-0.209,1.09,0.93,0.78,False
FIS,0,0,0,46.98,False,False,,,,,,False,0.82,False,False,0.79,0.76,False,False,-0.351,-0.287,0.95,1.16,0.53,False
GPC,0,0,0,109.9,False,False,,,,,,False,,True,False,0.43,0.76,False,False,-0.039,-0.211,1.3,1.05,0.73,False
TYL,0,0,0,322.31,False,False,,,,,,False,,False,False,0.57,0.76,False,False,-0.446,-0.263,1.03,1.45,0.49,False
BSX,0,0,0,63.82,False,False,,,,,,False,,False,False,0.35,0.73,False,False,-0.367,-0.036,1.25,1.46,0.58,False
MRSH,0,0,0,172.85,False,False,,,,,,False,,False,False,0.57,0.72,False,False,-0.276,-0.113,0.86,1.12,0.71,False
VRSK,0,0,0,170.63,False,False,,,,,,False,,False,False,0.97,0.71,False,False,-0.421,-0.284,1.02,1.46,0.53,False
ZBRA,0,0,0,226.7,False,False,,,,,,False,,False,False,0.68,0.71,False,False,-0.198,-0.189,0.89,1.14,0.53,False
AJG,0,0,0,219.91,False,False,,,,,,False,,False,False,0.81,0.68,False,False,-0.355,-0.08,0.94,1.21,0.63,False
