ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
MKTX,4,3,1,152.87,False,False,,,,,,False,0.97,False,True,0.2,1.01,False,False,-0.093,-0.036,0.93,0.83,0.78,False,2,-1.457,-0.046,-0.204,False,False,False,0.31,False,False,False,NONE,False,6,0.473,0.001,1246.1,152.76,42,42,0.002,True,False,0.24,0.003,3,1213.6,0.31,0.0,True,False,False,False
CABO,0,0,0,75.01,False,False,,,,,,False,,False,False,0.7,0.92,False,False,-0.074,-0.495,1.07,0.96,0.54,False,1,-0.181,-1.782,-1.821,False,False,False,0.7,False,False,False,NONE,False,6,0.825,0.033,144.4,72.56,35,1,0.052,True,False,0.81,0.06,1,37.3,0.46,1.0,True,True,False,False
MMSI,0,0,0,62.01,False,False,,,,,,False,,False,False,0.99,0.7,False,False,-0.235,-0.292,0.99,1.05,0.65,False,1,-0.722,-0.272,0.293,False,False,False,0.97,False,False,False,NONE,False,6,0.444,0.011,70.6,61.31,34,15,0.027,True,False,1.0,0.021,2,73.5,0.31,0.0,True,True,False,False
ELF,5,3,2,60.49,False,False,,,,,,False,,False,True,0.48,0.94,False,False,-0.288,-0.505,0.7,1.21,0.62,False,1,1.128,-0.6,0.638,False,False,True,0.52,False,False,False,NONE,False,6,0.725,0.04,65.3,58.05,34,8,0.079,True,False,0.39,0.038,2,24.4,0.23,0.0,True,False,False,False
TRUP,0,0,0,24.33,False,False,,,,,,False,,False,False,0.63,1.0,False,False,-0.239,-0.392,1.08,0.92,0.63,False,1,-0.039,0.507,-1.653,False,False,False,0.74,False,False,False,NONE,False,6,0.58,0.022,63.3,23.8,30,11,0.05,True,False,0.16,0.023,1,39.1,0.31,0.0,True,False,False,False
WAY,0,0,0,20.95,False,False,,,,,,False,,False,False,0.86,0.99,False,False,-0.211,-0.416,1.29,1.14,0.6,False,1,0.482,-0.477,-0.679,False,False,False,0.9,False,False,False,NONE,False,6,0.565,0.029,45.3,20.35,31,13,0.061,True,False,0.79,0.035,1,31.6,0.23,0.0,True,True,False,False
PSN,0,0,0,50.87,False,False,,,,,,False,,False,False,0.86,0.88,False,False,-0.274,-0.388,0.9,0.99,0.68,False,1,0.27,-0.98,0.599,False,False,False,0.88,False,False,False,NONE,False,6,0.556,0.029,42.8,49.38,28,11,0.07,True,False,0.88,0.039,3,27.5,0.31,0.0,True,False,False,False
AMSF,0,0,0,30.18,False,False,,,,,,False,,False,False,0.95,0.87,False,False,-0.187,-0.209,1.14,1.13,0.76,False,1,-0.423,-0.445,0.039,False,False,False,0.89,False,False,False,NONE,False,6,0.428,0.024,30.9,29.45,36,30,0.056,True,False,0.9,0.069,1,34.9,0.08,0.0,True,False,False,False
ROCK,1,0,1,39.2,False,False,,,,,,False,,False,False,0.94,0.86,False,False,-0.235,-0.372,0.83,0.98,0.67,False,5,0.4,-1.106,-0.404,False,False,False,0.96,False,False,False,NONE,False,6,0.521,0.048,22.5,37.3,31,10,0.109,True,False,0.8,0.072,5,17.4,0.23,0.0,True,False,False,False
GPK,3,1,2,9.7,False,False,,,,,,False,,False,False,1.0,0.75,False,False,-0.33,-0.382,0.64,0.95,0.61,False,6,-0.371,-0.78,-0.107,False,False,False,1.0,False,False,False,NONE,False,6,0.672,0.094,21.9,8.79,13,10,0.214,False,False,0.97,0.112,1,8.4,0.31,0.0,True,False,False,False
PATK,0,0,0,88.94,False,False,,,,,,False,,False,False,0.84,0.96,False,False,-0.293,-0.141,1.27,1.62,0.6,False,1,0.645,-0.214,-0.091,False,False,False,0.96,False,False,False,NONE,False,6,0.399,0.03,21.9,86.24,28,8,0.071,True,False,0.96,0.044,3,27.3,0.23,0.5,True,False,False,False
SPSC,3,3,0,58.92,False,False,,,,,,True,0.91,False,False,1.0,0.74,False,False,-0.34,-0.284,0.93,0.9,0.61,False,1,-0.613,-0.394,0.009,False,False,False,1.0,False,False,False,NONE,False,6,0.73,0.142,19.1,50.55,14,11,0.292,False,False,0.95,0.182,3,5.9,0.38,0.0,True,False,False,False
SAM,0,0,0,214.3,False,False,,,,,,False,,False,False,0.55,0.91,False,False,0.003,0.035,1.26,1.35,0.81,False,1,-0.973,-0.793,-0.035,False,False,False,0.7,False,False,False,NONE,False,6,0.369,0.031,19.0,207.7,19,44,0.366,False,False,0.48,0.327,3,4.7,0.54,0.67,True,True,False,False
G,0,0,0,34.33,False,False,,,,,,False,1.22,False,False,1.0,0.83,False,False,-0.218,-0.096,1.04,1.22,0.71,False,1,-0.31,-0.08,-0.513,False,False,False,0.97,False,False,False,NONE,False,6,0.385,0.035,18.1,33.14,26,15,0.079,True,False,0.94,0.078,1,24.2,0.38,0.0,True,False,False,False
DXC,0,0,0,11.88,False,False,,,,,,False,,False,False,0.85,1.04,False,False,-0.177,-0.163,1.15,1.28,0.76,False,1,-0.26,-1.014,-0.435,False,False,True,0.77,False,False,False,NONE,False,6,0.522,0.068,16.0,11.07,34,42,0.151,True,False,0.62,0.176,1,12.3,0.38,0.0,True,False,False,False
EMBC,2,1,1,9.23,False,False,,,,,,False,,False,False,0.55,1.25,False,False,-0.117,-0.289,0.83,0.98,0.7,False,1,-0.118,-0.935,-0.791,False,False,False,0.49,False,False,False,NONE,False,6,0.539,0.082,14.2,8.47,29,12,0.159,True,False,0.33,0.126,1,11.6,0.23,0.0,True,False,False,False
ICUI,3,3,0,118.85,False,False,,,,,,False,,False,True,0.74,0.92,False,False,-0.207,-0.01,0.87,1.01,0.74,False,1,-0.439,0.723,-1.229,False,False,True,0.77,False,False,False,NONE,False,6,0.394,0.046,14.1,113.37,37,29,0.133,True,False,0.37,0.117,1,16.3,0.31,0.0,True,False,False,False
BMI,0,0,0,121.98,False,False,,,,,,False,,False,False,0.95,1.12,False,False,-0.166,-0.321,1.36,1.7,0.65,False,2,-0.362,-0.359,0.565,False,False,False,0.95,False,False,False,NONE,False,6,0.52,0.081,13.4,112.09,26,2,0.196,True,False,1.0,0.125,2,9.2,0.31,0.0,True,False,False,False
BILL,2,0,2,39.07,False,False,,,,,,False,,False,False,0.48,1.18,False,False,-0.095,-0.213,0.82,0.68,0.68,False,1,0.861,-0.041,-2.249,False,False,True,0.51,False,False,False,NONE,False,6,0.61,0.119,13.2,34.44,20,11,0.269,False,False,0.33,0.203,1,6.4,0.46,0.0,True,False,False,False
TMDX,3,3,0,100.01,False,False,,,,,,False,,False,True,0.32,0.96,False,False,-0.254,-0.24,0.9,1.09,0.66,False,1,-0.885,0.11,2.912,False,False,True,0.31,False,False,False,NONE,False,6,0.436,0.069,11.2,93.08,36,7,0.164,True,False,0.27,0.11,2,11.2,0.46,0.0,True,False,False,False
KBH,1,1,0,51.44,False,False,,,,,,False,,False,False,0.55,1.37,False,False,-0.102,-0.169,0.9,0.95,0.76,False,2,0.546,0.015,-0.576,False,False,False,0.75,False,False,False,NONE,False,6,0.413,0.064,11.0,48.17,38,65,0.161,True,False,0.55,0.169,1,11.4,0.31,0.0,True,False,False,False
CASH,3,1,2,86.5,False,False,,,,,,False,1.55,False,False,0.74,0.99,True,False,-0.041,0.273,1.21,0.85,0.85,False,1,0.018,0.517,-0.279,False,False,False,0.88,False,False,False,NONE,False,6,0.146,0.026,6.4,84.21,4,17,0.523,False,False,0.71,0.584,2,3.1,0.54,0.4,True,False,False,False
DCH,2,0,2,5.71,False,False,,,,,,False,,False,False,0.93,1.08,False,False,-0.284,-0.079,0.72,0.68,0.62,False,4,1.124,-1.671,-0.111,False,False,False,0.94,False,False,False,NONE,False,6,0.383,0.112,5.5,5.07,16,10,0.274,False,False,0.88,0.153,2,6.3,0.15,1.0,True,False,False,False
CG,0,0,0,49.44,False,False,,,,,,False,,False,False,0.78,0.85,False,False,-0.153,-0.06,1.09,1.1,0.74,False,1,0.802,-0.177,-0.793,False,False,False,0.96,False,False,False,NONE,False,6,0.283,0.093,4.2,44.83,14,14,0.236,False,False,0.53,0.209,1,7.5,0.23,0.0,True,False,False,False
ADNT,2,1,1,21.32,False,False,,,,,,False,,False,False,0.6,1.36,False,False,0.025,-0.081,0.96,0.81,0.78,False,2,0.388,-0.798,-0.552,False,False,False,0.58,False,False,False,NONE,False,6,0.296,0.106,4.0,19.07,21,10,0.278,False,False,0.4,0.376,0,6.2,0.31,1.0,True,False,False,False
JBLU,3,2,1,4.86,False,False,,,,,,False,,False,False,0.68,1.28,True,False,-0.002,0.157,1.2,1.26,0.75,False,1,0.644,-0.391,-1.425,False,True,False,0.64,False,False,False,NONE,False,6,0.415,0.204,3.5,3.87,11,4,0.372,False,False,0.61,0.376,2,3.4,0.23,1.0,True,False,False,False
TFIN,4,3,1,67.55,False,False,,,,,,False,,True,False,0.25,0.98,True,False,0.071,0.24,1.0,1.17,0.87,False,1,0.775,-0.167,-0.941,False,True,False,0.21,False,False,False,NONE,False,6,0.389,0.208,3.1,53.48,21,13,0.578,False,True,0.4,0.64,4,2.5,0.46,1.0,True,False,False,False
AAON,5,1,1,93.59,False,False,,,,,,False,,False,False,0.48,0.84,True,True,0.029,-0.047,1.2,0.9,0.83,False,1,0.267,0.022,0.479,True,False,False,0.55,False,False,False,NONE,False,6,0.346,0.18,2.9,76.78,13,8,0.467,False,False,0.52,0.48,1,3.3,0.46,1.0,True,False,False,False
IRT,5,3,2,16.25,False,False,,,,,,False,,False,True,0.26,0.88,False,False,-0.016,0.042,0.95,0.89,0.93,False,4,-0.24,0.119,-0.431,False,False,True,0.18,False,False,False,NONE,False,6,0.227,0.107,2.8,14.51,40,56,0.281,False,True,0.19,0.587,5,6.1,0.46,0.0,True,False,False,False
TTC,5,2,3,94.07,False,False,NONE,1.14,1.06,False,True,False,,False,False,0.74,0.89,True,False,0.032,0.271,0.98,0.72,0.9,False,8,-0.232,-0.654,0.235,False,False,False,0.83,False,False,False,NONE,False,6,0.102,0.04,2.8,90.32,7,19,0.676,False,False,0.93,0.717,3,2.5,0.38,0.2,False,False,False,False
CHDN,1,1,0,98.65,False,False,,,,,,False,,False,False,0.92,1.21,False,False,0.003,-0.002,1.12,1.14,0.83,False,1,-0.239,-0.168,0.006,False,False,False,0.91,False,False,False,NONE,False,6,0.339,0.187,2.7,80.24,12,16,0.514,False,False,0.91,0.483,2,2.9,0.38,1.0,True,False,False,False
SONO,3,2,1,14.84,False,False,,,,,,False,,False,False,0.5,1.22,True,False,0.034,-0.136,0.97,0.75,0.79,False,2,0.349,-0.397,-1.042,False,False,False,0.51,False,False,False,NONE,False,6,0.251,0.162,2.1,12.44,10,16,0.386,False,False,0.32,0.325,2,4.2,0.38,0.0,True,False,False,False
EPRT,2,2,0,31.26,False,False,,,,,,False,,False,False,0.54,0.96,True,False,0.04,0.068,1.13,1.18,0.91,False,7,-0.332,-0.101,0.111,False,False,False,0.86,False,False,False,NONE,False,6,0.091,0.046,2.1,29.81,22,100,0.696,False,False,0.34,0.448,2,2.0,0.62,0.5,False,False,False,False
KTB,3,2,1,72.2,False,False,,,,,,False,,False,False,0.49,1.28,True,False,0.218,-0.095,1.1,0.77,0.9,False,1,0.276,0.013,-0.022,False,False,False,0.69,False,False,False,NONE,False,6,0.226,0.144,2.0,61.78,10,13,0.678,False,False,0.52,0.678,1,2.4,0.38,0.5,True,False,False,False
GDEN,11,6,5,25.8,False,False,,,,,,False,,False,True,0.01,1.23,True,True,0.07,0.439,0.89,2.04,0.98,False,9,-0.946,0.488,-0.226,False,True,False,0.01,False,False,False,NONE,False,6,0.158,0.096,2.0,23.33,55,25,0.888,True,True,0.01,0.888,6,4.3,0.46,0.0,False,False,False,False
ESNT,4,3,1,60.03,False,False,,,,,,False,,False,True,0.41,0.87,False,False,-0.04,-0.003,1.05,0.87,0.9,False,4,-0.175,-0.054,0.077,False,True,False,0.41,False,False,False,NONE,False,6,0.1,0.061,1.8,56.38,31,125,0.673,False,False,0.13,0.359,0,2.2,0.31,1.0,False,True,False,False
AA,6,3,3,62.63,False,False,,,,,,False,,True,False,0.1,0.79,True,False,0.104,0.71,1.1,0.81,0.83,False,2,0.846,0.017,-0.135,False,True,False,0.18,False,False,False,NONE,False,6,0.173,0.121,1.7,55.06,22,17,0.444,False,False,0.4,0.678,3,4.8,0.38,0.67,True,False,False,False
FBK,2,2,0,54.17,False,False,,,,,,False,,False,False,0.31,0.83,True,False,-0.055,0.01,0.87,1.04,0.87,False,6,0.802,-0.257,-0.497,False,False,True,0.43,False,False,False,NONE,False,6,0.128,0.091,1.6,49.24,22,44,0.596,False,True,0.28,0.382,7,2.9,0.23,0.0,False,False,False,False
SBCF,1,1,0,31.31,False,False,,,,,,False,,False,False,0.31,0.81,True,False,-0.058,0.046,0.97,1.01,0.89,False,4,0.229,-0.207,-0.337,False,True,False,0.27,False,False,False,NONE,False,6,0.114,0.084,1.5,28.69,20,44,0.63,False,False,0.25,0.397,2,3.2,0.23,1.0,False,False,False,False
KFY,4,3,1,66.52,False,False,,,,,,False,,False,True,0.26,1.05,False,False,-0.034,0.044,1.28,0.91,0.95,False,2,-0.021,-0.472,0.027,False,True,False,0.48,False,False,False,NONE,False,6,0.14,0.121,1.3,58.44,25,118,0.546,False,False,0.07,0.707,3,2.9,0.46,0.33,False,False,False,False
ILMN,2,1,1,135.78,False,False,,,,,,False,,False,False,0.34,1.05,True,False,-0.062,0.099,1.19,0.85,0.87,False,1,0.13,-0.61,-1.234,False,True,False,0.33,False,False,False,NONE,False,6,0.133,0.151,1.0,115.31,17,26,0.679,False,False,0.18,0.539,1,3.5,0.38,0.0,False,False,False,False
GHC,1,1,0,1134.42,False,False,,,,,,False,,True,False,0.44,1.06,True,False,-0.024,0.125,1.08,1.02,0.93,False,3,0.408,-0.545,0.255,False,True,False,0.08,False,False,False,NONE,False,6,0.071,0.106,0.7,1014.67,33,67,0.778,False,False,0.4,0.631,0,1.8,0.38,1.0,False,True,False,False
ACT,7,3,4,42.6,False,False,,,,,,False,,True,False,0.26,1.12,True,True,0.076,0.205,0.91,0.97,0.96,False,12,0.042,-0.061,0.601,False,True,False,0.25,False,False,False,NONE,False,6,0.044,0.066,0.7,39.81,48,55,0.858,True,False,0.24,0.792,0,1.7,0.31,0.67,True,True,False,False
VC,5,4,1,110.85,False,False,,,,,,False,,False,True,0.6,1.16,True,False,0.225,0.041,1.35,1.23,0.94,False,1,-0.219,-0.36,0.167,False,True,False,0.19,False,False,False,NONE,False,6,0.136,0.247,0.6,83.49,37,29,0.714,False,True,0.62,0.794,6,1.8,0.38,1.0,True,False,False,False
CPRX,10,5,5,28.74,False,False,,,,,,False,,False,True,0.26,1.26,True,True,0.183,0.351,1.35,1.34,0.88,True,1,0.258,-0.149,1.671,False,True,False,0.14,True,False,False,NONE,False,6,0.117,0.229,0.6,22.16,35,6,0.633,False,True,0.52,0.679,6,2.2,0.38,0.6,True,True,True,True
REZI,7,4,3,40.14,False,False,,,,,,False,,False,True,0.33,1.05,True,True,0.172,-0.062,0.93,0.96,0.93,False,3,1.237,-0.641,-0.388,False,True,False,0.08,False,False,False,NONE,False,6,0.114,0.198,0.6,32.18,21,22,0.789,False,False,0.28,0.798,0,2.0,0.46,1.0,False,False,False,False
RCUS,7,3,4,25.68,False,False,,,,,,False,,True,False,0.22,1.19,True,True,0.221,0.302,1.3,0.99,0.89,False,1,0.747,0.456,-1.072,False,True,False,0.17,False,False,False,NONE,False,6,0.106,0.279,0.4,18.51,24,4,0.651,False,False,0.32,0.702,1,1.6,0.38,1.0,True,False,False,False
CELH,2,0,2,33.73,False,False,,,,,,False,1.38,False,False,0.67,0.8,False,False,-0.357,-0.44,0.57,1.2,0.57,False,2,0.507,-1.147,1.725,False,False,False,0.66,False,False,False,NONE,False,5,0.659,0.051,37.9,32.01,31,6,0.121,True,False,0.45,0.058,3,15.6,0.46,1.0,True,False,False,False
GDYN,0,0,0,5.81,False,False,,,,,,False,,False,False,0.81,1.06,False,False,-0.297,-0.378,0.9,1.02,0.57,False,1,0.776,-0.041,-2.031,False,False,False,0.78,False,False,False,NONE,False,5,0.772,0.117,29.0,5.13,11,8,0.282,False,False,0.65,0.134,1,6.1,0.23,0.0,True,False,False,False
ENPH,1,0,1,33.85,False,False,,,,,,False,,False,False,0.47,1.13,False,False,-0.085,0.109,0.79,1.09,0.64,False,1,-0.762,-0.721,-0.161,False,False,False,0.54,False,False,False,NONE,False,5,0.761,0.117,27.3,29.9,16,5,0.264,False,False,0.4,0.297,1,6.6,0.38,1.0,True,False,False,False
KTOS,2,0,2,62.05,False,False,,,,,,False,,False,False,0.93,0.93,False,False,-0.398,-0.315,0.64,1.01,0.46,False,1,1.82,-1.105,0.213,False,False,False,0.95,False,False,False,NONE,False,5,0.537,0.048,24.1,59.06,26,5,0.11,True,False,0.92,0.04,3,17.2,0.0,0.0,True,False,False,False
INSP,3,0,3,56.7,False,False,,,,,,False,,False,False,0.93,1.17,False,False,-0.252,-0.213,0.56,0.77,0.42,False,1,-0.52,0.165,-0.733,False,False,False,0.86,False,False,False,NONE,False,5,0.779,0.148,23.7,48.3,16,9,0.223,False,False,0.98,0.085,2,8.0,0.31,0.0,True,False,False,False
AVAV,3,0,3,184.97,False,False,,,,,,False,,False,False,0.97,0.87,False,False,-0.336,-0.5,0.58,0.72,0.45,False,1,1.029,-0.683,0.58,False,False,False,0.98,False,False,False,NONE,False,5,0.557,0.055,22.7,174.73,28,8,0.08,True,False,0.94,0.044,1,24.1,0.0,0.0,True,False,False,False
BRBR,2,0,2,17.2,False,False,,,,,,False,,False,False,0.97,0.76,False,False,-0.308,-0.429,0.72,0.86,0.52,False,1,-1.07,0.528,-0.466,False,False,False,0.93,False,False,False,NONE,True,5,0.787,0.175,21.1,14.19,11,12,0.277,False,False,0.97,0.156,3,6.2,0.15,0.0,True,False,False,False
HLNE,0,0,0,92.56,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.341,-0.18,1.13,1.26,0.6,False,1,0.126,0.188,-0.583,False,False,False,1.0,False,False,False,NONE,False,5,0.535,0.066,17.5,86.47,23,10,0.16,True,False,1.0,0.089,1,11.5,0.15,0.0,True,False,False,False
PEGA,0,0,0,36.2,False,False,,,,,,False,,False,False,0.85,0.83,False,False,-0.171,-0.431,1.02,1.18,0.57,False,1,0.992,-0.836,-0.858,False,False,False,0.92,False,False,False,NONE,False,5,0.468,0.051,17.1,34.34,24,13,0.109,True,False,0.79,0.063,2,17.3,0.38,0.0,True,False,False,False
AMN,3,1,2,21.12,False,False,,,,,,False,,False,False,0.66,1.17,True,False,-0.008,0.073,0.78,0.64,0.93,False,2,-0.754,-1.118,-0.08,False,False,False,0.55,False,False,False,NONE,False,5,0.699,0.174,13.3,17.45,9,10,0.787,False,False,0.59,0.79,2,2.3,0.38,0.0,False,False,False,False
ASH,0,0,0,51.82,False,False,,,,,,False,,False,False,0.8,0.81,False,False,-0.147,0.075,1.15,1.1,0.79,False,1,-0.203,-0.375,-0.434,False,False,True,0.63,False,False,False,NONE,False,5,0.47,0.07,12.7,48.19,29,30,0.316,False,False,0.75,0.287,2,6.1,0.38,1.0,False,True,False,False
KBR,3,3,0,37.45,False,False,,,,,,False,,False,True,0.81,0.85,False,False,-0.121,-0.119,1.0,0.99,0.83,False,3,-0.033,-0.647,0.178,False,False,True,0.71,False,False,False,NONE,False,5,0.473,0.072,12.5,34.75,40,31,0.158,True,False,0.59,0.259,1,11.6,0.46,0.0,True,False,False,False
THO,0,0,0,78.18,False,False,,,,,,False,,False,False,1.0,0.97,False,False,-0.296,-0.242,0.88,1.09,0.64,False,2,0.462,-0.519,-0.623,False,False,False,1.0,False,False,False,NONE,False,5,0.359,0.051,10.9,74.16,26,9,0.104,True,False,0.91,0.084,2,18.2,0.08,0.5,True,False,False,False
EXPI,2,1,1,6.44,False,False,,,,,,False,,False,False,0.8,1.23,False,False,-0.282,-0.363,0.86,0.87,0.62,False,2,0.283,0.061,-1.994,False,False,False,0.82,False,False,False,NONE,False,5,0.568,0.128,10.3,5.62,14,11,0.269,False,False,0.67,0.126,1,6.4,0.15,0.0,True,False,False,False
BSY,2,1,1,33.56,False,False,,,,,,False,,False,False,0.52,1.37,False,False,-0.043,-0.338,1.16,0.75,0.82,False,1,-0.576,-0.835,0.287,False,False,False,0.84,False,False,False,NONE,False,5,0.431,0.081,9.3,30.83,32,24,0.172,True,False,0.41,0.138,1,10.6,0.31,0.0,True,False,False,False
WGO,2,1,1,32.02,False,False,,,,,,False,,False,False,0.97,1.21,False,False,-0.295,-0.135,0.82,1.06,0.65,False,2,0.514,-0.769,-0.821,False,False,False,0.99,False,False,False,NONE,False,5,0.484,0.11,8.5,28.49,26,9,0.198,True,False,0.93,0.167,2,9.1,0.31,0.0,True,False,False,False
RGEN,0,0,0,117.2,False,False,,,,,,False,1.61,False,False,0.86,0.76,False,False,-0.215,-0.214,1.13,1.21,0.67,False,1,0.279,-0.501,-0.671,False,False,False,0.83,False,False,False,NONE,False,5,0.358,0.066,8.5,109.5,23,12,0.15,True,False,0.58,0.116,1,12.3,0.31,0.0,True,False,False,False
CCOI,4,3,1,23.16,False,False,,,,,,False,,False,True,0.76,0.69,False,False,-0.046,-0.437,0.85,0.84,0.81,False,1,-0.058,-0.777,-0.336,False,True,False,0.7,False,False,False,NONE,False,5,0.711,0.292,8.4,16.4,9,4,0.742,False,False,0.8,0.289,0,1.5,0.54,0.5,True,False,False,False
XNCR,2,2,0,12.69,False,False,,,,,,False,,False,False,0.35,1.22,True,False,0.05,-0.137,0.96,1.04,0.74,False,1,0.399,-0.122,-1.327,False,False,False,0.36,False,False,False,NONE,False,5,0.534,0.163,7.0,10.62,8,16,0.433,False,False,0.51,0.257,0,3.6,0.38,0.0,False,False,False,False
LW,1,0,1,43.86,False,False,,,,,,False,,False,False,0.34,0.9,False,False,-0.037,-0.279,0.9,0.75,0.73,False,3,-0.731,-0.313,0.351,False,True,False,0.29,False,False,False,NONE,False,5,0.488,0.142,6.7,37.62,16,19,0.278,False,False,0.82,0.25,1,6.2,0.38,0.0,True,False,False,False
LGIH,2,1,1,48.53,False,False,,,,,,False,,False,False,0.92,1.21,False,False,-0.032,0.189,0.86,1.04,0.76,False,1,0.053,-0.65,-0.968,False,False,False,0.9,False,False,False,NONE,False,5,0.614,0.309,5.2,33.55,16,5,0.853,True,False,0.95,0.498,3,1.2,0.31,0.0,True,False,False,False
IIPR,9,5,4,54.49,False,False,,,,,,False,,False,True,0.22,1.36,True,True,0.172,0.174,1.06,0.97,0.94,False,2,0.031,-0.706,-0.73,False,False,True,0.31,False,False,False,NONE,False,5,0.511,0.199,5.2,43.63,53,55,0.817,True,False,0.18,0.795,4,1.6,0.31,1.0,True,False,False,False
OXM,7,5,2,42.53,False,False,,,,,,False,,False,True,0.7,1.33,True,False,0.172,0.192,1.04,0.88,0.89,False,1,-0.039,-0.753,-0.108,False,True,False,0.62,False,False,False,NONE,False,5,0.576,0.273,5.0,30.93,11,5,0.677,False,False,0.81,0.708,1,1.9,0.38,0.0,True,False,False,False
MEDP,0,0,0,417.54,False,False,,,,,,False,,False,False,0.78,0.69,False,False,-0.283,-0.286,1.37,1.33,0.66,False,1,1.009,-0.594,0.517,False,False,False,0.88,False,False,False,NONE,False,5,0.336,0.107,4.7,373.0,14,11,0.256,False,False,0.83,0.174,2,6.8,0.46,0.0,True,False,False,False
CXT,0,0,0,44.6,False,False,,,,,,False,,False,False,0.8,1.0,False,False,-0.114,-0.29,0.94,0.99,0.8,False,3,0.543,-0.478,-0.133,False,False,False,0.86,False,False,False,NONE,False,5,0.349,0.12,4.5,39.23,8,12,0.321,False,False,0.74,0.207,1,5.2,0.23,0.0,True,False,False,False
HQY,0,0,0,82.4,False,False,,,,,,False,,False,False,0.45,1.0,False,False,-0.038,-0.129,1.18,1.05,0.83,False,1,-0.374,-0.161,0.307,False,False,False,0.44,False,False,False,NONE,False,5,0.294,0.102,4.1,74.01,18,21,0.3,False,False,0.35,0.29,2,5.7,0.23,0.0,False,False,False,False
BBT,2,1,1,28.71,False,False,,,,,,False,,False,False,0.57,0.89,True,False,0.024,0.207,1.15,1.01,0.87,False,1,-0.174,0.146,-0.248,False,False,False,0.74,False,False,False,NONE,False,5,0.125,0.035,4.1,27.7,13,26,0.609,False,False,0.38,0.558,2,2.8,0.38,0.33,True,True,False,False
DEI,2,0,2,10.94,False,False,,,,,,False,,False,False,0.34,0.94,False,False,0.057,-0.122,1.01,0.86,0.96,False,2,0.31,-0.189,-1.573,False,True,False,0.19,False,False,False,NONE,False,5,0.419,0.19,3.8,8.86,17,26,0.513,False,False,0.25,0.57,4,2.9,0.46,0.0,True,False,True,False
BOX,3,3,0,25.01,False,False,,,,,,True,0.85,False,False,0.9,1.02,False,False,-0.013,-0.221,1.05,0.91,0.81,False,2,-0.08,-0.85,0.531,False,False,False,0.92,False,False,False,NONE,False,5,0.355,0.147,3.8,21.34,7,17,0.394,False,False,0.89,0.322,2,4.1,0.54,0.0,True,False,False,False
DORM,0,0,0,112.88,False,False,,,,,,False,,False,False,0.75,0.77,False,False,-0.091,-0.158,0.86,1.02,0.83,False,3,0.468,-0.2,-0.612,False,False,False,0.78,False,False,False,NONE,False,5,0.324,0.128,3.7,98.45,4,24,0.339,False,False,0.59,0.339,3,4.9,0.38,0.0,True,False,False,False
CVCO,2,0,2,510.68,False,False,,,,,,False,,False,False,0.96,0.95,False,False,0.038,-0.036,0.81,0.82,0.72,False,3,0.931,0.029,-0.286,False,False,False,0.96,False,False,False,NONE,False,5,0.284,0.109,3.6,454.87,12,13,0.27,False,False,0.86,0.228,1,6.4,0.38,0.0,True,False,False,False
REXR,0,0,0,35.51,False,False,,,,,,False,,False,False,0.58,0.89,False,False,-0.112,-0.119,1.12,0.99,0.87,False,3,-0.347,-0.208,-0.476,False,False,False,0.68,False,False,False,NONE,False,5,0.271,0.107,3.5,31.71,16,53,0.428,False,False,0.43,0.392,4,4.6,0.38,0.0,False,False,False,False
HIMS,5,2,0,27.41,False,False,,,,,,False,,False,False,0.85,1.72,False,False,0.012,-0.397,1.12,1.06,0.72,False,1,0.876,0.448,1.385,True,False,False,0.9,False,False,False,NONE,False,5,0.624,0.499,3.3,13.74,15,2,0.646,False,False,0.79,0.395,1,1.2,0.15,1.0,True,False,False,False
HNI,1,0,1,37.44,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.211,-0.07,0.98,0.88,0.71,False,3,0.179,-0.08,-0.366,False,False,False,1.0,False,False,False,NONE,False,5,0.334,0.161,3.1,31.41,6,9,0.337,False,False,0.99,0.287,1,4.9,0.31,0.0,True,False,False,False
HLI,0,0,0,153.08,False,False,,,,,,False,,False,False,0.91,0.95,False,False,-0.087,-0.139,1.01,0.98,0.79,False,3,0.29,0.181,-0.259,False,False,False,0.92,False,False,False,NONE,False,5,0.272,0.122,3.1,134.41,9,14,0.312,False,False,0.9,0.312,2,5.4,0.31,0.0,True,False,False,False
EXP,2,0,2,210.82,False,False,,,,,,False,,False,False,0.71,1.04,False,False,0.036,-0.005,0.83,0.83,0.87,False,3,0.378,-0.046,-0.26,False,False,True,0.74,False,False,False,NONE,False,5,0.341,0.185,2.8,171.76,23,62,0.457,False,True,0.73,0.554,6,3.4,0.46,0.0,True,False,False,False
