symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAT,Real Estate,Small Cap,daily,1,0,1,0.0919537142321977,,,,▲,,
ABAT,Materials,Small Cap,daily,1,1,0,-0.3207213378435419,▼,▲,,,,
ABLLL,Financials,Small Cap,daily,1,1,0,0.07095005460745638,,▼,,▲,,
ABR,Real Estate,Small Cap,daily,2,0,2,0.05552605752493966,▲,,,▲,▼,▲
ABSI,Health Care,Small Cap,daily,1,2,-1,0.235045711302171,▼,▲,,▼,,
ABUS,Health Care,Small Cap,daily,2,0,2,0.06604713804443677,,▲,▲,±,▼,
ABX,Financials,Small Cap,daily,1,0,1,0.5602793926187549,▲,,,,,
ACCO,Industrials,Small Cap,daily,0,1,-1,-0.012942175998547677,,,▼,,,
ACDC,Energy,Small Cap,daily,0,1,-1,-0.6628414457336089,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,daily,1,1,0,-0.11187569573513347,▲,,,▼,,
ACIC,Financials,Small Cap,daily,1,0,1,0.03926288946092292,▲,,,,,
ACII,Financials,Small Cap,daily,1,0,1,1.4642938826223992,▲,,,,▼,▲
ACNB,Financials,Small Cap,daily,1,0,1,0.40480223101210566,▲,,,,,
ACRS,Health Care,Small Cap,daily,0,2,-2,-0.8607067076988798,▼,▼,,,,
ACTG,Industrials,Small Cap,daily,2,1,1,0.008854418959592818,,▼,▲,▲,±,
ACVA,Information Technology,Small Cap,daily,1,0,1,1.3774537082952596,▲,,,,▼,
ADAMZ,Real Estate,Small Cap,daily,1,2,-1,-0.3984854957969881,▲,,▼,▼,,
ADTN,Information Technology,Small Cap,daily,0,2,-2,-1.0654267286176968,▼,▼,,,▼,
ADUS,Health Care,Small Cap,daily,1,2,-1,-0.08032771479544884,▲,▼,,▼,,
AEHR,Information Technology,Small Cap,daily,0,2,-2,-2.021075019010919,▼,▼,,,,
AEVA,Consumer Discretionary,Small Cap,daily,2,0,2,0.3748365476226411,,,▲,▲,,
AFGB,Financials,Small Cap,daily,2,0,2,0.18382769472241317,,▲,,▲,▼,
AFGC,Financials,Small Cap,daily,1,1,0,0.4171262467838328,▲,,,▼,▼,
AFGE,Financials,Small Cap,daily,1,0,1,0.28775334126531876,,▲,,,▼,
AGIO,Health Care,Small Cap,daily,2,0,2,0.35033544427402696,▲,▲,,,▲,
AGM,Financials,Small Cap,daily,1,0,1,0.10151685175128697,▲,,,,,
AGM-A,Financials,Small Cap,daily,1,0,1,0.09327295554344046,▲,,,,▼,
AGNT,Unknown,Small Cap,daily,1,2,-1,-0.09789716113510857,▲,,▼,▼,▲,▲
AHCO,Health Care,Small Cap,daily,1,0,1,0.29590437244008094,▲,,,,,
AHRT,Real Estate,Small Cap,daily,0,2,-2,-0.5059047836014493,,,▼,▼,▼,
AI,Information Technology,Small Cap,daily,3,0,3,0.675185142217629,▲,▲,,▲,,
AII,Financials,Small Cap,daily,2,0,2,0.21357771790068303,,▲,▲,±,,▼
AIN,Consumer Discretionary,Small Cap,daily,1,2,-1,0.23810512794200678,▲,▼,,▼,▲,▼
AIO,Financials,Small Cap,daily,0,2,-2,-2.2542098874029604,▼,▼,,,▲,
AIOT,Communication Services,Small Cap,daily,1,0,1,1.646698927461984,▲,,,,,
AIV,Real Estate,Small Cap,daily,1,1,0,-0.05029806678390486,±,▲,,▼,▲,
AKBA,Health Care,Small Cap,daily,0,1,-1,-0.5315472174774154,▼,,,,▲,▼
AKTS,Information Technology,Small Cap,daily,1,0,1,0.13954527883347276,,,▲,±,,
ALCO,Consumer Staples,Small Cap,daily,1,1,0,0.30355691795402756,▲,,,▼,,
ALDX,Health Care,Small Cap,daily,1,0,1,0.12405180996292084,▲,,,,▲,▲
ALGT,Industrials,Small Cap,daily,1,0,1,1.7331130620566866,▲,,,,▲,
ALIT,Information Technology,Small Cap,daily,0,1,-1,-0.19194499261563885,▼,,,,,
ALKT,Information Technology,Small Cap,daily,1,2,-1,-0.30331626999841943,▲,▼,▼,±,,▲
ALLO,Health Care,Small Cap,daily,1,0,1,0.12611089112466917,,▲,,,,
ALRS,Financials,Small Cap,daily,0,2,-2,-0.07208636237760356,▼,▼,,,,
ALT,Health Care,Small Cap,daily,1,0,1,0.17215379697944128,,,,▲,,
AMAL,Financials,Small Cap,daily,2,0,2,0.10319473362347621,▲,,▲,±,,▼
AMC,Communication Services,Small Cap,daily,2,0,2,0.6708813236968028,▲,▲,,,,
AMCX,Financials,Small Cap,daily,0,1,-1,-0.45246839315436294,▼,,,,,
AMLX,Health Care,Small Cap,daily,4,0,4,0.8041406096895598,▲,▲,▲,▲,±,
AMN,Health Care,Small Cap,daily,1,2,-1,-1.1343278242583532,▼,,▲,▼,▼,▲
AMPH,Health Care,Small Cap,daily,1,0,1,0.0598595312390515,▲,,,,▼,
AMPL,Information Technology,Small Cap,daily,0,1,-1,-0.16492499174269976,▼,,,,,▼
AMPX,Industrials,Small Cap,daily,0,2,-2,-0.6211384183368686,▼,,,▼,±,
AMRC,Industrials,Small Cap,daily,1,2,-1,-0.12341864594352461,▼,▼,,▲,▲,
AMSC,Industrials,Small Cap,daily,1,0,1,0.15473878008961758,▲,,,,,
AMSF,Financials,Small Cap,daily,1,0,1,0.17713759450126276,±,▲,,,,
AMTB,Financials,Small Cap,daily,0,1,-1,-0.16619892058559177,±,,▼,±,,
ANAB,Health Care,Small Cap,daily,1,0,1,0.6094711965679456,▲,,,,,
ANGI,Communication Services,Small Cap,daily,0,1,-1,-0.4464190107157609,▼,,,,±,
ANGO,Health Care,Small Cap,daily,3,0,3,1.2113724412548184,▲,▲,,▲,,▲
ANGX,Consumer Discretionary,Small Cap,daily,2,1,1,0.34951570293861506,▲,▲,▼,±,,
ANIP,Health Care,Small Cap,daily,1,0,1,0.12133422658699747,▲,,,,±,▼
ANNX,Health Care,Small Cap,daily,0,1,-1,-0.20668576497036778,▼,,,,,
ANRO,Health Care,Small Cap,daily,2,0,2,0.9181092679738787,▲,▲,,,▲,▼
AORT,Health Care,Small Cap,daily,1,0,1,0.25407891588734877,,,,▲,,
AOSL,Information Technology,Small Cap,daily,1,2,-1,-4.583915889757956,▼,▼,,▲,,
APEI,Consumer Staples,Small Cap,daily,2,0,2,0.3906691017125892,,,▲,▲,,
APOG,Industrials,Small Cap,daily,1,1,0,0.23533808239951493,▲,▼,,,,
APPN,Information Technology,Small Cap,daily,0,1,-1,-0.16069674909379553,▼,,,,▼,
APPS,Information Technology,Small Cap,daily,0,2,-2,-0.7376108138869243,▼,▼,,,,
AQST,Health Care,Small Cap,daily,1,1,0,-0.2150603300774433,▼,▲,,,,▼
ARDT,Health Care,Small Cap,daily,1,0,1,0.5125961617926494,▲,,,,,
ARDX,Health Care,Small Cap,daily,0,1,-1,-0.40560688895495733,▼,,,,,
AREC,Materials,Small Cap,daily,2,0,2,0.10732614053343378,▲,▲,,,,
ARHS,Industrials,Small Cap,daily,1,1,0,0.5462366624711446,▲,,,▼,,
ARI,Real Estate,Small Cap,daily,0,1,-1,-0.26297459205186874,▼,,,,,
ARKO,Consumer Staples,Small Cap,daily,2,0,2,2.4595819541192565,▲,▲,,,,
ARMP,Health Care,Small Cap,daily,1,1,0,0.040846928212304984,▲,,,▼,,
AROW,Financials,Small Cap,daily,1,2,-1,0.14747808308409427,▲,▼,▼,,,▼
ARRY,Information Technology,Small Cap,daily,1,1,0,-0.23576423750086187,▲,▼,,,▲,
ARTNA,Utilities,Small Cap,daily,1,1,0,-0.5496222300917759,▼,▲,,,,
ASA,Financials,Small Cap,daily,0,2,-2,-2.5293503574415572,▼,▼,,,,
ASAN,Information Technology,Small Cap,daily,0,1,-1,-0.19903820252084992,▼,,,,▼,
ASIX,Materials,Small Cap,daily,0,1,-1,-0.07830425850106015,,,,▼,,
ASLE,Industrials,Small Cap,daily,1,2,-1,-0.29596691504791467,▼,,▲,▼,,
ASPI,Materials,Small Cap,daily,0,2,-2,-1.2846009483115388,▼,▼,,,,
ASTE,Industrials,Small Cap,daily,1,1,0,0.2191608373298768,▲,▼,,,,
ATEN,Financials,Small Cap,daily,1,1,0,0.23634473425105787,▲,▼,,,,▲
ATEX,Communication Services,Small Cap,daily,1,2,-1,-2.3631014954477845,▲,▼,▼,,,▲
ATLC,Financials,Small Cap,daily,1,0,1,0.2522043544665666,▲,,,,,
ATLCL,Financials,Small Cap,daily,0,1,-1,-0.05866998464576564,,,,▼,▲,
