ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CTPE.L,8,4,1,472.0,False,False,,,,,,False,,True,False,0.32,1.07,False,False,-0.026,-0.303,1.2,0.85,0.8,False,3,0.781,1.284,0.626,True,False,True,0.46,False,False,False,NONE,False,29,0.202,0.068,3.7,439.77,33,13,0.389,False,False,0.59,0.389,4,9.8,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.41,1,True,False,0.167,False,False,52.3,False,,False,False,,0.3,-0.61,-0.17,INFLECT_UP,True,1
HUW.L,15,12,3,212.0,True,True,MARGINAL,0.51,2.56,True,True,False,1.67,True,False,0.18,1.11,True,False,-0.057,0.179,0.6,0.97,0.76,False,11,-1.821,0.43,2.457,False,False,True,0.64,False,False,False,NONE,False,27,0.242,0.085,3.8,194.0,28,16,0.319,False,False,0.13,0.479,3,5.3,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,1,MIRAGE_BUY,0.36,1,True,False,0.052,False,False,50.0,False,,False,False,,32.7,-3.8,-1.41,ACCEL_BEAR,False,30
LRE.L,6,6,0,589.0,False,False,NONE,0.94,1.11,True,True,False,0.95,True,False,0.14,0.86,False,False,0.048,-0.045,0.86,0.96,0.84,False,2,-1.149,-0.725,1.424,False,False,True,0.61,False,False,False,NONE,False,26,0.306,0.068,6.4,548.67,25,20,0.395,False,False,0.09,0.395,3,4.1,0.46,0.0,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.43,1,True,False,0.033,False,False,47.4,False,,False,False,,2.3,-2.87,0.37,INFLECT_UP,True,0
FRAS.L,14,9,2,692.0,False,False,NONE,0.7,0.99,True,True,True,0.83,True,False,0.01,0.72,False,False,0.045,-0.147,0.74,0.52,0.82,False,3,0.807,1.291,1.583,True,False,False,0.21,False,False,False,NONE,True,26,0.309,0.136,3.3,598.0,26,13,0.656,False,False,0.04,0.409,2,3.4,0.46,0.0,True,False,False,False,True,True,False,,2,False,3,0,LOW_VOL_RALLY,0.23,1,False,False,-0.162,False,False,45.4,False,,False,False,,0.4,0.56,-0.17,INFLECT_UP,True,2
THR.L,7,7,0,0.7,False,False,,,,,,False,,True,False,0.04,1.32,False,False,0.4,-0.462,0.95,1.13,0.7,False,1,0.058,-2.653,-0.528,False,True,False,0.03,False,False,False,NONE,False,25,0.984,0.357,176.8,0.45,30,2,0.8,False,False,0.02,0.263,2,1.2,0.23,1.0,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.2,1,True,True,0.032,True,True,51.6,False,,False,False,,4.3,-0.7,-0.21,INFLECT_UP,True,1
ENOG.L,11,6,2,848.0,False,False,,,,,,True,0.89,True,False,0.06,0.91,False,False,-0.037,-0.222,0.78,0.89,0.76,False,6,1.194,0.596,0.689,True,False,True,0.62,False,False,False,NONE,False,25,0.475,0.054,16.7,801.97,32,13,0.399,False,False,0.06,0.252,2,6.5,0.46,0.0,True,False,False,False,False,False,False,,1,False,-10,0,NEUTRAL,0.51,1,True,True,0.062,False,False,43.8,False,,False,False,,-0.1,2.32,0.74,ACCEL_BULL,True,11
PSDL.L,10,9,1,173.0,False,False,NONE,0.92,0.58,False,True,False,,True,False,0.01,1.32,False,False,0.003,0.146,0.89,1.04,0.94,False,19,-0.726,0.33,0.111,False,False,True,0.37,False,False,False,NONE,False,25,0.59,0.145,10.0,148.0,45,26,0.817,True,False,0.03,0.775,1,1.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,5,1,MIRAGE_BUY,0.06,0,True,True,0.06,False,True,47.4,False,,False,False,,9.2,-0.46,-0.31,ACCEL_BEAR,False,6
ULVR.L,4,4,0,4274.5,False,False,,,,,,False,,True,False,0.29,1.14,False,False,-0.16,0.006,1.28,1.21,0.77,False,2,-0.42,-0.153,1.0,False,False,False,0.96,False,False,False,NONE,False,25,0.249,0.048,6.9,4068.0,38,47,0.284,False,False,0.22,0.185,1,8.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,-2,1,MIRAGE_BUY,0.64,1,False,True,-0.019,False,False,40.1,False,,False,False,,0.5,-2.25,0.36,INFLECT_UP,True,0
CTEC.L,4,4,0,205.2,False,False,,,,,,False,,True,False,0.64,1.03,False,False,-0.21,-0.283,1.05,1.13,0.66,False,2,-0.027,-0.746,0.153,False,False,True,0.66,False,False,False,NONE,False,24,0.34,0.008,66.2,203.6,39,11,0.015,True,False,0.31,0.015,3,133.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_SELL,0.28,1,False,False,-0.177,False,False,33.9,False,,False,False,,-17.5,-2.94,0.18,INFLECT_UP,True,3
AUTG.L,17,14,3,11.5,False,True,STRONG,0.12,5.12,False,True,True,0.05,True,False,0.18,0.85,True,False,0.643,0.278,1.04,0.54,0.82,False,1,-0.249,-0.072,-4.359,False,True,False,0.2,False,False,True,STRONG,False,24,0.926,0.991,12.6,0.1,21,1,0.75,False,False,0.97,0.82,3,0.7,0.38,0.5,True,False,False,False,True,True,False,,2,False,-1,1,CONFIRMED_UP,1.4,1,False,False,-0.054,False,False,53.8,False,,False,False,,54.7,11.42,2.94,INFLECT_UP,True,1
PRM.L,5,4,1,1.4,False,False,GOOD,0.4,0.9,True,False,False,0.22,True,False,0.75,0.95,False,False,-0.489,-0.587,0.74,1.47,0.26,False,1,-2.793,-1.44,1.987,False,False,True,0.93,False,False,False,GOOD,False,23,0.86,0.143,43.0,1.2,24,1,0.25,False,False,0.72,0.048,1,7.0,0.23,0.0,True,False,False,False,True,True,False,,2,False,-4,1,MIRAGE_BUY,0.25,2,False,False,-0.34,False,False,43.0,False,,False,False,,6.3,5.6,1.63,INFLECT_UP,True,1
NRR.L,6,6,0,76.5,False,False,,,,,,False,,True,False,0.07,0.93,False,False,0.007,-0.053,1.05,1.28,0.9,False,5,-1.27,0.118,-0.795,False,False,False,0.6,False,False,False,NONE,False,23,0.781,0.142,25.2,65.67,29,34,0.47,False,False,0.24,0.619,2,3.3,0.54,1.0,False,False,False,False,True,True,False,,2,False,-3,1,LOW_VOL_RALLY,0.3,1,True,True,-0.031,True,True,36.1,False,,False,False,,16.4,2.92,0.74,INFLECT_UP,True,3
CREI.L,7,6,1,82.0,False,False,,,,,,False,,True,False,0.41,1.03,False,False,0.04,-0.107,1.08,0.72,0.9,False,12,-2.12,1.547,-0.737,False,True,False,0.7,False,False,False,NONE,False,23,0.329,0.087,5.6,74.86,16,27,0.661,False,False,0.65,0.653,2,2.1,0.31,0.0,True,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_SELL,0.25,2,False,False,-0.135,False,False,53.8,False,,False,False,,-2.9,-0.94,-0.05,DECLINING,False,5
RBN.L,11,8,3,125.0,False,False,NONE,2.41,2.18,True,True,False,3.56,True,False,0.13,1.2,True,False,-0.074,0.283,0.67,1.54,0.74,False,6,-1.884,0.34,2.721,False,False,True,0.25,False,False,False,NONE,False,23,0.3,0.12,3.6,110.0,40,8,0.251,False,False,0.15,0.416,2,7.0,0.15,0.67,True,False,False,False,True,True,False,,1,False,2,2,MIRAGE_BUY,0.17,1,True,False,0.171,True,False,64.3,False,,False,False,,30.7,-0.63,-0.01,DETERIORATING,False,16
LSEG.L,7,4,0,9038.0,False,False,,,,,,False,,False,False,0.45,1.07,False,False,-0.222,-0.047,1.1,1.21,0.74,False,2,0.747,0.843,1.532,True,False,False,0.92,False,False,False,NONE,False,23,0.258,0.261,1.3,6683.26,5,3,0.681,False,False,0.42,0.428,3,1.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.22,0,True,True,0.109,True,True,37.7,False,,False,False,,7.3,2.03,-0.05,INFLECT_UP,True,2
LDG.L,8,4,4,14.0,False,False,,,,,,False,,True,False,0.22,1.13,True,False,0.037,0.244,0.69,0.55,0.78,False,9,2.05,-1.503,-2.581,False,True,False,0.27,False,False,False,NONE,False,22,0.903,0.036,260.2,13.5,30,16,0.273,False,False,0.23,0.6,3,7.6,0.46,1.0,False,False,False,False,False,False,False,,1,False,-9,0,NEUTRAL,0.14,0,True,True,0.03,False,False,61.2,False,,False,False,,7.0,0.55,0.44,INFLECT_UP,True,3
EKF.L,8,6,2,25.0,False,False,NONE,1.41,0.49,False,True,False,,True,False,0.11,1.13,False,False,0.163,-0.094,0.76,0.74,0.78,False,4,0.98,-0.266,1.372,False,True,False,0.33,False,False,False,NONE,False,22,0.734,0.128,21.6,21.8,26,7,0.32,False,False,0.05,0.429,3,5.2,0.54,0.33,True,False,False,False,True,True,False,,1,False,2,1,MIRAGE_BUY,0.1,3,False,True,-0.023,False,False,59.1,False,,False,False,,3.9,-1.72,-0.21,DETERIORATING,False,20
GFTU.L,10,7,0,870.3,False,False,,,,,,False,1.3,True,False,0.03,0.98,False,False,-0.041,-0.131,0.86,1.17,0.81,False,11,1.697,0.116,0.117,True,False,False,0.49,False,False,False,NONE,False,22,0.388,0.03,20.9,843.85,36,30,0.362,False,False,0.02,0.261,3,7.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,3,LOW_VOL_SELL,0.23,1,False,False,-0.016,False,False,45.3,False,,False,False,,7.4,-3.7,-0.73,ACCEL_BEAR,False,16
ABDX.L,13,10,3,12.0,False,False,,,,,,False,,False,True,0.36,1.54,True,False,1.0,0.297,1.49,1.55,0.92,True,1,1.925,-4.879,-5.534,False,True,False,0.19,True,False,False,NONE,False,22,0.912,0.575,18.0,5.1,54,1,0.818,True,False,0.33,0.873,4,0.9,0.46,1.0,True,True,True,False,True,True,False,,2,False,6,3,CONFIRMED_UP,2.29,0,True,False,-0.077,True,True,72.9,False,,False,False,,21.4,3.32,-0.09,INFLECT_UP,True,2
MTVW.L,8,8,0,8850.0,False,False,NONE,1.34,1.02,True,True,False,3.23,True,False,0.09,0.87,False,False,-0.063,-0.094,0.92,1.15,0.87,False,23,-0.182,0.176,0.617,False,False,True,0.76,False,False,False,NONE,False,22,0.416,0.05,14.2,8405.0,52,39,0.109,True,False,0.02,0.224,2,17.4,0.08,0.33,True,False,False,False,True,True,False,,1,False,1,2,LOW_VOL_SELL,0.17,2,False,False,-0.085,False,False,58.8,False,,False,False,,-9.1,-0.61,1.15,DECLINING,False,18
LMP.L,3,3,0,188.8,False,False,NONE,1.2,0.85,True,True,False,1.5,True,False,0.15,1.08,False,False,-0.018,-0.07,1.28,0.97,0.87,False,2,-0.63,-0.249,0.548,False,False,False,0.72,False,False,False,NONE,False,22,0.341,0.072,7.2,175.27,32,45,0.367,False,False,0.25,0.443,3,4.4,0.46,1.0,False,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.29,0,True,False,0.116,False,False,45.8,False,,False,False,,4.2,2.36,1.13,INFLECT_UP,True,0
ITV.L,14,11,3,81.0,False,False,,,,,,False,,True,False,0.02,1.01,True,True,0.012,0.098,0.8,0.89,0.91,False,6,0.89,0.818,-0.576,False,True,False,0.12,False,False,False,NONE,False,22,0.556,0.189,6.6,65.66,24,18,0.716,False,False,0.09,0.715,2,2.1,0.38,0.0,False,False,False,False,True,True,True,True,3,False,0,0,NEUTRAL,0.17,1,True,False,0.022,False,False,52.3,False,,False,False,,21.2,-0.89,-0.51,ACCEL_BEAR,False,13
JSG.L,13,9,1,138.5,False,False,NONE,0.99,0.9,True,True,False,1.26,True,False,0.05,0.99,True,False,-0.01,0.055,0.95,0.73,0.85,False,7,1.094,0.995,1.248,True,False,True,0.38,False,False,False,NONE,True,22,0.387,0.106,5.9,123.77,32,24,0.374,False,False,0.12,0.39,2,4.3,0.46,1.0,False,False,False,False,True,True,True,False,3,False,0,1,LOW_VOL_RALLY,0.56,0,True,False,0.096,False,False,51.0,False,,False,False,,13.8,-0.52,0.51,DETERIORATING,False,41
PAY.L,6,4,2,605.0,False,False,,,,,,False,,False,False,0.73,1.06,False,False,-0.17,0.151,0.77,1.11,0.64,False,2,-0.412,0.678,-0.276,False,False,False,0.97,False,False,False,NONE,False,22,0.515,0.276,3.9,438.27,5,4,0.739,False,True,0.68,0.331,2,1.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.22,2,True,True,0.026,False,True,35.9,False,,False,False,,0.8,0.87,0.62,INFLECT_UP,True,1
CER.L,5,5,0,1300.0,False,False,,,,,,False,,True,False,0.38,1.36,False,False,-0.212,-0.158,1.12,1.47,0.66,False,2,2.868,-0.055,4.152,False,False,True,0.72,False,False,False,NONE,True,22,0.34,0.238,2.2,990.0,19,2,0.598,False,False,0.41,0.316,4,2.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.2,1,False,True,-0.041,False,True,46.8,False,,False,False,,2.9,0.39,0.04,INFLECT_UP,True,1
GENL.L,9,6,3,50.7,False,False,,,,,,False,,True,False,0.24,0.98,False,False,-0.077,-0.391,0.62,0.69,0.57,False,2,-0.884,0.672,-2.805,False,False,False,0.57,False,False,False,NONE,False,21,0.831,0.01,500.3,50.2,36,7,0.022,True,False,0.22,0.044,3,90.6,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.17,0,False,False,-0.039,False,False,47.2,False,,False,False,,3.9,0.1,-0.15,INFLECT_UP,True,3
DUKE.L,8,7,1,25.75,False,False,NONE,0.79,0.92,False,True,False,,True,False,0.15,0.81,False,False,-0.049,-0.23,0.72,1.22,0.76,False,9,-3.088,-0.184,-2.583,False,False,False,0.57,False,False,False,NONE,False,21,0.581,0.029,47.1,24.99,34,20,0.166,True,False,0.11,0.162,3,11.0,0.31,0.0,False,False,False,False,True,True,False,,2,False,-10,1,FAILED_UP,0.22,1,False,False,-0.182,False,False,31.8,False,,False,False,,-16.1,0.37,0.52,ACCEL_BULL,True,29
TMG.L,11,6,2,14.25,False,False,NONE,0.79,1.29,True,True,True,0.75,False,True,0.63,1.14,False,False,-0.367,-0.337,0.78,0.9,0.43,False,1,0.133,0.006,0.251,True,False,True,0.85,False,False,False,NONE,True,21,0.87,0.158,42.5,12.0,22,2,0.281,False,False,0.54,0.107,2,6.1,0.46,0.0,True,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.24,0,True,False,0.126,True,False,49.7,False,,False,False,,2.9,-1.03,0.32,INFLECT_UP,True,2
SEQI.L,4,4,0,78.4,False,False,,,,,,False,,True,False,0.25,1.0,False,False,0.035,-0.031,1.1,1.12,0.93,False,30,-1.114,-1.315,0.743,False,False,False,0.81,False,False,False,NONE,False,21,0.491,0.095,10.1,70.92,35,49,0.232,False,False,0.39,0.544,3,7.6,0.38,0.5,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.3,0,True,False,0.044,False,False,52.7,False,,False,False,,2.5,0.53,0.2,INFLECT_UP,True,1
BGEU.L,13,10,0,101.5,False,False,NONE,0.92,1.07,True,True,False,0.98,False,True,0.07,1.08,True,False,0.075,-0.089,1.02,0.91,0.91,False,13,36.519,40.038,34.523,True,False,True,0.33,False,False,False,NONE,False,21,0.406,0.099,6.9,91.4,43,30,0.718,False,False,0.12,0.68,2,2.1,0.85,0.5,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.58,0,False,False,0.744,False,False,62.5,False,,False,False,,5.6,-0.29,0.76,INFLECT_UP,True,1
ROR.L,6,6,0,310.8,False,False,,,,,,False,1.79,True,False,0.13,0.91,False,False,0.023,-0.054,1.26,1.2,0.79,False,2,-0.219,1.363,0.115,False,False,True,0.51,False,False,False,NONE,False,21,0.21,0.042,6.3,297.75,35,13,0.348,False,False,0.18,0.348,3,13.5,0.38,0.5,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.45,0,True,False,0.01,False,False,40.4,False,,False,False,,16.1,-3.87,-0.54,ACCEL_BEAR,False,33
HSD.L,11,8,3,52.15,False,False,,,,,,False,,True,False,0.09,0.8,True,True,0.111,0.089,1.0,1.0,0.93,False,6,0.173,-0.803,-1.196,False,True,False,0.19,False,False,False,NONE,False,21,0.441,0.172,4.6,43.18,39,29,0.8,True,False,0.11,0.749,1,2.0,0.31,0.5,False,False,False,False,True,True,False,,2,False,8,1,NEUTRAL,0.24,2,False,False,-0.14,False,False,54.3,False,,False,False,,-3.6,0.28,0.41,ACCEL_BULL,True,33
MRO.L,7,4,0,511.4,False,False,,,,,,False,,True,False,0.2,0.73,True,False,0.18,-0.24,1.1,1.05,0.75,False,1,2.489,0.588,1.327,True,False,True,0.42,False,False,False,NONE,False,21,0.29,0.092,4.4,464.26,34,3,0.214,False,False,0.37,0.438,2,8.4,0.54,1.0,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.32,1,True,False,0.083,False,False,51.6,False,,False,False,,0.4,-0.98,0.41,INFLECT_UP,True,0
VTU.L,11,9,2,65.0,False,False,,,,,,False,,True,False,0.09,0.87,True,False,0.049,-0.036,0.96,0.84,0.94,False,13,-0.31,-0.363,1.198,False,False,False,0.18,False,False,False,NONE,False,21,0.261,0.154,2.3,55.0,29,18,0.818,True,False,0.07,0.505,2,1.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.16,0,False,False,-0.04,False,False,40.9,False,,False,False,,2.4,-1.94,-0.17,INFLECT_UP,True,1
MER.L,11,10,1,402.5,False,False,NONE,0.94,1.1,True,True,True,0.85,True,False,0.13,1.13,True,False,0.039,0.092,1.0,0.97,0.96,False,1,0.783,0.846,-1.021,False,False,True,0.55,False,False,False,NONE,False,21,0.213,0.23,1.2,309.95,39,29,0.873,True,False,0.04,0.832,2,1.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,1,2,LOW_VOL_RALLY,0.56,0,True,True,0.039,False,False,58.3,False,,False,False,,23.4,0.73,-0.31,IMPROVING,False,14
ASY.L,10,6,1,510.0,False,False,,,,,,False,,True,False,0.0,0.92,False,False,0.01,-0.131,1.97,0.58,0.89,False,1,0.49,0.694,0.56,True,True,False,0.37,False,False,False,NONE,False,21,0.341,1.0,0.5,0.0,36,1,0.981,True,False,1.0,0.798,4,1.0,0.38,0.0,True,False,False,False,True,True,False,,2,False,-3,1,FAILED_UP,0.11,1,False,False,-0.114,False,False,43.2,False,,False,False,,31.8,4.71,0.31,INFLECT_UP,True,2
TON.L,4,1,0,75.0,False,False,,,,,,False,,True,False,0.26,0.84,False,False,0.056,-0.032,1.12,1.06,0.73,False,2,0.771,0.035,0.566,True,True,False,0.16,False,False,False,NONE,False,20,0.662,0.067,29.3,70.0,42,3,0.167,True,False,0.24,0.349,4,11.0,0.38,0.4,True,False,False,False,True,False,False,,2,False,2,0,NEUTRAL,0.3,0,True,False,-0.014,True,False,44.7,False,,False,False,,1.7,0.65,1.18,INFLECT_UP,True,0
MUL.L,6,6,0,120.0,False,False,,,,,,False,,True,False,0.09,1.04,False,False,0.455,0.143,0.88,0.95,0.86,False,1,3.338,-0.952,-0.618,False,True,False,0.15,False,False,False,NONE,False,20,0.891,0.292,28.0,85.0,36,6,0.877,True,False,0.16,0.692,2,1.3,0.46,0.5,True,False,False,False,True,True,False,,1,False,5,2,NEUTRAL,0.58,0,True,False,-0.172,True,False,56.3,False,,False,False,,-3.7,0.14,0.15,VEL_POS,True,9
EMR.L,7,4,3,22.5,False,False,,,,,,False,,True,False,0.34,1.14,False,False,-0.1,-0.383,0.57,0.82,0.45,False,4,0.825,1.326,-2.044,False,True,False,0.69,False,True,True,GOOD,True,20,0.833,0.2,25.0,18.0,14,4,0.375,False,False,0.66,0.141,1,4.3,0.15,1.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.1,0,False,False,-0.093,False,False,39.8,False,,False,False,,11.4,1.09,-0.19,IMPROVING,False,10
SSPG.L,6,6,0,161.2,False,False,,,,,,False,0.85,True,False,0.24,1.08,False,False,0.089,-0.264,1.17,1.36,0.76,False,1,0.372,0.496,-0.403,False,True,False,0.39,False,False,False,NONE,False,20,0.751,0.148,20.4,137.28,25,3,0.241,False,False,0.22,0.308,1,4.8,0.46,1.0,True,False,False,False,True,True,False,,2,False,-4,1,FAILED_UP,0.38,1,False,True,-0.039,False,False,54.0,False,,False,False,,-10.4,-1.15,-1.06,INFLECT_UP,True,3
PIP.L,6,3,0,2.75,False,False,,,,,,False,,True,False,0.4,2.04,False,False,0.719,-0.5,1.69,1.93,0.67,False,1,0.631,3.284,2.531,True,True,False,0.44,False,False,False,NONE,False,20,0.926,0.631,19.7,1.01,20,1,0.481,False,False,0.45,0.218,3,2.3,0.38,1.0,True,False,True,False,True,False,False,,1,False,2,0,NEUTRAL,0.25,1,True,False,-0.032,True,False,59.6,False,,False,False,,10.6,2.67,-0.47,INFLECT_UP,True,3
ABF.L,7,6,1,1820.0,False,False,,,,,,False,,True,False,0.14,1.03,False,False,-0.118,-0.271,0.93,0.87,0.75,False,4,-0.618,0.231,0.985,False,False,False,0.66,False,False,False,NONE,False,20,0.462,0.05,17.2,1729.45,45,20,0.117,True,False,0.19,0.088,4,16.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.24,1,False,False,-0.17,False,False,33.3,False,,False,False,,1.2,3.54,1.04,INFLECT_UP,True,0
XTR.L,8,7,1,1.0,False,False,,,,,,False,,True,False,0.19,1.3,False,False,0.0,0.176,1.13,2.05,0.77,False,1,0.681,1.714,-3.037,False,True,False,0.09,False,False,False,NONE,False,20,0.891,0.5,16.4,0.5,36,1,0.714,False,True,0.05,0.666,6,0.9,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.22,1,True,True,-0.049,True,True,71.1,False,,False,False,,17.9,0.53,0.36,STRONG_UP,False,17
SUPR.L,9,9,0,81.95,False,False,NONE,1.34,0.86,False,True,False,,False,True,0.75,0.96,False,False,0.057,0.058,1.12,0.94,0.92,False,13,-1.064,-0.399,0.105,False,True,False,0.36,False,False,False,NONE,False,20,0.391,0.07,9.1,76.18,17,38,0.545,False,False,0.62,0.699,2,2.7,0.46,0.25,False,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_SELL,0.43,1,False,False,0.08,False,False,62.1,False,,False,False,,-12.9,-0.79,0.33,INFLECT_UP,True,3
HFD.L,8,6,2,157.4,False,False,,,,,,False,,True,False,0.2,0.97,False,False,0.019,-0.018,0.82,0.73,0.89,False,2,-0.476,-0.965,1.208,False,False,True,0.3,False,False,False,NONE,False,20,0.643,0.213,8.4,123.8,23,11,0.633,False,False,0.23,0.697,2,2.2,0.46,0.5,True,False,False,False,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.6,1,True,True,0.018,False,False,51.5,False,,False,False,,1.1,0.48,0.47,INFLECT_UP,True,1
AAU.L,4,4,0,1.9,False,False,,,,,,False,,True,False,0.58,1.07,False,False,0.52,-0.156,0.94,1.42,0.62,False,1,-1.71,-0.685,3.158,False,False,False,0.77,False,False,False,NONE,False,20,0.712,0.316,7.8,1.3,13,2,0.571,False,False,0.56,0.439,3,1.7,0.23,1.0,True,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.13,0,True,False,-0.08,True,False,58.2,False,,False,False,,2.1,0.63,-0.43,INFLECT_UP,True,3
RST.L,11,6,2,269.0,False,False,,,,,,False,,True,False,0.01,1.05,False,False,0.196,0.246,0.93,1.02,0.93,False,2,0.547,0.268,1.36,True,False,True,0.22,False,False,False,NONE,False,20,0.553,0.175,7.1,222.0,34,24,0.699,False,False,0.0,0.699,2,1.9,0.46,1.0,False,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.22,0,True,True,0.093,True,True,53.2,False,,False,False,,40.9,1.03,-0.53,IMPROVING,False,12
HICL.L,4,2,2,126.6,False,False,NONE,0.95,1.11,False,True,False,,True,False,0.41,1.02,False,False,0.088,-0.188,0.81,0.99,0.95,False,13,-1.771,-0.365,1.237,False,False,False,0.68,False,False,False,NONE,True,20,0.314,0.154,3.0,107.16,25,34,0.492,False,False,0.54,0.765,2,3.1,0.38,0.5,False,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.32,1,True,True,0.007,False,False,51.6,False,,False,False,,4.7,2.5,0.11,INFLECT_UP,True,1
BRGE.L,12,9,0,564.0,False,False,NONE,1.22,1.3,False,True,False,,True,False,0.16,1.03,True,False,0.022,-0.159,1.24,1.15,0.91,False,13,0.314,0.062,0.989,True,False,False,0.78,False,False,False,NONE,False,20,0.229,0.101,2.9,506.95,32,31,0.546,False,False,0.19,0.54,4,2.9,0.69,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.27,0,True,False,0.622,False,False,61.2,False,,False,False,,12.7,0.02,-0.21,IMPROVING,False,11
VOF.L,12,11,1,467.5,False,False,NONE,0.98,0.58,True,True,True,0.9,True,False,0.17,0.81,True,False,0.19,0.013,1.08,1.09,0.94,False,11,-0.521,0.282,1.025,False,False,False,0.52,False,False,False,NONE,False,20,0.151,0.107,1.7,417.4,25,38,0.654,False,False,0.23,0.751,3,2.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.1,1,False,True,-0.061,False,True,60.0,False,,False,False,,-7.7,0.58,-0.21,VEL_POS,True,56
RTO.L,5,1,1,484.7,False,False,,,,,,False,,False,False,0.34,1.13,True,False,0.415,0.028,0.99,1.03,0.96,False,5,0.896,0.048,0.87,True,True,False,0.04,False,False,False,NONE,False,20,0.269,0.279,1.3,349.63,34,8,0.854,True,False,0.27,0.846,2,1.3,0.46,0.75,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.29,1,True,True,0.151,True,False,64.7,False,,False,False,,6.8,2.6,0.24,INFLECT_UP,True,1
MTC.L,7,4,3,1.0,False,False,,,,,,False,0.1,True,False,0.81,1.18,False,False,-0.595,-0.843,0.68,0.8,0.15,False,1,-3.71,0.542,-2.017,False,True,False,0.89,False,False,False,NONE,False,19,0.989,0.1,870.4,0.9,43,1,0.091,True,False,0.94,0.017,9,21.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,-13,4,LOW_VOL_SELL,0.27,1,False,False,0.15,False,False,13.7,False,,False,False,,-5.7,0.06,0.08,VEL_POS,True,5
ALT.L,3,2,1,18.5,False,False,,,,,,False,,True,False,0.17,1.14,False,False,-0.178,-0.383,0.84,1.31,0.51,False,1,4.776,-2.676,2.164,False,False,False,0.51,False,False,False,NONE,False,19,0.845,0.027,201.0,18.0,41,1,0.049,True,False,0.08,0.017,1,30.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,-3,1,LOW_VOL_SELL,0.81,0,False,False,-0.123,False,False,42.7,False,,False,False,,1.0,-0.8,0.44,INFLECT_UP,True,1
