ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
BHMG.L,15,11,4,426.0,True,True,MARGINAL,0.54,1.13,True,True,True,0.37,False,False,0.79,1.1,True,True,-0.009,0.056,0.56,0.85,0.91,False,10,-0.357,0.039,0.139,False,False,False,0.42,False,False,False,NONE,True,26,0.088,0.039,2.4,409.18,18,110,0.71,False,True,0.63,0.461,3,1.9,0.31,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-6.0,0.0,LOW_VOL_SELL,0.38,1.0,False,False,0.072,False,False,48.0,True,56.5,False,False,56.4,-5.5,1.14,0.63,ACCEL_BULL,True,17.0,77.0
PEN,10,6,4,323.9,False,False,,,,,,False,,False,False,0.02,2.15,True,False,-0.05,0.217,0.49,0.58,0.89,False,16,-0.511,0.828,-0.361,False,False,False,0.08,False,False,False,NONE,False,12,0.106,0.002,53.1,323.18,30,26,0.727,False,False,0.07,0.613,2,2.9,0.23,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-8.0,2.0,LOW_VOL_SELL,0.42,1.0,False,False,0.097,False,False,60.6,True,44.2,False,False,63.5,22.3,2.28,0.16,STRONG_UP,False,40.0,71.0
MCW,10,8,2,7.05,False,False,,,,,,False,,False,True,0.29,1.26,False,False,0.028,-0.09,0.61,1.26,0.82,False,3,-3.241,-0.756,-3.094,False,False,False,0.37,False,False,False,NONE,False,24,0.712,0.347,7.1,4.61,42,6,0.956,True,True,0.18,0.613,7,1.0,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,5.0,1.0,MIRAGE_BUY,0.15,3.0,True,True,-0.01,True,True,53.3,True,47.3,False,False,53.3,3.8,3.08,0.69,INFLECT_UP,True,1.0,71.0
ES,10,8,2,69.04,False,True,MARGINAL,0.52,1.12,False,True,False,,False,False,0.16,1.06,True,False,0.036,-0.034,0.82,0.75,0.91,False,8,-0.482,-0.31,0.125,False,False,False,0.47,False,False,False,NONE,False,24,0.087,0.039,2.4,66.32,27,56,0.744,False,False,0.22,0.514,2,2.0,0.46,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.39,0.0,True,True,0.053,False,False,51.5,True,45.6,False,False,49.7,8.8,2.54,0.64,INFLECT_UP,True,1.0,69.0
CYTK,14,10,4,73.17,False,False,NONE,1.07,1.98,True,True,True,0.86,True,False,0.08,1.18,True,True,0.174,0.216,1.16,1.11,0.91,True,1,1.615,-0.203,0.035,False,True,False,0.04,False,False,False,NONE,False,22,0.088,0.201,0.5,58.43,47,28,0.729,False,False,0.17,0.677,1,2.1,0.46,1.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,NEUTRAL,2.07,1.0,True,False,-0.085,False,True,69.4,True,71.1,True,False,41.5,26.5,1.66,0.43,STRONG_UP,False,31.0,68.0
GGG,8,5,0,79.19,False,False,,,,,,False,,True,False,0.02,0.99,True,False,-0.013,-0.128,1.16,1.06,0.83,False,13,0.531,0.345,1.166,True,False,False,0.55,False,False,False,NONE,False,19,0.17,0.011,19.0,78.34,36,37,0.449,False,False,0.05,0.34,3,3.9,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
XPP.L,10,5,5,1898.0,False,False,,,,,,False,,False,False,0.67,1.2,True,False,1.711,0.741,1.41,1.36,0.99,True,1,4.181,-0.338,0.254,False,False,False,0.66,True,False,False,NONE,False,28,0.672,0.565,3.6,825.0,41,1,0.961,True,False,0.64,0.979,2,0.7,0.46,0.75,True,False,True,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,8.0,2.0,CONFIRMED_UP,1.42,0.0,True,True,0.062,True,True,65.4,True,81.1,True,True,65.4,12.1,6.64,1.25,INFLECT_UP,True,1.0,68.0
MSI,4,2,2,431.88,False,False,,,,,,False,,False,False,0.82,1.09,True,False,0.026,0.112,0.75,0.74,0.88,False,9,-0.416,0.275,0.374,False,False,False,0.91,False,False,False,NONE,False,22,0.136,0.018,8.7,424.05,16,101,0.548,False,False,0.79,0.567,1,2.8,0.54,0.67,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-2.0,1.0,LOW_VOL_SELL,0.46,3.0,False,False,0.199,True,False,65.0,False,59.4,False,False,29.8,2.4,0.82,0.28,INFLECT_UP,True,1.0,67.0
AUGM.L,15,6,9,110.5,False,False,,,,,,True,0.61,False,False,0.71,1.35,True,True,0.222,0.253,0.38,0.51,1.0,False,10,-0.623,0.754,0.028,False,False,False,0.71,False,False,True,GOOD,False,14,0.109,0.027,4.5,107.5,63,54,0.985,True,True,0.2,0.984,6,1.1,0.23,0.25,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,5.0,4.0,NEUTRAL,0.22,1.0,False,False,-0.119,False,False,79.8,True,65.6,False,False,59.9,21.1,1.07,0.13,STRONG_UP,False,25.0,67.0
RSG,2,2,0,201.3,False,False,,,,,,False,,False,False,0.26,1.07,True,False,-0.186,0.078,0.97,0.97,0.79,False,11,-0.38,-0.073,1.427,False,False,False,0.87,False,False,False,NONE,False,24,0.213,0.005,52.4,200.26,21,24,0.308,False,False,0.01,0.308,2,6.2,0.23,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-6.0,2.0,LOW_VOL_SELL,0.18,1.0,True,False,0.082,False,False,46.7,False,25.4,False,False,46.7,5.7,0.41,0.01,INFLECT_UP,True,3.0,67.0
ICE,12,8,1,154.51,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.84,True,False,-0.069,0.155,1.16,0.97,0.82,False,6,0.581,1.402,0.218,True,False,False,0.83,False,False,False,NONE,False,28,0.177,0.079,2.7,142.28,24,23,0.43,False,False,0.03,0.499,3,4.4,0.54,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.19,1.0,True,False,0.117,False,False,52.7,False,28.5,False,False,52.7,16.6,2.44,0.21,INFLECT_UP,True,3.0,66.0
PSDL.L,10,9,1,172.5,False,False,NONE,0.92,0.58,False,True,False,,True,False,0.01,1.33,False,False,0.0,0.142,0.88,1.03,0.94,False,19,-0.766,0.341,0.111,False,False,True,0.38,False,False,False,NONE,False,25,0.591,0.142,10.2,148.0,45,26,0.808,True,False,0.03,0.765,1,1.9,0.31,0.0,False,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,5.0,1.0,MIRAGE_BUY,0.05,0.0,True,True,0.061,False,True,47.3,True,47.0,False,False,47.3,26.1,4.53,0.46,STRONG_UP,False,6.0,66.0
GTLS,13,3,7,207.56,False,False,,,,,,False,,False,False,0.04,1.11,True,True,0.538,0.26,0.06,1.02,0.94,False,10,2.766,0.527,1.159,True,False,True,0.04,False,False,False,NONE,False,14,0.144,0.051,3.3,196.98,61,11,0.986,True,True,0.08,0.895,2,1.5,0.62,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,10.0,0.0,LOW_VOL_SELL,0.1,1.0,False,False,0.361,False,False,72.0,True,35.9,False,False,72.0,23.2,0.38,0.26,STRONG_UP,False,11.0,65.0
MA,7,4,0,493.76,False,False,,,,,,False,,True,False,0.02,0.89,True,False,-0.092,0.039,1.06,1.11,0.82,False,4,1.676,0.77,1.682,True,False,True,0.7,False,False,False,NONE,False,20,0.176,0.029,7.5,479.68,34,28,0.442,False,False,0.01,0.399,2,4.2,0.38,0.33,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.23,0.0,False,False,0.087,False,False,41.6,False,53.0,False,False,41.6,13.3,1.25,0.09,STRONG_UP,False,54.0,64.0
V,12,8,1,318.89,False,False,,,,,,False,1.38,True,False,0.02,0.97,True,False,-0.07,0.16,1.12,1.01,0.85,False,11,0.132,0.424,1.307,True,False,False,0.84,False,False,False,NONE,False,28,0.146,0.078,2.2,293.89,27,21,0.554,False,False,0.04,0.561,1,3.3,0.38,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.16,1.0,True,False,0.174,False,False,38.3,False,55.2,False,False,38.3,13.9,3.91,1.42,INFLECT_UP,True,1.0,64.0
PPET.L,6,4,2,602.0,False,False,,,,,,False,,True,False,0.18,0.82,True,False,-0.018,0.012,1.09,0.86,0.94,False,7,0.04,2.554,-0.475,False,False,False,0.21,False,False,False,NONE,False,25,0.224,0.095,3.0,544.75,33,75,0.384,False,True,0.1,0.601,5,4.2,0.38,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,6.0,5.0,LOW_VOL_SELL,0.38,2.0,True,True,0.063,True,False,56.4,True,55.9,False,False,51.6,8.3,1.01,-0.13,INFLECT_UP,True,3.0,64.0
INOV.L,12,7,2,15.05,False,False,,,,,,False,,True,False,0.02,0.96,True,False,0.031,0.029,0.88,0.86,0.95,False,5,59.549,137.792,136.702,True,True,False,0.11,False,False,False,NONE,False,23,0.283,0.156,2.5,12.7,41,49,0.746,False,True,0.15,0.734,5,2.1,0.15,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,4.0,4.0,LOW_VOL_SELL,0.4,2.0,False,False,-0.297,False,False,40.4,False,77.0,False,False,58.4,16.1,-1.06,-0.1,DETERIORATING,False,35.0,64.0
XYZ,8,4,1,70.24,False,False,,,,,,False,,True,False,0.05,1.24,True,False,0.201,-0.17,0.9,0.77,0.71,False,1,1.985,2.1,0.613,True,False,True,0.31,False,False,False,NONE,False,19,0.757,0.314,9.9,48.21,39,3,0.815,True,False,0.08,0.472,3,1.5,0.54,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,0.0,MIRAGE_BUY,0.11,2.0,False,False,0.157,True,False,56.6,False,63.4,False,False,56.6,26.4,4.14,0.86,STRONG_UP,False,11.0,63.0
NRR.L,6,6,0,76.0,False,False,,,,,,False,,True,False,0.07,0.91,False,False,0.001,-0.059,1.04,1.25,0.9,False,5,-1.365,0.171,-0.795,False,False,False,0.6,False,False,False,NONE,False,23,0.782,0.136,26.5,65.67,29,34,0.452,False,False,0.24,0.597,2,3.4,0.54,1.0,False,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,-3.0,1.0,NEUTRAL,0.14,1.0,True,True,-0.04,True,True,35.4,True,59.7,False,False,35.4,10.8,2.23,0.55,INFLECT_UP,True,3.0,63.0
TLN,11,5,3,411.79,False,False,,,,,,False,,False,True,0.3,0.9,True,False,0.194,0.065,1.08,0.8,0.97,False,1,1.72,1.211,0.202,True,True,False,0.24,False,False,False,NONE,False,14,0.088,0.268,0.4,301.45,43,29,0.791,False,True,0.24,0.898,5,1.5,0.62,0.0,True,False,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,2.0,2.0,LOW_VOL_RALLY,0.54,1.0,True,False,-0.009,True,False,48.0,True,80.9,False,False,59.0,6.4,-0.49,-0.57,INFLECT_UP,True,3.0,63.0
CHRD,5,1,1,140.53,False,False,,,,,,False,,False,False,0.29,1.09,True,False,0.639,-0.104,1.32,0.99,0.93,False,1,473.903,0.206,0.572,True,False,False,0.29,False,False,False,NONE,False,18,0.18,0.415,0.5,82.2,33,3,0.824,True,False,0.13,0.676,4,1.1,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,6.0,1.0,MIRAGE_BUY,0.15,1.0,True,True,0.076,True,False,45.4,True,66.1,False,False,45.4,14.5,3.8,0.14,INFLECT_UP,True,2.0,63.0
EIX,3,1,2,68.59,False,False,,,,,,False,,False,False,0.88,1.0,True,False,0.084,0.235,1.05,0.83,0.91,False,3,-0.332,0.101,0.205,False,False,False,0.87,False,False,False,NONE,False,14,0.159,0.033,5.7,66.3,20,26,0.703,False,False,0.87,0.672,1,2.1,0.54,0.6,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.33,1.0,False,False,0.241,False,False,46.6,True,22.3,False,False,54.3,0.5,-0.25,0.13,INFLECT_UP,True,1.0,63.0
MCD,5,4,1,284.08,False,False,,,,,,False,,True,False,0.04,1.08,True,False,-0.091,0.056,1.05,0.83,0.84,False,11,-0.407,0.386,0.579,False,False,False,0.6,False,False,False,NONE,False,21,0.164,0.004,52.6,283.02,29,22,0.474,False,False,0.04,0.474,2,5.0,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,2.0,LOW_VOL_SELL,0.21,0.0,False,False,0.032,False,False,60.6,False,29.4,False,False,60.6,17.9,0.31,-0.51,IMPROVING,False,73.0,63.0
SUPN,6,4,2,47.85,False,False,,,,,,False,,True,False,0.02,1.15,True,False,-0.006,-0.132,0.85,0.83,0.8,False,7,0.652,-0.222,-0.158,False,True,False,0.13,False,False,False,NONE,False,20,0.198,0.021,11.6,46.83,44,36,0.339,False,False,0.1,0.286,4,6.3,0.15,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
CDNS,12,7,2,351.42,False,False,,,,,,False,,False,True,0.6,1.03,True,False,0.239,0.081,1.25,1.03,0.99,False,2,0.161,0.126,0.327,True,True,False,0.44,True,False,False,NONE,False,18,0.066,0.251,0.3,263.38,42,33,0.795,False,False,0.46,0.96,4,1.5,0.54,0.75,True,False,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,True,3.0,False,4.0,4.0,LOW_VOL_RALLY,0.53,1.0,True,True,0.117,True,False,49.2,True,76.4,False,False,46.5,7.7,3.4,0.79,INFLECT_UP,True,1.0,62.0
DRX.L,13,7,3,885.2,False,False,,,,,,False,,True,False,0.02,1.11,True,False,0.007,0.227,0.95,0.69,0.94,False,10,0.254,0.217,0.277,True,True,False,0.12,False,False,False,NONE,False,21,0.056,0.066,0.9,826.63,41,34,0.824,True,False,0.03,0.779,3,1.6,0.23,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,True,4.0,False,2.0,2.0,MIRAGE_BUY,0.4,2.0,False,False,0.066,False,False,60.2,True,53.1,False,False,62.1,22.5,2.75,0.04,STRONG_UP,False,37.0,62.0
PIN.L,9,7,2,382.5,False,False,,,,,,False,,False,False,0.05,0.86,True,False,0.051,0.057,1.06,0.98,0.98,False,8,-0.277,3.202,-0.211,False,False,False,0.17,False,False,False,NONE,False,12,0.238,0.114,2.7,339.05,67,54,0.938,True,True,0.04,0.853,6,1.2,0.38,1.0,True,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,8.0,1.0,LOW_VOL_RALLY,0.21,0.0,False,False,0.184,True,False,67.7,True,52.6,False,False,59.9,20.7,1.29,-0.17,IMPROVING,False,8.0,61.0
NWN,7,6,1,49.97,False,False,,,,,,False,,False,False,0.93,1.1,True,False,0.049,0.089,1.12,0.69,0.9,False,10,-0.507,-0.269,0.355,False,False,False,0.88,False,False,False,NONE,False,23,0.099,0.009,12.5,49.53,14,37,0.671,False,False,0.77,0.485,1,2.1,0.54,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,1.0,LOW_VOL_SELL,0.36,1.0,False,False,0.066,False,False,74.6,False,46.0,False,False,57.5,1.4,0.18,0.27,INFLECT_UP,True,1.0,61.0
OTTR,10,9,1,87.64,False,False,,,,,,False,,True,False,0.08,0.9,True,False,0.012,0.051,1.14,1.05,0.95,False,17,0.074,-0.407,0.602,False,False,True,0.22,False,False,False,NONE,False,20,0.092,0.048,2.1,83.41,39,131,0.714,False,False,0.02,0.639,1,2.2,0.54,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,1.0,NEUTRAL,0.57,0.0,True,True,0.115,False,False,42.1,True,50.2,False,False,70.9,17.2,0.86,0.07,STRONG_UP,False,28.0,60.0
MTCH,4,2,2,38.46,False,False,,,,,,False,,True,False,0.07,0.91,False,False,0.336,0.098,0.93,0.93,0.99,False,1,1.843,0.964,-0.308,False,True,False,0.06,False,False,False,NONE,False,15,0.781,0.256,14.0,28.63,45,12,0.963,True,False,0.07,0.964,3,1.3,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,2.0,LOW_VOL_RALLY,0.22,0.0,False,True,-0.032,False,False,38.8,False,74.8,False,False,38.8,9.0,1.68,0.67,INFLECT_UP,True,1.0,60.0
ABR,7,5,2,8.15,False,False,,,,,,False,,True,False,0.12,1.18,False,False,0.084,-0.053,0.86,0.6,0.95,False,4,0.246,-0.511,-0.474,False,True,False,0.12,False,False,False,NONE,False,24,0.383,0.102,6.1,7.32,46,27,0.302,False,True,0.13,0.613,5,5.6,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,2.0,1.0,LOW_VOL_RALLY,0.46,0.0,True,True,0.153,True,False,45.2,True,61.3,False,False,30.5,14.9,2.88,0.05,INFLECT_UP,True,3.0,60.0
AGO,10,5,2,80.86,False,False,,,,,,False,,True,False,0.0,1.08,True,False,-0.071,-0.048,0.77,0.81,0.85,False,13,0.893,0.458,0.07,True,False,True,0.43,False,False,False,NONE,False,22,0.152,0.03,5.9,78.42,39,29,0.515,False,False,0.01,0.402,5,4.6,0.23,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
ETSY,7,6,1,64.3,False,False,,,,,,False,,True,False,0.05,1.14,False,False,0.479,-0.064,1.01,0.69,0.84,False,1,0.984,-0.697,2.623,False,True,False,0.01,False,False,False,NONE,False,18,0.791,0.316,12.0,44.0,31,1,0.705,False,False,0.04,0.665,3,1.4,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,NEUTRAL,0.13,3.0,False,False,-0.188,False,False,55.9,False,62.1,False,False,55.9,12.6,2.39,0.52,STRONG_UP,False,9.0,59.0
BGEU.L,14,10,1,102.5,False,False,NONE,0.92,0.91,True,True,False,0.98,False,True,0.07,1.06,True,False,0.086,-0.08,1.02,0.85,0.92,False,13,36.751,39.789,34.523,True,False,True,0.33,False,False,False,NONE,False,15,0.4,0.108,6.2,91.4,43,30,0.747,False,False,0.12,0.712,2,2.0,0.85,0.5,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,0.0,1.0,LOW_VOL_RALLY,0.14,0.0,False,False,0.756,False,False,61.5,False,61.7,False,False,61.5,13.0,0.07,0.41,STRONG_UP,False,15.0,59.0
IBKR,9,1,5,86.76,False,False,,,,,,False,,False,False,0.6,0.98,True,True,0.164,0.233,1.22,0.93,1.0,False,1,0.861,0.675,0.13,True,True,False,0.38,True,False,False,NONE,False,10,0.003,0.274,0.0,63.02,52,23,0.991,True,True,0.53,0.992,5,1.1,0.46,0.67,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,0.0,1.0,LOW_VOL_RALLY,0.44,1.0,True,True,0.048,False,False,60.1,True,58.9,False,False,71.6,3.7,1.25,0.24,INFLECT_UP,True,3.0,59.0
IAC,4,3,1,41.92,False,False,,,,,,False,,True,False,0.04,0.99,False,False,0.2,-0.042,0.93,0.87,0.91,False,2,1.951,0.897,-0.063,False,True,False,0.13,False,False,False,NONE,False,17,0.715,0.295,8.5,29.56,23,6,0.76,False,False,0.08,0.677,3,1.6,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,0.0,0.0,LOW_VOL_SELL,0.36,2.0,True,True,0.039,True,False,52.8,False,59.7,False,False,52.8,20.3,2.66,0.26,STRONG_UP,False,14.0,59.0
RSW.L,11,5,3,5085.0,False,False,,,,,,False,,False,False,0.79,0.96,True,False,1.271,0.197,1.45,0.99,1.0,False,1,0.652,2.046,1.282,True,False,False,0.51,True,False,False,NONE,False,20,0.275,0.438,0.9,2859.4,36,1,1.0,True,False,0.81,1.0,2,0.7,0.69,0.67,True,False,True,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,12.0,2.0,LOW_VOL_RALLY,0.16,0.0,True,True,0.011,True,False,67.9,True,84.3,False,False,67.9,4.9,0.61,-0.0,INFLECT_UP,True,1.0,59.0
WBD,9,5,4,27.26,False,False,,,,,,False,,True,False,0.01,0.81,True,False,-0.003,0.203,0.55,0.71,0.92,False,21,1.918,-0.676,-1.253,False,False,True,0.02,False,False,False,NONE,False,13,0.091,0.024,4.1,26.6,34,27,0.702,False,False,0.0,0.664,1,2.2,0.31,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-5.0,1.0,LOW_VOL_RALLY,0.28,0.0,False,False,-0.188,False,False,36.9,False,32.2,False,False,68.9,17.4,1.17,0.13,STRONG_UP,False,49.0,59.0
SRP.L,6,3,0,276.6,False,False,,,,,,False,,False,False,0.41,1.27,True,False,-0.069,0.114,0.98,0.97,0.85,False,7,0.153,0.121,0.154,True,False,True,0.47,False,False,False,NONE,False,18,0.151,0.012,14.5,273.2,30,31,0.508,False,False,0.22,0.408,3,3.6,0.46,1.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.48,0.0,False,False,0.024,False,False,56.5,False,47.4,False,False,73.1,14.0,-0.42,-0.14,DETERIORATING,False,58.0,58.0
CNX,3,2,1,36.76,False,False,,,,,,False,,False,False,0.33,1.19,True,False,-0.087,0.046,0.85,0.82,0.84,False,6,0.313,-0.034,0.645,False,False,False,0.49,False,False,False,NONE,False,18,0.157,0.001,228.7,36.73,24,32,0.524,False,False,0.3,0.3,1,4.0,0.46,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-8.0,1.0,LOW_VOL_SELL,0.4,1.0,True,False,0.118,False,False,53.2,True,46.6,False,False,45.8,3.4,-0.44,0.06,DETERIORATING,False,14.0,58.0
IART,3,1,2,13.84,False,False,,,,,,False,,False,False,0.74,1.12,True,False,0.229,0.15,1.3,1.11,0.98,False,1,-0.274,-0.509,-1.265,False,False,False,0.64,False,False,False,NONE,False,14,0.576,0.371,3.7,8.7,45,3,0.969,True,True,0.73,0.91,1,0.9,0.54,1.0,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-2.0,1.0,CONFIRMED_UP,1.33,1.0,True,True,0.06,False,False,45.6,True,71.1,False,False,37.0,11.4,6.29,1.75,INFLECT_UP,True,0.0,58.0
DV,11,7,4,11.35,False,False,,,,,,False,,False,True,0.16,0.91,False,False,0.215,0.208,0.95,0.79,0.97,False,2,-0.187,-0.704,-0.401,False,True,False,0.07,False,False,False,NONE,True,15,0.509,0.199,5.2,9.09,56,26,0.916,True,True,0.02,0.88,6,1.8,0.54,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,8.0,5.0,NEUTRAL,0.42,1.0,False,False,0.031,False,False,56.6,False,78.0,False,False,45.6,1.1,0.89,-0.03,INFLECT_UP,True,2.0,58.0
KOP,7,5,2,41.21,False,False,,,,,,False,,False,False,0.27,0.97,True,False,0.662,-0.238,1.08,1.02,0.98,False,3,-0.833,0.964,0.63,False,False,False,0.28,False,False,False,NONE,False,17,0.278,0.396,1.0,24.87,40,3,0.927,True,True,0.14,0.556,4,0.9,0.54,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,2.0,0.0,NEUTRAL,0.13,0.0,True,True,0.021,True,True,51.7,True,70.2,False,False,51.7,10.4,2.16,-0.48,INFLECT_UP,True,3.0,58.0
DDOG,9,3,3,143.62,False,False,NONE,0.82,0.59,False,True,False,,True,False,0.1,0.88,True,True,0.406,0.162,1.1,0.91,0.71,False,1,0.686,1.664,2.273,True,True,False,0.31,False,False,False,NONE,True,17,0.288,0.318,1.3,98.01,33,1,0.87,True,False,0.4,0.516,1,1.2,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,0.0,1.0,NEUTRAL,0.21,0.0,True,True,0.016,False,False,57.0,True,77.4,False,False,57.0,17.4,0.02,0.1,STRONG_UP,False,12.0,58.0
MASI,14,6,8,178.43,False,False,,,,,,False,,False,False,0.73,1.52,True,True,0.282,0.246,0.07,0.51,1.0,False,12,-0.655,0.436,-0.516,False,False,False,0.83,False,False,False,NONE,False,13,0.084,0.023,4.0,174.37,35,61,0.761,False,True,0.37,0.989,2,1.6,0.23,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,9.0,1.0,NEUTRAL,0.4,2.0,True,True,0.007,True,False,80.5,True,55.3,False,False,72.4,22.3,-0.22,-0.24,DETERIORATING,False,17.0,58.0
RAMP,7,7,0,29.64,False,False,,,,,,False,,True,False,0.06,0.89,True,False,0.133,-0.141,0.99,1.03,0.82,False,2,0.791,-1.521,1.61,False,False,True,0.34,False,False,False,NONE,False,23,0.661,0.268,7.3,21.71,34,3,0.859,True,False,0.05,0.495,3,1.3,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,3.0,3.0,NEUTRAL,0.11,1.0,True,True,0.044,True,True,57.3,True,68.0,False,False,57.3,16.8,2.9,0.55,INFLECT_UP,True,3.0,57.0
