symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
7984.T,Industrials,Small Cap,daily,2,0,2,0.47568583495713884,▲,▲,,,,
7987.T,Industrials,Micro Cap,daily,1,0,1,0.02116097177043011,,▲,,,,
7988.T,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.29233839972376746,,▼,,,▲,
7991.T,Industrials,Micro Cap,daily,1,1,0,-0.029174752954617793,▲,,,▼,,
7994.T,Industrials,Small Cap,daily,0,1,-1,-0.42465413154366816,▼,,,,▼,
8001.T,Industrials,Large Cap,daily,2,0,2,0.9417081282714677,▲,▲,,,,
8002.T,Industrials,Large Cap,daily,1,1,0,-0.42045295149370643,▼,▲,,,,
8006.T,Consumer Staples,Micro Cap,daily,2,0,2,0.27924401670746907,▲,,,▲,▲,
8011.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2906479218926384,▲,,,,▲,▼
8012.T,Materials,Small Cap,daily,0,3,-3,-0.46882026889779943,▼,▼,,▼,▼,▼
8015.T,Materials,Large Cap,daily,1,0,1,0.4743251664108865,▲,,,,,
8016.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.17110259854691523,,▲,,,,
8018.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.6762803000943436,▲,▼,,▼,,
8022.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0518859541530464,▼,,,,,▼
8023.T,Information Technology,Micro Cap,daily,1,1,0,0.0614108194814571,,,▲,▼,,
8035.T,Information Technology,Large Cap,daily,0,1,-1,-0.23622103673955813,,,,▼,,
8037.T,Energy,Small Cap,daily,3,0,3,0.9692070719530249,▲,▲,,▲,▲,
8041.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.07468577468969104,▼,,,▲,,
8043.T,Consumer Staples,Small Cap,daily,1,0,1,0.8384480280475799,,▲,,,,
8051.T,Industrials,Small Cap,daily,2,0,2,0.22512360024913008,▲,,▲,,±,
8052.T,Industrials,Micro Cap,daily,1,1,0,0.07694546091528502,▼,▲,,,,
8056.T,Information Technology,Mid Cap,daily,2,0,2,1.7339334024745403,▲,▲,,,,
8057.T,Industrials,Small Cap,daily,2,0,2,0.263231974851034,,,▲,▲,▼,
8059.T,Industrials,Small Cap,daily,0,3,-3,-0.4365476736801195,▼,▼,,▼,,
8060.T,Industrials,Mid Cap,daily,1,2,-1,-0.1985542470595369,▲,▼,▼,±,,
8061.T,Industrials,Micro Cap,daily,1,0,1,0.7302589197033414,▲,,,,,
8065.T,Materials,Micro Cap,daily,0,1,-1,-0.11797998431928367,▼,,,,▲,
8066.T,Industrials,Small Cap,daily,0,1,-1,-0.17386222185292716,▼,,,,,
8074.T,Industrials,Small Cap,daily,1,1,0,-0.08042587699202436,▲,,,▼,,
8075.T,Materials,Micro Cap,daily,1,0,1,0.032558326365385144,,▲,,,▲,
8077.T,Industrials,Micro Cap,daily,0,1,-1,-0.1842848118374352,,,,▼,,
8078.T,Industrials,Small Cap,daily,1,0,1,0.328352628421227,▲,,,,▲,
8079.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.801196318010656,,▼,▼,±,,
8084.T,Information Technology,Small Cap,daily,0,2,-2,-1.4956271111099402,▼,▼,,,,
8088.T,Industrials,Mid Cap,daily,2,0,2,0.23375675510763855,,,▲,▲,,
8093.T,Information Technology,Micro Cap,daily,0,1,-1,-0.10807508123738116,▼,,,,,
8095.T,Health Care,Micro Cap,daily,0,2,-2,-0.22296214844493575,▼,,,▼,,
8101.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11853812223734621,▲,,,,,
8103.T,Industrials,Micro Cap,daily,1,1,0,0.25247020421379646,▲,,▼,,,
8104.T,Materials,Micro Cap,daily,2,2,0,0.14389662962648347,▲,▲,▼,▼,±,
8113.T,Consumer Staples,Large Cap,daily,1,0,1,0.44966983423280527,▲,,,,,
8125.T,Industrials,Small Cap,daily,0,1,-1,-0.27897935733080426,,▼,,,,
8127.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.23722022892286412,▲,,,,,
8130.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3805068171334186,▼,▼,,,,
8132.T,Energy,Micro Cap,daily,0,3,-3,-0.6150825824489896,▼,▼,,▼,▼,
8133.T,Energy,Small Cap,daily,1,0,1,0.37969972171545036,▲,,,,,
8136.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07244419777336572,,▼,,,,
8137.T,Information Technology,Micro Cap,daily,1,2,-1,-0.3472345596054638,▼,▼,,▲,,
8141.T,Information Technology,Micro Cap,daily,0,1,-1,-0.09641574719003793,,,,▼,,
8144.T,Information Technology,Micro Cap,daily,0,1,-1,-0.04967303519645814,,▼,,,,
8150.T,Information Technology,Small Cap,daily,1,0,1,0.12066585055776324,▲,,,,,
8154.T,Information Technology,Small Cap,daily,0,1,-1,-0.023711220889297734,,▼,,,,
8158.T,Materials,Micro Cap,daily,2,0,2,0.7922571566300902,▲,▲,,,,
8159.T,Information Technology,Small Cap,daily,0,1,-1,-0.09160743282387453,,,▼,±,,
8160.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1260641845303684,▼,,,,,
8165.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.47394952452598604,▲,,,,▲,
8173.T,Consumer Discretionary,Small Cap,daily,0,4,-4,-7.032332434988003,▼,▼,▼,▼,▲,
8179.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.6575707342227108,▲,,,,,
8185.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.26828853124094254,▲,,,▲,,
8198.T,Consumer Staples,Small Cap,daily,1,2,-1,-1.3075446021489963,▼,▼,,▲,,
8200.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.09083932193960266,▼,,,,▼,▲
8202.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.013500907362684387,,▼,,,▼,
8214.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.4616838522368549,▲,,,,,
8217.T,Consumer Discretionary,Small Cap,daily,2,2,0,0.5124818043099693,▲,▼,▼,▲,±,
8218.T,Consumer Discretionary,Small Cap,daily,2,1,1,-0.37282722674001434,▼,,▲,▲,,
8227.T,Consumer Discretionary,Mid Cap,daily,1,3,-2,0.5803463072336297,▲,▼,▼,▼,,
8233.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.9863270108049715,▼,,,,,
8237.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.0022813422195285043,▲,,,,▲,▼
8242.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.11853405233924169,▲,▼,,,,
8244.T,Consumer Discretionary,Small Cap,daily,2,1,1,0.172169765346717,▼,,▲,▲,,
8252.T,Financials,Mid Cap,daily,1,1,0,0.36908828985361825,▲,▼,,,,
8253.T,Financials,Small Cap,daily,0,1,-1,-0.24511258866557728,▼,,,,,
8267.T,Consumer Discretionary,Large Cap,daily,1,0,1,1.5300425385069594,▲,,,,,
8275.T,Information Technology,Micro Cap,daily,1,0,1,0.2598613357205412,,,,▲,,
8276.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.7281633942450323,▲,▼,,,▲,
8281.T,Consumer Discretionary,Small Cap,daily,2,1,1,-0.32358460297830016,▼,▲,▲,,,
8291.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.09372347384484679,,▼,,,,
8304.T,Financials,Mid Cap,daily,4,0,4,0.7403102929948586,▲,▲,▲,▲,▼,▼
8306.T,Financials,Large Cap,daily,1,1,0,0.4593755866949387,▲,,▼,±,,▼
8308.T,Financials,Mid Cap,daily,2,1,1,1.5124346728976166,▲,▲,▼,±,,
8331.T,Financials,Mid Cap,daily,1,2,-1,-0.6491350293665946,▼,▼,▲,,,
8334.T,Financials,Small Cap,daily,2,0,2,0.767133970146136,▲,▲,,,,
8336.T,Financials,Small Cap,daily,0,1,-1,-0.3226623210291142,▼,,,,,
8337.T,Financials,Micro Cap,daily,1,0,1,0.6213044106813291,▲,,,,,
8338.T,Financials,Micro Cap,daily,1,1,0,2.257512877082846,±,▲,▼,±,▲,
8343.T,Financials,Micro Cap,daily,1,0,1,0.400750208239349,,▲,,,,
8344.T,Financials,Micro Cap,daily,1,2,-1,1.6378689836735465,▼,▲,▼,,▲,
8345.T,Financials,Micro Cap,daily,1,0,1,0.6073532571872641,▲,,,,,
8349.T,Financials,Micro Cap,daily,2,0,2,0.2697709807487237,▲,▲,,,,▲
8354.T,Financials,Small Cap,daily,2,0,2,0.3603986594751818,▲,,▲,,,
8358.T,Financials,Small Cap,daily,1,0,1,0.08363026169581121,▲,,,,▲,
8359.T,Financials,Small Cap,daily,1,1,0,0.47589350119635504,▲,▼,,,,
8360.T,Financials,Micro Cap,daily,2,0,2,1.6604213443040772,▲,▲,,,,
8361.T,Financials,Small Cap,daily,2,0,2,2.664291547964435,▲,▲,,,,
8362.T,Financials,Small Cap,daily,2,0,2,2.1693355932407608,▲,▲,,,,▲
8364.T,Financials,Micro Cap,daily,1,1,0,0.9422046651623259,▲,▼,,,,
8365.T,Financials,Micro Cap,daily,1,1,0,0.14978833173796344,▲,▼,,,,
8366.T,Financials,Small Cap,daily,2,0,2,3.293637188974607,▲,▲,,,▲,
8367.T,Financials,Small Cap,daily,2,0,2,0.4987952633558789,▲,,▲,,,
8368.T,Financials,Small Cap,daily,2,0,2,0.8074383613132659,▲,,,▲,,
8370.T,Financials,Small Cap,daily,2,1,1,0.09400980853665218,,▼,▲,▲,,
8377.T,Financials,Small Cap,daily,1,1,0,0.42989824767962315,▲,▼,,,,▼
8381.T,Financials,Small Cap,daily,1,2,-1,0.18770034985633308,▼,▲,,▼,▼,▼
8383.T,Financials,Micro Cap,daily,1,0,1,0.003580296994705756,▲,,,,▼,
8386.T,Financials,Small Cap,daily,1,0,1,0.08135638255099527,▲,±,,,,
8387.T,Financials,Micro Cap,daily,2,2,0,0.06892285235965033,▲,▲,▼,▼,▼,
8392.T,Financials,Micro Cap,daily,2,0,2,2.034522837924615,▲,▲,,,,
8393.T,Financials,Small Cap,daily,3,0,3,2.751273808427332,▲,▲,,▲,,
8399.T,Financials,Micro Cap,daily,1,0,1,0.3547289181989498,▲,,,,,
8411.T,Financials,Large Cap,daily,1,0,1,0.5605522873703663,▲,,,,,
8416.T,Financials,Micro Cap,daily,0,1,-1,-0.045652191664635564,,,▼,,▼,
8418.T,Financials,Small Cap,daily,1,1,0,-0.2541374291552607,▼,,,▲,,
8424.T,Industrials,Small Cap,daily,1,2,-1,-0.3088838247680956,▲,,▼,▼,,
8522.T,Financials,Small Cap,daily,2,0,2,2.3352909510753967,▲,▲,,,,
8537.T,Financials,Micro Cap,daily,1,1,0,0.17901567022932519,▲,▼,,,▼,
8541.T,Financials,Small Cap,daily,1,1,0,0.2831028819814079,▼,▲,,,±,▼
8544.T,Financials,Small Cap,daily,1,0,1,0.5850548595966238,▲,,,,▲,
8550.T,Financials,Micro Cap,daily,1,0,1,0.342944329681539,▲,,,,▼,
8551.T,Financials,Micro Cap,daily,2,1,1,1.0092091582660492,▲,▲,,▼,,
8558.T,Financials,Micro Cap,daily,0,2,-2,-0.10177075626689562,,,▼,▼,,
8562.T,Financials,Micro Cap,daily,3,0,3,0.5655669908270586,▲,,▲,▲,,▲
8563.T,Financials,Micro Cap,daily,2,0,2,0.8128258125252511,▲,,,▲,,
8566.T,Financials,Small Cap,daily,4,0,4,0.8653969741193559,▲,▲,▲,▲,,
8584.T,Financials,Small Cap,daily,0,1,-1,-0.09662355997607656,▼,,,,,
8595.T,Financials,Small Cap,daily,0,1,-1,-0.18805641424745043,,▼,,,,▼
8600.T,Financials,Small Cap,daily,0,2,-2,-0.3264990284511434,▼,▼,,,,
8601.T,Financials,Mid Cap,daily,1,0,1,0.13089996414193739,▲,,,,▲,
8604.T,Financials,Large Cap,daily,1,0,1,0.22987190915158476,▲,,,,,
8609.T,Financials,Small Cap,daily,0,1,-1,-0.08621288990749841,▼,,,,,
8613.T,Financials,Small Cap,daily,2,0,2,0.2583985663828672,▲,▲,,,,
8616.T,Financials,Small Cap,daily,1,1,0,0.18353194318676125,▲,▼,,,±,
8617.T,Financials,Micro Cap,daily,0,1,-1,-0.07781027014028569,,,,▼,▼,
8624.T,Financials,Micro Cap,daily,1,0,1,0.03599385152767789,▲,,,,,
8628.T,Financials,Small Cap,daily,2,0,2,0.28305677928971945,▲,▲,,,,
8630.T,Financials,Large Cap,daily,2,1,1,1.2249906072123056,▲,▲,,▼,,
8699.T,Financials,Small Cap,daily,0,2,-2,-0.16680270309453693,▼,,,▼,,▼
8704.T,Financials,Micro Cap,daily,2,0,2,0.18129244880626225,▲,▲,,,,
8706.T,Financials,Micro Cap,daily,1,1,0,-0.1773931374052515,▲,▼,,,,
8707.T,Financials,Small Cap,daily,1,0,1,0.21667411238726508,,,,▲,,
8713.T,Financials,Micro Cap,daily,1,1,0,0.3495692209662932,▲,,▼,±,▲,
8714.T,Financials,Small Cap,daily,1,1,0,0.2886007785551766,▲,▼,,,,
8715.T,Financials,Small Cap,daily,1,1,0,0.4385532648654683,▲,▼,,,,▼
8739.T,Financials,Small Cap,daily,1,1,0,-0.108824426022155,▲,,▼,,,
8766.T,Financials,Large Cap,daily,4,0,4,3.339316702696655,▲,▲,▲,▲,,▼
8772.T,Financials,Micro Cap,daily,0,1,-1,-0.1450363413673042,,▼,,,,
8801.T,Real Estate,Large Cap,daily,1,0,1,0.6465831290633107,▲,,,,,
8803.T,Real Estate,Small Cap,daily,0,1,-1,-0.0037940385534370523,▼,±,,,,
8804.T,Real Estate,Mid Cap,daily,1,0,1,0.2771794309984054,▲,,,,,
8818.T,Real Estate,Small Cap,daily,2,2,0,1.936993848732082,▲,▲,▼,▼,±,
8848.T,Real Estate,Small Cap,daily,1,1,0,0.0972091589224326,▼,▲,,,,
8850.T,Real Estate,Small Cap,daily,1,0,1,0.11888938875397449,,▲,,,▼,
8869.T,Real Estate,Micro Cap,daily,0,1,-1,-0.1394468363934016,,▼,,,,
8876.T,Industrials,Mid Cap,daily,2,0,2,0.47005977091349305,▲,▲,,,,
8881.T,Real Estate,Micro Cap,daily,1,0,1,0.06522615515151226,▲,,,,,
8887.T,Real Estate,Micro Cap,daily,1,0,1,0.4500763437305681,▲,,,,,
8898.T,Real Estate,Micro Cap,daily,1,0,1,0.1376156303479586,▲,,,,,
8904.T,Industrials,Micro Cap,daily,1,0,1,0.21530562974968698,▲,,,,,▲
8914.T,Real Estate,Micro Cap,daily,2,1,1,-0.13276007736925716,▲,▼,▲,,,
8917.T,Industrials,Micro Cap,daily,1,1,0,0.0006275747244711416,▼,▲,,,,
8919.T,Real Estate,Mid Cap,daily,1,0,1,0.02828867184539081,,▲,,,,
8920.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.18373314774271124,,▲,,,,
8923.T,Real Estate,Small Cap,daily,1,0,1,0.14837685606957504,,▲,,,±,
8928.T,Real Estate,Micro Cap,daily,2,0,2,0.39743010882133845,▲,▲,,,,
8929.T,Financials,Micro Cap,daily,1,0,1,1.0661866856685778,▲,,,,▲,
8938.T,Real Estate,Micro Cap,daily,1,2,-1,-0.12239481043523631,,▲,▼,▼,,
8945.T,Real Estate,Micro Cap,daily,0,2,-2,-0.1923732122760911,▼,▼,,,,▲
8954.T,Real Estate,Mid Cap,daily,1,0,1,0.03637673106127183,▲,,,,,
8961.T,Real Estate,Small Cap,daily,1,0,1,0.13343757842959783,±,▲,,,,
8963.T,Real Estate,Mid Cap,daily,2,0,2,0.05154313212178211,▲,▲,,,,
8972.T,Real Estate,Mid Cap,daily,1,0,1,0.29268693968179493,▲,,,,,
8977.T,Real Estate,Small Cap,daily,1,0,1,0.08695982477820795,,▲,,,▼,
8979.T,Real Estate,Small Cap,daily,1,1,0,0.5602084216969009,▲,▼,,,,
8999.T,Real Estate,Micro Cap,daily,1,1,0,-0.37158791829881493,▼,▲,,,,
9001.T,Industrials,Mid Cap,daily,0,1,-1,-0.45395194256498045,▼,,,,,
9005.T,Industrials,Mid Cap,daily,2,2,0,-0.5381829948104926,▼,▼,▲,▲,,
9006.T,Industrials,Mid Cap,daily,1,1,0,0.6091693862286518,▲,▼,,,▲,
9007.T,Industrials,Mid Cap,daily,1,1,0,0.49719960070065067,▲,,▼,,,
9008.T,Industrials,Mid Cap,daily,2,0,2,0.4739329170398163,▲,▲,,,,
9010.T,Industrials,Mid Cap,daily,0,2,-2,-0.8696374720042274,▼,▼,,,,▼
9024.T,Industrials,Mid Cap,daily,1,1,0,-0.34403629585094847,▲,▼,,,,
9025.T,Industrials,Small Cap,daily,1,0,1,0.17567228699379422,,▲,,,▼,
9031.T,Industrials,Small Cap,daily,1,1,0,0.316981170602444,±,▲,,▼,,
9033.T,Industrials,Micro Cap,daily,2,0,2,0.778063652201759,▲,▲,,,,▲
9036.T,Financials,Micro Cap,daily,3,0,3,0.6888275140979022,▲,,▲,▲,,
9037.T,Industrials,Small Cap,daily,0,1,-1,-0.41660203393535106,▼,,,,,
9041.T,Industrials,Mid Cap,daily,1,1,0,0.5560437418532151,▲,▼,,,,
9042.T,Industrials,Mid Cap,daily,1,0,1,2.0281546156126433,▲,,,,,
9044.T,Industrials,Mid Cap,daily,1,0,1,0.22866818414510948,,▲,,,,
9045.T,Industrials,Mid Cap,daily,0,2,-2,-1.0374256441658007,▼,▼,,,,
9048.T,Industrials,Mid Cap,daily,2,0,2,0.9121996003553157,▲,▲,,,,
9057.T,Industrials,Micro Cap,daily,1,0,1,0.5047609431560898,▲,,,,,
9059.T,Industrials,Micro Cap,daily,1,3,-2,0.4450669299708816,▲,▼,▼,▼,±,
9063.T,Industrials,Micro Cap,daily,1,2,-1,-0.4920434739749511,▼,▼,,▲,▼,
9064.T,Industrials,Mid Cap,daily,1,2,-1,-0.37702547109894013,±,▲,▼,▼,,
9065.T,Industrials,Mid Cap,daily,0,2,-2,-0.03552933832761749,,,▼,▼,,
9068.T,Industrials,Small Cap,daily,2,0,2,0.6470715558328928,▲,,,▲,,
9069.T,Industrials,Small Cap,daily,0,1,-1,-0.20438747749214506,▼,,,,,
9076.T,Industrials,Mid Cap,daily,1,0,1,0.5114784300782197,▲,,,,,
9081.T,Industrials,Small Cap,daily,2,0,2,1.203257056716716,▲,▲,,,▲,
9083.T,Industrials,Micro Cap,daily,2,0,2,0.769347805033871,,,▲,▲,▲,
9101.T,Industrials,Mid Cap,daily,1,3,-2,-0.6413586623225698,▼,▲,▼,▼,,
9104.T,Industrials,Mid Cap,daily,0,2,-2,-0.09964429755161598,,,▼,▼,,▼
9107.T,Industrials,Mid Cap,daily,1,1,0,0.5192487223093272,,▲,,▼,,▲
9115.T,Industrials,Micro Cap,daily,2,0,2,1.5045526410336734,,,▲,▲,,
9130.T,Industrials,Micro Cap,daily,0,1,-1,-0.23706510645224138,,▼,,,,
9142.T,Industrials,Mid Cap,daily,2,0,2,1.5628687105948946,▲,▲,,,,
9145.T,Industrials,Micro Cap,daily,2,2,0,0.5244708828463486,▲,▼,▼,▲,±,
9193.T,Industrials,Micro Cap,daily,0,1,-1,-0.4895583813651613,▼,,,,▲,
9206.T,Industrials,Micro Cap,daily,2,0,2,0.2117425791869549,,,▲,▲,,
9233.T,Industrials,Micro Cap,daily,0,2,-2,-0.19778999159857294,▼,▼,,,,
9267.T,Health Care,Small Cap,daily,2,0,2,0.869169579850438,▲,▲,,,▲,
9272.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.39876460313362466,▲,,,,▼,
9273.T,Health Care,Micro Cap,daily,0,1,-1,-0.2278765274430522,,,,▼,▲,
9274.T,Materials,Micro Cap,daily,1,1,0,0.26007808030548313,▲,,,▼,,
9278.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3467625097398324,▲,,,,,
9279.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5935094664817707,▲,,,,,
9282.T,Real Estate,Micro Cap,daily,0,1,-1,-1.1196486589725982,▼,±,,±,,▼
9286.T,Unknown,Micro Cap,daily,4,0,4,1.0516089845253813,▲,▲,▲,▲,,
9304.T,Industrials,Micro Cap,daily,2,0,2,6.0354749512927945,▲,▲,,,,▲
9305.T,Industrials,Micro Cap,daily,2,0,2,0.48529441705274085,▲,▲,,,,
9307.T,Industrials,Micro Cap,daily,1,3,-2,-0.22954281304006338,▲,▼,▼,▼,,
9308.T,Industrials,Micro Cap,daily,1,1,0,0.23865799115433778,▲,▼,,,,
9312.T,Industrials,Micro Cap,daily,0,1,-1,-0.70407435540473,▼,,,,,
9322.T,Industrials,Micro Cap,daily,0,2,-2,-0.1477599118806855,▼,▼,,,,
9325.T,Industrials,Micro Cap,daily,1,0,1,0.5099247069992752,▲,,,,,
9326.T,Industrials,Micro Cap,daily,0,1,-1,-0.2542282507402083,▼,,,,,
9364.T,Industrials,Mid Cap,daily,0,1,-1,-0.260636191682568,▼,,,,▲,▼
9368.T,Industrials,Micro Cap,daily,0,1,-1,-0.23914885805339658,,▼,,,,
9369.T,Industrials,Micro Cap,daily,1,1,0,-0.23749904985951042,▼,,,▲,,
9380.T,Industrials,Micro Cap,daily,0,1,-1,-0.3087827285278293,,▼,,,±,
9385.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.01550400807893429,▲,▼,,,,
9401.T,Communication Services,Mid Cap,daily,1,0,1,0.3007823983725011,▲,,,,,
9416.T,Communication Services,Small Cap,daily,0,1,-1,-0.437436752828661,▼,,,,,
9417.T,Information Technology,Micro Cap,daily,0,1,-1,-0.1577864771681517,▼,,,,▲,
9418.T,Communication Services,Small Cap,daily,2,0,2,0.6750299862845168,▲,▲,,,,▼
9428.T,Communication Services,Micro Cap,daily,0,1,-1,-0.041636898437447036,,▼,,,,
9433.T,Communication Services,Large Cap,daily,1,1,0,0.6001321193697556,▲,▼,,,,
9434.T,Communication Services,Large Cap,daily,2,0,2,1.4222686894074785,▲,▲,,,,
9435.T,Industrials,Mid Cap,daily,1,0,1,0.8174123067867738,▲,,,,,
9445.T,Communication Services,Micro Cap,daily,0,2,-2,-0.6311028348807783,,,▼,▼,▼,
9446.T,Communication Services,Micro Cap,daily,1,1,0,0.0241649432337063,,,▲,▼,,
9450.T,Communication Services,Micro Cap,daily,2,0,2,0.2667257237222649,▲,▲,,,▲,
9467.T,Communication Services,Micro Cap,daily,1,1,0,-0.030454988982095144,▼,▲,,,,
9468.T,Communication Services,Mid Cap,daily,1,1,0,0.1563939984535187,▲,▼,,,,
9474.T,Information Technology,Small Cap,daily,1,2,-1,-0.6134492319988956,,▲,▼,▼,,
9475.T,Communication Services,Micro Cap,daily,1,0,1,0.2369114404161463,▲,,,,,
9501.T,Utilities,Mid Cap,daily,0,1,-1,-0.02826013388908647,,,,▼,▼,
9502.T,Utilities,Mid Cap,daily,2,0,2,0.45137929966112555,,▲,▲,,,
9503.T,Utilities,Mid Cap,daily,1,1,0,0.16249770644501915,▼,▲,,,,
9508.T,Utilities,Mid Cap,daily,1,0,1,0.008476974068391948,,▲,,,▲,
9511.T,Utilities,Small Cap,daily,3,0,3,0.29447104552072373,▲,▲,,▲,,
9517.T,Utilities,Small Cap,daily,2,0,2,0.742948769756369,,,▲,▲,,
9519.T,Utilities,Mid Cap,daily,2,0,2,0.5607647459182243,,,▲,▲,,
9532.T,Utilities,Mid Cap,daily,0,4,-4,-0.63862650955848,▼,▼,▼,▼,,
9535.T,Energy,Micro Cap,daily,3,0,3,1.1617669352935485,▲,▲,▲,,,
9537.T,Utilities,Micro Cap,daily,0,2,-2,-0.8884080100329477,,,▼,▼,▼,
9539.T,Utilities,Small Cap,daily,0,3,-3,-0.7304404938479139,▼,▼,▼,±,,▼
9543.T,Utilities,Small Cap,daily,0,1,-1,-0.12962807972704307,▼,,,,▲,
9551.T,Industrials,Small Cap,daily,0,1,-1,-0.5389346049132433,▼,,,,,
9601.T,Communication Services,Small Cap,daily,2,0,2,1.0514607959252484,▲,▲,,,,
9602.T,Communication Services,Mid Cap,daily,1,0,1,1.537585411271435,▲,,,,,▼
9603.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.9581710689908616,▼,▲,,,±,
9605.T,Communication Services,Mid Cap,daily,1,0,1,0.9408807815558848,▲,,,,,
9612.T,Industrials,Micro Cap,daily,1,0,1,0.7199198799384261,▲,,,,,
9616.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.7907842028255025,▲,▲,,,,
9619.T,Industrials,Micro Cap,daily,0,1,-1,-0.29383564262931167,▼,,,,▲,
9632.T,Industrials,Micro Cap,daily,1,0,1,0.013270250016392504,▲,,,,,
9633.T,Industrials,Micro Cap,daily,0,1,-1,-0.14241187396162383,▼,,,,,
9639.T,Real Estate,Small Cap,daily,1,0,1,0.027576650836092422,,▲,,,▲,
9640.T,Information Technology,Micro Cap,daily,3,0,3,0.9058570581070071,▲,,▲,▲,,
9644.T,Industrials,Micro Cap,daily,1,0,1,1.0661850340868195,▲,,,,▲,
9658.T,Information Technology,Micro Cap,daily,0,1,-1,-0.3302147370419389,▼,,,,,
9661.T,Real Estate,Small Cap,daily,1,0,1,0.1123289814696153,▲,,,,,
9672.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.08414803873774912,,▲,,,,
9684.T,Communication Services,Mid Cap,daily,1,0,1,0.6085163698073563,▲,,,,,
9687.T,Information Technology,Micro Cap,daily,1,0,1,0.10620919347610301,▲,,,,▼,
9698.T,Information Technology,Micro Cap,daily,0,1,-1,-0.02415391249433998,,▼,,,▼,
9699.T,Industrials,Small Cap,daily,1,0,1,0.4558761663831471,▲,,,,▲,
9701.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.12402087720677421,▲,,,,▲,▲
9704.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.09997852393264625,±,▼,,,▲,
9706.T,Industrials,Mid Cap,daily,0,2,-2,-0.23452494718751105,▼,,,▼,,
9709.T,Information Technology,Micro Cap,daily,1,0,1,0.39638573619007456,,,▲,,,
9716.T,Industrials,Small Cap,daily,2,0,2,0.7691688489035239,▲,▲,,,,
9723.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.22711377796228588,▲,▼,,▼,,
9731.T,Consumer Discretionary,Micro Cap,daily,0,4,-4,-1.1374855438254725,▼,▼,▼,▼,▲,
9733.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.1483878692096778,▼,▼,,,,
9735.T,Industrials,Large Cap,daily,2,0,2,1.6834003499679435,▲,▲,,,,
9739.T,Information Technology,Micro Cap,daily,2,1,1,-0.11742149166059636,▼,,▲,▲,,
9740.T,Industrials,Small Cap,daily,2,0,2,0.6838931820762406,▲,,,▲,▼,
9742.T,Information Technology,Micro Cap,daily,1,1,0,0.04073889951975557,,,▼,▲,,
9743.T,Industrials,Small Cap,daily,0,2,-2,-0.4620180920363095,,▼,,▼,▲,
9744.T,Industrials,Small Cap,daily,0,1,-1,-0.2024734436762943,,▼,,,,
9746.T,Information Technology,Small Cap,daily,1,0,1,0.6068723712360351,▲,,,,,
9755.T,Industrials,Micro Cap,daily,1,1,0,0.06696203386886324,▲,,,▼,▼,
9759.T,Information Technology,Small Cap,daily,4,0,4,1.9864162506867509,▲,▲,▲,▲,,▼
9760.T,Industrials,Micro Cap,daily,1,0,1,0.23559348171740788,,▲,,,,
9763.T,Industrials,Micro Cap,daily,0,1,-1,-0.04947216246983515,,▼,,,,
9766.T,Communication Services,Mid Cap,daily,2,0,2,1.0603231213340265,▲,,,▲,▲,
9791.T,Industrials,Micro Cap,daily,2,1,1,0.3208114149172613,▲,,▼,▲,▼,
9818.T,Utilities,Micro Cap,daily,1,1,0,0.10652081000905242,▲,▼,,,,
9824.T,Information Technology,Micro Cap,daily,2,0,2,0.4266049480342351,,,▲,▲,,▼
