symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TELIA.ST,Communication Services,Large Cap,daily,0,1,-1,-0.0053179979442148865,,▼,,,▲,
TEQ.ST,Industrials,Micro Cap,daily,1,1,0,-0.009290439680955054,▲,▼,,,,
THULE.ST,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.009790013845493925,,,▼,±,▲,
TOBII.ST,Information Technology,Small Cap,daily,1,0,1,0.21079639017373916,▲,,,,,
TRAC-B.ST,Financials,Small Cap,daily,1,0,1,0.1912840464761255,,,,▲,,
TRANS.ST,Communication Services,Micro Cap,daily,1,0,1,0.045324246961988585,,▲,,,±,
TREL-B.ST,Industrials,Mid Cap,daily,3,1,2,0.5703970082894297,▲,▲,▼,▲,±,
TRIAN-B.ST,Real Estate,Small Cap,daily,1,1,0,0.6090809122204797,▲,▼,,,,
TROAX.ST,Industrials,Small Cap,daily,1,0,1,0.44906393984083753,▲,,,,,▲
VBG-B.ST,Consumer Discretionary,Small Cap,daily,1,2,-1,0.3711743302174556,▲,,▼,▼,±,
VICO.ST,Health Care,Micro Cap,daily,1,1,0,-0.026215643640755668,,▼,,▲,▲,
VITR.ST,Health Care,Mid Cap,daily,2,0,2,0.6398509087162894,▲,▲,,,▲,
VNV.ST,Financials,Small Cap,daily,1,1,0,0.26739538735994783,▲,▼,,,,
VOLO.ST,Industrials,Small Cap,daily,1,0,1,0.7626553240405362,▲,,,,,▼
VOLV-A.ST,Industrials,Large Cap,daily,0,2,-2,-0.22709584892252094,,,▼,▼,▲,
VOLV-B.ST,Industrials,Large Cap,daily,1,2,-1,0.21193125707123123,,▲,▼,▼,±,▼
WBGR-B.ST,Industrials,Small Cap,daily,3,0,3,0.5752901381785623,▲,▲,,▲,,▲
WIHL.ST,Real Estate,Mid Cap,daily,1,1,0,0.4253947657869185,▲,▼,,,,▼
XANO-B.ST,Industrials,Small Cap,daily,0,1,-1,-1.0528091923380223,▼,,,,±,
XVIVO.ST,Health Care,Small Cap,daily,1,0,1,1.3665429899974917,,▲,,,▲,
ZZ-B.ST,Consumer Staples,Micro Cap,daily,1,0,1,0.1613160624663164,▲,,,,,
