ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
BNN.DE,4,3,1,3.17,False,False,,,,,,False,,True,False,0.34,1.71,False,False,0.378,-0.081,0.88,0.64,0.72,False,1,-4.101,0.597,1.3,False,False,True,0.64,True,False,False,NONE,False,12,0.886,0.385,20.1,1.95,43,1,0.865,True,False,0.21,0.588,1,1.0,0.15,1.0,True,False,True,True,True,False,False,,2,False,1,1,LOW_VOL_RALLY,0.33,0,False,False,-0.136,True,False,60.7,False,,False,False,,13.2,0.01,-0.13,IMPROVING,False,11
PAL.DE,3,3,0,0.96,False,False,,,,,,False,,True,False,0.09,1.01,False,False,-0.154,-0.569,1.29,0.92,0.62,False,2,-3.524,4.115,-0.998,False,False,False,0.01,False,False,False,NONE,False,8,0.951,0.104,185.7,0.87,45,4,0.144,True,False,0.01,0.066,1,12.9,0.31,1.0,True,False,False,False,True,False,False,,1,False,-8,1,NEUTRAL,0.4,1,False,False,-0.174,False,False,65.2,False,34.8,False,False,,6.9,-0.15,-0.06,DETERIORATING,False,6
AAD.DE,2,1,1,24.6,False,False,,,,,,False,1.0,False,False,0.89,0.56,False,False,-0.654,-0.774,0.79,1.57,0.28,False,2,-0.586,1.442,-0.801,False,False,False,0.72,False,False,False,NONE,False,7,0.861,0.114,54.3,21.8,31,3,0.16,True,False,0.91,0.03,4,11.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-15,1,LOW_VOL_RALLY,0.53,0,False,False,-0.344,False,False,23.8,True,49.8,False,False,23.8,-25.0,0.47,0.5,ACCEL_BULL,True,26
