symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DJCO,Communication Services,Small Cap,weekly,1,0,1,0.021475804558994033,▲,,,,,
DLY,Financials,Small Cap,weekly,0,1,-1,-0.7704908950564833,▼,,,,,
DMLP,Energy,Small Cap,weekly,0,1,-1,-0.17918383679770092,▼,,,,,
DNA,Health Care,Small Cap,weekly,0,2,-2,-0.3205560440627345,,,▼,▼,▲,
DNOW,Energy,Small Cap,weekly,1,1,0,-0.0014908451881977536,,,▼,▲,,▼
DNUT,Consumer Staples,Small Cap,weekly,1,0,1,0.06966917734952553,▲,,,,,
DRVN,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5659849945254338,,,▲,▲,,
DSGN,Health Care,Small Cap,weekly,1,3,-2,-0.5125166727044962,▼,▼,▲,▼,,
DSL,Financials,Small Cap,weekly,1,0,1,0.5114117165824801,▲,,,,,
DSP,Information Technology,Small Cap,weekly,1,0,1,0.652111243415782,▲,,,,,
DV,Information Technology,Small Cap,weekly,1,1,0,0.12114506633817013,▲,▼,,,▲,
EBF,Industrials,Small Cap,weekly,0,2,-2,-0.5429567788766942,,,▼,▼,▼,
EBS,Health Care,Small Cap,weekly,0,2,-2,-1.248171193456594,▼,▼,,,,
ECAT,Financials,Small Cap,weekly,1,1,0,0.11644255469389769,,▼,▲,±,,
ECC,Financials,Small Cap,weekly,2,0,2,0.6687280423940025,,,▲,▲,,
ECCC,Financials,Small Cap,weekly,1,0,1,0.49953214516537714,▲,,,,,
ECCV,Financials,Small Cap,weekly,1,1,0,0.04586359168146692,,,▲,▼,▼,
ECVT,Materials,Small Cap,weekly,0,1,-1,-0.2516097158517159,▼,,,,,
EFC,Financials,Small Cap,weekly,2,0,2,0.6554177821063352,,,▲,▲,▼,
EFOR,Unknown,Small Cap,weekly,0,1,-1,-1.0109744712346522,▼,,,,,
EFSCP,Financials,Small Cap,weekly,0,1,-1,-0.07375347994327726,▼,,,,▼,
EGBN,Financials,Small Cap,weekly,1,0,1,0.14646261028861793,▲,,,,,
EGHT,Information Technology,Small Cap,weekly,1,0,1,0.675348094401589,▲,,,,,
EGY,Energy,Small Cap,weekly,0,1,-1,-0.264737715676975,,,,▼,,
EIG,Financials,Small Cap,weekly,2,0,2,0.7084451456920043,,,▲,▲,▼,▼
ELA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.17750823971698146,,▲,,,,
ENOV,Industrials,Small Cap,weekly,1,0,1,0.6753284614766438,▲,,,,,
ENR,Industrials,Small Cap,weekly,2,0,2,0.9189496902040776,▲,▲,,,,
ENVX,Information Technology,Small Cap,weekly,1,1,0,0.15850001736346736,,▲,,▼,▲,
EPC,Consumer Staples,Small Cap,weekly,1,0,1,2.051066737888358,▲,,,,,
EQBK,Financials,Small Cap,weekly,1,0,1,0.11359470942194262,▲,,,,,
ERII,Industrials,Small Cap,weekly,0,1,-1,-0.15625201216910958,,▼,,,,
ESQ,Financials,Small Cap,weekly,1,1,0,-0.2758397089935998,▼,▲,,,,
ESRT,Real Estate,Small Cap,weekly,1,1,0,1.1495429539234856,,▲,▼,±,,
ETB,Financials,Small Cap,weekly,0,2,-2,-0.8562334245197116,▼,,,▼,,
ETD,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0180425088220198,▲,,,,,
ETH,Consumer Discretionary,Small Cap,weekly,0,2,-2,-2.9107146688558125,▼,▼,,,,
ETO,Financials,Small Cap,weekly,1,0,1,0.3197672638933638,,▲,,,,
ETON,Health Care,Small Cap,weekly,0,1,-1,-0.5529421121524548,▼,,,,,
ETV,Financials,Small Cap,weekly,0,1,-1,-0.06552106697190853,,,,▼,,
ETW,Financials,Small Cap,weekly,0,2,-2,-0.8490145299706434,▼,▼,,,,
EVER,Communication Services,Small Cap,weekly,0,2,-2,-0.4309825313914797,,,▼,▼,,
EVEX,Industrials,Small Cap,weekly,3,0,3,0.7939443917211233,,▲,▲,▲,,
EVLV,Industrials,Small Cap,weekly,0,1,-1,-0.5413189249266562,▼,,,,,
EXOD,Financials,Small Cap,weekly,1,0,1,0.019527062684870377,,,▲,,,
EZPW,Financials,Small Cap,weekly,0,1,-1,-0.17512966525192553,▼,,,,,
FBIOP,Health Care,Small Cap,weekly,1,0,1,0.1562118803201606,,▲,,,▲,
FBIZ,Financials,Small Cap,weekly,1,0,1,0.05959617270733123,▲,,,,,
FBRX,Health Care,Small Cap,weekly,0,1,-1,-0.25701692408204807,,▼,,,,
FBYD,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5486257466347539,▲,▲,,,,
FCF,Financials,Small Cap,weekly,1,3,-2,-0.5068592377719718,▲,▼,▼,▼,,
FDMT,Health Care,Small Cap,weekly,0,1,-1,-0.5844132682294216,▼,,,,▲,
FEIM,Information Technology,Small Cap,weekly,2,0,2,2.2394120211647737,▲,▲,,,,
FFIC,Financials,Small Cap,weekly,0,1,-1,-0.6701761314829099,,▼,,,±,
FINS,Financials,Small Cap,weekly,0,1,-1,-0.9652263716545513,▼,,,,,
FISI,Financials,Small Cap,weekly,1,0,1,0.10209051505833226,▲,,,,,
FIVN,Information Technology,Small Cap,weekly,1,0,1,0.16112486012769356,▲,,,,,
FLGT,Health Care,Small Cap,weekly,1,0,1,0.4336784466534986,,,,▲,,
FLYW,Information Technology,Small Cap,weekly,0,1,-1,-1.0817294734954448,▼,,,,,
FMAO,Financials,Small Cap,weekly,1,2,-1,-0.406100924525231,▲,,▼,▼,,
FMBH,Financials,Small Cap,weekly,1,0,1,0.25728993969006086,▲,,,,,
FMC,Materials,Small Cap,weekly,0,1,-1,-1.707667957611373,▼,,,,▲,
FMN,Financials,Small Cap,weekly,1,2,-1,0.12035226045903488,▲,▼,,▼,,
FMNB,Financials,Small Cap,weekly,1,0,1,0.0900063386530552,▲,,,,,
FNLC,Financials,Small Cap,weekly,2,0,2,0.5068768434330186,▲,▲,,,,
FOF,Financials,Small Cap,weekly,0,1,-1,-0.5750123977013559,▼,,,,±,
FOR,Real Estate,Small Cap,weekly,1,0,1,0.18194584405223224,▲,,,,,▲
FOXF,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.12825528029583666,▲,,▼,▼,,
FPH,Real Estate,Small Cap,weekly,0,1,-1,-0.13732806164175118,▼,,,,,
FRA,Financials,Small Cap,weekly,1,2,-1,-0.3973207087196619,,▼,▼,▲,,
FRBA,Financials,Small Cap,weekly,1,0,1,0.35033054602318303,▲,,,,,
FRPH,Real Estate,Small Cap,weekly,1,2,-1,-0.15419419068625806,,▲,▼,▼,,
FRST,Financials,Small Cap,weekly,1,1,0,-0.11318011947724993,▼,,▲,,,
FSBC,Financials,Small Cap,weekly,1,1,0,-0.1579237013437032,▲,▼,,,,
FSCO,Financials,Small Cap,weekly,2,1,1,-0.2962772912776263,▼,,▲,▲,,
FTHY,Financials,Small Cap,weekly,0,2,-2,-4.947175885114427,▼,▼,,,▲,
FUBO,Communication Services,Small Cap,weekly,2,0,2,0.30522750962696815,,,▲,▲,,
FULC,Health Care,Small Cap,weekly,0,1,-1,-2.08631832887084,,▼,,,▲,
FWDI,Materials,Small Cap,weekly,1,1,0,-1.2288739627441332,▼,,▲,±,,
FWRG,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.4666892811074423,▼,▼,,,,
GABC,Financials,Small Cap,weekly,1,2,-1,-0.47840017001967106,▲,,▼,▼,,
GAINZ,Financials,Small Cap,weekly,2,0,2,0.2619590649983988,▲,,,▲,±,
GBAB,Financials,Small Cap,weekly,1,0,1,0.027015332781818793,,▲,,,,
GBLI,Financials,Small Cap,weekly,0,2,-2,-0.30555512811928676,,,▼,▼,▲,
GCBC,Financials,Small Cap,weekly,1,0,1,0.659417351665661,,▲,,,▲,
GDOT,Financials,Small Cap,weekly,1,0,1,0.13732702976645042,,,,▲,,
GDYN,Information Technology,Small Cap,weekly,1,0,1,0.14082126931529704,,,▲,±,,
GEGGL,Information Technology,Small Cap,weekly,2,0,2,1.1838877208565326,▲,▲,,,,
GERN,Health Care,Small Cap,weekly,1,1,0,-0.023060499579543536,▲,▼,,,,
GETY,Information Technology,Small Cap,weekly,0,2,-2,-1.4504123315610973,▼,▼,,,,
GHM,Industrials,Small Cap,weekly,1,1,0,-0.006316185304954647,▼,▲,,,,
GIII,Consumer Discretionary,Small Cap,weekly,2,1,1,0.2512436624675043,▲,▲,,▼,,
GNE,Utilities,Small Cap,weekly,1,0,1,0.04086025810539547,▲,,,,,
GO,Consumer Staples,Small Cap,weekly,1,0,1,0.17678527228494725,,▲,,,,
GOGO,Communication Services,Small Cap,weekly,0,2,-2,-1.0933161436585868,▼,▼,,,,
GPRE,Materials,Small Cap,weekly,2,0,2,0.5426810063643465,,,▲,▲,,
GRC,Industrials,Small Cap,weekly,1,0,1,0.2690597503871674,,▲,,,,
GRNT,Financials,Small Cap,weekly,0,1,-1,-0.36696734788573,▼,,,,,
GSBD,Financials,Small Cap,weekly,1,1,0,-0.07773169076130937,▲,▼,,,,
GSHD,Financials,Small Cap,weekly,2,0,2,1.900045795507332,▲,▲,,,,
GTN,Communication Services,Small Cap,weekly,0,2,-2,-0.5281451554225207,,,▼,▼,,
GTY,Real Estate,Small Cap,weekly,2,0,2,0.3332059722404237,,,▲,▲,,
HBCP,Financials,Small Cap,weekly,1,2,-1,-0.15080154253597491,▲,▼,▼,,,
HBNC,Financials,Small Cap,weekly,2,2,0,-0.21859214835628943,▲,▲,▼,▼,,
HBT,Financials,Small Cap,weekly,2,0,2,0.1800243143400503,▲,▲,,,,
HCKT,Information Technology,Small Cap,weekly,2,0,2,0.6828769693802131,▲,,,▲,,
HELE,Consumer Staples,Small Cap,weekly,1,0,1,0.1168567498553203,,▲,,,,
HFWA,Financials,Small Cap,weekly,1,0,1,0.22608224923433484,▲,,,,,▲
HIFS,Financials,Small Cap,weekly,1,1,0,0.04691842930361312,▲,▼,,,,
HNRG,Materials,Small Cap,weekly,0,1,-1,-1.2169312193803383,▼,,,,,
HOPE,Financials,Small Cap,weekly,1,2,-1,-0.3657096391134871,▲,,▼,▼,,
HOV,Industrials,Small Cap,weekly,0,1,-1,-0.09143478919135814,▼,,,,,
HPK,Energy,Small Cap,weekly,0,1,-1,-0.12470406207717998,,▼,,,,
HQH,Financials,Small Cap,weekly,0,1,-1,-1.1903727774307198,▼,,,,,
HQL,Financials,Small Cap,weekly,0,2,-2,-1.4963549820994164,▼,▼,,,,
HRMY,Health Care,Small Cap,weekly,2,0,2,1.0020417684842593,,,▲,▲,,
HTB,Financials,Small Cap,weekly,1,1,0,-0.0235925434136203,,,▼,▲,▼,
HTFC,Financials,Small Cap,weekly,0,1,-1,-0.4582328609626769,▼,,,,,
HTLD,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6938268186001849,,▲,,,▲,▼
HVT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.40974708861448383,▲,,,,,
HVT-A,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.13465493618817198,,,,▼,▼,▼
IART,Health Care,Small Cap,weekly,1,0,1,0.42099419737909205,▲,,,,,▲
IBTA,Information Technology,Small Cap,weekly,1,0,1,0.4490056772293782,▲,,,,,
ICFI,Industrials,Small Cap,weekly,1,0,1,0.1805604395487058,▲,,,,,
ICHR,Information Technology,Small Cap,weekly,0,2,-2,-1.9108699353011636,▼,▼,,,,▲
IHRT,Communication Services,Small Cap,weekly,0,1,-1,-0.5589972764606934,▼,,,,,
IIIN,Industrials,Small Cap,weekly,1,0,1,0.369093421114776,▲,,,,,
IIM,Financials,Small Cap,weekly,1,0,1,0.3128513792402251,▲,,,,▼,
IKT,Health Care,Small Cap,weekly,2,0,2,0.32448964071138553,,,▲,▲,,
IMKTA,Consumer Staples,Small Cap,weekly,0,2,-2,-0.07968761770376237,,,▼,▼,,
IMMX,Health Care,Small Cap,weekly,1,1,0,-0.20126922072986048,,,▼,▲,,
IMRX,Health Care,Small Cap,weekly,0,1,-1,-1.0321798197921348,,▼,,,▲,
INBX,Health Care,Small Cap,weekly,0,1,-1,-0.08591047588238783,,▼,,,,
INDI,Information Technology,Small Cap,weekly,1,1,0,0.0017087440499032602,,,▲,▼,,
INNV,Health Care,Small Cap,weekly,1,0,1,0.28689624112418083,,,,▲,,▼
INTA,Information Technology,Small Cap,weekly,2,0,2,0.9634039479586957,▲,▲,,,,
INVA,Health Care,Small Cap,weekly,2,1,1,0.5768287981172892,,▲,▼,▲,▲,
INVX,Energy,Small Cap,weekly,0,1,-1,-0.04542816528684969,▼,,,,,▼
IOSP,Materials,Small Cap,weekly,1,2,-1,-0.07115334114196281,,▼,▲,▼,,
IOVA,Health Care,Small Cap,weekly,1,0,1,0.0024681227381939336,▲,,,,,
IPI,Materials,Small Cap,weekly,0,2,-2,-1.0955182791853932,▼,,▼,±,,
IPSC,Health Care,Small Cap,weekly,1,0,1,0.23288909219834847,,,▲,,,
IPX,Industrials,Small Cap,weekly,0,1,-1,-0.06399048792614462,,,,▼,,
IQI,Financials,Small Cap,weekly,1,0,1,0.23594854911198676,▲,,,,,
IRMD,Health Care,Small Cap,weekly,1,0,1,0.11785945069300938,,▲,,,,
JACK,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0594761018900176,▲,,,,,
JBGS,Real Estate,Small Cap,weekly,2,0,2,0.495999276117401,▲,,▲,±,,
JBI,Industrials,Small Cap,weekly,2,0,2,0.5890920991351616,▲,▲,,,,▼
JBIO,Health Care,Small Cap,weekly,0,2,-2,-1.5275771269688674,▼,▼,,,,▼
JJSF,Consumer Staples,Small Cap,weekly,1,0,1,0.08268874054686286,▲,,,,,
KBDC,Financials,Small Cap,weekly,1,1,0,-0.5307417597322499,▼,▲,,,±,▲
KE,Industrials,Small Cap,weekly,1,1,0,-0.4653902242044926,▼,▲,,,▲,
KELYA,Industrials,Small Cap,weekly,1,0,1,0.2565789618594154,▲,,,,,
KELYB,Industrials,Small Cap,weekly,1,0,1,1.3046424594996917,▲,,,,,
KFS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.09300023565317596,,▼,,,,
KMPB,Financials,Small Cap,weekly,1,0,1,0.23726374936893244,▲,,,,,
KMPR,Financials,Small Cap,weekly,0,1,-1,-0.5547100305467138,▼,,,,,▼
KOD,Health Care,Small Cap,weekly,1,0,1,0.14226810857465397,,▲,,,,
KOPN,Information Technology,Small Cap,weekly,0,1,-1,-0.09026368041045957,,▼,,,,
KOS,Energy,Small Cap,weekly,1,0,1,0.050036785670821565,▲,,,,▼,
KREF,Real Estate,Small Cap,weekly,2,0,2,0.5520196196255049,,▲,▲,±,,
KRNY,Financials,Small Cap,weekly,1,0,1,0.01851200167381381,▲,,,,,
KRO,Materials,Small Cap,weekly,0,1,-1,-1.0708338339437784,▼,,,,▲,
KROS,Health Care,Small Cap,weekly,0,1,-1,-0.4351257510877524,▼,,,,,
KRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6151412256613595,▲,,,,,
KSS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5803929728692225,▲,,,,▲,
KTF,Financials,Small Cap,weekly,1,1,0,0.14887043482303342,▲,▼,,,,
KURA,Health Care,Small Cap,weekly,1,1,0,-0.09560708008363084,▼,▲,,,▲,▲
KYN,Financials,Small Cap,weekly,1,1,0,0.16791906450163516,▲,,▼,±,,
LADR,Real Estate,Small Cap,weekly,1,0,1,0.024055224304741454,▲,,,,,
LANDP,Real Estate,Small Cap,weekly,0,1,-1,-0.12179662858980939,▼,,,,,
LC,Financials,Small Cap,weekly,1,0,1,0.4445860904685171,▲,,,,,
LENZ,Health Care,Small Cap,weekly,1,1,0,-0.06246061792113572,▼,▲,,,,
LEO,Financials,Small Cap,weekly,1,1,0,0.25120378716997355,▲,▼,,,,
LFMDP,Industrials,Small Cap,weekly,0,1,-1,-0.24723198846811964,▼,,,,▼,
LGIH,Industrials,Small Cap,weekly,1,0,1,0.2644997184258705,▲,,,,,
LILA,Communication Services,Small Cap,weekly,0,2,-2,-1.6724035931483172,▼,▼,,,▲,
LILAK,Communication Services,Small Cap,weekly,0,1,-1,-0.6141752636544594,,▼,,,▼,
LINC,Consumer Staples,Small Cap,weekly,0,1,-1,-0.07816361849475614,▼,,,,,
LIND,Consumer Discretionary,Small Cap,weekly,1,1,0,0.27670972875462807,▲,▼,,,,
LKFN,Financials,Small Cap,weekly,1,0,1,0.2741425366972886,▲,,,,,
LMB,Industrials,Small Cap,weekly,1,0,1,0.24678161080792835,▲,,,,,
LNN,Industrials,Small Cap,weekly,1,0,1,0.3991336800343267,▲,,,,,
LOB,Financials,Small Cap,weekly,1,0,1,0.22400317952464313,▲,,,,,
LOCO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.9882124896786072,▼,,,,,
LPG,Energy,Small Cap,weekly,1,0,1,0.13917678010120327,,▲,,,▲,
LPTH,Information Technology,Small Cap,weekly,2,0,2,1.8783654961760705,▲,▲,,,,▲
LQDT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.08970740258945849,▼,,,,,
LRMR,Health Care,Small Cap,weekly,0,2,-2,-1.0728311890847637,,,▼,▼,,
LTC,Real Estate,Small Cap,weekly,0,1,-1,-0.20350353368502525,,,▼,,,
LUCK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8897064333036179,▼,,,,,
LWAY,Consumer Staples,Small Cap,weekly,0,1,-1,-0.08189947382639366,▼,,,,,
LXRX,Health Care,Small Cap,weekly,0,1,-1,-0.8193301676761108,▼,,,,,
LXU,Materials,Small Cap,weekly,1,1,0,-0.08989754886122742,,▲,,▼,,
LYEL,Health Care,Small Cap,weekly,1,1,0,-2.7088771345876643,▲,▼,,,,
LYTS,Information Technology,Small Cap,weekly,0,2,-2,-1.697523068412897,▼,▼,,,,
LZ,Communication Services,Small Cap,weekly,0,1,-1,-0.7623219977440265,▼,,,,,
LZB,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.20299481758131502,,,▼,,,
MAGN,Materials,Small Cap,weekly,1,0,1,0.2988384422957631,▲,,,,,
MAMA,Consumer Staples,Small Cap,weekly,1,0,1,0.5074668682472151,,▲,,,,
MAN,Industrials,Small Cap,weekly,1,1,0,0.011582550316985546,▲,▼,,,▼,
MAX,Communication Services,Small Cap,weekly,1,0,1,0.121662010690212,▲,,,,,
MBI,Financials,Small Cap,weekly,0,1,-1,-0.08792730097291522,,,,▼,,
MBINM,Financials,Small Cap,weekly,0,1,-1,-0.2881350241333343,▼,,,,,
MBINN,Financials,Small Cap,weekly,0,1,-1,-0.02948745218670604,▼,,,,,
MBWM,Financials,Small Cap,weekly,0,1,-1,-0.12128364832124958,▼,,,,,
MCB,Financials,Small Cap,weekly,0,1,-1,-0.09182331449851878,▼,,,,,
MCFT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.535046516673667,▼,,,,,
MCI,Financials,Small Cap,weekly,0,1,-1,-0.7439810020002986,▼,,,,,
MCS,Communication Services,Small Cap,weekly,0,1,-1,-0.6090164964168309,▼,,,,,
MD,Health Care,Small Cap,weekly,0,2,-2,-0.33078562631822767,,,▼,▼,,
METC,Materials,Small Cap,weekly,1,0,1,0.07876880362716014,▲,,,,,
METCB,Materials,Small Cap,weekly,2,0,2,0.35829030662584244,▲,,,▲,,
MFA,Real Estate,Small Cap,weekly,0,1,-1,-0.13160517594364354,,,,▼,,
MG,Industrials,Small Cap,weekly,1,0,1,0.04275792485709239,,,,▲,,
MGR,Financials,Small Cap,weekly,0,2,-2,-0.4579133602521614,▼,▼,,,▼,
MGRB,Financials,Small Cap,weekly,1,0,1,0.22626734131724596,,,,▲,▼,
MGRD,Financials,Small Cap,weekly,1,0,1,0.22376918135299023,,,,▲,▲,
MGRE,Financials,Small Cap,weekly,0,1,-1,-0.15254978802118213,▼,,,,▼,
MGTX,Health Care,Small Cap,weekly,0,1,-1,-1.2699172792949314,▼,,,,,
MHD,Financials,Small Cap,weekly,1,1,0,0.0729002226642765,▲,▼,,,,
MITK,Information Technology,Small Cap,weekly,0,1,-1,-0.7252558105459557,▼,,,,,
MITN,Financials,Small Cap,weekly,1,0,1,0.19065202247759383,,▲,,,,
MITP,Financials,Small Cap,weekly,0,1,-1,-0.2567913195648712,,▼,,,,
MIY,Financials,Small Cap,weekly,1,0,1,0.017985242246117576,,▲,,,,
MLAB,Information Technology,Small Cap,weekly,1,0,1,0.09265068584038669,▲,,,,,
MLKN,Industrials,Small Cap,weekly,0,2,-2,-0.9981850147014186,▼,▼,,,,
MLP,Real Estate,Small Cap,weekly,1,0,1,0.05402193881358684,▲,,,,,
MLR,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.06419648487558827,,▼,,,,
MLTX,Health Care,Small Cap,weekly,0,1,-1,-0.48201693501802306,▼,,,,,
MNKD,Health Care,Small Cap,weekly,0,1,-1,-0.0587812682796849,,▼,,,,
MNPR,Health Care,Small Cap,weekly,2,0,2,0.19888148601825756,,,▲,▲,,
MNRO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.1883293593673712,,▼,,,,
MOV,Consumer Discretionary,Small Cap,weekly,2,0,2,1.303360673415856,▲,,,▲,,
MPB,Financials,Small Cap,weekly,0,1,-1,-0.08222595069977412,,▼,,,,
MQ,Information Technology,Small Cap,weekly,0,1,-1,-0.48076326067613323,▼,,,,▲,
MQY,Financials,Small Cap,weekly,1,2,-1,0.15396653995171422,▲,▼,,▼,,
MRVI,Health Care,Small Cap,weekly,1,0,1,0.29543412707288763,,,,▲,,
MSB,Materials,Small Cap,weekly,1,0,1,0.09857096030973032,,▲,,,,
MSBI,Financials,Small Cap,weekly,0,1,-1,-0.11242245206246884,,▼,,,▼,
MSEX,Utilities,Small Cap,weekly,1,0,1,0.2246302641387848,▲,,,,,
MUA,Financials,Small Cap,weekly,1,0,1,0.3045380047666103,▲,,,,,
MUC,Financials,Small Cap,weekly,1,0,1,0.2540803843862207,▲,,,,▲,
MUJ,Financials,Small Cap,weekly,1,0,1,0.10161248707500445,▲,,,,,
MVBF,Financials,Small Cap,weekly,2,0,2,0.9624625006852877,▲,▲,,,,
MYE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.30034758517645777,▼,,,,,
MYGN,Health Care,Small Cap,weekly,1,0,1,1.3493759498556637,▲,,,,▼,
MYI,Financials,Small Cap,weekly,0,2,-2,-0.7796923539431383,▼,▼,,,,
NABL,Information Technology,Small Cap,weekly,2,0,2,0.7350637696624731,,▲,,▲,▼,
NATR,Consumer Staples,Small Cap,weekly,1,1,0,0.06962967431734368,,▼,,▲,,
NAVI,Materials,Small Cap,weekly,0,4,-4,-2.8764170528655755,▼,▼,▼,▼,▲,
NBHC,Financials,Small Cap,weekly,1,0,1,0.2297153522270688,▲,,,,▼,
NBN,Financials,Small Cap,weekly,0,1,-1,-0.8367112191249859,▼,,,,,
NC,Materials,Small Cap,weekly,3,0,3,0.7657223728510509,▲,▲,,▲,,
NCDL,Financials,Small Cap,weekly,1,0,1,0.19517597428672812,▲,,,,,
NCMI,Communication Services,Small Cap,weekly,1,1,0,0.6299551500933693,▲,▼,,,,
NCNO,Information Technology,Small Cap,weekly,0,1,-1,-0.6926202063812643,▼,±,,,,
NCZ,Financials,Small Cap,weekly,1,0,1,0.20052568173534682,,▲,,,,
NDMO,Financials,Small Cap,weekly,1,1,0,0.204438483072799,▲,▼,,,,
NEO,Health Care,Small Cap,weekly,1,0,1,0.052966209846321256,▲,,,,,
NEWT,Financials,Small Cap,weekly,0,1,-1,-0.11570390707936204,,▼,,,▼,
NEWTG,Financials,Small Cap,weekly,1,1,0,3.0971341634856566,▲,,,▼,,
NEWTI,Financials,Small Cap,weekly,1,0,1,2.193383797132193,▲,,,,▲,
NFE,Utilities,Small Cap,weekly,0,2,-2,-0.4702161570086558,▼,▼,,,,
NGL,Energy,Small Cap,weekly,1,1,0,-0.7435488073871639,▼,,,▲,,
NGS,Energy,Small Cap,weekly,0,1,-1,-0.16298405864764168,▼,,,,,
NIE,Financials,Small Cap,weekly,1,1,0,0.024694000593775647,,▼,,▲,,
NKTR,Health Care,Small Cap,weekly,1,0,1,0.2842767674582349,,,▲,±,,▼
NL,Industrials,Small Cap,weekly,0,1,-1,-0.0713014482941891,▼,,,,,▲
NMCO,Financials,Small Cap,weekly,0,1,-1,-0.4946622875058176,▼,,,,,
NMFC,Financials,Small Cap,weekly,0,1,-1,-0.4319668774711786,▼,,,,▼,
NMRA,Health Care,Small Cap,weekly,1,0,1,0.0626365289342604,,,,▲,,
NNE,Energy,Small Cap,weekly,2,2,0,-2.73106687216468,▼,▼,▲,▲,▼,
NPCE,Health Care,Small Cap,weekly,0,1,-1,-0.23097405057152615,▼,,,,,
NPK,Industrials,Small Cap,weekly,1,2,-1,0.9093003872076187,,▲,▼,▼,,
NPWR,Energy,Small Cap,weekly,1,2,-1,-1.334582552083926,▼,▼,,▲,,
NRC,Health Care,Small Cap,weekly,1,0,1,0.051619244080602554,,,,▲,,▲
NRGV,Utilities,Small Cap,weekly,0,2,-2,-0.4625734336858681,,,▼,▼,,
NRIM,Financials,Small Cap,weekly,2,0,2,0.2881150909084711,▲,,,▲,,
NRIX,Health Care,Small Cap,weekly,0,2,-2,-1.570998263671475,▼,▼,,,,
NSSC,Industrials,Small Cap,weekly,1,0,1,0.15027955934664,▲,,,,,
NTGR,Information Technology,Small Cap,weekly,0,3,-3,-1.1245637223780494,▼,▼,,▼,▲,
NTLA,Health Care,Small Cap,weekly,0,2,-2,-0.19382719681436217,,,▼,▼,,
NUTX,Information Technology,Small Cap,weekly,0,2,-2,-0.5187564490364516,,,▼,▼,▲,
NXDR,Communication Services,Small Cap,weekly,3,0,3,0.7100491269401833,▲,,▲,▲,,
NXP,Financials,Small Cap,weekly,0,1,-1,-0.5426205332783969,▼,,,,▼,
OBK,Financials,Small Cap,weekly,1,2,-1,-0.24027365983997045,▲,▼,▼,,▼,▲
OCFC,Financials,Small Cap,weekly,0,1,-1,-1.0265034904170467,,▼,,,,
OCSL,Financials,Small Cap,weekly,1,0,1,0.08888148486533262,▲,,,,,
OCUL,Health Care,Small Cap,weekly,0,1,-1,-0.45585038275589335,▼,,,,▲,
ODC,Materials,Small Cap,weekly,1,0,1,1.70058954583791,,▲,,,▲,
OFIX,Health Care,Small Cap,weekly,0,1,-1,-1.687788128642364,▼,,,,,▼
OFSSH,Financials,Small Cap,weekly,0,1,-1,-1.3923251739186508,▼,,,,▼,
OIA,Financials,Small Cap,weekly,1,1,0,-0.5748232106502703,▼,▲,,,,
OIS,Energy,Small Cap,weekly,0,1,-1,-0.22457510439757833,,,,▼,,
OLPX,Industrials,Small Cap,weekly,1,1,0,-0.1118859041623877,▲,▼,,,,
OOMA,Communication Services,Small Cap,weekly,1,1,0,0.3383295467212515,▲,▼,,,,
OPAL,Energy,Small Cap,weekly,0,2,-2,-0.6242324617862925,▼,,,▼,±,
OPFI,Information Technology,Small Cap,weekly,1,0,1,0.14062146207994855,▲,,,,,
OPK,Health Care,Small Cap,weekly,4,0,4,1.199635824535362,▲,▲,▲,▲,±,▼
OPTU,Communication Services,Small Cap,weekly,3,0,3,15.947646027059404,▲,▲,,▲,▲,
OPY,Financials,Small Cap,weekly,2,0,2,0.5872569399261147,,▲,,▲,,
ORGO,Health Care,Small Cap,weekly,1,0,1,0.1301441825267486,,,,▲,,
ORN,Industrials,Small Cap,weekly,1,0,1,0.14773746867872203,▲,,,,,
ORRF,Financials,Small Cap,weekly,0,1,-1,-0.14193753288049596,▼,,,,,
OSBC,Financials,Small Cap,weekly,1,1,0,-0.24694481212999864,▲,,,▼,,
OWLT,Health Care,Small Cap,weekly,0,1,-1,-0.6615139061689462,▼,,,,,
OXM,Consumer Discretionary,Small Cap,weekly,1,0,1,0.29594391772208506,▲,,,,,
