ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CBRE,"CBRE Group, Inc.",NYSE,Real Estate,40856.694784,131.55,large,9.9,0,0,0,0,0,0.0,0.0,0,0.0,3.5155653,0.0,0.0,5.781943827109745,1,9.746691874736044,1,1,1,0,0,0,12,23.186,4.795834,31.7836,0.0,10.76,0.0,,,,,common,14.993958392636415,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
LLYV,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAP,SAP SE,NYSE,Technology,186106.2656,155.22,large,0.0,3,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.1,0,12.059999999999999,1,0,0,0,0,0,0,15.737,3.5310612,22.233803,2.5,3.55,0.0,NEAR_ENTRY,-11.8,178.92,p80_close,common,12.059999999999999,sm=0.0 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
BAI,iShares A.I. Innovation and Tech Active ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16233016563874503,0,0.46204121297115625,1,0,0,0,0,0,0,,,39.02229,0.0,4.3,0.0,,,,,etf,0.46204121297115625,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IPAR,"Interparfums, Inc.",NasdaqGS,Consumer Defensive,3820.035072,99.09,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,3.64072,0.0,0.0,1.0059643836222822,0,2.514601520228242,1,0,0,0,0,0,0,13.569,4.3328853,22.633776,0.0,4.29,0.0,,,,,common,1.407265833202156,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VRM,"Vroom, Inc.",NasdaqGM,Financial Services,38.171904,10.16,nano,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.1133246195,0.0,0.1125959,0.0,0,7.0,1,0,0,0,0,0,0,323.915,0.38776913,,0.5,5.03,0.0,,,,,common,6.679617490645416,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.2 mic=5 er=0.0 entry=0.0 cat8k=0
QTTB,Q32 Bio Inc.,NasdaqCM,Healthcare,190.081424,11.9,micro,0.8,0,2,0,0,5,0.0,60.0,2,60.0,0.15083513280000002,0.0,0.0,0.29635039399925595,0,3.3533835662037914,1,1,0,0,1,0,8,8.102,3.5407455,4.0323744,0.0,13.96,0.0,WELL_ABOVE,40.1,8.0,form4_p_buy,common,29.885384651708264,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=12.3 f4buy=7.2 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=2
ETHA,iShares Ethereum Trust ETF,NasdaqGM,,5326.1376,12.88,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1891384249740316,0,0.7864275282268449,1,0,1,0,0,0,1,,,,0.0,2.5,0.0,,,,,etf,1.786427528226845,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GAP,"The Gap, Inc.",NYSE,Consumer Cyclical,7005.190144,21.15,mid,0.6,0,0,0,0,1,0.0,0.0,0,0.0,22.648354434259996,0.0,0.0,0.12747289315632088,0,1.0164909943852636,1,0,0,0,0,0,0,5.632,1.9219753,7.722222,0.0,7.04,0.0,,,,,common,-2.063637758990295,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YB,Yuanbao Inc.,NasdaqGM,Technology,664.47648,15.18,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002700793864462319,0,3.0016204763186773,1,0,0,0,0,0,0,,1.1740016,3.449761,0.0,6.07,0.0,,,,,common,3.0016204763186773,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AVR,Anteris Technologies Global Corp.,NasdaqGM,Healthcare,951.033344,9.78,small,6.5,0,1,0,0,10,0.0,57.5,2,57.704457,0.0,0.0,0.0,4.284396254475767,0,9.600443793769989,1,1,1,0,1,0,12,,3.4113128,,0.0,15.56,0.0,,,,,common,33.662630632753576,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=5 clust$=12.2 f4buy=3.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.914387410222478e-05,0,4.1486324461334864e-05,1,0,0,0,0,0,0,,,26.95656,0.0,4.0,0.0,,,,,etf,4.1486324461334864e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BGSI,Boyd Group Services Inc.,NYSE,Consumer Cyclical,2720.945152,92.32,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2239115329517425,0,1.418054692115835,1,0,0,0,0,0,0,17.099,1.5765287,148.13635,0.0,3.94,0.0,,,,,common,1.418054692115835,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVD,American Vanguard Corporation,NYSE,Basic Materials,76.6638,2.65,micro,2.1,1,0,0,1,0,0.0,0.0,0,0.39480000000000004,0.0,0.0,0.0,10.549069242196813,1,20.092245768300288,1,1,1,0,0,0,6,9.543,0.41079092,,1.5,25.06,0.0,NEAR_ENTRY,-3.2,2.77,form4_p_buy,common,26.400158518774404,sm=2.3 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=6.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=6
SLRC,SLR Investment Corp.,NasdaqGS,Financial Services,707.573568,12.42,small,0.3,0,0,0,0,0,0.0,3.584,1,3.845924258,0.0,0.0,0.0,0.048649941188291364,0,3.553918493647957,1,0,0,0,0,0,0,,0.7141678,7.908537,0.0,12.55,0.0,,,,,common,13.886725285956258,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.6 f4buy=0.8 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HCWC,Healthy Choice Wellness Corp.,NYSE American,Consumer Defensive,5.195792,0.2449,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6857528602165066e-05,0,5.000010114517162,1,1,0,0,1,0,4,,1.0449197,,0.0,10.39,0.0,,,,,common,7.000010114517162,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
NEU,NewMarket Corporation,NYSE,Basic Materials,7026.458624,780.18,mid,2.7,0,0,0,0,0,0.0,0.0,0,0.495368,0.0,0.0,0.0,2.8092185395775524,0,4.302196763046889,1,0,1,0,0,0,4,11.284,4.0555634,17.45282,0.0,6.65,0.0,,,,,common,5.398894611007195,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ANTX,"AN2 Therapeutics, Inc.",NasdaqGS,Healthcare,162.07272,5.0,micro,2.1,0,0,0,0,1,0.0,0.0,0,0.0,0.02784368,0.0,0.024802539999999998,0.9776253518446151,0,7.84937943408897,1,1,1,0,1,0,8,,1.9806337,,0.0,9.89,0.0,,,,,common,10.773717705094114,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=3
MYGN,"Myriad Genetics, Inc.",NasdaqGS,Healthcare,550.633024,4.54,small,2.6,0,1,0,1,2,5.3,0.0,0,1.444407842,0.133686,0.0,0.0,0.6113878893685819,0,10.078700424545278,1,0,1,0,0,0,4,,1.6312256,,1.0,9.88,0.0,MODERATELY_ABOVE,27.4,4.58,form4_p_buy,common,11.280521971371861,sm=2.6 s3*=0.0 s4*=1.5 s1*=0.0 act=2.6 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LC,LendingClub Corporation,NYSE,Financial Services,2215.8912,19.21,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,2.9904680937,0.0,1.6914402499999999,0.05216514511058081,0,0.5560276160013307,1,0,1,0,0,0,1,4.862,1.4771241,12.806666,0.0,7.22,0.0,,,,,common,-1.7394819470677243,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=1
GHM,Graham Corporation,NYSE,Industrials,1256.096128,110.73,small,1.4,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6540587781270147,0,5.143372741584009,1,1,1,0,1,0,14,54.247,8.478536,95.92857,0.0,2.38,0.0,,,,,common,8.14337274158401,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,,,0.0,,unknown,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06261923750283911,0,1.7033897883719114,1,0,0,0,0,0,0,,,,0.0,5.03,0.0,,,,,etf,1.7033897883719114,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
