ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
PANL,Pangaea Logistics Solutions Ltd.,NasdaqCM,,482.76213174000003,7.38,small,12,4,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008262782480999676,0,16.134856384411673,1,0,1,0,0,0,1,7.817700784473563,1.094554756381247,2.0,0.0,,,,,17.134856384411673,sm=5.1 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
GNE,Genie Energy Ltd.,NYSE,,364.17900000000003,13.98,small,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43871781676514277,0,7.155050988169712,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.155050988169712,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
UUU,"Universal Safety Products, Inc",NYSE American,,13.61661387,5.01,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011100237271632016,0,6.38636096254352,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.38636096254352,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SLVM,Sylvamo Corporation,NYSE,,1575.93515376,39.66,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19839317135116058,0,8.397150562041215,1,0,0,0,0,0,0,5.504500357581396,1.6097396871910112,0.0,0.0,,,,,8.397150562041215,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TOPP,Toppoint Holdings Inc.,NYSE American,,28.368,1.44,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.001908704965211e-06,0,6.386296162265113,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386296162265113,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CODI-PC,Compass Diversified,NYSE,,1681.5238401000001,22.35,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010352408994312315,0,5.778800167636369,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.778800167636369,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WHG,"Westwood Holdings Group, Inc.",NYSE,,176.22150833999999,18.58,micro,3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07197247108500952,0,7.815772204890787,1,0,0,0,0,0,0,20.242218617035366,1.410257195195147,0.0,0.0,,,,,7.815772204890787,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNEJF,Sony Group Corporation,OTC Markets OTCPK,,25352.63899409,20.27,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9353666265779051,0,6.106397420426306,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.106397420426306,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BSLK,"Bolt Projects Holdings, Inc.",OTC Markets OTCPK,,0.25323513400000003,0.058,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.169059560027705e-07,0,6.386294731263464,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386294731263464,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CTXR,"Citius Pharmaceuticals, Inc.",NasdaqCM,,14.989103220000002,0.546,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.54081717137788e-06,0,7.197230301826522,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.197230301826522,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
