ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MITSY,"Mitsui & Co., Ltd.",,Industrials,94124.190131,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010077541643595856,0,0.19122501210726547,1,0,0,0,0,0,0,14.661143738104318,1.5886025966020452,15.336563366547825,0.0,1.3,0.0,,,,,common,0.19122501210726547,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JOB,GEE Group Inc.,NYSE American,Industrials,25.819611,0.21,nano,0.5,1,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.43,0,15.568930216216328,1,0,1,0,0,0,2,6.556593031875463,0.5094549239359918,,2.5,18.73,0.0,NEAR_ENTRY,-6.0,0.25,p80_close,common,16.56893021621633,sm=0.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
HTFL,"Heartflow, Inc.",NasdaqGS,Healthcare,4135.704779,33.64,mid,2.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,14.470249305499998,0.0,7.7870179355,14.736373018062142,1,13.011825944301965,1,0,0,0,0,0,0,,14.937329976180349,,0.0,8.8,0.0,,,,,common,6.008446616035611,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=-3.3 mic=0 er=0.0 entry=0.0 cat8k=0
KOS,Kosmos Energy Ltd.,NYSE,Energy,1300.52248,2.45,small,4.1,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.46513677999999997,0.0,0.0,20.54019861063986,1,23.082600245844475,1,1,0,0,0,0,2,19.354204322476296,2.3193884425667863,,2.0,22.96,0.0,,,,,common,27.886661876465215,sm=3.3 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=12.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
DMIIU,Drugs Made In America Acquisition II Corp.,NasdaqGM,Financial Services,709.355754,10.12,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30760530057587426,0,4.360136510149763,1,0,0,0,0,0,0,,,,0.0,4.86,0.0,,,,,unit,4.360136510149763,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SUI,"Sun Communities, Inc.",NYSE,Real Estate,13896.116313,118.46,large,5.4,0,0,0.0,0.0,4,0.0,0.0,0,0.0,5.9579996600000005,0.0,0.0,6.374978562692046,1,9.03758311834648,1,1,0,0,0,0,2,19.663654065690192,2.4982465485378844,,0.0,10.42,0.0,,,,,common,12.857392071192884,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,NYSEArca,,95902.342871,84.92,large,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0,3.26,1,0,0,0,0,0,0,,,16.436844,0.5,1.05,0.0,,,,,etf,3.26,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FTI,TechnipFMC plc,NYSE,Energy,28235.836224,65.17,large,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.49997075,0.4310999999999999,0.0,0.4310999999999999,0.3390267440121938,0,2.7089419833980526,1,0,1,0,0,0,4,14.235710125868493,8.680375939849624,24.3481228668942,0.0,2.02,0.0,,,,,common,3.1583133741467035,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=1
FUFUW,BitFuFu Inc.,NasdaqCM,,327.100433,0.1594,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015067829020291128,0,3.6738485429836434,1,0,0,0,0,0,0,,2.405496980820176,,0.0,4.4,0.0,,,,,warrant,3.6738485429836434,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DTOL.TO,D2L Inc.,,Technology,405.22139035,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,14.89895073203942,5.5304288475601355,244.29244290657448,0.0,4.05,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MNKTQ,,,,0.0,,unknown,0.0,0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVNIW,Nvni Group Limited,NasdaqCM,,0.056322,0.029,nano,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004816561193844677,0,7.326590613282992,1,0,0,0,0,0,0,9.149722068603463,,,0.0,10.03,0.0,,,,,warrant,7.326590613282992,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,,Consumer Cyclical,732.4629022800001,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,6.613784435413454,0.9420268417251023,20.42105263157895,0.0,10.42,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GOLD,"Gold.com, Inc.",NYSE,Financial Services,1252.698913,42.25,small,1.4,0,0,1.0,0.0,0,0.0,3.93,1,6.4538779351999995,9.508004386500001,3.93035,8.7080043865,4.435741165475471,0,10.412382173993082,1,0,0,0,0,0,0,3.3310759358080473,1.3044074908103453,13.884961439588688,2.0,22.18,0.0,,,,,common,19.84870998690709,sm=1.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=5 clust$=4.8 f4buy=3.3 f4rec+=3.2 f4sell=-3.4 f4recsell=-3.4 mic=3 er=0.0 entry=0.0 cat8k=0
IHG,InterContinental Hotels Group PLC,NYSE,Consumer Cyclical,23030.610617,171.02,large,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08035547552713844,0,0.5729418142512652,1,0,0,0,0,0,0,15.073923258591549,,33.006329113924046,0.0,0.36,0.0,,,,,common,0.5729418142512652,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTRX,Matrix Service Company,NasdaqGS,Industrials,275.71124,13.98,micro,2.7,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7742296544723811,0,10.081203431983786,1,0,1,0,0,0,3,10.002166642346417,1.9414359733530715,,0.5,10.35,0.0,,,,,common,11.081203431983786,sm=2.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
NWS,News Corporation,,,17304.54933,,large,5.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.1892310007000004,0.0,0.0,1.8825440080275873,0,4.873130758619735,1,0,0,0,0,0,0,11.752634490529065,2.04820197044335,30.466019417475728,0.0,4.65,0.0,,,,,common,3.2690782241286827,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRON,Cronos Group Inc.,NasdaqGM,Healthcare,1270.450933,2.71,small,2.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11969270998347134,0,5.688481265290441,1,1,0,0,0,0,2,14.561428160706832,1.1722728128374487,17.85500958466454,0.0,12.9,0.0,,,,,common,10.688481265290442,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
BRKH,Burtech Acquisition Corp II,,,118.42894,,micro,0.0,0,0,0.0,0.0,1,8.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.2,1,0,0,0,0,0,0,,48.38533628217725,,0.0,9.36,0.0,,,,,common,9.2,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EBAY,eBay Inc.,NasdaqGS,Consumer Cyclical,48018.6,108.24,large,5.5,0,0,0.0,1.0,0,0.0,0.0,0,0.0,29.68393535,0.0,2.2924396700000003,4.744136706803103,0,8.090086377885044,1,0,0,0,0,0,0,17.431793539881344,10.373466237942123,21.914979757085025,1.0,4.43,0.0,,,,,common,3.0701020267528465,sm=3.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-1.8 mic=0 er=0.0 entry=0.0 cat8k=0
AA,Alcoa Corporation,NYSE,Basic Materials,11811.247577,59.37,large,6.6,0,0,1.0,1.0,0,0.0,0.0,0,0.0,1.3472305516,0.0,0.8264465516,2.516151462694198,0,10.06598737220109,1,1,1,0,0,0,5,6.084335052684395,1.5282183533785616,8.678861788617885,3.0,16.88,0.0,,,,,common,14.067989425095982,sm=4.1 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.9 mic=0 er=0.0 entry=0.0 cat8k=6
ATRA,"Atara Biotherapeutics, Inc.",NasdaqGS,Healthcare,76.586445,10.07,micro,2.1,0,2,0.0,1.0,9,9.99,4.744,1,5.74424905,3.2757847271,0.9999935999999999,0.0,0.8834472685856475,0,15.78787258413359,1,0,1,0,0,0,4,2.168951288640792,,,1.0,24.96,0.0,NEAR_ENTRY,-10.3,9.47,form4_p_buy,common,29.78268430269786,sm=2.3 s3*=0.0 s4*=1.5 s1*=0.0 act=5.0 pb_max=0.5 pb_n5=0.0 clust=5 clust$=5.2 f4buy=1.8 f4rec+=1.4 f4sell=-0.4 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
BDX,"Becton, Dickinson and Company",NYSE,Healthcare,50550.5684,143.98,large,10.7,1,0,2.0,0.0,1,5.13,0.0,0,0.0,2.01701373,0.0,0.031100850000000003,9.927746303274349,1,22.94082546557203,1,1,1,0,0,0,4,17.046481244290483,2.0603472788335515,55.141566265060234,4.5,18.97,0.0,MODERATELY_ABOVE,17.8,155.73,p80_close,common,27.86369823391305,sm=4.9 s3*=6.0 s4*=0.0 s1*=2.0 act=2.6 pb_max=6.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.0 mic=0 er=0.0 entry=0.0 cat8k=6
WRBY,Warby Parker Inc.,NYSE,Healthcare,2824.904549,25.96,mid,7.3,0,1,1.7,0.0,6,7.8,0.0,0,0.0,22.76380623,0.0,0.0,3.2436659554575447,0,15.178710602879631,1,0,0,0,0,0,0,36.113574745294095,7.430061099276759,357.14285714285717,3.4,7.68,0.0,,,,,common,12.300227447613555,sm=4.2 s3*=5.1 s4*=0.0 s1*=0.0 act=3.9 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WF,Woori Financial Group Inc.,NYSE,Financial Services,18870.694546,62.55,large,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23107157026296365,0,1.7155576628863185,1,0,0,0,0,0,0,17.52716039883667,0.6763355704753218,8.17611372083718,0.0,4.37,0.0,,,,,common,1.7155576628863185,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VACI-WT,Viking Acquisition Corp. I WT,NYSE,,6.000000300000001,0.9,nano,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.021458645339938777,0,7.339176806815325,1,1,0,0,1,0,6,,,,0.0,9.41,0.0,,,,,warrant,9.339176806815324,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
HSCS,HeartSciences Inc.,NasdaqCM,Healthcare,9.97689,1.84,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0872985322460246e-05,0,5.000012523791193,1,1,1,0,1,0,6,,,,0.0,8.0,0.0,,,,,common,8.000012523791193,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
HON,Honeywell International Inc.,,,67159.586,,large,8.2,0,0,3.0,0.0,0,0.0,0.0,0,0.0,4.22945916,0.0,0.0,2.922813028607848,0,15.192094785274698,1,1,1,0,0,0,6,7.311769402390438,2.6591134895152018,8.206441598758245,6.0,18.58,0.0,,,,,common,19.296889977401463,sm=4.4 s3*=9.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
FULC,"Fulcrum Therapeutics, Inc.",NasdaqGM,Healthcare,291.836997,3.7,micro,4.2,0,0,2.0,0.6,11,9.99,0.0,0,1.48574264,0.06561360000000001,0.0,0.0,1.2184241304292525,0,20.923371729432315,1,0,1,0,0,0,4,,0.9278426248080927,,4.6,19.86,0.0,,,,,common,22.631351245847934,sm=3.3 s3*=6.0 s4*=0.9 s1*=0.0 act=5.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.7 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CYTOF,Altamira Therapeutics Ltd.,,Healthcare,0.318066,,nano,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.07805049,,0.0,10.8,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
M1GU.SI,Alpha Integrated Real Estate Investment Trust,SES,Real Estate,407.94503105999996,0.475,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,0,11.4,0,0,0,0,0,0,0,9.85321943459591,0.9165656644645784,7.174556213017752,0.0,16.02,0.0,,,,,common,11.4,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RCON,"Recon Technology, Ltd.",,,0.483798,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3928287155523858e-06,0,5.0000020356972295,1,0,0,0,0,0,0,,0.009162559977973052,,0.0,10.98,0.0,,,,,common,5.0000020356972295,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VNCE,Vince Holding Corp.,,Consumer Cyclical,142.283781,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002133169091700489,0,5.19190026106367,1,0,0,0,0,0,0,16.677361762432362,2.482232809661507,19.186440677966107,0.0,6.12,0.0,,,,,common,5.19190026106367,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WYY,WidePoint Corporation,NYSE American,Technology,111.725134,13.56,micro,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,7.15143007,0.0,0.0,0.060108077623154156,0,5.400707960161801,1,1,0,0,0,0,2,77.16228471463465,9.30207803244206,,0.0,6.25,0.0,,,,,common,8.6817825183797,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
BHF,"Brighthouse Financial, Inc.",NasdaqGS,Financial Services,3004.701784,63.25,mid,4.5,3,0,2.0,0.3,1,0.0,0.0,0,0.0,0.0,0.0,0.0,6.35,0,23.886162851143517,1,0,0,0,0,0,0,,0.46020524427480924,4.101335428122547,5.8,18.53,0.0,BELOW_ENTRY,-25.3,70.0,raw_text,common,23.886162851143517,sm=3.4 s3*=6.0 s4*=0.4 s1*=6.0 act=0.0 pb_max=3.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.2 cat8k=0
BAERW,"Bridger Aerospace Group Holdings, Inc.",NasdaqGM,,42.476435,0.285,nano,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020716220756506684,0,7.209654309790123,1,0,0,0,0,0,0,11.143487217235188,1.4150202623753716,,0.0,10.53,0.0,,,,,warrant,7.209654309790123,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ROC,Rank One Computing Corporation,NasdaqCM,,79.373332,4.51,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0174348,0.0,0.0174348,0.0,0.00021293831543783712,0,5.000127762989263,1,1,1,0,0,0,2,,4.59518241784524,,0.0,11.03,0.0,,,,,common,11.06926599361891,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
BLM.V,BluMetric Environmental Inc.,,,30.54271747,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,109.50125615763547,1.5149428334419626,,0.0,2.21,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LBTYK,Liberty Global Ltd.,NasdaqGS,Communication Services,3238.418907,10.79,mid,2.7,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7351837282141889,0,6.657775876228871,1,0,1,0,0,0,2,10.231335473463963,0.33755965545660516,,2.0,12.74,0.0,,,,,common,7.657775876228871,sm=2.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MHUAF,"Meihua International Medical Technologies Co., Ltd.",,,4.885398,,nano,0.0,0,0,0.0,0.0,1,4.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.4,1,0,0,0,0,0,0,,0.02577212070179278,0.4638833664678595,0.0,12.86,0.0,,,,,common,7.4,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACA,"Arcosa, Inc.",NYSE,Industrials,7204.951016,135.84,mid,4.1,1,0,2.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.31,0,12.944481079460559,1,1,0,0,0,0,2,13.526978869106495,2.410891797673717,14.648500000000002,5.1,14.87,0.0,,,,,common,17.94448107946056,sm=3.3 s3*=6.9 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,Healthcare,17550.87264,87.97,large,5.6,0,0,0.0,1.0,5,0.0,0.0,0,0.0,1.2372444500000002,0.0,0.8240284500000001,2.1062820989759383,0,6.537908557450322,1,1,1,0,0,0,5,12.514126103962418,1.3825903247015583,21.987893462469735,1.0,11.98,0.0,,,,,common,10.636137713590088,sm=3.8 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.9 mic=0 er=0.0 entry=0.0 cat8k=6
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,,,47171.536901,,large,0.0,0,0,0.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.30000000000000004,1,0,0,0,0,0,0,,,,0.2,0.2,0.0,,,,,etf,0.30000000000000004,sm=0.0 s3*=0.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCAPW,ProCap Acquisition Corp,NasdaqGM,,245.876402,0.3201,micro,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003312702705493869,0,7.328289241234658,1,0,0,0,0,0,0,,1.0373208599391128,31.462378640776695,0.0,9.8,0.0,,,,,warrant,7.328289241234658,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SDHIR,Siddhi Acquisition Corp.,,,308.128396,,small,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.059714496995033256,0,5.541354635187757,1,0,0,0,0,0,0,74.27789640081158,1.0606152943530405,34.03158233967128,0.0,2.88,0.0,,,,,right,5.541354635187757,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SES.MI,SeSa S.p.A.,Milan,Technology,1572.6202812000001,95.1,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.25,0,4.95,0,0,0,0,0,0,0,6.219681041100005,2.9912591340783288,19.822916666666668,0.0,9.58,0.0,,,,,common,4.95,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
