series_id,ticker,factor
S000005539,AZN,0.5
S000005540,AZN,0.5
S000009311,FDX,1.241
S000011203,BKNG,25.0
S000011211,BDX,1.272
S000012764,AI.PA,1.1
S000022057,BKNG,25.0
S000022057,FDX,1.241
S000035292,FDX,1.241
S000038187,FDX,1.241
S000069725,BIMAS.IS,2.0
