ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
NSRX,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.2,5.2,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
KTTA,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,7.4,7.4,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
RNTX,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,6.7,6.7,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
EB,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,36.0,22.0,,Veradace Partners (Vezen=10,"Activists / Special Situations(1, 10)"
TIPT,18.9,13.5,1,1,1,1,0,1,0,0,0,1,0,26.0,15.9,5.1,Veradace Partners (Vezen=19,"Activists / Special Situations(1, 19)"
RPAY,13.3,9.5,1,0,1,1,0,0,1,0,0,1,0,52.5,5.4,12.9,Veradace Partners (Vezen=13,"Activists / Special Situations(1, 13)"
DOMO,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,13.1,8.0,,Veradace Partners (Vezen=4,"Activists / Special Situations(1, 4)"
CNTY,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.3,5.3,Veradace Partners (Vezen=11,"Activists / Special Situations(1, 11)"
SSTI,16.1,11.5,1,0,1,1,0,1,1,0,0,1,0,6.8,5.1,16.5,Veradace Partners (Vezen=16,"Activists / Special Situations(1, 16)"
LEGO,13.3,9.5,1,0,1,1,0,1,0,0,0,1,0,0.0,8.9,8.9,Crescendo Partners (Eric=13,"Activists / Special Situations(1, 13)"
PFX,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,10.3,FrontFour Capital Group =4,"Activists / Special Situations(1, 4)"
OBE,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,4.3,FrontFour Capital Group =4,"Activists / Special Situations(1, 4)"
LAD,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,828.0,14.6,,Abrams Capital Managemen=11,"Value / Concentrated Quality(1, 11)"
LOGC,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,256.0,2.1,40.0,Abrams Capital Managemen=6,"Value / Concentrated Quality(1, 6)"
SC,24.0,15.0,7,0,0,3,4,0,0,0,0,0,0,0.0,,40.0,Abrams Capital Managemen=5;Fairholme Capital Manage=5;Horizon Kinetics Asset M=5;Brave Warrior Advisors L=2;Southeastern Asset Manag=2;Greenhaven Associates In=2,"Value / Concentrated Quality(7, 24)"
OMF,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,523.0,12.2,,Brave Warrior Advisors L=11,"Value / Concentrated Quality(1, 11)"
SNX,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,475.0,11.1,,Brave Warrior Advisors L=11,"Value / Concentrated Quality(1, 11)"
SLM,31.2,20.5,3,2,2,0,0,0,1,0,0,1,0,528.3,12.1,,Brave Warrior Advisors L=18;Impactive Capital (Laure=11;Scion Asset Management L=2,"Value / Concentrated Quality(2, 20); Activists / Special Situations(1, 11)"
AN,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,321.0,27.9,,Brave Warrior Advisors L=17,"Value / Concentrated Quality(1, 17)"
MRP,31.5,21.0,2,2,2,0,0,1,1,0,0,2,0,427.0,60.0,,Brave Warrior Advisors L=17;Permian Investment Partn=15,"Value / Concentrated Quality(1, 17); Activists / Special Situations(1, 15)"
LEN,33.6,21.0,2,2,2,0,0,0,2,0,0,2,0,1286.0,20.2,,Brave Warrior Advisors L=17;Greenhaven Associates In=17,"Value / Concentrated Quality(2, 34)"
BLDR,47.3,32.0,4,3,3,0,0,0,2,0,0,2,0,563.1,32.2,,Brave Warrior Advisors L=18;Coliseum Capital (Adam G=16;Stadium Capital Manageme=11;Bonhoeffer Fund (Keith S=2,"Activists / Special Situations(2, 27); Value / Concentrated Quality(2, 20)"
SGOV,25.6,17.0,3,2,2,0,0,0,0,0,0,0,0,292.2,27.5,,Punch Card Capital   Nor=13;Nierenberg Investment Mg=11;Gotham Asset Management =2,"Value / Concentrated Quality(2, 14); Activists / Special Situations(1, 11)"
MAT,13.6,8.5,2,0,1,0,0,0,2,0,0,1,0,170.0,7.6,,Southeastern Asset Manag=10;Ariel Investments LLC (J=3,"Value / Concentrated Quality(2, 14)"
IAC,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,156.0,45.0,,Southeastern Asset Manag=17,"Value / Concentrated Quality(1, 17)"
PCH,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,126.0,49.0,,Southeastern Asset Manag=17,"Value / Concentrated Quality(1, 17)"
RYN,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,123.0,26.0,,Southeastern Asset Manag=17,"Value / Concentrated Quality(1, 17)"
KHC,5.6,3.5,1,0,0,0,0,0,1,0,0,1,0,109.0,4.8,,Southeastern Asset Manag=6,"Value / Concentrated Quality(1, 6)"
ACI,5.6,3.5,1,0,0,0,0,0,1,0,0,1,0,106.0,4.7,,Southeastern Asset Manag=6,"Value / Concentrated Quality(1, 6)"
EDU,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,21.0,,,Southeastern Asset Manag=3,"Value / Concentrated Quality(1, 3)"
GM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,1234.0,20.0,,Greenhaven Associates In=11,"Value / Concentrated Quality(1, 11)"
TOL,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,758.0,12.3,,Greenhaven Associates In=17,"Value / Concentrated Quality(1, 17)"
PHM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,649.0,10.5,,Greenhaven Associates In=11,"Value / Concentrated Quality(1, 11)"
DHI,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,502.0,8.1,,Greenhaven Associates In=5,"Value / Concentrated Quality(1, 5)"
OSK,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,317.0,5.1,,Greenhaven Associates In=5,"Value / Concentrated Quality(1, 5)"
ARW,5.6,3.5,1,0,0,0,0,0,1,0,0,1,0,209.0,3.4,,Greenhaven Associates In=6,"Value / Concentrated Quality(1, 6)"
SLB,6.4,4.0,2,0,0,0,0,1,1,0,0,0,0,194.0,,,Greenhaven Associates In=3;Gotham Asset Management =3,"Value / Concentrated Quality(2, 6)"
JOE,29.6,18.5,2,2,2,1,0,0,0,0,0,1,0,1195.4,80.4,5.0,Praetorian Capital (Harr=18;Fairholme Capital Manage=11,"Value / Concentrated Quality(2, 30)"
EPD,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,175.0,12.2,,Fairholme Capital Manage=11,"Value / Concentrated Quality(1, 11)"
CF,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,4.2,0.3,,Fairholme Capital Manage=6,"Value / Concentrated Quality(1, 6)"
TGT,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,2.2,0.2,,Fairholme Capital Manage=6,"Value / Concentrated Quality(1, 6)"
NRP,34.4,21.5,4,1,1,0,0,2,0,2,0,1,0,225.0,18.8,,Saber Capital (John Hube=13;Right Tail Capital=11;Greystone Capital Manage=6;Fairholme Capital Manage=5,"Value / Concentrated Quality(4, 34)"
TPL,19.2,14.0,2,1,1,0,0,0,2,0,0,2,0,2985.2,195.0,,Horizon Kinetics Asset M=17;Bulldog Investors LLC (P=2,"Value / Concentrated Quality(1, 17); Warrant Specialists(1, 2)"
GBTC,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,965.0,13.1,,Horizon Kinetics Asset M=11,"Value / Concentrated Quality(1, 11)"
HE,5.6,3.5,1,0,0,0,0,0,1,0,0,1,0,239.0,3.2,6.0,Horizon Kinetics Asset M=6,"Value / Concentrated Quality(1, 6)"
WBI,10.4,6.5,1,0,1,0,0,0,1,0,0,1,0,137.0,8.0,,Horizon Kinetics Asset M=10,"Value / Concentrated Quality(1, 10)"
WES,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,5.3,,,Horizon Kinetics Asset M=3,"Value / Concentrated Quality(1, 3)"
FRMI,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.9,,,Horizon Kinetics Asset M=3,"Value / Concentrated Quality(1, 3)"
VEA,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.3,,,Horizon Kinetics Asset M=3,"Value / Concentrated Quality(1, 3)"
TFPM.TO,14.4,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,510.0,,Horizon Kinetics Asset M=14,"Value / Concentrated Quality(1, 14)"
MIAX,16.8,11.0,2,1,1,0,0,1,1,0,0,0,0,0.0,32.0,,Horizon Kinetics Asset M=14;Royce Investment Partner=2,"Value / Concentrated Quality(1, 14); Small-cap / Multibagger Specialists(1, 2)"
HAL,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scion Asset Management L=3,"Value / Concentrated Quality(1, 3)"
LULU,14.4,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,100.0,,Scion Asset Management L=14,"Value / Concentrated Quality(1, 14)"
SPYG,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Gotham Asset Management =3,"Value / Concentrated Quality(1, 3)"
AVPT,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,14.0,,,Gotham Asset Management =3,"Value / Concentrated Quality(1, 3)"
BEPC,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,23.0,,,Gotham Asset Management =3,"Value / Concentrated Quality(1, 3)"
GVLU,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,21.0,,,Gotham Asset Management =3,"Value / Concentrated Quality(1, 3)"
GD,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,21.0,,,Gotham Asset Management =3,"Value / Concentrated Quality(1, 3)"
IDEXX,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,7.4,,Fundsmith LLP (Terry Smi=5,"Value / Concentrated Quality(1, 5)"
LONG,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,0.0,,,Marc Cohodes — Independe=6,"Value / Concentrated Quality(1, 6)"
SRAD,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,800.0,,,Muddy Waters Capital LLC=6,"Value / Concentrated Quality(1, 6)"
SOFI,16.8,10.5,1,1,1,0,0,1,0,0,0,1,0,312.0,90.0,,Muddy Waters Capital LLC=17,"Value / Concentrated Quality(1, 17)"
SGD.CN,14.4,9.0,1,0,1,0,0,1,0,1,0,1,0,0.0,6.0,,Muddy Waters Capital LLC=14,"Value / Concentrated Quality(1, 14)"
CSU.TO,11.2,7.0,4,0,1,0,0,0,0,0,0,0,0,0.0,5.3,,"Sequoia Fund   Ruane, Cu=6;Woodlock House Family Ca=2;Right Tail Capital=2;Conifer Management=2","Value / Concentrated Quality(4, 11)"
MSA,12.0,7.5,2,0,1,0,0,1,0,1,0,0,0,16.9,8.1,,"Sequoia Fund   Ruane, Cu=7;P2 Capital Partners=5","Value / Concentrated Quality(2, 12)"
ALGN,12.0,7.5,2,0,1,0,0,1,0,1,0,0,0,76.3,7.0,,"Sequoia Fund   Ruane, Cu=7;Bares Capital Management=5","Value / Concentrated Quality(2, 12)"
AHT.L,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,3.9,,"Sequoia Fund   Ruane, Cu=3","Value / Concentrated Quality(1, 3)"
CTRA,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,856.0,63.6,,Davis Selected Advisers =17,"Value / Concentrated Quality(1, 17)"
USB,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.3,,Davis Selected Advisers =5,"Value / Concentrated Quality(1, 5)"
VTRS,4.8,3.0,1,0,0,0,1,0,0,0,0,1,0,0.0,4.8,6.8,Davis Selected Advisers =5,"Value / Concentrated Quality(1, 5)"
JBS,14.4,9.0,1,1,1,0,0,1,0,0,0,0,0,170.9,121.4,,Davis Selected Advisers =14,"Value / Concentrated Quality(1, 14)"
LYB,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.1,,Davis Selected Advisers =3,"Value / Concentrated Quality(1, 3)"
XPRO,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Davis Selected Advisers =3,"Value / Concentrated Quality(1, 3)"
CI,15.8,11.0,2,1,1,0,0,1,1,0,0,0,0,409.8,196.7,,Davis Selected Advisers =14;Sio Capital Management=1,"Value / Concentrated Quality(1, 14); PE / SPAC / Gold / Mining(1, 1)"
MSGE,9.6,6.0,1,0,1,0,1,0,0,0,0,1,0,0.0,5.5,19.5,Ariel Investments LLC (J=10,"Value / Concentrated Quality(1, 10)"
SPHR,4.8,3.0,1,0,0,0,1,0,0,0,0,1,0,0.0,3.8,14.4,Ariel Investments LLC (J=5,"Value / Concentrated Quality(1, 5)"
CRL,5.6,3.5,1,0,0,0,0,0,1,0,0,1,0,0.0,3.5,,Ariel Investments LLC (J=6,"Value / Concentrated Quality(1, 6)"
RLI,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Ariel Investments LLC (J=3,"Value / Concentrated Quality(1, 3)"
EXITED,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Ariel Investments LLC (J=3,"Value / Concentrated Quality(1, 3)"
ENB.TO,2.1,3.0,1,0,1,0,0,0,0,0,0,0,0,78.0,8.6,,Periscope Capital Inc (J=2,"Warrant Specialists(1, 2)"
PPL.TO,2.1,3.0,1,0,1,0,0,0,0,0,0,0,0,69.0,7.7,,Periscope Capital Inc (J=2,"Warrant Specialists(1, 2)"
SLF,3.9,5.5,1,0,0,0,0,1,1,0,0,1,0,48.0,1.9,,Periscope Capital Inc (J=4,"Warrant Specialists(1, 4)"
BCSS.U,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,6.9,,,Periscope Capital Inc (J=1,"Warrant Specialists(1, 1)"
SVACU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,5.7,,,Periscope Capital Inc (J=1,"Warrant Specialists(1, 1)"
PHYS,2.5,3.5,1,0,0,0,0,0,1,0,0,1,0,400.0,2.5,,Polar Asset Management P=2,"Warrant Specialists(1, 2)"
DBCA,1.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
CDAY,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
MESHU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
SCIIU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
VHCPU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
ITHAU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
IRHOU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
HCMAU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
AL,4.5,6.5,1,0,1,0,0,0,1,0,0,1,0,700.7,7.7,,Glazer Capital LLC (Paul=5,"Warrant Specialists(1, 5)"
HOLX,4.5,6.5,1,0,1,0,0,0,1,0,0,1,0,269.4,5.9,,Glazer Capital LLC (Paul=5,"Warrant Specialists(1, 5)"
OS,2.5,3.5,1,0,0,0,0,1,0,0,0,1,0,361.8,4.0,,Glazer Capital LLC (Paul=2,"Warrant Specialists(1, 2)"
TPH,2.5,3.5,1,0,0,0,0,1,0,0,0,1,0,209.0,2.3,,Glazer Capital LLC (Paul=2,"Warrant Specialists(1, 2)"
DAWN,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,100.4,,,Glazer Capital LLC (Paul=1,"Warrant Specialists(1, 1)"
SEM,4.4,5.0,2,0,1,0,0,1,0,0,0,0,0,66.5,5.7,,Magallanes Value Investo=3;Glazer Capital LLC (Paul=1,"Foreign / EM Value(1, 3); Warrant Specialists(1, 1)"
ENPH,2.1,3.0,1,0,1,0,0,0,0,0,0,0,0,148.0,8.1,,Radcliffe Capital Manage=2,"Warrant Specialists(1, 2)"
VAC,11.9,10.0,2,1,2,0,0,0,0,0,0,0,0,382.0,19.5,,Impactive Capital (Laure=10;Radcliffe Capital Manage=2,"Activists / Special Situations(1, 10); Warrant Specialists(1, 2)"
TDOC,2.1,3.0,1,0,1,0,0,0,0,0,0,0,0,110.0,6.0,,Radcliffe Capital Manage=2,"Warrant Specialists(1, 2)"
HCVII,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Radcliffe Capital Manage=1,"Warrant Specialists(1, 1)"
JACQ,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Radcliffe Capital Manage=1,"Warrant Specialists(1, 1)"
GHX,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Radcliffe Capital Manage=1,"Warrant Specialists(1, 1)"
LKSP,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,18.0,,,Karpus Investment Manage=1,"Warrant Specialists(1, 1)"
MKLY,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,12.0,,,Karpus Investment Manage=1,"Warrant Specialists(1, 1)"
AIIA,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,12.0,,,Karpus Investment Manage=1,"Warrant Specialists(1, 1)"
DMII,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,11.0,,,Karpus Investment Manage=1,"Warrant Specialists(1, 1)"
EMIS,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,9.1,,,Karpus Investment Manage=1,"Warrant Specialists(1, 1)"
XAI,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,3.2,,,Bulldog Investors LLC (P=1,"Warrant Specialists(1, 1)"
NFGC,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,18.9,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
HYMC,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,40.0,33.0,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
SIC.V,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,23.8,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
AAG.V,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,25.0,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
MAXX,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,12.8,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
FVL,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.0,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
GAL,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,13.1,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
GGO.V,4.9,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,14.9,,Eric Sprott PERSONAL (21=5,"Warrant Specialists(1, 5)"
MAX,1.4,2.0,1,0,0,0,0,0,1,0,0,0,0,2.0,,,Eric Sprott PERSONAL (21=1,"Warrant Specialists(1, 1)"
SII,18.5,17.5,2,2,2,0,0,0,1,0,0,1,0,1037.6,28.6,,Praetorian Capital (Harr=11;Sprott Inc   Sprott Asse=7,"Value / Concentrated Quality(1, 11); Warrant Specialists(1, 7)"
FUND,1.1,1.5,1,0,0,0,0,0,0,0,0,1,0,148.0,4.3,10.0,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
SBSW,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
GRO,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
SU,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
COAL,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
EOG,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
AR,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
VNOM,1.4,2.0,1,0,0,0,0,0,1,0,0,0,0,15.0,,,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
PIPE,3.1,4.5,1,0,0,0,0,1,0,0,1,0,0,0.0,,,Crescat Capital LLC (Kev=3,"Warrant Specialists(1, 3)"
SEE,5.4,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,428.0,,Soros Fund Management LL=5,"CTA / Trend Followers(1, 5)"
AMX,1.8,3.0,1,0,1,0,0,0,0,0,0,0,0,113.2,5.9,,Discovery Capital Manage=2,"CTA / Trend Followers(1, 2)"
TMUS,1.8,3.0,1,0,1,0,0,0,0,0,0,0,0,56.9,5.4,,Element Capital Manageme=2,"CTA / Trend Followers(1, 2)"
QS,1.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=2,"CTA / Trend Followers(1, 2)"
PL,1.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=2,"CTA / Trend Followers(1, 2)"
NVTS,1.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=2,"CTA / Trend Followers(1, 2)"
OTF,1.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=2,"CTA / Trend Followers(1, 2)"
ASHR,2.1,3.5,1,0,0,0,0,0,1,0,0,1,0,818.0,,,Brevan Howard Capital Ma=2,"CTA / Trend Followers(1, 2)"
ADW,20.8,13.0,1,1,1,0,0,0,1,1,0,1,0,18.0,83.0,,ADW Capital Management (=21,"Value / Concentrated Quality(1, 21)"
DRVN,47.2,29.5,3,2,3,0,0,2,0,1,0,2,0,18209.5,20.0,3.7,ADW Capital Management (=22;ADW Capital Management=18;Rangeley Capital   YAVF =6,"Value / Concentrated Quality(3, 47)"
GFL,27.0,17.0,3,2,2,0,0,0,0,0,0,0,0,89.3,16.4,,ADW Capital Management (=13;ADW Capital Management=13;Cruiser Capital (Keith R=1,"Value / Concentrated Quality(2, 26); Activists / Special Situations(1, 1)"
STGW,33.6,21.0,2,2,2,0,0,2,0,0,0,2,0,132.2,15.0,,ADW Capital Management (=17;ADW Capital Management=17,"Value / Concentrated Quality(2, 34)"
ALCO,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,53.0,20.6,,Gate City Capital (Micha=11,"Value / Concentrated Quality(1, 11)"
EVC,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,31.4,12.2,,Gate City Capital (Micha=11,"Value / Concentrated Quality(1, 11)"
IMKTA,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,19.9,7.7,,Gate City Capital (Micha=5,"Value / Concentrated Quality(1, 5)"
JAKK,9.6,6.0,1,0,1,0,1,0,0,0,0,1,0,19.3,7.5,8.5,Gate City Capital (Micha=10,"Value / Concentrated Quality(1, 10)"
HTLD,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,16.4,6.4,,Gate City Capital (Micha=5,"Value / Concentrated Quality(1, 5)"
SEG,9.6,6.0,3,0,1,0,0,0,0,0,0,0,0,18.1,5.8,,Gate City Capital (Micha=6;Plural Investing (Chris =2;Rangeley Capital   YAVF =2,"Value / Concentrated Quality(3, 10)"
UTI,21.0,14.0,2,2,2,0,0,0,0,0,0,0,0,179.1,13.1,,Praetorian Capital (Harr=11;Coliseum Capital (Adam G=10,"Value / Concentrated Quality(1, 11); Activists / Special Situations(1, 10)"
MPC,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,23.2,8.4,,Praetorian Capital (Harr=5,"Value / Concentrated Quality(1, 5)"
MRX,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,22.3,8.1,,Praetorian Capital (Harr=5,"Value / Concentrated Quality(1, 5)"
XP,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,20.0,9.6,,Praetorian Capital (Harr=5;Cartica Management=3,"Value / Concentrated Quality(1, 5); Foreign / EM Value(1, 3)"
EMX,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Praetorian Capital (Harr=2,"Value / Concentrated Quality(1, 2)"
MTAL,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Praetorian Capital (Harr=2,"Value / Concentrated Quality(1, 2)"
LWC,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Laughing Water Capital (=4,"Value / Concentrated Quality(1, 4)"
TBPH,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Laughing Water Capital (=4,"Value / Concentrated Quality(1, 4)"
BFIT,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
IWG,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
LMB,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
RLGT,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
MCFT,13.0,8.5,2,0,2,0,0,0,0,1,0,0,0,76.0,6.2,,1 Main Capital (Yaron Na=9;Coliseum Capital (Adam G=4,"Value / Concentrated Quality(1, 9); Activists / Special Situations(1, 4)"
DNTL,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,1 Main Capital (Yaron Na=3,"Value / Concentrated Quality(1, 3)"
LDO,15.2,9.5,1,1,1,0,0,0,0,1,0,0,0,0.0,100.0,,Greenwood Investors (Ste=15,"Value / Concentrated Quality(1, 15)"
MEIP,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Greenwood Investors (Ste=4,"Value / Concentrated Quality(1, 4)"
NXE,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,4.0,,Greenwood Investors (Ste=4,"Value / Concentrated Quality(1, 4)"
GNS,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Greenwood Investors (Ste=4,"Value / Concentrated Quality(1, 4)"
JACK,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Greenwood Investors (Ste=4,"Value / Concentrated Quality(1, 4)"
OKTA,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,44.5,16.6,,ShawSpring Partners (Den=11,"Value / Concentrated Quality(1, 11)"
ZS,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,28.1,10.5,,ShawSpring Partners (Den=11,"Value / Concentrated Quality(1, 11)"
CSGP,9.6,6.0,2,0,2,0,0,0,0,0,0,0,0,117.2,9.5,,ShawSpring Partners (Den=5;Bares Capital Management=5,"Value / Concentrated Quality(2, 10)"
