ticker,macro_style,score,n_funds,n_hyper,dollar_m
CHYM,Value / Concentrated Quality,1.6,1,0,81.0
CHYM,Other / Unclassified,7.5,1,0,31.0
USNA,Small-cap / Multibagger Specialists,2.4,1,0,0.0
TANG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ADCT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ADCT,Biotech Specialists,4.5,1,0,220.0
MDXG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
MDXG,Other / Unclassified,8.0,1,0,28.3
FOSL,Small-cap / Multibagger Specialists,2.4,1,0,0.0
FOSL,Activists / Special Situations,4.9,1,0,0.0
ONTF,Small-cap / Multibagger Specialists,13.8,1,1,67.6
PCG,Small-cap / Multibagger Specialists,1.2,1,0,171.4
PCG,Distressed / Event-Driven,18.6,2,1,695.3
PCG,Family Offices / Individual Filers,13.5,2,1,60.9
PCG,CTA / Trend Followers,0.6,1,0,181.6
PCG,Activists / Special Situations,5.6,1,0,864.0
PCG,Macro / Trend,4.5,1,0,377.0
PCG,Other / Unclassified,2.0,2,0,210.5
RJET,Small-cap / Multibagger Specialists,6.0,1,0,151.2
FTAI,Small-cap / Multibagger Specialists,1.2,1,0,105.6
FTAI,Activists / Special Situations,16.8,2,1,59.0
FTAI,Other / Unclassified,8.0,1,1,34.0
IWM,Small-cap / Multibagger Specialists,21.0,2,1,1447.8
IWM,Distressed / Event-Driven,4.8,1,0,34.0
IWM,Biotech Specialists,10.4,1,1,3400.0
IWM,Mega Multi-Strats / Quants,6.6,3,1,6000.0
IWM,CTA / Trend Followers,4.5,2,0,2846.0
IWM,Value / Concentrated Quality,6.4,1,0,38.0
IWM,Activists / Special Situations,1.4,1,0,63.0
IWM,Other / Unclassified,28.0,6,1,5947.0
KWEB,Small-cap / Multibagger Specialists,2.4,1,0,0.0
PLTR,Small-cap / Multibagger Specialists,3.6,1,0,0.0
PLTR,Tiger Cubs / L/S Legends,10.5,1,0,193.0
PLTR,Mega Multi-Strats / Quants,3.6,3,0,3120.0
PLTR,Activists / Special Situations,4.2,1,0,751.0
PLTR,Value / Concentrated Quality,25.6,2,1,1832.8
PLTR,Warrant Specialists,3.1,1,0,398.0
PLTR,Other / Unclassified,24.5,5,0,1342.0
HUM,Small-cap / Multibagger Specialists,13.2,2,1,485.0
HUM,Activists / Special Situations,9.8,1,1,1292.0
FLUT,Small-cap / Multibagger Specialists,13.2,2,1,1339.8
FLUT,Activists / Special Situations,1.4,1,0,0.0
FLUT,Other / Unclassified,1.0,1,0,0.0
MSFT,Small-cap / Multibagger Specialists,25.8,4,1,9202.2
MSFT,Tiger Cubs / L/S Legends,18.2,4,0,1560.0
MSFT,Family Offices / Individual Filers,18.8,2,1,640.0
MSFT,Mega Multi-Strats / Quants,10.0,7,0,770.0
MSFT,Foreign / EM Value,35.5,8,1,5320.8
MSFT,Activists / Special Situations,22.4,4,1,2574.8
MSFT,CTA / Trend Followers,6.9,1,1,479.2
MSFT,Value / Concentrated Quality,33.6,6,0,755.0
MSFT,Other / Unclassified,90.5,17,4,11845.8
VST,Small-cap / Multibagger Specialists,2.4,1,0,0.0
VST,Tiger Cubs / L/S Legends,4.2,1,0,0.0
VST,Other / Unclassified,3.0,1,0,0.0
ECAT,Small-cap / Multibagger Specialists,13.8,1,1,810.2
ASA,Small-cap / Multibagger Specialists,7.8,1,0,643.4
GAM,Small-cap / Multibagger Specialists,1.2,1,0,245.0
GAM,Warrant Specialists,0.7,1,0,17.3
GAM,Other / Unclassified,1.0,1,0,17.3
NFJ,Small-cap / Multibagger Specialists,7.8,1,0,222.8
BST,Small-cap / Multibagger Specialists,4.2,1,0,206.0
CLOE,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MXF,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MEGI,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MSTR,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MSTR,Activists / Special Situations,4.2,3,0,54.8
MSTR,Foreign / EM Value,4.0,1,0,0.0
MSTR,Other / Unclassified,5.0,2,0,54.8
TSLA,Small-cap / Multibagger Specialists,8.4,2,0,317.0
TSLA,Mega Multi-Strats / Quants,5.2,3,0,5960.0
TSLA,Activists / Special Situations,4.2,1,0,745.0
TSLA,Warrant Specialists,0.7,1,0,189.0
TSLA,CTA / Trend Followers,2.4,1,0,0.0
TSLA,Foreign / EM Value,4.0,1,0,0.0
TSLA,Other / Unclassified,19.5,5,0,3134.0
CRWD,Small-cap / Multibagger Specialists,2.4,1,0,0.0
RMT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
INDV,Small-cap / Multibagger Specialists,3.6,1,0,197.0
INDV,Mega Multi-Strats / Quants,0.6,1,0,0.0
INDV,Other / Unclassified,1.5,1,0,0.0
RIO,Small-cap / Multibagger Specialists,3.6,1,0,159.8
RIO,Activists / Special Situations,9.8,1,1,96.8
FLYW,Small-cap / Multibagger Specialists,14.4,2,0,477.4
FLYW,Activists / Special Situations,1.4,1,0,1.4
REX,Small-cap / Multibagger Specialists,4.2,1,0,65.6
CHPG,Small-cap / Multibagger Specialists,1.8,1,0,0.0
MREO,Small-cap / Multibagger Specialists,1.8,1,0,0.0
MREO,Biotech Specialists,1.9,1,0,0.0
BDX,Small-cap / Multibagger Specialists,2.4,1,0,96.0
BDX,Foreign / EM Value,6.5,1,0,226.0
BDX,Other / Unclassified,6.5,1,0,226.0
FIS,Small-cap / Multibagger Specialists,2.4,1,0,67.4
FIS,Mega Multi-Strats / Quants,2.6,1,0,598.6
FIS,Value / Concentrated Quality,3.2,1,0,0.0
TFX,Small-cap / Multibagger Specialists,2.4,1,0,62.6
TFX,Value / Concentrated Quality,3.2,1,0,0.0
TFX,Other / Unclassified,4.5,1,0,0.0
ITGR,Small-cap / Multibagger Specialists,7.8,1,0,198.2
SHC,Small-cap / Multibagger Specialists,4.8,2,0,208.0
SHC,Distressed / Event-Driven,5.4,1,0,0.0
SHC,Activists / Special Situations,11.9,2,0,670.7
TBPH,Small-cap / Multibagger Specialists,1.2,1,0,103.4
TBPH,Value / Concentrated Quality,5.6,1,0,0.0
TBPH,Other / Unclassified,3.5,1,0,0.0
RSVR,Small-cap / Multibagger Specialists,5.4,1,0,100.6
SPSC,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AIV,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AIV,Distressed / Event-Driven,4.2,1,0,176.0
RAL,Small-cap / Multibagger Specialists,2.4,1,0,0.0
BAND,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ELME,Small-cap / Multibagger Specialists,2.4,1,0,0.0
FROG,Small-cap / Multibagger Specialists,8.4,1,1,94.4
FROG,Other / Unclassified,7.0,1,1,94.4
INTA,Small-cap / Multibagger Specialists,12.6,1,1,84.4
INTA,Other / Unclassified,10.5,1,1,84.4
JBL,Small-cap / Multibagger Specialists,8.4,1,1,79.6
JBL,Other / Unclassified,7.0,1,1,79.6
PCOR,Small-cap / Multibagger Specialists,4.8,1,0,48.0
PCOR,Mega Multi-Strats / Quants,4.4,1,1,2120.0
PCOR,Value / Concentrated Quality,1.6,1,0,12.4
PCOR,Other / Unclassified,5.0,2,0,60.4
NOW,Small-cap / Multibagger Specialists,10.8,1,1,0.0
NOW,Tiger Cubs / L/S Legends,12.6,1,1,280.0
NOW,Mega Multi-Strats / Quants,1.4,1,0,183.6
NOW,Other / Unclassified,18.0,2,2,280.0
JYNT,Small-cap / Multibagger Specialists,13.8,1,1,68.6
SGU,Small-cap / Multibagger Specialists,12.0,1,1,65.0
GOOGL,Small-cap / Multibagger Specialists,9.6,1,1,56.0
GOOGL,Tiger Cubs / L/S Legends,19.6,3,1,1207.6
GOOGL,Family Offices / Individual Filers,22.5,3,1,11440.0
GOOGL,Mega Multi-Strats / Quants,9.6,5,1,4376.7
GOOGL,Foreign / EM Value,17.0,6,0,864.5
GOOGL,Value / Concentrated Quality,56.8,11,2,1035.9
GOOGL,Activists / Special Situations,9.1,3,0,1427.1
GOOGL,Other / Unclassified,39.0,13,2,3130.8
AMKR,Small-cap / Multibagger Specialists,9.6,1,1,54.8
AMKR,CTA / Trend Followers,0.6,1,0,0.0
AMKR,Other / Unclassified,1.0,1,0,0.0
SKYW,Small-cap / Multibagger Specialists,3.6,1,0,36.0
AMRC,Small-cap / Multibagger Specialists,3.6,1,0,30.8
KSS,Small-cap / Multibagger Specialists,4.2,1,0,7.8
FLO,Small-cap / Multibagger Specialists,4.2,1,0,4.4
TDY,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CHEF,Small-cap / Multibagger Specialists,2.4,1,0,0.0
QVCGA,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CZR,Small-cap / Multibagger Specialists,10.2,1,0,56.0
CVCO,Small-cap / Multibagger Specialists,3.6,1,0,14.0
CMPO,Small-cap / Multibagger Specialists,8.4,1,1,14.0
NTIP,Small-cap / Multibagger Specialists,1.8,1,0,0.0
EOSE,Small-cap / Multibagger Specialists,6.0,1,0,0.0
FLNC,Small-cap / Multibagger Specialists,2.4,1,0,0.0
RGTI,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CLBR,Small-cap / Multibagger Specialists,2.4,1,0,13.0
ARKO,Small-cap / Multibagger Specialists,2.4,1,0,12.8
ETON,Small-cap / Multibagger Specialists,2.4,1,0,10.2
MIST,Small-cap / Multibagger Specialists,7.8,1,0,3.1
JSPR,Small-cap / Multibagger Specialists,4.2,1,0,1.7
GERN,Small-cap / Multibagger Specialists,4.2,1,0,1.5
APP,Small-cap / Multibagger Specialists,9.6,1,1,2420.0
APP,Tiger Cubs / L/S Legends,11.2,2,0,0.0
APP,Value / Concentrated Quality,7.2,2,0,0.0
APP,Other / Unclassified,9.0,3,0,0.0
CPAY,Small-cap / Multibagger Specialists,7.8,1,0,500.0
CMPR,Small-cap / Multibagger Specialists,3.6,1,0,0.0
LOAR,Small-cap / Multibagger Specialists,4.2,1,0,4.4
LOAR,Value / Concentrated Quality,11.2,1,1,2180.0
STRM,Small-cap / Multibagger Specialists,3.6,1,0,0.0
GATX,Small-cap / Multibagger Specialists,5.4,1,0,406.0
MSGS,Small-cap / Multibagger Specialists,5.4,1,0,318.0
MSGS,Activists / Special Situations,1.4,1,0,8.1
MSGS,Other / Unclassified,1.0,1,0,8.1
HRI,Small-cap / Multibagger Specialists,1.2,1,0,316.0
HRI,Activists / Special Situations,21.7,2,1,200.4
HRI,Other / Unclassified,8.0,1,1,166.0
TNC,Small-cap / Multibagger Specialists,3.6,1,0,0.0
TNC,Value / Concentrated Quality,4.8,1,0,20.2
TSAT,Small-cap / Multibagger Specialists,3.6,1,0,0.0
SBGI,Small-cap / Multibagger Specialists,3.6,1,0,0.0
NOBH,Small-cap / Multibagger Specialists,3.6,1,0,0.0
CFLT,Small-cap / Multibagger Specialists,2.4,1,0,50.6
CFLT,Value / Concentrated Quality,2.4,1,0,0.0
ALEX,Small-cap / Multibagger Specialists,2.4,1,0,0.0
MCO,Small-cap / Multibagger Specialists,21.6,3,1,7580.6
MCO,Family Offices / Individual Filers,1.5,1,0,26000.0
MCO,Foreign / EM Value,4.0,2,0,790.2
MCO,Activists / Special Situations,18.2,1,1,6250.0
MCO,Value / Concentrated Quality,19.2,2,1,1155.6
MCO,Other / Unclassified,8.0,1,1,6800.0
SPGI,Small-cap / Multibagger Specialists,13.8,1,1,6457.0
SPGI,Value / Concentrated Quality,17.6,2,1,747.8
SPGI,Activists / Special Situations,16.1,1,1,5970.0
SPGI,Foreign / EM Value,1.0,1,0,0.0
SPGI,Other / Unclassified,17.0,2,1,6457.0
FER,Small-cap / Multibagger Specialists,5.4,1,0,1350.0
FER,Activists / Special Situations,1.4,1,0,1330.0
FER,Other / Unclassified,4.5,1,0,1350.0
EA,Small-cap / Multibagger Specialists,13.8,1,1,4480.0
EA,Mega Multi-Strats / Quants,1.6,2,0,521.0
EA,CTA / Trend Followers,6.9,1,1,196.9
EA,Other / Unclassified,14.5,2,1,361.9
BA,Small-cap / Multibagger Specialists,7.8,1,0,2880.0
BA,Distressed / Event-Driven,12.6,1,1,525.1
CYBR,Small-cap / Multibagger Specialists,4.8,1,0,3060.0
CYBR,Mega Multi-Strats / Quants,0.4,1,0,290.0
CYBR,Activists / Special Situations,7.0,2,0,231.9
CYBR,Other / Unclassified,5.0,2,0,231.9
CORZ,Small-cap / Multibagger Specialists,1.8,1,0,800.0
CORZ,Distressed / Event-Driven,12.6,1,1,8.4
CORZ,Other / Unclassified,10.5,1,1,8.4
SPR,Small-cap / Multibagger Specialists,1.8,1,0,0.0
SKX,Small-cap / Multibagger Specialists,1.8,1,0,0.0
EXAS,Small-cap / Multibagger Specialists,3.6,1,0,1472.0
EXAS,Mega Multi-Strats / Quants,0.4,1,0,416.0
EXAS,Biotech Specialists,5.8,1,0,244.0
EXAS,Activists / Special Situations,6.3,1,0,226.6
EXAS,Other / Unclassified,4.5,1,0,226.6
RNA,Small-cap / Multibagger Specialists,3.6,1,0,866.0
RNA,Biotech Specialists,1.3,1,0,0.0
RNA,Activists / Special Situations,7.7,2,0,478.6
KMB,Small-cap / Multibagger Specialists,2.4,1,0,690.0
KMB,Distressed / Event-Driven,7.8,1,0,20.2
KMB,Activists / Special Situations,11.9,1,0,2568.0
GRBK,Small-cap / Multibagger Specialists,8.4,1,1,593.0
GRBK,Other / Unclassified,7.0,1,1,593.0
CNR,Small-cap / Multibagger Specialists,3.6,1,0,186.0
CNR,Other / Unclassified,3.0,1,0,186.0
BHF,Small-cap / Multibagger Specialists,4.8,1,0,181.0
BHF,Warrant Specialists,0.7,1,0,143.2
BHF,Value / Concentrated Quality,7.2,1,0,17.0
BHF,Other / Unclassified,5.0,2,0,324.2
CPRI,Small-cap / Multibagger Specialists,4.2,1,0,116.0
CPRI,Other / Unclassified,3.5,1,0,116.0
HSIC,Small-cap / Multibagger Specialists,6.6,1,0,0.0
HSIC,Activists / Special Situations,1.4,1,0,0.0
HSIC,Value / Concentrated Quality,12.8,1,1,22.1
HSIC,Other / Unclassified,6.5,2,0,0.0
SPB,Small-cap / Multibagger Specialists,5.4,1,0,0.0
SPB,Other / Unclassified,4.5,1,0,0.0
DECK,Small-cap / Multibagger Specialists,5.4,1,0,0.0
DECK,Value / Concentrated Quality,4.8,1,0,66.0
DECK,Other / Unclassified,7.5,2,0,66.0
GFF,Small-cap / Multibagger Specialists,3.6,1,0,259.2
CHH,Small-cap / Multibagger Specialists,5.4,1,0,0.0
EQT,Small-cap / Multibagger Specialists,2.4,1,0,100.0
EQT,Warrant Specialists,1.4,1,0,0.0
EQT,Activists / Special Situations,9.8,1,1,33.9
EQT,Other / Unclassified,2.0,1,0,0.0
POWL,Small-cap / Multibagger Specialists,2.4,1,0,78.0
POWL,Activists / Special Situations,9.8,1,1,72.0
BLD,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CROX,Small-cap / Multibagger Specialists,3.6,1,0,82.0
CROX,Mega Multi-Strats / Quants,1.8,1,0,107.4
CROX,Value / Concentrated Quality,18.4,2,1,50.8
CROX,Other / Unclassified,3.5,1,0,0.0
LRN,Small-cap / Multibagger Specialists,2.4,1,0,0.0
LRN,Activists / Special Situations,4.2,1,0,98.0
LRN,Other / Unclassified,3.0,1,0,98.0
SN,Small-cap / Multibagger Specialists,2.4,1,0,80.0
AVD,Small-cap / Multibagger Specialists,12.6,1,1,22.2
RSSS,Small-cap / Multibagger Specialists,3.6,1,0,10.0
RSSS,Value / Concentrated Quality,4.0,1,0,0.0
SRG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
GEG,Small-cap / Multibagger Specialists,2.4,1,0,8.2
GEG,Activists / Special Situations,4.2,1,0,0.0
SJT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
UFI,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CLVT,Small-cap / Multibagger Specialists,10.8,1,1,0.0
AVNS,Small-cap / Multibagger Specialists,10.8,1,1,0.0
AVNS,Other / Unclassified,2.0,1,0,1.3
OLO,Small-cap / Multibagger Specialists,12.6,1,1,11.8
OPRA,Small-cap / Multibagger Specialists,8.4,1,1,11.4
LBRT,Small-cap / Multibagger Specialists,8.4,1,1,10.8
WTTR,Small-cap / Multibagger Specialists,3.6,1,0,10.6
MGNI,Small-cap / Multibagger Specialists,9.0,1,0,10.4
MGNI,Warrant Specialists,0.7,1,0,76.0
MGNI,Value / Concentrated Quality,27.2,3,2,111.4
MGNI,Other / Unclassified,10.0,3,1,146.0
WSR,Small-cap / Multibagger Specialists,10.8,1,1,0.0
KRG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AER,Small-cap / Multibagger Specialists,3.6,1,0,886.4
AER,Value / Concentrated Quality,4.8,1,0,33.0
IAG,Small-cap / Multibagger Specialists,4.8,1,0,647.4
IAG,Warrant Specialists,0.7,1,0,124.0
IAG,Other / Unclassified,1.0,1,0,124.0
JXN,Small-cap / Multibagger Specialists,7.8,1,0,416.8
MHO,Small-cap / Multibagger Specialists,2.4,1,0,0.0
PK,Small-cap / Multibagger Specialists,2.4,1,0,0.0
EG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CGAU,Small-cap / Multibagger Specialists,10.8,1,1,0.0
GGB,Small-cap / Multibagger Specialists,10.8,1,1,0.0
RDN,Small-cap / Multibagger Specialists,10.8,1,1,0.0
TDW,Small-cap / Multibagger Specialists,3.6,1,0,88.2
HCC,Small-cap / Multibagger Specialists,4.8,1,0,102.8
HCC,Mega Multi-Strats / Quants,3.2,1,1,158.7
HCC,Other / Unclassified,8.0,1,1,158.7
BCC,Small-cap / Multibagger Specialists,7.8,1,0,63.2
VAL,Small-cap / Multibagger Specialists,4.8,1,0,59.0
VAL,Mega Multi-Strats / Quants,1.6,1,0,23.1
VAL,Other / Unclassified,4.0,1,0,23.1
TS,Small-cap / Multibagger Specialists,2.4,1,0,0.0
HOG,Small-cap / Multibagger Specialists,5.4,1,0,0.0
HOG,Value / Concentrated Quality,11.2,1,1,45.9
HOG,Other / Unclassified,7.0,1,1,45.9
RHI,Small-cap / Multibagger Specialists,5.4,1,0,0.0
RHI,Value / Concentrated Quality,3.2,1,0,0.0
RHI,Other / Unclassified,4.5,1,0,0.0
FLG,Small-cap / Multibagger Specialists,5.4,1,0,0.0
MGA,Small-cap / Multibagger Specialists,3.6,1,0,3940.0
CTSH,Small-cap / Multibagger Specialists,4.2,1,0,2803.2
CTSH,Activists / Special Situations,14.7,1,1,59.8
TSN,Small-cap / Multibagger Specialists,1.2,1,0,2200.0
TSN,Value / Concentrated Quality,1.6,1,0,0.0
TSN,Other / Unclassified,1.0,1,0,0.0
BAX,Small-cap / Multibagger Specialists,3.6,1,0,2160.0
BAX,Value / Concentrated Quality,16.8,1,1,204.0
BAX,Other / Unclassified,11.5,1,1,0.0
TBI,Small-cap / Multibagger Specialists,1.8,1,0,0.0
GCO,Small-cap / Multibagger Specialists,1.8,1,0,0.0
GCO,Family Offices / Individual Filers,12.8,1,0,0.0
GCO,Other / Unclassified,8.5,1,0,0.0
GLOB,Small-cap / Multibagger Specialists,6.0,1,0,0.0
GLOB,Foreign / EM Value,3.0,1,0,13.5
MRK,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AMGN,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ABBV,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CDW,Small-cap / Multibagger Specialists,2.4,1,0,0.0
KT,Small-cap / Multibagger Specialists,3.6,1,0,307.8
KT,Foreign / EM Value,15.5,2,1,97.4
KT,Other / Unclassified,8.0,1,1,5.4
SWKS,Small-cap / Multibagger Specialists,10.8,1,1,372.8
SWKS,Activists / Special Situations,4.9,1,0,6.8
ALC,Small-cap / Multibagger Specialists,3.6,1,0,1218.8
ALC,Value / Concentrated Quality,16.8,1,1,695.6
RACE,Small-cap / Multibagger Specialists,7.8,1,0,1405.0
RACE,Value / Concentrated Quality,4.8,1,0,310.8
CSCO,Small-cap / Multibagger Specialists,2.4,1,0,478.0
CSCO,Mega Multi-Strats / Quants,0.8,1,0,0.0
MA,Small-cap / Multibagger Specialists,3.6,1,0,114.0
MA,Foreign / EM Value,5.0,2,0,0.0
MA,Value / Concentrated Quality,16.0,3,1,743.2
MA,Other / Unclassified,4.0,1,0,0.0
CP,Small-cap / Multibagger Specialists,2.4,1,0,436.0
CP,Activists / Special Situations,7.0,2,0,3704.2
CP,Value / Concentrated Quality,14.4,1,1,0.0
HLT,Small-cap / Multibagger Specialists,8.4,1,1,52.0
LIN,Small-cap / Multibagger Specialists,13.8,1,1,46.0
LIN,Foreign / EM Value,1.0,1,0,87.0
LIN,Value / Concentrated Quality,1.6,1,0,206.0
TSM,Small-cap / Multibagger Specialists,9.6,1,1,38.0
TSM,Tiger Cubs / L/S Legends,11.2,5,0,1774.0
TSM,Family Offices / Individual Filers,21.0,2,1,686.0
TSM,Mega Multi-Strats / Quants,1.8,1,0,3780.0
TSM,Foreign / EM Value,19.5,3,1,462.4
TSM,Value / Concentrated Quality,40.8,5,1,1277.8
TSM,Other / Unclassified,19.0,8,0,1774.0
PLNT,Small-cap / Multibagger Specialists,10.8,1,1,0.0
SSE,Small-cap / Multibagger Specialists,4.2,1,0,0.0
PSO,Distressed / Event-Driven,16.2,1,1,2800.0
SNN,Distressed / Event-Driven,18.6,1,1,5600.0
UBS,Distressed / Event-Driven,8.4,1,1,4460.0
ALV,Distressed / Event-Driven,8.4,1,1,1495.2
CRTO,Distressed / Event-Driven,6.6,1,0,0.0
CRTO,Activists / Special Situations,9.1,1,0,18.9
7984.T,Distressed / Event-Driven,12.6,1,1,2000.0
4452.T,Distressed / Event-Driven,11.4,1,1,4000.0
6594.T,Distressed / Event-Driven,7.8,1,0,4480.0
4967.T,Distressed / Event-Driven,8.4,1,1,0.0
6856.T,Distressed / Event-Driven,6.6,1,0,0.0
3549.T,Distressed / Event-Driven,8.4,1,1,0.0
RIVN,Distressed / Event-Driven,4.2,1,0,259.4
RIVN,Other / Unclassified,3.5,1,0,259.4
NVRI,Distressed / Event-Driven,1.8,1,0,0.0
NVRI,Mega Multi-Strats / Quants,1.2,1,0,0.0
NVRI,Other / Unclassified,1.5,1,0,0.0
NUAI,Distressed / Event-Driven,1.8,1,0,0.0
NUAI,Other / Unclassified,1.5,1,0,0.0
SGRY,Distressed / Event-Driven,12.6,1,1,316.1
LPLA,Distressed / Event-Driven,9.0,1,0,148.6
LPLA,Tiger Cubs / L/S Legends,5.6,1,0,0.0
LPLA,Other / Unclassified,4.0,1,0,0.0
EVTL,Distressed / Event-Driven,16.2,1,1,682.6
VRM,Distressed / Event-Driven,5.4,1,0,157.7
HTZ,Distressed / Event-Driven,13.8,1,1,1865.4
UP,Distressed / Event-Driven,8.4,1,1,338.8
HYG,Distressed / Event-Driven,9.6,1,1,322.6
HYG,Warrant Specialists,6.7,1,0,142.0
HYG,CTA / Trend Followers,2.4,1,0,0.0
HYG,Value / Concentrated Quality,6.4,1,0,32.0
HYG,Activists / Special Situations,1.4,1,0,0.0
HYG,Other / Unclassified,17.5,3,0,174.0
NX,Activists / Special Situations,9.8,1,1,131.4
MMYT,Activists / Special Situations,9.8,1,1,40.0
TASK,Activists / Special Situations,9.1,1,0,44.0
KOS,Activists / Special Situations,2.8,1,0,0.0
HKD,Activists / Special Situations,9.8,1,1,0.0
SK,Activists / Special Situations,4.2,1,0,0.0
TOB,Activists / Special Situations,9.8,1,1,452.0
WDC,Distressed / Event-Driven,15.0,2,1,1874.0
WDC,Value / Concentrated Quality,1.6,1,0,250.0
LITE,Distressed / Event-Driven,10.2,2,0,20440.0
LITE,Mega Multi-Strats / Quants,1.8,1,0,962.0
LITE,CTA / Trend Followers,0.6,1,0,0.0
LITE,Value / Concentrated Quality,4.8,1,0,0.0
LITE,Other / Unclassified,1.0,1,0,0.0
SNOW,Distressed / Event-Driven,3.6,1,0,788.0
SNOW,Value / Concentrated Quality,19.2,2,1,291.0
SNOW,Other / Unclassified,4.5,1,0,0.0
MYXXU,Distressed / Event-Driven,1.8,1,0,0.0
PONOU,Distressed / Event-Driven,1.8,1,0,0.0
APLD,Distressed / Event-Driven,2.4,1,0,328.0
CADE,Distressed / Event-Driven,2.4,1,0,258.0
LEU,Distressed / Event-Driven,2.4,1,0,244.0
CMA,Distressed / Event-Driven,2.4,1,0,218.0
CMA,Activists / Special Situations,4.9,1,0,396.4
UPST,Distressed / Event-Driven,2.4,1,0,296.8
UPST,Value / Concentrated Quality,3.2,1,0,0.0
GTLS,Distressed / Event-Driven,12.0,1,1,127.2
GTLS,Activists / Special Situations,10.5,4,0,206.8
GTLS,Other / Unclassified,1.0,1,0,0.0
SMCI,Distressed / Event-Driven,10.8,1,1,124.0
COIN,Distressed / Event-Driven,10.8,1,1,122.0
COIN,Family Offices / Individual Filers,3.0,1,0,0.0
COIN,Warrant Specialists,1.4,1,0,0.0
VTOL,Distressed / Event-Driven,13.8,1,1,95.0
VTOL,Activists / Special Situations,17.5,1,1,105.0
VTOL,Other / Unclassified,12.5,1,1,105.0
HOUS,Distressed / Event-Driven,2.4,1,0,0.0
QCOM,Distressed / Event-Driven,2.4,1,0,0.0
MRVL,Distressed / Event-Driven,2.4,1,0,0.0
MRVL,Activists / Special Situations,9.1,1,0,11.3
CODI,Distressed / Event-Driven,3.6,1,0,0.0
CODI,Value / Concentrated Quality,41.6,2,2,131.7
CODI,Other / Unclassified,11.5,1,1,59.0
CBL,Distressed / Event-Driven,8.4,1,1,313.3
CBL,Other / Unclassified,7.0,1,1,313.3
AMBP,Distressed / Event-Driven,14.4,2,0,131.0
AMBP,Other / Unclassified,7.5,1,0,51.0
MBC,Distressed / Event-Driven,5.4,1,0,31.3
MBC,Activists / Special Situations,5.6,1,0,106.0
MBC,Other / Unclassified,8.5,2,0,137.3
FFWM,Distressed / Event-Driven,3.6,1,0,0.0
COMP,Distressed / Event-Driven,2.4,1,0,21.2
COMP,Other / Unclassified,2.0,1,0,21.2
MGM,Distressed / Event-Driven,9.0,1,0,346.0
MGM,Value / Concentrated Quality,8.0,2,0,74.0
MGM,Other / Unclassified,4.0,1,0,0.0
NCLH,Distressed / Event-Driven,9.0,1,0,204.0
NCLH,Tiger Cubs / L/S Legends,10.5,1,0,32.0
NCLH,Value / Concentrated Quality,8.8,1,0,0.0
NCLH,Other / Unclassified,13.0,2,0,16.0
BHC,Distressed / Event-Driven,8.4,1,1,482.0
BHC,Family Offices / Individual Filers,10.5,1,1,1016.0
IVV,Distressed / Event-Driven,12.0,1,1,516.0
IVV,Mega Multi-Strats / Quants,13.6,5,2,26780.0
IVV,Value / Concentrated Quality,1.6,1,0,304.0
IVV,Warrant Specialists,0.7,1,0,73.0
IVV,CTA / Trend Followers,0.6,1,0,1010.0
IVV,Other / Unclassified,20.5,5,1,8883.0
COF,Distressed / Event-Driven,3.6,1,0,0.0
COF,Foreign / EM Value,4.0,1,0,1003.0
COF,Value / Concentrated Quality,37.6,5,0,455.0
COF,Activists / Special Situations,5.6,1,0,568.0
COF,Other / Unclassified,17.5,4,0,105.0
ESTC,Distressed / Event-Driven,2.4,1,0,0.0
OVV,Distressed / Event-Driven,2.4,1,0,0.0
MPLX,Distressed / Event-Driven,10.8,1,1,0.0
MPLX,Value / Concentrated Quality,4.8,1,0,239.0
FWONK,Distressed / Event-Driven,1.2,1,0,0.0
FWONK,Value / Concentrated Quality,8.0,2,0,17.3
FWONK,Other / Unclassified,5.0,2,0,17.3
PATK,Distressed / Event-Driven,2.4,1,0,0.0
BTU,Distressed / Event-Driven,2.4,1,0,0.0
LLYV,Distressed / Event-Driven,2.4,1,0,0.0
GPOR,Distressed / Event-Driven,13.8,1,1,1435.4
AERO,Distressed / Event-Driven,29.4,2,2,1573.2
