ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
000002.SZ,18.270646205141784,29.792283041234395,48.00000000000001,30.0,0.0,25.818630540379896,7.532366762314667,30.80439557693947,22.5,30.0,0.0,16.405640834807393,10.3625810758753,40.58556920734574,52.5,30.0,0.0,22.823407109094937,False,0.6203628248138201,0.0129032258064516,False,False,False,26.62404019061688,False,False,False,False,29.73119366190524,False,False,22.395688942451155,20.21356865820816,21.51848788365155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0666666666666666,6.769980485188808,0.0,16.92495121297202,1.0,0.3170212407628015,1.5506606126109823,10.1600665605899,0.174479377427293,0.0,0.0,0.3337128018105161,0.3333350993938879,0.0,0.0,0.0,0.0,1.174479377427293,86.43741568898585,84.9217696112323,562862619.5766762,497735102.0431472,0.063624494133915,0.0549625710622417,1.0,0.6968707844492925,1.0,0.5,41.670059856697975,0.6665988028660405,0.2290758410140599,76.0,-0.9367559209730372,-1.4052769326099246,fd-asia-ex-jp,,22.395688942451155,78237904.121158,-0.1,-0.0428571428571428,0.07380952380952384,-0.1470908917770607,-0.14709089177706058,7.0,-0.1042337489199178,-0.0428571428571428,-0.0428571428571428,17.345041712264056,True
000009.SZ,18.587165448062983,31.53090239144959,34.5,30.0,0.0,25.023766229786485,11.805370818258284,24.167671797730023,30.0,30.0,0.0,19.12970313736134,14.643289572609278,33.409639408718256,28.91062345261351,37.587182985500256,0.0,23.43183524770428,False,0.0,0.0129032258064516,False,False,False,31.52020295017975,False,False,False,False,24.957331596366306,False,False,22.9371611056425,21.59915538894925,22.515495318326764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0652430862574064,9.944523302471811,3.9,19.01130825617953,0.0,0.2513199627593714,0.8725210770285609,22.493736424500582,0.6744802583335923,0.0,0.0,0.2707849351680891,0.6296281906147845,0.0,0.0,0.0,0.0,1.6744802583335925,59.76957285244059,40.33696606555074,159445276.55082828,214712471.83547333,-0.0063825628853564,-0.2676381180758285,1.0,0.1134786426220296,0.0,0.5,48.23003861722246,0.5353992276555507,0.2467013412337254,76.0,-0.7523841843615151,-1.4052769326099246,fd-asia-ex-jp,,22.9371611056425,22162893.44056513,0.0333333333333332,-0.1833333333333331,-0.06666666666666646,-0.2007315090365773,-0.20073150903657744,6.0,0.0494679436812054,-0.2501994527177828,-0.2501994527177828,13.411096930580468,True
000021.SZ,81.6420125014979,75.51614109896296,48.75000000000001,35.0,0.0,51.24744078537031,71.41696630540035,73.77622774155358,53.75000000000001,35.0,0.0,50.40396289591705,71.73651340643487,57.245051574584814,48.75000000000001,50.0,0.0,54.31598864004057,False,0.0,0.4967741935483871,False,False,False,71.87966987095487,False,False,False,False,76.18395927353116,False,False,51.60810698946838,51.74626619704476,53.03112741854267,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.377442265862373,56.65600214342244,82.93796168526119,17.233062830664323,1.0,0.0977716980858771,1.9555418416553625,8.64980965148817,0.3439674161057815,0.0,0.0,0.1770461329372538,0.0,0.0,0.0,0.0,0.0,1.3439674161057815,92.5,92.5,7546283500.297307,4375099135.079088,0.3665641510762096,0.347072685223196,1.0,1.0,1.0,0.5,68.7245649211737,0.125508701576526,0.1827862735059375,76.0,-0.176374483167315,-1.4052769326099246,fd-asia-ex-jp,,53.03112741854267,1048933406.5413258,-0.2,-0.1833333333333334,-0.06666666666666676,-0.2481369936980956,-0.2481369936980956,6.0,-0.1089016555548158,-0.1392353381432798,-0.1392353381432798,34.808047398418346,True
000028.SZ,19.524228295878256,27.96152120357172,40.5,32.27849445975597,0.0,25.82961397279515,15.295388783550484,27.64920021142482,34.5,30.0,0.0,22.39546558899328,16.976771880699538,29.43459654225921,27.10907804459848,42.86171642047061,0.0,24.495616072917684,False,0.3645570839744423,0.0064516129032258,False,False,False,33.87910334058786,False,False,False,False,31.203195541760905,False,False,24.53256987767909,23.712340410930977,24.10397824192433,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.074918574617212,39.33832602330297,33.362948796262295,48.30139186386396,1.0,0.1592592310022424,0.5156169449401957,13.618465214172293,0.0,0.0,0.0,0.3618465214172291,1.0,0.0,0.0,0.0,0.0,0.5937326364485898,50.0,33.0,52377858.97186689,106970297.77708612,-0.1067810374841594,-0.0288333116327044,0.85,0.0,0.0,0.5,67.7091907401763,0.145816185196474,0.0895314314763512,76.0,-0.2049121214577818,-1.4052769326099246,fd-asia-ex-jp,,24.53256987767909,7280522.397089498,0.1166666666666666,0.1,0.21666666666666665,0.3112701254053549,0.3112701254053548,6.0,0.1690289333402072,0.1422411920651476,0.1422411920651476,18.15911592481681,True
000031.SZ,19.57402925845992,38.681365017643735,52.5,30.0,0.0,28.653629788378964,15.87155491727891,32.86014060909116,30.0,30.0,0.0,23.16741905989558,30.83769085899649,37.5249643755823,30.0,53.60214853565187,0.0,35.14474375235014,False,0.0738296536826527,0.0129032258064516,False,False,False,39.61002586613163,False,False,False,False,34.27419557893256,False,False,28.305989362628186,27.857858613328624,31.50130118283938,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1843971607221106,6.191893568684209,3.8463355058375135,9.71023066295425,0.0,0.2195122057593061,1.6712649236400714,11.255828168754926,0.3992386915176162,0.0,0.0,0.3271054338402598,0.0,0.0,0.0,0.0,0.0,1.3992386915176165,92.5,92.5,123816270.10650954,88740922.64267252,0.1382440776251824,0.0780963866776873,1.0,1.0,1.0,0.5,51.41702227170211,0.4716595545659577,0.1913722977277616,76.0,-0.6628122920766125,-1.4052769326099246,fd-asia-ex-jp,,31.50130118283938,17210461.544804826,0.1714285714285714,0.0285714285714284,0.14523809523809506,0.1586622012068461,0.1586622012068461,7.0,0.1168217109106402,0.0418404902962059,0.0418404902962059,22.706111170474948,True
000050.SZ,27.86178172816439,39.56004730970936,30.03595832374704,30.0,100.0,30.763068471912973,20.87047605638843,35.0031276782251,48.75,38.7439561042663,0.0,29.858268165517337,19.612307840642,44.17507235588424,28.631265468197142,28.766956168254605,0.0,26.6746734171354,False,-0.0234380137274682,0.4,False,False,False,43.65969146701849,False,False,False,False,53.71427723189375,False,False,29.67394936903877,29.084149802281885,27.87941160970864,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0842956707590234,11.116676618828048,3.0140482281158523,23.27061920489633,1.0,0.1371728160683833,1.5924767130712172,21.7534566590664,1.0,0.0,0.0,0.17534566590664,0.0,0.0,0.0,0.0,0.0,2.349259720725192,92.5,92.5,458721399.35697305,283803069.6091991,0.2045643583610004,0.3475779272341916,1.0,1.0,1.0,0.5,67.72857134572402,0.1454285730855196,0.131694738677875,76.0,-0.2043674190994572,-1.4052769326099246,fd-asia-ex-jp,,29.67394936903877,63762274.51061926,0.0166666666666667,-0.1333333333333333,-0.016666666666666663,-0.1570396208688845,-0.15703962086888448,6.0,0.0226629044756062,-0.1797025253444907,-0.1797025253444907,24.427265989146154,True
000059.SZ,18.414714766606885,32.8475331450492,22.5,30.0,0.0,23.556955676633155,15.666722254549152,30.38334763008671,30.0,30.0,0.0,22.62000933745881,17.715237349050724,28.11721111085853,22.5,50.0,0.0,24.681263887485485,False,0.0,0.0258064516129032,False,False,False,35.72919479317943,False,False,False,False,22.22162590254869,False,False,23.500733417051315,23.42577497030168,24.053519428893587,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2269076526331321,24.28726829479645,16.618430267262053,35.790525336098064,0.0,0.2409241009790033,0.6244838401584161,6.89542445448173,0.0,0.0,0.0,0.1657301103543267,0.5238123350938462,0.0,0.0,0.0,0.0,0.8854637427306399,58.479896455991984,38.72487056998998,122746685.6686776,153208333.22646967,-0.014120621264048,-0.0965589407830317,1.0,0.0489948227995993,0.0,0.5,66.1814383647948,0.176371232704104,0.079782145193138,76.0,-0.2478504248950545,-1.4052769326099246,fd-asia-ex-jp,,24.053519428893587,17061789.307946187,-0.1571428571428571,-0.2857142857142857,-0.16904761904761906,-0.3002808917604408,-0.3002808917604408,7.0,-0.1457165287727897,-0.1545643629876511,-0.1545643629876511,10.719930883249148,True
000060.SZ,59.50185781962944,62.08962578319965,46.05117597879386,44.08735844244948,100.0,50.41080193765397,45.434528525363454,58.24198855557573,34.09090915987314,30.0,54.762808349146106,38.16241159266518,58.36991215424568,58.229204255366994,23.60385668893815,50.0,60.0,39.85494585944615,False,0.0,0.6645161290322581,False,False,False,59.92226736869777,False,False,False,False,57.42158958587241,False,False,44.62511361851577,41.119849941697225,40.487397900571686,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.5742573285147288,54.51010932753542,81.21968057017143,14.44575246358139,0.0,0.0823529187370749,2.693016477434504,29.643695686550064,0.8955134342027131,0.0,0.7928049950077343,0.2928189353474943,0.0877187698943513,0.0,0.0,0.0,0.0,1.895513434202713,77.49999999999999,62.5,1888744886.7978497,1474034039.4358685,0.4583713407963613,-0.5592608831667071,1.0,1.0,0.0,0.5,50.87596745798282,0.4824806508403436,0.2849069075646736,76.0,-0.6780189290565581,-1.4052769326099246,fd-asia-ex-jp,,44.62511361851577,262535539.26490113,0.0714285714285714,-0.1999999999999997,-0.08333333333333307,-0.0568264551014033,-0.0568264551014033,7.0,0.0528752623287197,-0.109701717430123,-0.109701717430123,31.171696281097596,True
000062.SZ,56.3575597826912,66.12323381557015,44.32166222757745,30.0,100.0,42.69347714659059,39.36036059087674,61.19853774043234,22.172500679981862,35.0,57.15494417301573,33.88284281713664,61.70863747233783,47.917769619774745,54.403458099903126,30.0,62.406217941929874,41.60161562706013,True,0.1920025041715377,0.6516129032258065,False,False,False,64.75128614795914,False,False,False,False,58.03986966616967,True,False,39.83191454384831,37.96060152600448,39.781108576532304,False,False,False,C,Reject,C,,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.5754156943102775,58.03368980156007,83.51811879243509,19.80704631524754,1.0,0.1616781701241772,2.010048388274779,0.51867678641522,0.0,0.0,0.0,0.0518676786415219,0.0,0.0,0.0,0.0,0.0,0.6976354999988518,77.49999999999999,62.5,2121378076.0381515,2176077826.39372,0.1122751095627587,-0.555321334185952,1.0,1.0,0.0,0.5,53.54833381058876,0.4290333237882249,0.1962365736004893,76.0,-0.6029106332405573,-1.4052769326099246,fd-asia-ex-jp,,39.83191454384831,294871552.5693031,-0.0571428571428571,0.0142857142857141,0.13095238095238074,-0.0643651167464336,-0.06436511674643369,7.0,-0.0833874500607371,0.0190223333143034,0.0190223333143034,24.49372192347866,True
000063.SZ,18.02570285522688,36.33631149321151,44.4892603074664,30.0,0.0,26.596429519851785,15.4648978521135,40.43543636653758,31.05900716479017,30.0,0.0,24.23609388753367,32.5647531747999,47.83792964543223,33.74898920089907,48.02131890713407,84.16534181240063,38.1634780858619,False,0.0,0.0064516129032258,False,False,False,47.56021061499263,False,False,False,False,48.1007445159384,False,False,28.20173854335837,28.886376273495763,33.524927179678826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2057356015401483,23.15566309341773,18.67345781355408,29.878971013213217,0.0,0.0350293763872291,2.144221206396844,22.62176323853322,1.0,0.0,0.0,0.2621763238533218,0.0,0.0,0.0,0.0,0.0,2.059611439701153,77.49999999999999,62.5,7752574776.453305,5020215009.095351,0.2298514290815143,-0.1025891919664266,1.0,1.0,0.0,0.5,59.41036598902099,0.3117926802195803,0.1924206603932319,76.0,-0.4381550612691989,-1.4052769326099246,fd-asia-ex-jp,,33.524927179678826,1077607893.9270096,0.0333333333333333,-0.1166666666666667,-5.551115123125783e-17,-0.1119761520096929,-0.1119761520096929,6.0,0.0253163120123613,-0.1372924640220542,-0.1372924640220542,20.535912779399954,True
