ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
COR.LS,PT,"Corticeira Amorim, S.G.P.S., S.A.",Basic Materials,6.52,80.128,13,1.129,15.902,12.302,1.029,7.527,1.187,-4.902,18.273,0.53,0.101,-0.08,-0.065,867.0
SON.LS,PT,"Sonae, SGPS, S.A.",Consumer Defensive,1.966,61.538,13,1.174,19.66,11.666,0.328,11.71,0.695,-93.272,10.334,0.25,0.034,0.074,0.108,3823.0
BCP.LS,PT,"Banco Comercial Português, S.A.",Financial Services,1.034,55.556,9,1.997,14.779,11.072,4.151,,5.6,-24.439,,0.0,0.59,0.111,0.291,15306.0
EGL.LS,PT,"Mota-Engil, SGPS, S.A.",Industrials,4.65,53.846,13,4.519,10.568,7.819,0.269,6.284,0.9,-187.751,-17.001,0.753,0.106,-0.206,-0.018,1427.0
RENE.LS,PT,"REN - Redes Energéticas Nacionais, SGPS, S.A.",Utilities,3.605,53.846,13,1.569,12.431,15.73,2.261,9.544,4.525,-100.126,2.984,0.555,0.299,-0.011,1.507,2391.0
