ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
B,US,,Basic Materials,40.2,77.78,13,2.464,11.105,8.734,3.545,6.338,3.906,3.562,7.809,0.551,0.562,0.667,2.542,67517.0
ABUS,US,Arbutus Biopharma Corporation,Healthcare,4.26,75.832,11,3.225,5.133,-25.774,4.396,4.836,3.919,10.852,-10.743,0.893,0.944,100.545,,842.0
AII,US,"American Integrity Insurance Group, Inc.",Financial Services,17.01,75.298,13,0.993,3.514,5.648,1.128,1.89,0.652,42.16,58.851,0.515,0.3,0.265,-0.634,333.0
CARE,US,"Carter Bankshares, Inc.",Financial Services,29.875,73.588,9,1.311,6.134,11.64,2.564,,1.682,34.405,,0.0,0.791,2.6,9.008,664.0
AR,US,Antero Resources Corporation,Energy,34.83,71.515,10,1.338,11.272,7.449,1.918,,,,5.884,0.672,0.365,0.343,1.606,10792.0
