ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
GSJ.MC,ES,"Grupo Empresarial San José, S.A.",Industrials,9.0,74.775,11,2.36,14.062,13.433,0.357,1.39,0.068,87.996,,0.277,0.044,0.138,,585.0
GEST.MC,ES,"Gestamp Automoción, S.A.",Consumer Cyclical,3.08,66.504,11,0.752,9.935,6.458,0.155,1.298,0.13,69.659,36.736,0.386,0.04,-0.05,,1752.0
CIE.MC,ES,"CIE Automotive, S.A.",Consumer Cyclical,27.65,66.071,7,1.63,9.84,8.207,0.82,,,,,0.423,0.144,0.039,,3279.0
IAG.MC,ES,International Consolidated Airlines Group S.A.,Industrials,5.248,65.947,11,3.158,7.289,6.586,0.699,4.581,0.898,-25.651,,0.39,0.054,0.019,0.784,23301.0
VID.MC,ES,"Vidrala, S.A.",Consumer Cyclical,79.7,65.639,11,1.985,13.395,11.52,1.821,7.147,1.956,-5.572,5.511,0.586,0.19,,,2753.0
