ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
143240.KQ,KR,"Saramin Co.,Ltd.",Industrials,16800.0,84.658,8,,,,1.452,-0.663,-0.129,108.74,16.578,0.999,0.151,0.009,2.414,176379.0
226320.KS,KR,"It'S Hanbul Co., Ltd.",Consumer Defensive,9820.0,84.629,8,,,,1.083,-2.574,-0.415,204.04,3.312,0.658,0.16,0.175,3.237,172996.0
192440.KQ,KR,"Spigen Korea Co.,Ltd",Technology,30700.0,80.007,10,,,,0.382,0.081,0.007,96.775,25.73,0.629,0.099,0.039,0.819,178695.0
126560.KS,KR,"Hyundai Futurenet Co., Ltd.",Industrials,3040.0,79.819,10,,,,1.22,5.568,0.505,92.085,7.169,0.234,0.061,0.063,3.485,327740.0
020000.KS,KR,HANDSOME Corporation,Consumer Cyclical,23100.0,77.528,11,,,5.547,0.326,3.427,0.307,3.626,5.867,0.562,0.089,0.079,0.489,496119.0
