ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
1CO1.F,DE,Covestro AG,Basic Materials,29.4,57.5,10,1.745,,,0.943,33.598,1.129,-19.559,-3.921,0.145,-0.07,-0.137,,12209.0
22UA.F,DE,BioNTech SE,Healthcare,77.75,57.5,10,1.052,,1.768,7.009,-5.253,2.231,68.172,-2.177,0.787,-5.766,-0.354,,19662.0
1COV.DE,DE,Covestro AG,,59.98,54.545,11,1.78,,61.999,0.875,34.162,1.148,-21.094,-4.229,0.145,-0.07,-0.137,,11321.0
22UA.DE,DE,BioNTech SE,Healthcare,77.95,52.778,9,1.054,,,7.027,-5.295,2.249,67.997,-2.172,0.787,-5.766,-0.354,,19712.0
1COV.F,DE,Covestro AG,Basic Materials,59.8,47.727,11,1.774,,61.813,0.959,34.076,1.145,-19.232,-3.856,0.145,-0.07,-0.137,,12417.0
