marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3349314304.0,29.84,112242439.0,5011759104.0,2841393920.0,40.109,,8.770125,0.74397266,0.9048048,2.111,0.318,1178949376.0,-1.1,2894083328.0,405231008.0,3701698048.0,558384000.0,63.115,2.106,1.582,0.02197,0.013730001,0.39711,0.17016001,0.2998,-0.531,,,0.15085,119.43,0.0,0.07,0.66668,0.08234999,Consumer Defensive,Farm Products,Norway,Grieg Seafood ASA,GRIEG SEAFOOD,NOK,1781966842,GSF.OL,GSF.OL,NO,,,,,,,,,64.80028408823826,86.40823360601514,Consumer Defensive,87.5,,75.0,87.5,88.88888888888889,50.0,77.77777777777779,100.0,100.0,22.22222222222222,100.0,11.11111111111111,,11,72.72727272727272
1596400384.0,60.0,26606672.0,192691008.0,0.0,21.72,19.047619,20.547945,2.7624311,2.376119,9.494,2.089,1403709312.0,3.15,-64895500.0,28372000.0,671852032.0,147855008.0,,4.794,4.383,0.16063,0.10497,0.9357,0.45608002,0.12549,1.111,,,0.22007,,0.0,0.36,0.03582,0.38931,Healthcare,Drug Manufacturers - Specialty & Generic,Norway,Photocure ASA,PHOTOCURE,NOK,1781966867,PHO.OL,PHO.OL,NO,,,,,,,,,12.070343375712945,-4.065114281505961,Healthcare,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,100.0,100.0,,11,69.69696969696969
9739803648.0,229.0,42531893.0,7904999936.0,8188000256.0,210.313,6.2585406,9.419992,1.0888532,0.7813481,3.567,1.055,13146803200.0,36.59,493574880.0,2472834048.0,12465383424.0,3685872128.0,67.843,1.895,1.821,0.1943,0.061139997,0.90977997,0.16568,0.12495,-0.008,,,0.29569,3.19,0.1844,0.543,0.58423,0.28316998,Industrials,Conglomerates,Norway,Bonheur ASA,BONHEUR,NOK,1781966834,BONHR.OL,BONHR.OL,NO,,,,,,,,,-2.905606008372788,5.067606061045718,Industrials,78.94736842105263,53.333333333333336,64.70588235294117,93.75,73.6842105263158,47.36842105263158,78.94736842105263,47.368421052631575,68.42105263157895,100.0,73.68421052631578,33.33333333333333,,12,67.7953001375989
1167652864.0,17.04,68524225.0,15881000.0,0.0,16.719873,2.5662653,,1.0191466,,,,1201371392.0,6.64,1577625.0,-892000.0,,,,38.45,38.45,0.49138,-0.039619997,0.0,0.0,0.0,,,,0.0,,0.0,0.819,0.19498,0.26763,Communication Services,Advertising Agencies,Norway,Otello Corporation ASA,OTELLO CORPORATION,NOK,1781966862,OTEC.OL,OTEC.OL,NO,,,,,,,,,1.3600788804299975,0.13511078922853564,Communication Services,75.0,75.0,,,,,100.0,100.0,25.0,25.0,50.0,,,7,64.28571428571429
16953223168.0,84.0,201824074.0,5362999808.0,15109000192.0,80.491,18.181818,7.1260657,1.043595,0.43122607,8.8,0.981,38579220480.0,4.62,1542499968.0,4733000192.0,39314001920.0,4384000000.0,53.721,2.077,0.988,0.053319998,0.03638,0.43755,0.10509,0.02386,0.001,24.0,40.75,0.11151,7.74,1.4069,0.548,0.5819,0.19975,Consumer Defensive,Farm Products,Norway,Austevoll Seafood ASA,AUSTEVOLL SEAFOOD,NOK,1781966810,AUSS.OL,AUSS.OL,NO,,,,,,,,,-57.48759564727509,9.098564637027492,Consumer Defensive,75.0,33.33333333333334,87.5,75.0,77.77777777777777,75.0,66.66666666666666,22.22222222222222,77.77777777777779,44.44444444444444,77.77777777777779,22.22222222222222,100.0,13,64.20940170940172
18679986176.0,102.6,182066140.0,185000000.0,30577000448.0,136.28,16.442308,15.393086,0.75286174,6.051178,18.284,16.483,50883747840.0,6.24,5044250112.0,1276999936.0,3087000064.0,2783000064.0,114.839,0.242,0.055,0.0481,0.02678,0.91286004,0.85806,0.36832002,0.016,-0.079,-0.081,0.90152,2.14,0.17629999,1.191,0.65069,0.13225001,Real Estate,Real Estate Services,Norway,Entra ASA,ENTRA,NOK,1781966812,ENTRA.OL,ENTRA.OL,NO,,,,,,,,,-162.69819560705866,27.003500240705957,Real Estate,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,13,61.53846153846154
5475388416.0,442.0,12387757.0,4544999936.0,4864999936.0,400.872,8.776807,10.475175,1.1025963,3.9937186,,4.345,5956541440.0,50.36,,722000000.0,1371000064.0,,,,,0.12753999,0.0216,0.0,0.53153,0.47921002,0.121,-0.148,0.144,0.0,5.38,0.4068,0.067,0.70653,0.10366,Financial Services,Banks - Regional,Norway,SpareBank 1 Østfold Akershus,SPAREBANK 1 ØSTFOLD AKERSHUS,NOK,1781966877,SOAG.OL,SOAG.OL,NO,,,,,,,,,-5.844334240561026,,Financial Services,46.15384615384615,76.92307692307692,58.33333333333333,,46.15384615384615,,,76.92307692307693,,34.61538461538461,61.53846153846154,100.0,46.15384615384615,9,60.75498575498576
21883926528.0,45.06,485661921.0,8725000192.0,2918000128.0,25.223,8.534091,13.087614,1.7864648,0.35709038,4.371,0.259,15899072512.0,5.28,3299624960.0,4461000192.0,61283999744.0,3636999936.0,24.144,1.003,0.88,0.2491,0.0461,0.36308,0.04789,0.0473,-0.065,0.517,0.53,0.05935,7.99,0.625,-0.187,0.45773998,0.28626,Energy,Oil & Gas Equipment & Services,Norway,Aker Solutions ASA,AKER SOLUTIONS,NOK,1781966828,AKSO.OL,AKSO.OL,NO,,,,,,,,,26.535457686581392,15.077847002356743,Energy,42.85714285714286,75.0,0.0,85.71428571428572,85.71428571428572,85.71428571428572,42.857142857142854,100.0,100.0,14.285714285714285,28.57142857142857,42.857142857142854,75.0,13,59.8901098901099
7849543168.0,75.2,104382226.0,80952000.0,4375000.0,15.316934,30.693876,23.390358,4.909599,57.95899,210.507,57.394,7772966400.0,2.45,27349152.0,42353804.0,135432720.0,36924940.0,2.6,2.029,1.987,0.17491,0.10142,0.48411,0.42443,0.21054001,0.296,1.095,1.213,0.27264,5.32,0.9442,1.439,0.26893,0.42952,Technology,Software - Application,Norway,Pexip Holding ASA,PEXIP HOLDING,NOK,1781966865,PEXIP.OL,PEXIP.OL,NO,,,,,,,,,0.9755599575804512,0.3484171169539328,Technology,50.0,50.0,25.0,50.0,0.0,75.0,80.0,100.0,80.0,60.0,100.0,80.0,25.0,13,59.61538461538461
841610304.0,3.7,227462233.0,18833000.0,5947000.0,1.6729149,,-37.0,2.2117085,22.642193,-343.157,22.296,828724288.0,-0.41,5284500.0,2464000.0,37170000.0,-2415000.0,10.932,3.158,2.074,-0.22916001,-0.057979997,0.54065,-0.14819999,-0.2378,0.191,,,-0.06497,,0.0,1.194,0.83966005,0.04715,Basic Materials,Specialty Chemicals,Canada,Tekna Holding ASA,TEKNA HOLDING ASA,NOK,1781966878,TEKNA.OL,TEKNA.OL,NO,,,,,,,,,1.5311124327679333,0.6279034340340016,Basic Materials,16.666666666666657,,,,0.0,83.33333333333334,100.0,100.0,33.33333333333333,83.33333333333334,16.666666666666664,100.0,,9,59.25925925925925
