marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
131663437824,9760.0,13490106,105240002560,3000000000,12954.605,11.52071,,0.7534,1.200137,2.292,0.268,29423433728,847.17,6829499904.0,12757999616.0,109707001856.0,12837000192.0,1.717,5.317,4.916,0.07244,0.03853,0.30039,0.09932999,0.11168,0.081,2.682,2.682,0.117010005,Basic Materials,Specialty Chemicals,Japan,"Sk Kaken Co.,Ltd.",SK KAKEN CO LTD,JPY,1781478087,4628.T,4628.T,JP,77.65253911770743,5.187089154643886,Basic Materials,71.73913043478261,80.0,,95.55555555555556,95.65217391304348,95.65217391304348,100.0,100.0,76.31578947368422,69.56521739130434,65.21739130434783,65.55555555555556,88.88888888888889,12,83.67848970251717
131074990080,2241.0,58489508,95824003072,0,2300.344,8.605991,,0.9742021,0.94688886,1.688,0.255,35250987008,260.4,14089749504.0,17244000256.0,138427006976.0,20888999936.0,,3.506,2.229,0.118540004,0.0712,0.18505,0.18534,0.10998,0.066,0.225,0.225,0.1509,Industrials,Engineering & Construction,Japan,Shinnihon Corporation,SHINNIHON CORP,JPY,1781477298,1879.T,1879.T,JP,73.10624476379132,10.749380561005951,Industrials,77.33333333333334,91.78082191780823,,98.63013698630137,93.24324324324324,,92.0,97.33333333333334,89.65517241379311,50.66666666666667,93.33333333333333,61.267605633802816,47.61904761904761,11,81.16933586187848
31988486144,1076.0,29729075,18057000960,2743000064,1186.951,4.9505405,,0.9065243,1.012967,1.764,0.528,16674514944,217.35,4706874880.0,4057999872.0,31579000832.0,9452999680.0,7.773,4.03,3.613,0.19840999,0.12998,0.41847,0.42883,0.20459999,-0.083,0.817,0.815,0.29934,Technology,Communication Equipment,Japan,"FTGroup Co., Ltd.",FTGROUP CO LTD,JPY,1781477956,2763.T,2763.T,JP,47.87347806039396,14.714278315051981,Technology,97.87234042553192,94.87179487179488,,97.67441860465117,85.1063829787234,71.7948717948718,85.1063829787234,100.0,96.875,36.17021276595745,95.74468085106383,8.88888888888889,83.33333333333334,12,79.45319229112836
265761865728,3943.0,67400929,76591996928,2567000064,4328.401,8.944491,9.603254,0.91095996,1.556247,4.555,1.124,191885279232,440.83,25158500352.0,27221000192.0,170771005440.0,42126999552.0,0.88,4.348,2.915,0.11027,0.07043,0.66353,0.07251,0.17403999,0.121,-0.032,-0.032,0.24669,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Nippon Shinyaku Co., Ltd.",NIPPON SHINYAKU CO,JPY,1781478069,4516.T,4516.T,JP,27.853882144160803,9.466557695583397,Healthcare,74.50980392156863,92.6829268292683,81.3953488372093,88.63636363636364,60.41666666666667,88.88888888888889,80.3921568627451,80.3921568627451,87.5,68.62745098039215,66.66666666666666,69.56521739130434,32.0,13,74.7441267341399
35062030336,2914.0,12032269,34973999104,11653999616,3145.067,7.4350014,14.006248,0.92653036,1.35605,2.383,0.724,18721490944,391.93,1249250048.0,2692999936.0,25856000000.0,7855000064.0,25.684,8.198,7.487,0.13014,0.079569995,0.54258,0.46811,0.2186,0.249,2.075,2.076,0.3038,Communication Services,Electronic Gaming & Multimedia,Japan,Akatsuki Inc.,AKATSUKI INC,JPY,1781478023,3932.T,3932.T,JP,66.510693375495,3.562971214240638,Communication Services,82.14285714285714,96.15384615384616,46.42857142857143,91.66666666666667,65.38461538461539,27.777777777777786,92.85714285714286,85.71428571428571,40.909090909090914,53.57142857142857,96.42857142857143,92.85714285714286,90.9090909090909,13,74.06162213854522
114588188672,5180.0,22121273,34524999680,3356000000,7198.23,7.3260074,17.203587,0.71962136,0.89620745,4.535,0.678,86739197952,707.07,11978874880.0,20206000128.0,127858999296.0,19125000192.0,2.065,3.071,2.241,0.10943,0.03364,0.2594,0.07835,0.1223,0.003,4.538,4.538,0.14958,Basic Materials,Specialty Chemicals,Japan,"Sanyo Chemical Industries, Ltd.",SANYO CHEMICAL INDUSTRIES,JPY,1781478064,4471.T,4471.T,JP,27.200883477806688,10.45384783442962,Basic Materials,76.08695652173913,93.33333333333333,43.24324324324324,86.66666666666667,78.26086956521739,91.30434782608695,84.78260869565217,93.47826086956522,94.73684210526315,50.0,43.47826086956522,24.444444444444443,94.44444444444444,13,73.4046368142478
12713550848,253.0,50251187,4944000000,94000000,525.895,13.772454,55.0,0.48108461,0.5661538,0.886,0.272,6109116416,18.37,,,22456000512.0,6894000128.0,0.413,2.648,1.718,0.20142001,0.14034,0.69198,0.21345,0.18605,0.159,-0.344,-0.331,0.307,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Taiko Pharmaceutical Co.,Ltd.",TAIKO PHARMACEUTICAL CO LTD,JPY,1781478082,4574.T,4574.T,JP,38.14827232757688,,Healthcare,96.07843137254902,65.85365853658536,2.3255813953488484,97.72727272727273,89.58333333333333,97.77777777777777,62.745098039215684,92.15686274509804,,72.54901960784314,94.11764705882352,82.6086956521739,8.0,12,71.79361485383511
243729252352,3795.0,64223780,114901000192,0,1848.023,16.155123,,2.053546,4.731229,5.067,2.501,128828243968,234.91,14492499968.0,19626000384.0,51514998784.0,25425999872.0,,7.16,6.775,0.13492,0.1092,0.80122,0.38318002,0.29296,0.122,0.155,0.155,0.49356,Technology,Software - Infrastructure,Japan,JustSystems Corporation,JUSTSYSTEMS CORPORATION,JPY,1781478091,4686.T,4686.T,JP,47.14288460789969,5.946147139970528,Technology,65.95744680851064,58.97435897435898,,81.3953488372093,34.04255319148936,,97.87234042553192,97.87234042553192,75.0,87.2340425531915,91.48936170212765,57.77777777777777,38.88888888888889,11,71.50040541678345
44102664192,1530.0,28825273,13178999808,1860000000,1887.892,10.040029,7.2749753,0.8104277,0.32709345,4.045,0.243,32783667200,152.39,3354500096.0,6409999872.0,134831996928.0,8104999936.0,3.418,2.521,1.344,0.09217,0.05199,0.17275,0.07079,0.03576,0.066,-0.181,-0.18,0.060110003,Industrials,Industrial Distribution,Japan,"Sanyo Trading Co., Ltd.",SANYO TRADING CO LIMITED,JPY,1781477985,3176.T,3176.T,JP,25.66511573705157,7.606116676752805,Industrials,88.0,86.3013698630137,88.13559322033899,93.15068493150685,94.5945945945946,79.45205479452055,82.66666666666667,80.0,75.86206896551724,41.333333333333336,37.333333333333336,61.267605633802816,19.047619047619047,13,71.31884033724978
69907865600,2892.0,24172845,20843999232,3672999936,2780.274,11.820485,22.076336,1.0401853,0.58109826,4.029,0.438,52735696896,244.66,4118374912.0,9280000000.0,120303001600.0,13089000448.0,5.465,1.958,1.354,0.09189,0.04743,0.25236,0.095699996,0.04915,0.064,0.322,0.322,0.1088,Consumer Defensive,Confectioners,Japan,Bourbon Corporation,BOURBON CORP,JPY,1781477301,2208.T,2208.T,JP,24.56232807084873,5.891146692368763,Consumer Defensive,69.0909090909091,75.0,31.25,96.36363636363636,81.81818181818181,84.31372549019608,56.36363636363636,89.0909090909091,90.69767441860465,34.54545454545455,85.45454545454545,64.81481481481481,67.5,13,71.25411441929909
33932621824,1303.0,26041919,12302000128,0,1542.052,14.9478035,7.892186,0.844978,0.41699585,3.709,0.266,21630619648,87.17,3624250112.0,6298999808.0,81374003200.0,5832000000.0,,2.228,1.124,0.05722,0.04454,0.47669998,-0.01858,0.02787,0.012,,,0.071669996,Consumer Cyclical,Specialty Retail,Japan,"Asahi Co., Ltd.",ASAHI CO LTD,JPY,1781477996,3333.T,3333.T,JP,36.254198664068426,10.680725264313724,Consumer Cyclical,77.35849056603773,72.0,89.13043478260869,93.87755102040816,94.23076923076923,,66.0377358490566,92.45283018867924,91.66666666666666,66.0377358490566,11.320754716981133,24.0,,11,70.73754262456946
1726630854656,2184.0,790581908,874605969408,51029000192,1341.088,19.157894,13.057516,1.6285285,3.3631167,5.804,1.776,911766388736,114.0,165241257984.0,175602008064.0,513402011648.0,157089005568.0,4.776,5.13,4.837,0.11564,0.06959,0.6027,0.38206002,0.23958999,0.336,1.246,1.178,0.30598,Communication Services,Electronic Gaming & Multimedia,Japan,"NEXON Co., Ltd.",NEXON CO LTD,JPY,1781478011,3659.T,3659.T,JP,47.698497162561296,9.570155516357973,Communication Services,60.714285714285715,38.46153846153846,60.714285714285715,54.16666666666667,38.46153846153846,77.77777777777777,85.71428571428571,82.14285714285714,81.81818181818183,57.14285714285714,92.85714285714286,96.42857142857143,86.36363636363636,13,70.21258655874041
139311333376,237800.0,585834,11173000192,67847999488,476242.0,21.929825,21.567205,0.49932596,8.615116,9.287,6.767,109433782272,10843.68,9794925568.0,18087329792.0,16170568704.0,11783445504.0,64.255,0.982,0.91,0.04366,0.01925,0.50613,0.53795,0.39264,,,,0.72870004,Real Estate,REIT - Hotel & Motel,Japan,"Hoshino Resorts REIT, Inc.",HOSHINO RESORTS REIT INC,JPY,1781477993,3287.T,3287.T,JP,-40.68226031764027,7.030961035713862,Real Estate,88.88888888888889,34.61538461538461,34.78260869565217,76.92307692307692,62.96296296296296,88.46153846153847,66.66666666666666,85.18518518518519,93.75,51.85185185185185,81.48148148148148,,,11,69.59724052115358
59959173120,7240.0,8281654,31203999744,914000000,10849.524,10.799201,,0.66731036,0.35361418,3.084,0.177,30013175808,670.42,,,169560997888.0,9733250048.0,1.013,2.115,1.881,0.06894,0.03521,0.113409996,0.0687,0.0355,0.04,0.306,0.306,0.0574,Industrials,Engineering & Construction,Japan,Fukuda Corporation,FUKUDA CORP,JPY,1781477299,1899.T,1899.T,JP,50.51770757975389,,Industrials,94.66666666666667,80.82191780821918,,95.89041095890411,97.29729729729729,90.41095890410959,56.00000000000001,93.33333333333333,,10.666666666666668,34.66666666666667,45.07042253521127,61.111111111111114,11,69.08504108619871
222797316096,3555.0,62671538,46008000512,870000000,1480.756,16.233618,24.766617,2.4008007,0.87134016,6.778,0.695,177745068032,218.99,8948249600.0,19015999488.0,255694995456.0,26224001024.0,0.937,2.962,1.959,0.14635,0.09701,0.41735,0.09393,0.05747,0.115,0.772,0.477,0.10256,Consumer Defensive,Discount Stores,Japan,"Seria Co., Ltd.",SERIA CO LTD,JPY,1781477957,2782.T,2782.T,JP,20.259669776520433,4.016318399519828,Consumer Defensive,16.363636363636374,50.0,20.833333333333343,67.27272727272728,66.36363636363637,92.15686274509804,80.0,83.63636363636363,72.09302325581395,80.0,83.63636363636363,88.88888888888889,87.5,13,68.3649873458355
113345077248,3200.0,35420337,31057000448,10000000000,3958.426,14.347202,17.094017,0.8084021,0.96916723,7.038,0.79,92382027776,223.04,-10031500288.0,-7350000128.0,116950999040.0,13127000064.0,7.126,4.292,2.435,0.058319997,0.037,0.48106,0.08896,0.06758,0.206,18.513,18.513,0.11224,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Mochida Pharmaceutical Co., Ltd.",MOCHIDA PHARMACEUTICAL CO,JPY,1781478073,4534.T,4534.T,JP,18.577781196378826,-8.850406679816356,Healthcare,80.3921568627451,63.41463414634146,48.837209302325576,75.0,70.83333333333333,73.33333333333333,78.43137254901961,72.54901960784314,15.0,49.01960784313725,72.54901960784314,89.13043478260869,100.0,13,68.34539395142542
958432608256,9846.0,97342337,261782994944,3278000128,5453.966,13.812163,15.565568,1.8052919,1.7860013,6.845,1.329,712952053760,712.85,17958375424.0,85161000960.0,536635998208.0,104163000320.0,0.603,5.223,4.487,0.13586001,0.08663999,0.30749,0.15845,0.13079001,0.192,0.618,0.581,0.19409999,Consumer Defensive,Packaged Foods,Japan,"Toyo Suisan Kaisha, Ltd.",TOYO SUISAN KAISHA,JPY,1781477963,2875.T,2875.T,JP,26.97164021645564,1.873723334254845,Consumer Defensive,21.818181818181813,67.3076923076923,52.08333333333333,65.45454545454545,21.818181818181813,94.11764705882354,96.36363636363636,94.54545454545455,48.837209302325576,52.72727272727272,96.36363636363636,94.44444444444444,82.5,13,68.33701811827142
193881227264,1791.0,108253057,73059000320,250000000,1864.345,15.290703,,0.96065915,1.4033602,6.386,1.018,140707217408,117.13,13475375104.0,25401999360.0,138154999808.0,22033000448.0,0.113,3.488,3.079,0.06426,0.03427,0.33376998,0.101780005,0.093660004,0.037,0.067,0.004,0.15948,Basic Materials,Specialty Chemicals,Japan,"Nihon Parkerizing Co., Ltd.",NIHON PARKERIZING CO,JPY,1781478036,4095.T,4095.T,JP,37.553403878993926,6.950324842771467,Basic Materials,47.82608695652174,40.0,,77.77777777777777,47.82608695652174,97.82608695652173,95.65217391304348,97.82608695652173,92.10526315789474,80.43478260869566,67.3913043478261,44.44444444444444,30.555555555555557,12,68.30547080261039
74787856384,2363.0,31649538,29134000128,7107999744,3175.497,13.071859,,0.74413544,1.8441548,6.016,1.353,54875856896,180.77,,,40554000384.0,9121750016.0,6.927,3.153,2.414,0.06544,0.026589999,0.36536,0.18293,0.15271,-0.009,0.345,0.319,0.22493,Industrials,Conglomerates,Japan,"Katakura Industries Co.,Ltd.",KATAKURA INDUSTRIES CO,JPY,1781477967,3001.T,3001.T,JP,29.451305932485866,,Industrials,92.0,53.42465753424658,,71.23287671232876,16.21621621621621,69.86301369863014,89.33333333333333,85.33333333333334,,89.33333333333333,92.0,23.943661971830984,67.46031746031747,11,68.19461305396094
173638893568,2667.0,65106446,114413002752,45149999104,2800.493,10.341218,13.774404,0.9523324,1.0132456,3.476,0.651,111508004864,257.9,13434000384.0,19286999040.0,171369005056.0,32079998976.0,23.83,4.406,4.045,0.08928,0.05722,0.66283995,0.17799999,0.10078,0.235,-0.026,-0.066,0.1872,Communication Services,Electronic Gaming & Multimedia,Japan,"MIXI, Inc.",MIXI. INC,JPY,1781477301,2121.T,2121.T,JP,39.88910676908651,7.7367461332843686,Communication Services,78.57142857142857,76.92307692307692,53.57142857142857,79.16666666666666,73.07692307692308,33.33333333333334,67.85714285714286,78.57142857142857,77.27272727272727,75.0,57.14285714285714,89.28571428571429,36.36363636363637,13,67.39510489510491
38276562944,1111.0,34452352,11049321472,31265000,414.823,11.2872095,,2.6782508,1.2709377,4.981,0.911,27446933504,98.43,2788336640.0,3790522112.0,30116790272.0,5509782016.0,0.218,2.653,2.407,0.2559,0.14848,0.45009997,0.17401,0.123050004,0.101,0.191,0.163,0.18295999,Technology,Software - Application,Japan,,AVANT GROUP CORPORATION,JPY,1781478018,3836.T,3836.T,JP,28.78538621171346,7.284710082458129,Technology,42.553191489361694,79.48717948717949,,83.72093023255815,70.2127659574468,94.87179487179488,70.2127659574468,82.97872340425532,84.375,44.680851063829785,61.702127659574465,46.666666666666664,47.22222222222222,12,67.39035158436134
11189751808,923.0,12123241,5166000128,280000000,496.897,12.547581,8.917874,1.8575279,1.8674486,4.254,1.052,6303751680,73.56,867875008.0,984000000.0,5992000000.0,1482000000.0,4.648,4.073,3.862,0.15346,0.102869995,0.42240003,0.19851999,0.1487,-0.017,-0.239,-0.239,0.24733,Technology,Information Technology Services,Japan,"Ubicom Holdings, Inc.",UBICOM HOLDINGS INC,JPY,1781478024,3937.T,3937.T,JP,43.66495532552209,7.7559808554424015,Technology,72.34042553191489,74.35897435897436,85.71428571428572,95.34883720930233,68.08510638297872,74.35897435897436,89.36170212765957,91.48936170212765,87.5,38.297872340425535,68.08510638297872,15.555555555555555,11.11111111111111,13,67.0467163674068
9843765248,687.0,14328625,2936999936,870000000,1364.402,6.4223614,6.150403,0.5035173,0.29657042,2.011,0.234,7776763904,106.97,1350875008.0,2059000064.0,33191999488.0,3868000000.0,4.45,2.011,1.053,0.080579996,0.04172,0.17384,0.0356,0.04619,0.035,-0.459,-0.459,0.11653,Basic Materials,Specialty Chemicals,Japan,"Taoka Chemical Company, Limited",TAOKA CHEMICAL CO,JPY,1781478038,4113.T,4113.T,JP,20.998062061871714,13.72315342723622,Basic Materials,95.65217391304348,97.77777777777777,91.89189189189189,97.77777777777777,97.82608695652173,84.78260869565217,36.95652173913043,91.30434782608695,97.36842105263158,8.695652173913043,15.217391304347828,42.22222222222222,13.88888888888889,13,67.02782786306813
10440998912,819.0,12748473,6753999872,0,462.722,16.259678,511.875,1.7699612,1.9556096,3.881,0.691,3686999296,50.37,1195250048.0,1503000064.0,5338999808.0,950000000.0,,3.301,3.247,0.11528,0.06205,0.73591006,0.17343001,0.12043,0.261,0.35,0.35,0.17794001,Financial Services,Asset Management,Japan,"Makuake, Inc.",MAKUAKE INC,JPY,1781478066,4479.T,4479.T,JP,64.6872960041929,11.447659922905277,Financial Services,50.0,50.0,0.0,50.0,50.0,,50.0,100.0,100.0,100.0,50.0,100.0,100.0,12,66.66666666666667
82404368384,3860.0,21348282,24699000832,10931000320,3641.792,9.208015,10.704381,1.0599178,0.36507666,3.907,0.304,68627877888,419.2,14112249856.0,26200000512.0,225717993472.0,17567000576.0,14.061,0.826,0.65,0.121309996,0.062649995,0.27528998,0.057550002,0.03982,0.061,-0.119,-0.12,0.07783,Consumer Defensive,Grocery Stores,Japan,"Halows Co.,Ltd.",HALOWS CO LTD,JPY,1781477955,2742.T,2742.T,JP,16.707852729168245,17.125608912184926,Consumer Defensive,65.45454545454545,86.53846153846153,81.25,98.18181818181819,89.0909090909091,66.66666666666667,5.454545454545454,81.81818181818183,100.0,38.18181818181819,58.18181818181818,62.96296296296296,32.5,13,66.63705596397904
52858531840,1842.0,28696273,11831000064,9438999552,2534.162,9.661684,12.547684,0.7268675,0.24955164,5.259,0.239,50566533120,190.65,1993750016.0,7192999936.0,211814006784.0,9616000000.0,12.962,2.718,2.051,0.07932,0.03909,0.10276,0.040209997,0.02621,0.025,0.661,0.615,0.0454,Consumer Defensive,Packaged Foods,Japan,"Chubu Shiryo Co., Ltd.",CHUBU SHIRYO CO,JPY,1781477300,2053.T,2053.T,JP,4.525287458305614,3.7718603725789746,Consumer Defensive,94.54545454545455,82.6923076923077,75.0,89.0909090909091,94.54545454545455,76.47058823529412,78.18181818181819,61.81818181818181,67.44186046511628,5.454545454545454,38.18181818181819,14.814814814814813,85.0,13,66.40290407890113
606066573312,2684.5,225765173,88363999232,5138999808,1304.323,15.220843,16.219564,2.0581558,2.3493958,7.57,2.038,525757874176,176.37,41523499008.0,35865001984.0,257966997504.0,69448998912.0,1.733,2.746,1.932,0.14117,0.07822,0.34537,0.18416001,0.15719,0.258,0.745,0.689,0.26922,Basic Materials,Specialty Chemicals,Japan,NOF Corporation,NOF CORP,JPY,1781478060,4403.T,4403.T,JP,13.731989700272775,6.851309878564102,Basic Materials,13.043478260869563,42.22222222222223,48.64864864864865,53.333333333333336,17.391304347826093,93.47826086956522,71.73913043478261,82.6086956521739,89.47368421052632,86.95652173913044,91.30434782608695,100.0,72.22222222222221,13,66.34014228979903
71862689792,4560.0,15759362,16172000256,971000000,5026.092,7.1994696,11.767742,0.90726554,0.5588426,4.735,0.513,66005692416,633.38,43000000.0,6000000000.0,128592003072.0,13939000320.0,1.097,2.33,2.135,0.12774,0.04879,0.24556999,0.14012,0.07757,0.104,0.499,0.5,0.1084,Technology,Information Technology Services,Japan,"Mitsubishi Research Institute, Inc.",MITSUBISHI RESEARCH INSTITUTE I,JPY,1781478009,3636.T,3636.T,JP,21.152840646513383,0.05983633527280927,Technology,95.74468085106383,92.3076923076923,76.19047619047619,86.04651162790698,87.23404255319149,89.74358974358975,57.446808510638306,70.2127659574468,21.875,19.148936170212767,51.06382978723404,48.888888888888886,63.888888888888886,13,66.13785472901772
82707873792,1281.0,64565085,18217000960,17933000704,1601.916,10.904912,,0.7996674,0.55750346,4.131,0.557,82575925248,117.47,2838874880.0,17479999488.0,148354007040.0,19990999040.0,17.307,2.511,1.56,0.07757,0.06145,0.23885,0.113170005,0.05175,0.051,,,0.13475001,Basic Materials,Specialty Chemicals,Japan,"Sumitomo Seika Chemicals Company, Limited.",SUMITOMO SEIKA CHEMICALS CO,JPY,1781478028,4008.T,4008.T,JP,0.34337753224587214,3.4324118730695665,Basic Materials,65.21739130434783,84.44444444444444,,91.11111111111111,82.6086956521739,58.69565217391305,60.86956521739131,60.86956521739131,65.78947368421053,30.434782608695656,76.08695652173914,51.11111111111111,,11,66.11261354968448
26479284224,698.0,37935936,10524999680,0,1042.487,18.115755,,0.6695527,0.6370879,3.929,0.39,16229048320,38.53,-1595000064.0,1759000064.0,41563000832.0,4131000064.0,,2.783,2.183,0.03769,0.0297,0.22583,0.052360002,0.03609,0.097,1.833,1.736,0.09939,Consumer Cyclical,Textile Manufacturing,Japan,"KOMATSU MATERE Co.,Ltd.",KOMATSU MATERE CO LTD,JPY,1781478007,3580.T,3580.T,JP,39.74805206577475,-6.023576961171562,Consumer Cyclical,84.90566037735849,48.0,,91.83673469387755,80.76923076923077,,83.01886792452831,94.33962264150944,19.444444444444446,24.528301886792452,41.509433962264154,66.0,92.3076923076923,11,66.0599990006998
1325608468480,4290.0,308999660,135775002624,75292000256,4256.005,14.947735,12.932593,1.0079876,0.75467753,6.075,0.786,1380098506752,287.0,62323625984.0,168438005760.0,1756523003904.0,227180003328.0,5.265,1.296,0.931,0.08101,0.04792,0.37122002,0.06664,0.050229996,0.112,-0.032,-0.032,0.12934,Consumer Defensive,Beverages - Non-Alcoholic,Japan,Suntory Beverage & Food Limited,SUNTORY BEVERAGE & FOOD LIMITED,JPY,1781477949,2587.T,2587.T,JP,4.562659624327266,4.701510850746372,Consumer Defensive,74.54545454545455,61.53846153846153,70.83333333333333,81.81818181818181,52.72727272727273,86.27450980392157,20.0,63.63636363636363,76.74418604651163,70.9090909090909,67.27272727272727,87.03703703703704,42.5,13,65.83358605141198
81731371008,2356.0,34690738,13338999808,7116000256,1355.229,12.625937,12.216748,1.7384516,2.641182,6.912,2.44,75505041408,186.6,5771375104.0,7197000192.0,30944999424.0,10922999808.0,15.13,1.177,1.127,0.1458,0.08028,1.0,0.34394002,0.21004999,0.19,0.689,0.694,0.35298002,Technology,Software - Application,Japan,WingArc1st Inc.,WINGARC1ST INC,JPY,1781478061,4432.T,4432.T,JP,7.6139669202305225,7.0613951935727215,Technology,78.72340425531915,71.7948717948718,73.80952380952381,72.09302325581396,36.170212765957444,56.41025641025641,4.25531914893617,38.297872340425535,81.25,100.0,89.36170212765957,77.77777777777779,75.0,13,65.76492028358012
112493871104,2677.0,42022363,29422000128,2079000064,2502.905,15.67422,17.448833,1.0695572,0.7068551,5.772,0.537,85525864448,170.79,632750016.0,7021000192.0,159146999808.0,14817000448.0,1.97,2.477,1.718,0.06924,0.046869997,0.58871,0.05598,0.045450002,0.083,0.411,0.353,0.093100004,Consumer Cyclical,Restaurants,Japan,"DOUTOR NICHIRES Holdings Co., Ltd.",DOUTOR NICHIRES HOLDINGS CO LTD,JPY,1781477975,3087.T,3087.T,JP,24.30621312579913,0.5624751017902352,Consumer Cyclical,69.81132075471697,68.0,45.652173913043484,77.55102040816327,65.38461538461539,89.79591836734694,71.69811320754717,90.56603773584906,30.555555555555557,71.69811320754717,49.056603773584904,60.0,64.1025641025641,13,65.68246433927185
42320035840,329.0,128632331,15603000320,5081999872,412.986,12.562046,9.481268,0.7966372,0.6145273,4.325,0.463,31865706496,26.19,-1255124992.0,-132000000.0,68865998848.0,7367000064.0,9.554,2.524,2.25,0.064770006,0.041589998,0.18101999,0.04131,0.049099997,0.116,,,0.106979996,Industrials,Engineering & Construction,Japan,Oriental Shiraishi Corporation,ORIENTAL SHIRAISHI CORPORATION,JPY,1781477297,1786.T,1786.T,JP,24.860566016004583,-2.9657937832219,Industrials,89.33333333333333,61.64383561643836,83.05084745762713,90.41095890410959,75.67567567567568,64.38356164383562,84.0,78.66666666666666,17.24137931034483,48.0,17.333333333333336,77.46478873239437,,12,65.60036505614659
65508708352,1721.0,38064328,45568999424,78929002496,1319.726,5.414163,12.9876995,1.3040587,0.57284385,7.001,0.927,105972711424,317.87,6543374848.0,13966999552.0,114357002240.0,15136000000.0,137.728,1.581,1.347,0.26451,0.044060003,0.42341998,0.11153,0.1075,0.959,20.142,18.401,0.13236,Real Estate,Real Estate Services,Japan,TKP Corporation,TKP CORPORATION,JPY,1781478004,3479.T,3479.T,JP,-50.92453188474675,9.988557266066488,Real Estate,18.51851851851852,96.15384615384616,52.17391304347826,88.46153846153847,88.88888888888889,15.384615384615387,74.07407407407408,66.66666666666666,100.0,37.03703703703704,14.814814814814813,100.0,100.0,13,65.55183946488295
135555047424,2249.0,60273477,24020000768,11072000000,2081.098,13.755352,16.74609,1.0806795,0.9932301,,0.898,122607050752,163.5,,,136478998528.0,,8.827,2.69,1.375,0.07942,0.03715,0.35032,0.0636,0.07175,,,,0.0,Consumer Cyclical,Home Improvement Retail,Japan,"Joyful Honda Co.,Ltd.",JOYFUL HONDA CO LTD,JPY,1781477987,3191.T,3191.T,JP,9.551839650426443,,Consumer Cyclical,67.9245283018868,78.0,50.0,,51.92307692307692,81.63265306122449,81.13207547169812,77.35849056603774,,49.056603773584904,52.83018867924528,,,9,65.53973519741713
272127590400,5140.0,52943112,53248000000,688000000,4613.873,15.037594,,1.1140316,1.1943331,7.265,0.979,223115460608,341.81,22139125760.0,29145999360.0,227848994816.0,30712999936.0,0.278,2.451,2.17,0.078590006,0.0535,0.19660999,0.110089995,0.08112001,0.143,0.279,0.268,0.1348,Industrials,Engineering & Construction,Japan,Chudenko Corporation,CHUDENKO CORP,JPY,1781477299,1941.T,1941.T,JP,19.314469335043214,8.135568219105503,Industrials,68.0,35.61643835616438,,52.05479452054795,35.13513513513513,94.52054794520548,80.0,76.0,81.03448275862068,53.333333333333336,74.66666666666667,84.50704225352112,50.79365079365079,12,65.47184098023713
55429189632,2397.0,23124402,16323000320,3657999872,846.361,11.312473,10.4489975,2.8321247,1.6333449,5.796,1.259,42722861056,211.89,2379500032.0,5098999808.0,33935998976.0,7370999808.0,18.704,3.677,3.208,0.27302,0.16346,0.3463,0.18180001,0.14427,-0.077,-0.11,-0.11,0.2172,Utilities,Utilities - Regulated Electric,Japan,"grems,Inc.",GREMS INC,JPY,1781477983,3150.T,3150.T,JP,22.848972774244437,4.292864549883809,Utilities,0.0,50.0,0.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,13,65.38461538461539
70241435648,1029.0,68261840,23435999232,18703998976,2030.842,8.695285,,0.5066864,0.5651233,5.349,0.548,68089434112,118.34,947249984.0,9045000192.0,124293996544.0,12730000384.0,13.246,2.401,1.655,0.061090004,0.02365,0.20950001,0.047859997,0.06518,0.027,9.29,9.234,0.102419995,Basic Materials,Specialty Chemicals,Japan,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",DAINICHISEIKA COLOR & CHEM MFG ,JPY,1781478039,4116.T,4116.T,JP,6.736764720632152,1.348562960396968,Basic Materials,93.47826086956522,91.11111111111111,,82.22222222222223,84.78260869565217,71.73913043478261,56.52173913043478,73.91304347826086,44.73684210526316,19.565217391304348,23.91304347826087,37.77777777777778,100.0,12,64.98008305788626
