ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
KIO.JO,ZA,Kumba Iron Ore Limited,Basic Materials,29914.0,68.089,13,1.744,6.583,10.173,1.367,3.143,1.398,15.565,18.581,0.857,0.365,0.086,-0.007,95816.0
OCE.JO,ZA,Oceana Group Limited,Consumer Defensive,6711.0,65.385,13,1.033,11.394,7.817,0.899,6.719,1.037,-21.333,23.095,0.279,0.141,-0.06,0.127,8710.0
LHC.JO,ZA,Life Healthcare Group Holdings Limited,Healthcare,1048.0,63.889,12,1.324,11.269,8.68,0.584,5.28,0.751,-24.558,3.311,0.279,0.103,0.023,,14997.0
NPN.JO,ZA,Naspers Limited,Consumer Cyclical,82884.0,63.077,13,1.671,7.468,8.56,79.779,1795.286,87.307,0.666,0.135,0.428,0.046,0.196,0.366,626664.0
IMP.JO,ZA,Impala Platinum Holdings Limited,Basic Materials,17999.0,62.436,13,1.666,19.714,3.814,1.555,7.03,1.485,7.574,6.554,0.132,0.219,0.437,4.0,161660.0
