marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
3643877632.0,4.65,783629580.0,1133676032.0,165167008.0,1.1320816,,-73.113106,4.1074777,68.07805,-17.512,50.282,2691332864.0,-0.22,-58422624.0,-211044992.0,53525000.0,-153680992.0,21.433,5.099,5.077,-0.17237,-0.07802,0.98892,-12.921889,-2.72734,-0.95,,,-2.8711998,,,,,,Healthcare,Biotechnology,China,"Jacobio Pharmaceuticals Group Co., Ltd.",JACOBIO-B,HKD,1781478260,1167.HK,1167.HK,1167_HK,HK,3643.877632,False,50.28179093420095,-17.512,-95.0,,,,8.781815774666535,,,,,,,,1.1216834563957079,,,,
81962409984.0,890.0,92092592.0,9502000128.0,4353999872.0,248.869,18.522373,19.56044,3.5761786,2.083278,8.352,1.929,75893481472.0,48.05,5761874944.0,6358000128.0,39343001600.0,9086999552.0,18.997,1.621,1.366,0.20459,0.105459996,0.42414,0.19660999,0.112449996,0.106,0.126,0.126,0.23097,,,,,,Consumer Cyclical,Leisure,Japan,"CURVES HOLDINGS Co., Ltd.",CURVES HOLDINGS CO LTD,JPY,1781805927,7085.T,7085.T,7085_T,JP,81962.409984,False,1.9290211247435203,8.352,10.6,12.6,12.6,,13.556907937330054,,0.6160696848137536,0.6160696848137536,0.6628571428571429,0.1819831249758038,,0.1819831249758038,1.1125908241430962,0.6854334783565116,0.20247275499696563,,0.20247275499696563
134155354112.0,2346.0,57184719.0,39274000384.0,118030999552.0,2317.166,7.1587687,6.9040613,1.0124437,1.1556847,6.88,1.735,201404563456.0,327.71,-30519375872.0,-18040999936.0,116082999296.0,29272000512.0,98.047,7.351,1.402,0.14342,0.06567,0.32834,0.21034999,0.13771,-0.088,-0.119,-0.12,0.25215998,,,,,,Real Estate,Real Estate Services,Japan,"Sun Frontier Fudousan Co., Ltd.",SUN FRONTIER FUDOSAN CO LTD,JPY,1781806020,8934.T,8934.T,8934_T,JP,134155.354112,False,1.7350047192448075,6.88,-8.799999999999999,-11.899999999999999,-12.0,,21.414665801427642,,0.32127515151515157,0.32127515151515157,,,,,1.0012366755899804,0.3216724646526976,,,
54723809280.0,1977.0,27680228.0,6495000064.0,13091999744.0,651.046,18.945856,18.221199,3.0366516,4.6203823,10.407,5.184,61403557888.0,104.35,-3796375040.0,3260999936.0,11843999744.0,5900000256.0,72.649,1.384,1.214,0.17256,0.086940005,0.6247,0.41502997,0.24384001,0.153,0.05,0.051,0.49813998,,,,,,Industrials,Waste Management,Japan,"Midac Holdings Co., Ltd.",MIDAC HOLDINGS CO LTD,JPY,1781805897,6564.T,6564.T,6564_T,JP,54723.80928,False,5.184359710251893,10.407,15.299999999999999,5.0,5.1,,26.15756451125206,,0.39785814140010156,0.39785814140010156,2.0814,0.33884703988574466,,0.33884703988574466,1.100907970358403,0.43800519893935236,0.373039406942568,,0.373039406942568
8841826304.0,106.2,83256364.0,749534016.0,704236992.0,13.67093,66.375,3540.0,7.768308,6.222931,67.147,6.191,8796528640.0,1.6,283154240.0,350660992.0,1420845952.0,131005000.0,53.467,2.445,2.239,0.1193,0.02915,0.64011,0.08224,0.1125,0.269,-0.648,-0.642,0.0922,,,,,,Technology,Software - Application,United States,"Guidewire Software, Inc.",Guidewire Software Inc.       R,EUR,1781477280,0GS.F,0GS.F,0GS_F,DE,8841.826304,False,6.191050229235971,67.147,26.900000000000002,-64.8,-64.2,-48.01461381451433,3809.6423721140786,,,,,0.23015056614260115,,0.23015056614260115,1.1543811645302606,,0.2656814785609947,,0.2656814785609947
10335916032.0,50.8,203462916.0,380465984.0,2372080896.0,10.128,22.477877,13.3693,5.0157976,3.8976293,12.488,4.648,12325752832.0,2.26,536777888.0,534977984.0,2651846912.0,987038976.0,115.133,1.263,0.837,0.2336,0.09477,0.71049005,0.32383,0.17785,0.049,0.224,0.224,0.37221,2.8,0.5765,0.526,0.468,0.32316002,Healthcare,Drug Manufacturers - General,Italy,Recordati Industria Chimica e Farmaceutica S.p.A.,RECORDATI ORD,EUR,1781967025,REC.MI,REC.MI,REC_MI,IT,10335.916032,False,4.64798816416712,12.488,4.9,22.400000000000002,22.400000000000002,14.451299076689295,11.465966283592312,0.8641437654656113,1.0891362917986431,0.8641437654656113,0.5574999999999999,0.9485690130953305,0.8641437654656113,0.9485690130953305,1.1335084012799899,0.9795142180689956,1.075210945537426,0.9795142180689956,1.075210945537426
422874447872.0,730.5,578883605.0,47793000448.0,469053997056.0,766.715,14.217594,2.6704443,0.952766,0.85095847,9.698,1.696,842880581632.0,51.38,-31660625920.0,37077999616.0,496939008000.0,86914998272.0,105.594,0.959,0.378,0.10023,0.02816,0.22918,0.030739998,0.086389996,0.159,1.686,1.621,0.1749,,,,,,Industrials,Conglomerates,Japan,Keio Corporation,KEIO CORPORATION,JPY,1781806027,9008.T,9008.T,9008_T,JP,422874.447872,False,1.6961449757668579,9.698,15.9,168.6,162.1,,19.55813399030438,,0.495855075172694,0.495855075172694,,0.10667578463942502,,0.10667578463942502,0.9951623492010819,0.49345630147213726,0.10615972444463889,,0.10615972444463889
135241940992.0,1607.0,84158023.0,27008000000.0,34958000128.0,1721.773,14.281906,,0.93334025,0.69521695,5.224,0.729,141814775808.0,112.52,4330874880.0,17635000320.0,194531999744.0,27146999808.0,24.075,1.54,0.901,0.065910004,0.04621,0.42605,0.15574999,0.04863,-0.001,0.146,0.147,0.13955,,,,,,Consumer Cyclical,Apparel Retail,Japan,AOKI Holdings Inc.,AOKI HOLDINGS INC,JPY,1781805988,8214.T,8214.T,8214_T,JP,135241.940992,False,0.7290048869381694,5.224,-0.1,14.6,14.7,,7.82426591810364,,0.6676664692482916,0.6676664692482916,0.3578082191780822,,,,0.9931041884634637,0.6630623671070909,,,
26148796416.0,64.1,407937529.0,4312022016.0,1996865536.0,55.756,,5.8061595,1.149652,2.2401247,22.125,2.241,26155180032.0,-0.09,-910072320.0,1329039616.0,11672920064.0,1182167552.0,7.944,3.518,1.815,-0.00861,0.00866,0.78616995,0.14513,-0.0036000002,-0.137,-0.41,-0.417,0.10127,0.25,1.0879,0.426,0.30335,0.11507,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Changchun High-Tech Industry (Group) Co., Ltd.",CHANGCHUN HIGH-TECH INDUSTRY (G,CNY,1781980940,000661.SZ,000661.SZ,000661_SZ,CN,26148.796416,False,2.2406715739612113,22.125,-13.700000000000001,-41.0,-41.699999999999996,320.03524210505697,-78.81748643461657,,,,,,,,1.0139233699222014,,,,
42268549120.0,581.19,72727592.0,381700000.0,6572800000.0,-38.053,33.172943,25.824228,-15.273171,13.048027,26.575,15.578,50465148928.0,17.52,1206103936.0,1593545984.0,3239459072.0,1898999040.0,,0.864,0.784,,0.20547001,0.82856005,0.53701997,0.40737998,0.141,0.491,0.407,0.58621,,,,,,Financial Services,Financial Data & Stock Exchanges,United States,MSCI Inc.,MSCI Inc.,USD,1781861578,MSCI,MSCI,MSCI,US,42268.54912,True,15.578264205430221,26.575,14.099999999999998,49.1,40.699999999999996,,,,,,,,,,1.0,,,,
521904160.0,13.95,37412484.0,33118000.0,46975000.0,10.829,11.722689,,1.2882075,1.7179824,7.495,1.771,537877376.0,1.19,,,303788992.0,71764752.0,11.548,,,,,0.59516996,0.15731,0.13884,-0.135,,-0.225,0.23622999,13.33,0.4109,0.143,0.547,0.21922001,Basic Materials,Paper & Paper Products,Spain,"Miquel y Costas & Miquel, S.A.","MIQUEL Y COSTAS & MIQUEL, S.A.",EUR,1781966583,MCM.MC,MCM.MC,MCM_MC,ES,521.90416,False,1.7705623678611462,7.495,-13.5,,-22.5,,-5.480192076830733,,,,,,,,1.0251906787299665,,,,
1797774639104.0,91100.0,19734079.0,293281562624.0,2016659200.0,,,23.308174,,3.8971183,14.291,3.222,1486325415936.0,,,51429875712.0,461308723200.0,104001191936.0,0.365,5.999,4.165,0.14912,,0.37686002,0.22298001,0.16729,1.01,3.056,3.038,0.22545,,,,,,Technology,Semiconductor Equipment & Materials,South Korea,"KCTech Co., Ltd.",KCTECH,KRW,1781806453,281820.KS,281820.KS,281820_KS,KR,1797774.639104,False,3.2219755759187856,14.291,101.0,305.6,303.79999999999995,220.1389151801402,1.8595488965793951,,7.68519721438249,7.68519721438249,,0.03190074827642362,,0.03190074827642362,1.0,7.68519721438249,0.03190074827642362,,0.03190074827642362
2841487872.0,10.05,282735119.0,267131776.0,12305339.0,3.413,38.653847,,2.9446235,6.7559533,30.823,6.322,2659050752.0,0.26,35986324.0,97500904.0,420590208.0,86267136.0,1.186,5.67,4.216,0.08144,0.039100002,0.39551997,0.1596,0.17837,-0.043,0.0,0.109,0.20511,1.69,0.38459998,0.448,0.51346,0.00835,Technology,Electronic Components,China,"Senba Sensing Technology Co.,Ltd.",SENBA SENSING TECHNOLOGY CO LTD,CNY,1781983317,300701.SZ,300701.SZ,300701_SZ,CN,2841.487872,False,6.322188765914916,30.823,-4.3,0.0,10.9,501.2606734754314,49.7408633742562,,0.6196715921089682,0.6196715921089682,,,,,1.0985961524591636,0.6807688268791566,,,
169693167616.0,1641.5,103376893.0,48840998912.0,54877999104.0,1200.425,11.672474,11.494293,1.3674324,1.0413818,5.012,1.093,178113314816.0,140.63,3060375040.0,25095999488.0,162950004736.0,35534000128.0,43.781,2.823,2.034,0.13225001,0.05214,0.34476003,0.10248,0.09751,0.051,0.35,0.336,0.21806999,,,,,,Consumer Cyclical,Leisure,Japan,"Daiichikosho Co., Ltd.",DAIICHIKOSHO CO,JPY,1781805943,7458.T,7458.T,7458_T,JP,169693.167616,False,1.093054994452021,5.012,5.1,35.0,33.6,,21.276195256619403,,0.2355684340902388,0.2355684340902388,0.1432,0.21432450871608255,,0.21432450871608255,1.0310405821936035,0.24288061543083533,0.2209772662449878,,0.2209772662449878
2084887552.0,13.25,157350000.0,296577632.0,114953136.0,9.589,42.741936,9.88806,1.3817917,1.316133,11.156,1.215,1924656896.0,0.31,-59319556.0,258130400.0,1584100864.0,172522848.0,7.512,1.582,1.084,0.03299,0.01905,0.25108,0.02268,0.03092,-0.004,-0.995,-0.994,0.108909994,0.45,0.48389998,0.251,0.60939,0.011039999,Consumer Defensive,Packaged Foods,China,"Guangdong Yantang Dairy Co., Ltd.",GUANGDONG YANTANG DAIRY CO LTD,CNY,1781982538,002732.SZ,002732.SZ,002732_SZ,CN,2084.887552,False,1.2149837299729669,11.156,-0.4,-99.5,-99.4,-94.84965634206256,-17.203510257437088,,,,,,,,1.0320592014826486,,,,
5371728384.0,69.42,54655926.0,315867008.0,6969000.0,1.445,,20.761929,48.04152,8.310969,-9.781,7.95,5138122752.0,-8.92,446889632.0,209599008.0,646342016.0,-525336000.0,2.237,1.303,1.039,-1.36003,-0.45743,0.8098,0.17591,-0.78948,0.472,-0.684,1.05,-0.81278,,,,,,Healthcare,Health Information Services,United States,"Hinge Health, Inc.","Hinge Health, Inc.",USD,1781860371,HNGE,HNGE,HNGE,US,5371.728384,False,7.9495417224108635,-9.781,47.199999999999996,-68.4,105.0,130.207756232687,-1984.8921417565484,,,,,0.16842249411887425,,0.16842249411887425,1.1918436459555086,,0.2007332794515593,,0.2007332794515593
123999182848.0,4410.0,28117729.0,44929998848.0,126796996608.0,3314.349,16.129032,14.167309,1.330578,0.19654177,10.092,0.352,222176215040.0,273.42,-13584249856.0,-3281999872.0,630904979456.0,22013999104.0,115.794,1.55,1.083,0.084989995,0.03173,0.08498,0.03778,0.01219,0.345,0.874,0.868,0.03489,,,,,,Technology,Semiconductors,Japan,Restar Corporation,RESTAR CORPORATION,JPY,1781477984,3156.T,3156.T,3156_T,JP,123999.182848,False,0.3521547929020609,10.092,34.5,87.4,86.8,,-37.36724008975318,,,,0.11546910755148741,0.010207385301509012,,0.010207385301509012,1.0283687565917123,,0.010496956130565343,,0.010496956130565343
20239710208.0,129.18,141178369.0,517000000.0,96822001664.0,133.228,3.4951298,2.8918989,0.96961594,0.3704464,5.389,2.168,118426746880.0,36.96,2403624960.0,16145000448.0,54635999232.0,21974999040.0,459.525,0.401,0.325,0.27504998,0.054130003,0.55346,0.23879999,0.09029,-0.01,0.089,-0.044,0.40221,,,,,,Communication Services,Telecom Services,United States,"Charter Communications, Inc.","Charter Communications, Inc.",USD,1781790724,CHTR,CHTR,CHTR,US,20239.710208,False,2.1675588036861693,5.389,-1.0,8.9,-4.3999999999999995,0.3601213040181956,-0.9017006167071575,14.96440210526316,,14.96440210526316,0.6055056179775281,,14.96440210526316,,0.9969147223696819,14.918232770196706,,14.918232770196706,
20093548544.0,28.02,717114512.0,181528496.0,0.0,7.519,350.25,90.3871,3.7265594,2.5683076,123.004,2.545,19912019968.0,0.08,-42660656.0,26986400.0,7823653376.0,161880624.0,,1.458,1.034,0.01008,0.0029699998,0.02813,0.00957,0.00691,0.735,,,0.02069,0.06,0.22549999,0.237,0.49276,0.110860005,Industrials,Aerospace & Defense,China,"Jiangxi Hongdu Aviation Industry Co., Ltd.",JIANGXI HONGDU AVIATION INDUSTR,CNY,1781981383,600316.SS,600316.SS,600316_SS,CN,20093.548544,False,2.54510506709064,123.004,73.5,,,-79.89767257669246,1.0708560607234467,,114.86511073850693,114.86511073850693,,0.03462727982436245,,0.03462727982436245,1.1153718453215673,128.11731052747464,0.038622292996165423,,0.038622292996165423
12960000000.0,54.0,240000000.0,215661904.0,454075648.0,6.022,131.70732,47.368423,8.967121,15.067591,181.194,15.769,13563664384.0,0.41,-9441580.0,150581904.0,860124224.0,74857320.0,25.078,2.344,1.579,0.08262,0.00717,0.31738,0.04423,0.11371,0.365,1.167,1.251,0.08703,0.13,0.1463,0.386,0.50883996,0.06911,Technology,Scientific & Technical Instruments,China,"Changchun UP Optotech Co.,Ltd.",CHANGCHUN UP OPTOTECH CO LTD,CNY,1781982276,002338.SZ,002338.SZ,002338_SZ,CN,12960.0,False,15.769424953655784,181.194,36.5,116.7,125.1,209.3783640982501,-7.680892656242798,,,,1.5526478149100256,0.43203903982618586,,0.43203903982618586,1.1598680501621281,,0.5011082787171162,,0.5011082787171162
35198496768.0,98.24,358290881.0,1780600064.0,5013400064.0,11.202,21.686533,16.652428,8.769862,8.870589,24.355,9.87,39162208256.0,4.53,,1179200000.0,3968000000.0,1608000000.0,124.91,1.152,0.303,,,0.67197996,0.44375,0.26633,0.199,0.091,0.079,0.40523997,,,,,,Technology,Software - Application,United States,"Paychex, Inc.","Paychex, Inc.",USD,1781861613,PAYX,PAYX,PAYX,US,35198.496768,False,9.869508236704217,24.355,19.900000000000002,9.1,7.9,,,,,,2.6763736263736266,0.4959551877740812,,0.4959551877740812,1.159057763558994,,0.5748407107669075,,0.5748407107669075
554504064.0,0.091,6093451026.0,570251008.0,5470417920.0,2.7509933,,,0.03307896,0.1264493,908.337,1.497,6564550144.0,-0.23,101671624.0,-393660000.0,4385188864.0,7227000.0,35.06,1.152,0.067,-0.07399,-0.0012899999,0.18033001,-0.18122,-0.27985,-0.484,,,0.0016500001,,,,,,Real Estate,Real Estate - Development,Hong Kong,Mingfa Group (International) Company Limited,MINGFA GROUP,HKD,1781478222,0846.HK,0846.HK,0846_HK,HK,554.504064,False,1.4969823025926445,908.337,-48.4,,,,4.86537484577981,,186.69414562947495,186.69414562947495,,,,,0.812807911604356,151.74647861785303,,,
17431261184.0,30.4,573396758.0,3670736896.0,9360654336.0,10.01,29.803923,14.139534,3.036963,1.7799367,20.395,2.363,23139948544.0,1.02,-5439564288.0,1513413632.0,9793191936.0,1134610944.0,162.554,1.332,0.554,0.10805,0.03306,0.20987,0.08366,0.06012,-0.031,-0.925,-0.924,0.11586001,,0.0,0.466,0.84236,0.011510001,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Kingclean Electric Co.,Ltd",KINGCLEAN ELECTRIC,CNY,1781981540,603355.SS,603355.SS,603355_SS,CN,17431.261184,False,2.3628607944549036,20.395,-3.1,-92.5,-92.4,-84.95470228953435,-26.55924198684089,,,,,,,,1.100915614039564,,,,
280085792.0,0.585,478779139.0,84530000.0,718516992.0,1.609,14.625,3.6306088,0.36357987,0.59986204,14.997,1.653,771928896.0,0.04,-67514080.0,68447000.0,466916992.0,51471000.0,186.146,1.462,1.096,0.03391,0.017239999,0.29607,0.0529,-0.0029699998,0.215,,,0.110240005,,,,,,Communication Services,Entertainment,Australia,Southern Cross Media Group Limited,STHNXMEDIA FPO [SXL],AUD,1781806142,SXL.AX,SXL.AX,SXL_AX,AU,280.085792,False,1.6532464534634723,14.997,21.5,,,,119.40485049017838,,0.12559791280198937,0.12559791280198937,,0.07689518388202198,,0.07689518388202198,0.9066545137542988,0.11387391456004249,0.06971736555260204,,0.06971736555260204
24778631020544.0,22225.0,1114899100.0,939427008.0,81556000.0,1.72,7.7579584,5.4006963,12921.512,13067.741,84069.71,13067.293,24777781673984.0,2864.8,243388752.0,304747008.0,1896167936.0,294728992.0,4.237,3.613,3.225,0.093839996,0.064770006,0.26511,0.14809,0.09527001,0.031,-0.149,-0.158,0.15543,7.78,1.1162,-0.7,0.66313004,0.08031999,Energy,Thermal Coal,Indonesia,PT Indo Tambangraya Megah Tbk,Indo Tambangraya Megah Tbk,IDR,1781967750,ITMG.JK,ITMG.JK,ITMG_JK,ID,24778631.020544,False,13067.29307207145,84069.71,3.1,-14.899999999999999,-15.8,2.7083691355903077,-34.19976582905521,31040.713355964468,,31040.713355964468,,4215.255829700468,31040.713355964468,4215.255829700468,1.1999690462659274,37247.895201170715,5058.176517732561,37247.895201170715,5058.176517732561
3598043904.0,21.62,166422000.0,157970912.0,92341592.0,4.786,127.176476,,4.5173426,5.9051633,58.415,5.746,3501130240.0,0.17,9889251.0,25485164.0,609304704.0,59935936.0,11.696,4.292,2.359,0.03536,0.02108,0.14937,0.060760003,0.045029998,0.107,-0.429,-0.445,0.09837,0.28,0.0,0.465,0.54424,0.04937,Basic Materials,Aluminum,China,"Tianjin Ruixin Technology Co.,Ltd",TIANJIN RUIXIN TECHNOLOGY CO LT,CNY,1781983368,300828.SZ,300828.SZ,300828_SZ,CN,3598.043904,False,5.746107149716479,58.415,10.7,-42.9,-44.5,-68.6416183697112,-26.69663968992936,,,,,0.5370193597865868,,0.5370193597865868,1.127501330078723,,0.6054900424374009,,0.6054900424374009
145569513472.0,4611.3,31568000.0,1600099968.0,92400000.0,195.043,56.817394,39.245106,23.642477,10.454802,43.214,10.347,144063823872.0,81.16,1649288960.0,2736600064.0,13923699712.0,3333700096.0,1.501,1.866,1.237,0.41799,0.20605,0.43777,0.21656999,0.18388,-0.037,-0.042,-0.042,0.23943001,1.73,0.9864,0.201,0.75196,0.10975,Industrials,Specialty Industrial Machinery,India,Ingersoll-Rand (India) Limited,INGERSOLL-RAND INDIA LTD,INR,1781980561,INGERRAND.NS,INGERRAND.NS,INGERRAND_NS,IN,145569.513472,False,10.346663377660734,43.214,-3.6999999999999997,-4.2,-4.2,-2.895956192080876,-4.95802312688104,,,,,,,,1.1837678655437114,,,,
53091258368.0,619.0,85769400.0,2707346944.0,6349000.0,49.288,64.078674,,12.558838,9.960398,55.003,9.431,50271944704.0,9.66,694363648.0,704438016.0,5330234880.0,913988992.0,0.155,1.93,1.125,0.21701999,0.06989,0.48194,0.20183,0.15517001,-0.222,0.119,0.127,0.17146999,0.47,0.30020002,0.766,0.94896007,0.01783,Consumer Cyclical,Lodging,India,India Tourism Development Corporation Limited,INDIA TOUR. DEV. CO. LTD.,INR,1781980572,ITDC.NS,ITDC.NS,ITDC_NS,IN,53091.258368,False,9.431469377030988,55.003,-22.2,11.899999999999999,12.7,9.699243211481859,15.26616525922942,5.670854808021315,3.602934926093965,5.670854808021315,4.622100840336135,,5.670854808021315,,1.1704989468861564,6.637729580733246,,6.637729580733246,
2273700096.0,68.9,33000000.0,350800000.0,539299968.0,53.9,14.47479,12.056289,1.2782931,1.3526458,6.681,1.457,2448999936.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,,,,,,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513880,KWS.DE,KWS.DE,KWS_DE,DE,2273.700096,False,1.456933341146619,6.681,1.0999999999999999,-9.4,-9.4,141.87425860023725,40.202934175301785,0.04709099498327759,0.16618190032767302,0.04709099498327759,,1.3244848555878357,0.04709099498327759,1.3244848555878357,1.0244299646959383,0.04824142632821567,1.3568419738501514,0.04824142632821567,1.3568419738501514
7461120512.0,65.5,113910241.0,906107008.0,1986950016.0,13.882,16.172838,17.657557,4.7183404,7.2351522,,8.283,8541947904.0,4.05,,,1031232000.0,,,,,0.28243,0.025710002,0.0,0.61999,0.44798002,0.116,0.147,0.146,0.0,4.43,0.6914,0.711,0.5017,0.25683,Financial Services,Banks - Regional,Italy,Banca Generali S.p.A.,BANCA GENERALI,EUR,1781967035,BGN.MI,BGN.MI,BGN_MI,IT,7461.120512,True,8.283245535373949,,11.600000000000001,14.7,14.6,,,,,,,,,,1.1300496346807196,,,,
242872041472.0,67.7,3587475066.0,47982026752.0,90442219520.0,20.474,28.091284,18.12307,3.3066325,0.3306782,17.084,0.389,285618241536.0,2.41,5544877056.0,10927350784.0,734466473984.0,16718869504.0,122.659,1.093,0.655,0.14122,0.02244,0.051030003,0.01805,0.01283,0.276,0.426,0.426,0.02276,2.51,0.7054,0.925,0.29483,0.22062999,Technology,Computer Hardware,Taiwan,Inventec Corporation,INVENTEC CORP,TWD,1781967255,2356.TW,2356.TW,2356_TW,TW,242872.041472,False,0.38887854454494014,17.084,27.6,42.6,42.6,-0.4021055645990456,17.74153312770612,,0.9629382013959503,0.9629382013959503,0.4010328638497652,0.014089802338584787,,0.014089802338584787,1.1071200061765196,1.0660881474770911,0.01559910205211993,,0.01559910205211993
3816081664.0,64.2,59440526.0,289684992.0,916899968.0,4.452,145.90909,17.570988,14.420484,14.219745,62.18,14.774,3964745984.0,0.44,84486248.0,60654000.0,268364992.0,63762000.0,81.104,3.071,1.813,-0.00291,0.04101,0.60951,0.0174,-0.0023100001,0.351,,,0.23759001,,,,,,Consumer Defensive,Household & Personal Products,United States,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",USD,1781858817,ELF,ELF,ELF,US,3816.081664,False,14.773708176663927,62.18,35.099999999999994,,,-127.89570688614191,-22.13209340211784,,,,,0.4209033668565222,,0.4209033668565222,1.174060476960386,,0.49416600764580076,,0.49416600764580076
94462156800.0,2143.0,44079398.0,27760001024.0,39103000576.0,2459.108,11.173097,10.268328,0.87145424,1.0594797,5.376,1.189,106013147136.0,191.8,4646249984.0,9955000320.0,89159000064.0,19721000960.0,36.005,1.484,1.051,0.08485,0.04565,0.73109,0.15185,0.09482,0.113,0.696,0.696,0.22118999,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Zeria Pharmaceutical Co., Ltd.",ZERIA PHARMACEUTICAL,JPY,1781478079,4559.T,4559.T,4559_T,JP,94462.1568,False,1.1890346476156803,5.376,11.3,69.6,69.6,,17.71494057778251,,0.3034726521601998,0.3034726521601998,0.07724137931034483,0.10522430509873276,,0.10522430509873276,0.986262473615171,0.299303688594075,0.10377878343111363,,0.10377878343111363
1498972544.0,99.4,15080206.0,515775008.0,583982976.0,29.735,23.170164,,3.342862,0.4244372,8.343,0.461,1629317120.0,4.29,184081248.0,247662000.0,3531671040.0,195292000.0,114.191,1.158,1.049,0.14819,0.03461,0.070300005,0.04622,0.01932,0.111,-0.019,0.094,0.0553,,,,,,Technology,Information Technology Services,Italy,SeSa S.p.A.,Sesa S.p.A.                   A,EUR,1781478998,1S3.F,1S3.F,1S3_F,DE,1498.972544,False,0.46134453835924566,8.343,11.1,-1.9,9.4,7.201638739028428,0.6823730991647033,1.1584863254506368,12.226449152542374,1.1584863254506368,,0.04156257102335546,1.1584863254506368,0.04156257102335546,1.1078948398544555,1.2834810220087098,0.04604695796785983,1.2834810220087098,0.04604695796785983
69901107200.0,27.51,2540934316.0,15365000192.0,55187001344.0,11.744,18.218544,13.197094,2.3424728,0.97160435,8.808,1.593,114603597824.0,1.51,-537249984.0,-1476000000.0,71944003584.0,13011999744.0,135.163,1.085,0.834,0.1154,0.02905,0.31912002,0.104729995,0.053189997,-0.066,-0.594,-0.582,0.18086,,,,,,Utilities,Utilities - Diversified,France,Engie SA,ENGIE,EUR,1781479162,ENGI.PA,ENGI.PA,ENGI_PA,FR,69901.1072,False,1.592955514321938,8.808,-6.6000000000000005,-59.4,-58.199999999999996,,-10.747026759167493,,,,,,,,1.0803281211443216,,,,
904724742144.0,25075.0,36080748.0,25250000896.0,33939900416.0,2553.785,51.8132,35.38575,9.81876,10.194691,31.631,9.941,882252775424.0,483.95,,,88744697856.0,27891701760.0,38.149,,,,,0.73543,0.18603,0.1453,0.052,0.034,0.034,0.31429002,0.64,0.2897,,0.72763,0.20933,Basic Materials,Building Materials,India,Shree Cement Limited,SHREE CEMENT LIMITED,INR,1781980025,SHREECEM.NS,SHREECEM.NS,SHREECEM_NS,IN,904724.742144,False,9.941470604667627,31.631,5.2,3.4000000000000004,3.4000000000000004,38.078989940311274,17.14342563422318,0.8306680416046097,1.8450804801145155,0.8306680416046097,9.303235294117647,1.9118212701283896,0.8306680416046097,1.9118212701283896,1.1630271861100532,0.9660895150189578,2.223500112142769,0.9660895150189578,2.223500112142769
5266820038656.0,186300.0,28270640.0,2310275334144.0,14247308296192.0,,,13.788997,,0.3799143,11.488,1.386,19219540344832.0,,387224010752.0,1838327136256.0,13863179255808.0,1672944025600.0,83.557,0.507,0.317,0.01171,0.00982,0.48488,0.07035,0.0117999995,0.036,6.915,6.918,0.12068,,,,,,Consumer Cyclical,Department Stores,South Korea,"Lotte Shopping Co., Ltd.",LOTTE SHOPPING,KRW,1781512096,023530.KS,023530.KS,023530_KS,KR,5266820.038656,False,1.386373212457795,11.488,3.5999999999999996,691.5,691.8000000000001,31.086228240622283,140.35276895262118,0.3695527135385284,0.0818508967491621,0.3695527135385284,,0.3851036701271653,0.3695527135385284,0.3851036701271653,1.0,0.3695527135385284,0.3851036701271653,0.3695527135385284,0.3851036701271653
