ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
GSF.OL,NO,Grieg Seafood ASA,Consumer Defensive,29.84,72.727,11,0.744,,8.77,0.905,2.111,0.318,64.8,86.408,0.397,0.17,-0.531,,3349.0
PHO.OL,NO,Photocure ASA,Healthcare,60.0,69.697,11,2.762,19.048,20.548,2.376,9.494,2.089,12.07,-4.065,0.936,0.456,1.111,,1596.0
BONHR.OL,NO,Bonheur ASA,Industrials,229.0,67.795,12,1.089,6.259,9.42,0.781,3.567,1.055,-2.906,5.068,0.91,0.166,-0.008,,9740.0
OTEC.OL,NO,Otello Corporation ASA,Communication Services,17.04,64.286,7,1.019,2.566,,,,,1.36,0.135,0.0,0.0,,,1168.0
AUSS.OL,NO,Austevoll Seafood ASA,Consumer Defensive,84.0,64.209,13,1.044,18.182,7.126,0.431,8.8,0.981,-57.488,9.099,0.438,0.105,0.001,24.0,16953.0
