ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
KARE.AT,GR,Karelia Tobacco Company Inc.,Consumer Defensive,426.0,79.167,12,1.373,10.04,,3.392,3.324,1.409,58.452,6.345,0.489,0.447,0.051,0.654,1176.0
BELA.AT,GR,Jumbo S.A.,Consumer Cyclical,22.54,67.949,13,1.921,9.471,8.211,2.456,5.999,2.075,15.523,6.315,0.543,0.354,0.067,0.036,3029.0
OLTH.AT,GR,Thessaloniki Port Authority Societe Anonyme,Industrials,38.9,67.917,12,1.883,12.712,,3.651,6.728,2.896,20.676,4.774,0.473,0.344,0.035,0.034,392.0
ADMIE.AT,GR,Admie Holding S.A.,Utilities,4.715,62.821,13,1.368,8.731,14.075,17.156,17.272,16.913,1.42,3.57,1.0,0.941,-0.607,-0.636,1093.0
EUROB.AT,GR,Eurobank S.A.,Financial Services,4.239,61.574,9,1.411,11.457,8.935,4.955,,4.366,11.89,,0.0,0.604,0.085,0.073,15257.0
