ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
FQT.VI,AT,Frequentis AG,Technology,74.1,75.0,12,5.073,34.953,,1.693,17.071,1.607,5.405,3.414,0.732,0.136,0.252,0.349,983.0
STR.VI,AT,Strabag SE,Industrials,86.7,73.625,13,1.767,10.919,11.748,0.535,4.426,0.349,34.913,9.05,0.413,0.098,0.08,0.123,10009.0
OMV.VI,AT,OMV Aktiengesellschaft,Energy,55.9,73.077,13,1.143,15.702,7.731,0.78,4.584,1.059,-15.326,43.865,0.323,0.158,-0.041,9.341,18223.0
VIG.VI,AT,Vienna Insurance Group AG,Financial Services,65.6,70.707,11,1.222,10.155,8.454,0.609,-1.679,-0.212,136.739,8.577,0.153,0.115,0.083,0.632,8397.0
SEM.VI,AT,Semperit Aktiengesellschaft Holding,Industrials,15.2,70.455,12,0.741,19.0,10.729,0.462,4.828,0.671,-40.697,12.361,0.581,0.083,0.08,,313.0
