ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
SAGA-D.ST,SE,AB Sagax (publ),Real Estate,35.45,75.39,12,0.373,2.794,,12.568,13.406,10.534,-59.352,2.898,0.816,0.757,0.028,0.568,68054.0
ORES.ST,SE,Investment AB Öresund (publ),Financial Services,154.2,74.639,10,1.3,5.786,,5.579,5.68,5.412,2.971,11.369,1.0,0.966,2.219,,6873.0
INDU-C.ST,SE,AB Industrivärden (publ),Financial Services,501.2,72.957,12,1.064,5.403,,5.365,5.54,5.524,-3.198,11.228,1.0,0.997,0.593,0.602,216969.0
SUS.ST,SE,Surgical Science Sweden AB (publ),Healthcare,32.62,72.176,13,0.377,31.67,6.698,1.703,7.125,1.022,39.987,3.217,0.655,0.113,-0.061,-0.438,1664.0
TRAC-B.ST,SE,AB Traction,Financial Services,236.0,71.273,8,0.81,106.306,,69.392,,10.64,84.666,0.984,1.0,1.052,,,3490.0
