marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,dividendYield,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
263254112.0,4.25,61942146.0,108450000.0,100995000.0,9.458,,-47.22222,0.44935504,0.70555186,-8.096,0.71,265026048.0,-1.03,11860625.0,-9599000.0,373118016.0,-32735000.0,17.786,3.055,1.046,-0.15509,-0.043569997,0.36027,0.02319,-0.22511,0.068,-0.947,-0.936,-0.08773,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Aurora Cannabis Inc.,AURORA CANNABIS INC,CAD,1781512349,ACB.TO,ACB.TO,CA,yahoo_html,-0.09,,,,,,,,2.831864597807308,4.505390213999772,Healthcare,88.88888888888889,,,,80.0,55.55555555555556,80.0,70.0,60.0,60.0,50.0,20.0,20.0,10,58.44444444444444
73604407296.0,39.47,1864819000.0,2575000064.0,13752000512.0,17.375,15.7251005,11.298385,2.2716548,1.5097411,7.962,1.745,85061181440.0,2.51,3668375040.0,9093999616.0,48753000448.0,10682999808.0,42.271,1.566,1.003,0.14832,0.05667,0.24870001,0.18501,0.09519,-0.071,0.78,0.828,0.21912001,Energy,Oil & Gas Integrated,Canada,Cenovus Energy Inc.,CENOVUS ENERGY INC.,CAD,1781512415,CVE.TO,CVE.TO,CA,,,,,,,,,,-15.185232594906594,4.98390677238611,Energy,46.34146341463414,75.0,76.31578947368422,45.16129032258065,81.81818181818181,44.99999999999999,68.29268292682927,42.857142857142854,76.92307692307693,21.951219512195124,63.41463414634146,23.076923076923077,93.54838709677419,13,58.438522428335666
1630143616.0,45.54,35795866.0,253148992.0,208704992.0,10.118,,15.814696,4.50089,3.216758,20.33,3.129,1585699712.0,-0.03,213573248.0,102371000.0,506766016.0,77999000.0,52.003,0.71,0.607,-0.00068000006,0.03179,0.66335,0.09465,-0.02989,0.037,,,0.15392,Real Estate,Real Estate Services,Canada,Altus Group Limited,ALTUS GROUP LIMITED,CAD,1781512355,AIF.TO,AIF.TO,CA,,,,,,,,,,2.726385550559982,13.10149890498973,Real Estate,3.8461538461538396,,32.0,30.0,80.76923076923077,88.46153846153847,65.38461538461539,96.15384615384616,88.46153846153845,76.92307692307693,26.923076923076923,53.84615384615385,,11,58.433566433566426
2799352320.0,66.63,30012522.0,54501000.0,4559884800.0,76.669,8.955645,7.9110184,0.86906046,0.9856253,5.601,2.758,7831922176.0,7.44,340318496.0,1012812992.0,2840178944.0,1398211968.0,121.656,0.474,0.353,0.08884,0.04536,0.50451,0.24879,0.111260004,-0.053,0.074,0.071,0.4923,Communication Services,Telecom Services,Canada,Cogeco Communications Inc.,COGECO COMMUNICATIONS INC,CAD,1781512393,CCA.TO,CCA.TO,CA,,,,,,,,,,-160.94379288420544,12.15704409797192,Communication Services,66.66666666666667,50.0,85.71428571428572,75.0,50.0,71.42857142857143,25.0,37.5,62.5,62.5,75.0,31.25,66.66666666666666,13,58.40201465201465
6967494656.0,136.34,49778127.0,260066000.0,2649479936.0,41.479023,59.798244,11.539214,3.2869625,1.2158056,15.854,1.859,10654470144.0,2.28,230133632.0,227190000.0,5730763776.0,672043008.0,94.229,1.227,0.911,0.08528,0.03945,0.40088,0.03874,0.01454,0.151,,,0.11727,Real Estate,Real Estate Services,Canada,Colliers International Group Inc.,COLLIERS INTERNATIONAL GROUP IN,CAD,1781512403,CIGI.TO,CIGI.TO,CA,,,,,,,,,,-34.293731878823564,3.3029610119876063,Real Estate,11.538461538461547,36.8421052631579,84.0,80.0,96.15384615384616,57.69230769230769,84.61538461538461,88.46153846153845,38.46153846153847,11.538461538461538,19.230769230769234,88.46153846153845,,12,58.08299595141701
642688768.0,25.32,25382651.0,63188000.0,83798000.0,-0.03359759,15.533742,8.986594,-753.6255,2.5604007,22.502,2.643,663298752.0,1.63,43055376.0,45034000.0,251011008.0,29477000.0,,0.851,0.722,1.3284801,0.077010006,0.79671997,-0.00059,0.13712,0.145,,,0.11743,Technology,Software - Application,Canada,Docebo Inc.,DOCEBO INC,CAD,1781512417,DCBO.TO,DCBO.TO,CA,,,,,,,,,,-3.2068399241108256,6.699257579058858,Technology,,76.92307692307692,85.71428571428572,64.28571428571428,53.333333333333336,,20.0,33.33333333333333,80.0,93.33333333333333,20.0,53.333333333333336,,10,58.02564102564103
513452800.0,4.6,110464000.0,9531000.0,658787008.0,5.118,8.679246,11.794872,0.8987886,3.8063142,,8.605,1160745344.0,0.53,17459000.0,40420000.0,134895008.0,,114.826,0.29,0.07,0.10615,0.03605,0.62695,0.51410997,0.43523,0.132,0.368,0.368,0.0,Real Estate,REIT - Retail,Canada,Plaza Retail REIT,PLAZA RETAIL REIT,CAD,1781512522,PLZ-UN.TO,PLZ-UN.TO,CA,yahoo_html,0.39,0.0592,4.7,0.2082262,4.74,3.86,4.275425,4.4618,-126.4490149824872,3.4003125506375658,Real Estate,46.15384615384615,78.94736842105263,76.0,,57.69230769230769,42.307692307692314,38.46153846153847,30.76923076923077,42.30769230769231,53.84615384615385,69.23076923076923,84.61538461538461,75.0,12,57.944331983805675
265066080.0,2.09,126825879.0,44679000.0,173000.0,0.79648983,,-23.22222,2.6240132,,-39.38,,244903088.0,-0.07,-2236750.0,-5352000.0,,-6219000.0,0.179,26.748,26.623,-0.0857,-0.05243,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Precious Metals & Mining,Canada,Platinum Group Metals Ltd.,PLATINUM GROUP METALS LTD.,CAD,1781512531,PTM.TO,PTM.TO,CA,,,,,,,,,,16.790530119885577,-0.8438461835629817,Basic Materials,50.74626865671642,,,,,91.93548387096774,95.52238805970148,95.65217391304348,36.92307692307693,10.869565217391305,22.463768115942027,,,7,57.730389250977055
1371651200.0,14.12,46138366.0,408200000.0,785200000.0,6.263,61.391304,12.1403885,2.2545106,0.89756006,9.223,1.157,1768051328.0,0.23,192675008.0,191900000.0,1528199936.0,191700000.0,125.072,2.628,1.456,0.04694,0.05495,0.69723,0.27552998,0.01472,0.179,0.03,0.037,0.12544,Consumer Cyclical,Apparel Manufacturing,Canada,Canada Goose Holdings Inc.,CANADA GOOSE HOLDINGS INC,CAD,1781512450,GOOS.TO,GOOS.TO,CA,,,,,,,,,,-27.485121581929867,14.046939046894721,Consumer Cyclical,26.923076923076934,4.166666666666657,23.80952380952381,60.0,43.99999999999999,40.0,92.3076923076923,68.0,73.07692307692307,100.0,96.15384615384616,84.61538461538461,36.84210526315789,13,57.684247601251656
620588544.0,65.53,7868080.0,54742000.0,4717957120.0,93.658,7.5063004,7.953191,0.6996733,0.21118726,5.726,2.743,8060015616.0,8.73,344126112.0,1011478976.0,2938569984.0,1407510016.0,128.794,0.5,0.38,0.089490004,0.04527,0.48450002,0.23913999,0.02864,-0.053,0.048,0.044,0.47897997,Communication Services,Telecom Services,Canada,Cogeco Inc.,"COGECO INC., SV",CAD,1781512400,CGO.TO,CGO.TO,CA,,,,,,,,,,-751.4181763561527,55.45157340190927,Communication Services,83.33333333333334,66.66666666666667,71.42857142857143,62.5,62.5,57.142857142857146,37.5,12.5,100.0,50.0,62.5,31.25,50.0,13,57.48626373626374
2003818624.0,42.42,47237592.0,635201984.0,221714000.0,20.071,13.683871,11.54735,2.113497,0.6247593,7.739,0.499,1599778176.0,3.1,-17225124.0,331779008.0,3207344896.0,206710000.0,23.385,130.422,24.31,0.17044,0.026500002,0.08,0.058280002,0.04697,0.009,0.283,0.29,0.06445,Financial Services,Insurance - Specialty,Canada,Trisura Group Ltd.,TRISURA GROUP LTD,CAD,1781806228,TSU.TO,TSU.TO,CA,,,,,,,,,,20.635000545837826,-0.8596149269046817,Financial Services,38.888888888888886,60.60606060606061,67.85714285714286,83.33333333333334,86.20689655172414,74.07407407407408,100.0,57.14285714285714,28.57142857142857,28.947368421052634,23.684210526315788,32.35294117647059,64.28571428571429,13,57.380839725774074
2198432000.0,39.98,54988293.0,30287000.0,279392992.0,17.483,25.628206,19.095745,2.286793,1.1070176,14.387,1.234,2450251008.0,1.56,188082368.0,215844992.0,1985905024.0,170314000.0,28.98,3.206,1.043,0.095240004,0.05886,0.108109996,0.051209997,0.04349,0.05,0.04,0.04,0.085760005,Industrials,Tools & Accessories,Canada,Richelieu Hardware Ltd.,RICHELIEU HARDWARE LTD,CAD,1781512539,RCH.TO,RCH.TO,CA,,,,,,,,,,-11.331075602975211,8.555296138338598,Industrials,63.63636363636363,51.515151515151516,44.11764705882353,46.875,75.75757575757575,84.375,94.11764705882352,69.6969696969697,91.17647058823529,8.571428571428571,31.428571428571427,40.0,41.37931034482759,13,57.1267027428285
2813559296.0,17.16,163960334.0,,303183008.0,6.074,31.777777,21.85987,2.8251565,9.371878,,,,0.54,147270000.0,218659008.0,300212992.0,258887008.0,30.446,1.733,1.733,0.08583,0.066300005,0.96096003,0.51509,0.2984,-0.145,-0.077,-0.059,0.86234003,Energy,Oil & Gas E&P,Canada,Freehold Royalties Ltd.,FREEHOLD ROYALTIES LTD.,CAD,1781512441,FRU.TO,FRU.TO,CA,yahoo_html,0.785,0.0647,16.66,0.2630781,18.22,12.54,15.86025,17.3302,,5.234295229155888,Energy,39.02439024390244,37.5,21.05263157894737,,,60.0,75.60975609756098,,79.48717948717949,95.1219512195122,87.8048780487805,10.256410256410255,64.51612903225806,10,57.03733259645513
1570224128.0,169.03,9289618.0,140935008.0,1803789056.0,193.588,8.388586,16.802187,0.87314296,5.543774,18.984,11.415,3233078016.0,20.15,83021376.0,101952000.0,283240992.0,170300992.0,97.718,0.89,0.797,0.10691,0.02711,0.67343,0.56528,0.66271,0.054,-0.999,-0.999,0.60126,Real Estate,Real Estate Services,Canada,Mainstreet Equity Corp.,MAINSTREET EQ J,CAD,1781512492,MEQ.TO,MEQ.TO,CA,,,,,,,,,,-105.89915276094904,5.287230944906229,Real Estate,50.0,84.21052631578948,28.0,60.0,30.769230769230774,50.0,69.23076923076923,53.84615384615385,61.53846153846154,84.61538461538461,84.61538461538461,75.0,8.333333333333332,13,56.93532648188519
300276896.0,3.85,77994000.0,27800000.0,43272000.0,1.0,18.333334,12.833332,3.85,2.3795805,9.047,2.502,315749824.0,0.21,29834750.0,31269000.0,126189000.0,34901000.0,55.242,1.004,0.887,0.21208,0.08533,0.81749,0.28963,0.13802,-0.0,0.124,0.063,0.27658,Technology,Software - Application,Canada,Computer Modelling Group Ltd.,COMPUTER MODELLING GROUP LTD,CAD,1781512406,CMG.TO,CMG.TO,CA,,,,,,,,,,-5.152577572934549,9.935746105487917,Technology,61.53846153846153,69.23076923076923,64.28571428571428,78.57142857142857,60.0,23.076923076923066,40.0,20.0,86.66666666666667,100.0,93.33333333333333,13.333333333333334,30.0,13,56.92589461820232
48311754752.0,110.67,436538837.0,489000000.0,2699000064.0,36.550266,22.818556,15.642116,3.027885,6.3045483,23.885,6.764,51831369728.0,4.85,1677250048.0,2711000064.0,7663000064.0,2169999872.0,22.85,0.604,0.474,0.12734,0.06939,0.39462003,0.30331,0.19927,0.098,0.056,0.058,0.28318,Industrials,Specialty Business Services,Canada,Thomson Reuters Corporation,THOMSON REUTERS CORPORATION,CAD,1781806227,TRI.TO,TRI.TO,CA,,,,,,,,,,-4.57445620707559,3.4717224754304032,Industrials,36.36363636363637,69.69696969696969,70.58823529411765,9.375,18.181818181818173,90.625,8.823529411764707,90.9090909090909,58.82352941176471,82.85714285714286,91.42857142857143,65.71428571428571,44.827586206896555,13,56.785722728927595
20658098176.0,49.19,419965411.0,703900032.0,219700000.0,15.315466,14.054285,10.280542,3.211786,9.967719,14.904,9.734,20173897728.0,3.5,153624992.0,958200000.0,2072499968.0,1353600000.0,4.768,2.013,1.282,0.25885,0.120299995,0.70215,0.52405,0.51242,0.792,11.447,11.592,0.65312,Basic Materials,Gold,Canada,Alamos Gold Inc.,ALAMOS GOLD INC CLS A,CAD,1781512354,AGI.TO,AGI.TO,CA,,,,,,,,,,2.3438751615699553,0.7436550581334598,Basic Materials,37.31343283582089,56.09756097560975,45.833333333333336,34.69387755102041,21.818181818181813,72.58064516129032,44.776119402985074,60.86956521739131,49.23076923076923,81.15942028985508,69.56521739130434,69.81132075471697,94.44444444444444,13,56.78414526205562
1404969344.0,3.76,373662039.0,821856000.0,1311000.0,3.9808073,Infinity,-62.666668,0.94453204,8.806652,-317288.12,3.978,634576256.0,0.0,-15450375.0,38860000.0,159535008.0,-2000.0,0.117,21.874,20.606,0.00452,-0.00782,0.39613,-0.01097,-0.011390001,0.401,1.268,1.246,-1.0000001e-05,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Cronos Group Inc.,CRONOS GROUP INC,CAD,1781512409,CRON.TO,CRON.TO,CA,,,,,,,,,,58.40305366833684,-1.0996948129851862,Healthcare,55.55555555555556,0.0,,,0.0,88.88888888888889,100.0,100.0,30.0,70.0,30.0,90.0,60.0,11,56.76767676767677
10521517056.0,26.57,395992360.0,306793984.0,9666905088.0,9.506718,25.796118,12.402558,2.7948658,4.3673987,16.83,8.253,19881627648.0,1.03,714889984.0,260792992.0,2409103872.0,1181336960.0,358.528,4.913,3.965,0.109069996,0.05353,0.84731,0.45218,0.12262999,0.164,0.191,0.159,0.49036,Industrials,Rental & Leasing Services,Canada,Element Fleet Management Corp.,ELEMENT FLEET MANAGEMENT CORP,CAD,1781512427,EFN.TO,EFN.TO,CA,,,,,,,,,,-88.9616112788821,6.7945523463493975,Industrials,45.45454545454546,48.484848484848484,79.41176470588235,31.25,9.090909090909093,6.25,97.05882352941177,9.090909090909092,82.35294117647058,97.14285714285714,100.0,80.0,51.724137931034484,13,56.71628743129758
2315224832.0,48.78,47462585.0,130489000.0,461840000.0,17.067,16.820688,12.810546,2.8581474,0.8944362,8.622,1.032,2671937024.0,2.9,121121504.0,282528992.0,2588474112.0,309880992.0,55.284,2.117,0.832,0.18214001,0.088470004,0.34089002,0.06862,0.05447,-0.015,0.057,0.059,0.119720004,Consumer Defensive,Grocery Stores,Canada,The North West Company Inc.,THE NORTH WEST COMPANY INC,CAD,1781512514,NWC.TO,NWC.TO,CA,,,,,,,,,,-14.311828182741259,5.231522326726668,Consumer Defensive,27.777777777777786,50.0,57.142857142857146,61.11111111111111,72.22222222222223,83.33333333333334,61.111111111111114,94.44444444444444,50.0,66.66666666666666,27.77777777777778,31.25,53.84615384615385,13,56.6679581102658
410769888.0,14.63,28077230.0,15654000.0,310016000.0,20.361536,10.678832,7.555317,0.71851164,0.37568814,8.68,0.645,705131904.0,1.37,8107750.0,45491000.0,1093379968.0,81235000.0,75.376,2.452,0.58,0.07107,0.04279,0.19747,0.06476,0.026730001,0.248,-0.467,-0.479,0.0743,Consumer Defensive,Packaged Foods,Canada,High Liner Foods Incorporated,HIGH LINER,CAD,1781512461,HLF.TO,HLF.TO,CA,,,,,,,,,,-71.66104639101492,1.9737936584095475,Consumer Defensive,83.33333333333334,87.5,92.85714285714286,55.55555555555556,88.88888888888889,55.55555555555556,72.22222222222221,16.666666666666664,27.77777777777778,30.555555555555557,16.666666666666664,100.0,7.6923076923076925,13,56.55935944397484
2411908864.0,41.115,58662500.0,353307008.0,14163000.0,30.090797,13.262904,11.5937395,1.3663646,2.152239,9.291,1.876,2102841344.0,3.1,56834752.0,179416992.0,1120651008.0,226340992.0,1.049,8.764,6.104,0.10079,0.06979,0.30229,0.14107001,0.11934,-0.017,-0.06,-0.104,0.20197001,Consumer Cyclical,Packaging & Containers,Canada,Winpak Ltd.,WINPAK LTD,CAD,1781806238,WPK.TO,WPK.TO,CA,,,,,,,,,,14.061228144315157,2.3564220376777882,Consumer Cyclical,50.0,54.16666666666667,33.33333333333334,56.0,24.0,96.0,100.0,96.0,19.230769230769234,42.30769230769231,76.92307692307693,53.84615384615385,31.57894736842105,13,56.41435689816256
512780672.0,18.92,27102572.0,121129000.0,959715968.0,17.068,16.892857,6.3052163,1.1085072,0.40610597,4.24,1.07,1351367680.0,1.12,36094752.0,242476000.0,1262676992.0,318750016.0,202.485,1.114,0.878,0.071,0.036170002,0.30074,0.08091,0.02631,-0.063,-0.095,-0.099,0.25244,Energy,Oil & Gas Equipment & Services,Canada,North American Construction Group Ltd.,NORTH AMERICAN CONSTRUCTION GRO,CAD,1781512508,NOA.TO,NOA.TO,CA,,,,,,,,,,-163.53716389684826,7.039023498920022,Energy,85.3658536585366,71.875,94.73684210526316,93.54838709677419,93.93939393939394,10.0,46.34146341463415,2.857142857142857,87.17948717948718,29.268292682926827,34.146341463414636,25.64102564102564,58.06451612903226,13,56.38182662827934
6172034048.0,21.5,287071362.0,6688999936.0,12300999680.0,9.252,8.884297,9.377958,2.323822,0.2688051,4.823,0.52,11932999680.0,2.42,392624992.0,3928999936.0,22961000448.0,2473999872.0,452.243,0.599,0.522,0.33701,0.02243,0.30212,0.02022,0.03458,0.113,,,0.10775,Industrials,Airlines,Canada,Air Canada,AIR CANADA,CAD,1781512349,AC.TO,AC.TO,CA,,,,,,,,,,-90.92626029531586,6.361354926861221,Industrials,60.60606060606061,93.93939393939394,91.17647058823529,93.75,93.93939393939394,0.0,5.88235294117647,6.0606060606060606,76.47058823529412,65.71428571428571,17.142857142857142,71.42857142857143,,12,56.342548382989555
923019328.0,40.41,22841361.0,56055000.0,1092034048.0,37.389,6.0044575,8.927093,1.0807992,0.7867925,8.011,1.67,1959532416.0,6.73,103656000.0,160448992.0,1173142016.0,244612992.0,127.789,0.693,0.587,0.18469,0.049099997,0.6358,0.1427,0.13142,-0.06,22.095,20.186,0.20851,Consumer Cyclical,Restaurants,Canada,MTY Food Group Inc.,MTY FOOD GROUP INC,CAD,1781512502,MTY.TO,MTY.TO,CA,,,,,,,,,,-112.23806659008552,11.230100698389709,Consumer Cyclical,69.23076923076923,87.5,52.38095238095239,64.0,32.0,36.0,11.538461538461538,20.0,61.53846153846154,96.15384615384616,80.76923076923077,15.384615384615385,100.0,13,55.88433361510284
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493,MFC.TO,MFC.TO,CA,,,,,,,,,,7.236908977609245,5.8108991415282105,Financial Services,47.22222222222222,45.45454545454546,71.42857142857143,41.666666666666664,51.724137931034484,48.14814814814815,75.0,48.57142857142857,52.38095238095239,50.0,44.73684210526316,52.94117647058824,96.42857142857143,13,55.82332790830709
746717568.0,22.5,33187448.0,240588992.0,7737000.0,27.24593,,-18.27179,0.82581145,8.613355,-8.312,5.839,506212640.0,-2.67,-21742624.0,40608000.0,86693000.0,-60901000.0,1.251,3.64,3.359,-0.11092,-0.06107,1.0,-2.32988,-0.73737,,,,-0.70249003,Financial Services,Asset Management,Canada,The Westaim Corporation,THE WESTAIM CORPORATION,CAD,1781806233,WED.V,WED.V,CA,,,,,,,,,,31.183408825329796,-2.911760072584766,Financial Services,86.11111111111111,,,,37.93103448275862,92.5925925925926,57.14285714285714,60.0,19.047619047619047,86.8421052631579,5.263157894736842,,,8,55.616309691854156
1863631232.0,32.65,57079054.0,51268000.0,96119000.0,14.694,41.329113,20.195835,2.2219954,1.7435266,15.676,1.789,1911859072.0,0.79,7362375.0,55463000.0,1068886016.0,121963000.0,11.414,2.511,1.413,0.054279998,0.04358,0.14191,0.081499994,0.042179998,0.093,0.523,0.522,0.1141,Industrials,Aerospace & Defense,Canada,Magellan Aerospace Corporation,MAGELLAN AERO,CAD,1781512488,MAL.TO,MAL.TO,CA,,,,,,,,,,-2.406645651235791,0.39505535610169473,Industrials,66.66666666666667,12.121212121212125,35.294117647058826,37.5,57.57575757575758,93.75,85.29411764705883,93.93939393939394,26.47058823529412,14.285714285714285,57.14285714285714,62.857142857142854,79.3103448275862,13,55.554454841980196
1231120128.0,16.3,75528850.0,24790000.0,15058000.0,2.602,20.123455,18.88038,6.264412,2.404447,12.152,2.391,1224409216.0,0.81,60860124.0,91826000.0,512017984.0,100754000.0,7.546,1.654,0.626,0.26352,0.12722,0.5992,0.20191,0.12076,0.018,-0.111,-0.117,0.19678,Technology,Communication Equipment,Canada,Evertz Technologies Limited,EVERTZ TECHNOLOGIES LIMITED,CAD,1781512435,ET.TO,ET.TO,CA,,,,,,,,,,0.7904996253948015,4.943475670312491,Technology,53.84615384615385,61.53846153846153,50.0,71.42857142857143,73.33333333333333,61.53846153846153,60.0,53.333333333333336,66.66666666666666,53.333333333333336,73.33333333333333,20.0,20.0,13,55.25781910397295
892491968.0,22.0,40567816.0,30493000.0,617435008.0,24.86,5.3012047,11.282051,0.8849557,1.1418256,8.418,1.893,1479433984.0,4.15,-37669500.0,155220000.0,781635968.0,175756000.0,61.222,0.476,0.329,0.17878,0.03061,0.29287001,-0.22320999,0.21561001,0.192,,,0.22486,Industrials,Marine Shipping,Canada,Algoma Central Corporation,ALGOMA CENTRAL,CAD,1781512361,ALC.TO,ALC.TO,CA,,,,,,,,,,-65.76440226294564,-4.220710252935296,Industrials,96.96969696969697,96.96969696969697,85.29411764705883,84.375,54.54545454545455,62.5,2.941176470588235,15.151515151515152,8.823529411764707,60.0,5.714285714285714,88.57142857142857,,12,55.154658454290804
4467646976.0,163.53,27320045.0,327628000.0,47662000.0,19.793745,39.88537,22.49009,8.261701,7.692097,38.325,7.21,4187681024.0,4.1,158300992.0,145235008.0,580809984.0,109268000.0,12.153,1.717,1.625,0.20973,0.08899,0.65727997,0.24344,0.14498,0.247,0.891,0.849,0.18812999,Technology,Software - Application,Canada,Kinaxis Inc.,KINAXIS INC,CAD,1781512480,KXS.TO,KXS.TO,CA,,,,,,,,,,6.266520195171303,3.5432744093341717,Technology,30.769230769230774,46.15384615384615,28.57142857142857,28.57142857142857,20.0,46.15384615384615,66.66666666666666,86.66666666666667,53.333333333333336,66.66666666666666,86.66666666666667,86.66666666666667,70.0,13,55.145111298957445
18633123840.0,15.33,1215468037.0,138400000.0,3569400064.0,9.064,21.0,12.412955,1.6913062,3.0290375,6.723,3.705,22792704000.0,0.73,1270875008.0,3526099968.0,6151499776.0,3390400000.0,33.007,0.536,0.504,0.101569995,0.05787,0.62558997,0.041589998,0.13725,1.148,-0.932,-0.863,0.55115,Energy,Oil & Gas E&P,Canada,Whitecap Resources Inc.,WHITECAP RESOURCES INC,CAD,1781806232,WCP.TO,WCP.TO,CA,,,,,,,,,,-18.413445289482926,6.820515008180185,Energy,75.60975609756098,65.625,57.89473684210527,64.51612903225806,48.484848484848484,55.0,9.75609756097561,40.0,84.61538461538461,78.04878048780488,24.390243902439025,100.0,12.903225806451612,13,55.141861756140656
143978102784.0,117.43,1226076000.0,531156008960.0,349912006656.0,71.048,16.19724,12.690389,1.6528263,4.2079177,,-1.048,-35844894720.0,7.25,,-33443000320.0,34215999488.0,,,,,0.11038999,0.00658,0.0,0.39803,0.27905,0.126,0.354,0.313,0.0,Financial Services,Banks - Diversified,Canada,The Bank of Nova Scotia,BANK OF NOVA SCOTIA,CAD,1781512386,BNS.TO,BNS.TO,CA,,,,,,,,,,125.88303276638348,,Financial Services,52.77777777777778,48.484848484848484,50.0,,,,,85.71428571428571,,14.473684210526317,60.526315789473685,55.88235294117647,71.42857142857143,8,54.91097954333249
28398991360.0,67.4,421350000.0,1614000000.0,845000000.0,24.335821,15.248869,9.487874,2.76958,7.0997477,14.199,6.908,27630989312.0,4.42,1300125056.0,1660999936.0,4000000000.0,1946000000.0,11.489,2.84,2.065,0.20796,0.10613,0.55724996,0.48094,0.3165,0.493,1.316,1.704,0.48650002,Basic Materials,Gold,Canada,Pan American Silver Corp.,PAN AMERICAN SILVER CORP,CAD,1781512519,PAAS.TO,PAAS.TO,CA,,,,,,,,,,2.707842649239779,4.5780677190924015,Basic Materials,44.776119402985074,48.78048780487805,52.08333333333333,42.85714285714286,40.90909090909091,56.45161290322581,62.68656716417911,65.21739130434783,76.92307692307693,63.76811594202898,66.66666666666666,33.9622641509434,58.333333333333336,13,54.87809251501787
5459520000.0,11.28,484000000.0,290521984.0,213539008.0,3.819,25.066668,12.441131,2.9536526,4.0787373,12.158,4.109,5499406848.0,0.45,53101876.0,499132000.0,1338531968.0,452331008.0,10.872,1.743,1.548,0.11431,0.07547,0.4421,0.14963001,0.16389999,0.081,-0.313,-0.357,0.33793,Energy,Oil & Gas E&P,Canada,Athabasca Oil Corporation,ATHABASCA OIL CORP,CAD,1781512367,ATH.TO,ATH.TO,CA,,,,,,,,,,1.410068577457359,0.9726473389602017,Energy,36.58536585365854,56.25,55.26315789473684,29.032258064516128,36.36363636363637,77.5,78.04878048780488,82.85714285714286,46.15384615384615,48.78048780487805,51.21951219512195,71.7948717948718,38.70967741935484,13,54.504518222274505
3410030592.0,65.62,47766328.0,157596992.0,3894725120.0,101.04,72.10989,13.961703,0.6494458,5.3499155,18.673,10.781,6871554560.0,0.91,109528872.0,275388992.0,637398976.0,367985984.0,80.698,0.362,0.136,0.011820001,0.02546,0.65559,0.53419995,0.09038,0.009,,,0.57732,Real Estate,REIT - Residential,Canada,Boardwalk Real Estate Investment Trust,BOARDWALK REAL ESTATE INVESTMEN,CAD,1781512375,BEI-UN.TO,BEI-UN.TO,CA,,,,,,,,,,-109.59221705422166,3.211961565886151,Real Estate,76.92307692307692,31.578947368421055,60.0,70.0,38.46153846153846,65.38461538461539,50.0,42.30769230769231,34.61538461538461,65.38461538461539,76.92307692307693,42.30769230769231,,12,54.490553306342775
1775692672.0,5.89,301475849.0,520862016.0,20929000.0,2.6758795,,-27.066418,2.2011454,17.17271,-19.762,12.338,1275759744.0,-0.38,-29806124.0,-39575000.0,103402000.0,-64556000.0,3.621,10.702,9.852,-0.13196,-0.05702,0.11444,-0.67314005,-0.78596,0.262,,,-0.62432,Industrials,Electrical Equipment & Parts,Canada,Ballard Power Systems Inc.,BALLARD POWER SYSTEMS INC,CAD,1781512380,BLDP.TO,BLDP.TO,CA,,,,,,,,,,28.154253485594154,-1.6785632147948628,Industrials,69.69696969696969,,,,0.0,96.875,100.0,100.0,14.705882352941178,11.428571428571429,2.857142857142857,94.28571428571428,,9,54.42769784681549
2108032000.0,13.76,153200000.0,16353000.0,1311416960.0,13.399,,15.28889,1.0269424,1.2079817,3.931,2.014,3514931968.0,-3.32,269558752.0,890675008.0,1745085952.0,894238976.0,64.14,0.634,0.386,-0.20701,0.012999999,0.61355,-0.41461,-0.46651,0.099,,,0.51243,Energy,Oil & Gas E&P,Canada,Vermilion Energy Inc.,VERMILION ENERGY INC,CAD,1781806231,VET.TO,VET.TO,CA,,,,,,,,,,-61.43473913109479,12.787222964357278,Energy,90.2439024390244,,39.473684210526315,96.7741935483871,75.75757575757575,22.5,12.195121951219512,8.571428571428571,97.43589743589743,75.60975609756098,4.878048780487805,74.35897435897436,,11,54.345325741007485
