ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
IR5B.IR,IE,Irish Continental Group plc,Industrials,6.3,65.385,13,3.297,13.696,11.517,1.403,8.43,1.787,-27.387,3.034,0.959,0.174,0.121,0.262,935.0
C5H.IR,IE,Cairn Homes plc,Consumer Cyclical,2.3,61.538,13,1.699,10.952,8.996,1.512,9.44,1.691,-12.378,-1.731,0.221,0.191,0.337,0.498,1429.0
KRZ.IR,IE,Kerry Group plc,Consumer Defensive,74.9,59.091,11,2.027,18.772,13.418,1.771,12.611,2.118,-18.747,2.543,0.512,0.151,,,11971.0
A5G.IR,IE,AIB Group plc,Financial Services,10.665,56.25,8,1.55,11.468,10.926,5.218,,-2.563,149.732,,0.0,0.585,-0.111,0.079,22640.0
KMR.IR,IE,Kenmare Resources plc,Basic Materials,2.46,55.0,10,0.312,,,0.665,6.512,1.146,-71.875,-38.803,0.056,-0.103,-0.355,,218.0
