ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
SRB.L,GB,Serabi Gold plc,Basic Materials,329.889,90.509,13,1.69,5.075,2.934,1.408,1.996,1.052,24.518,19.046,0.597,0.535,0.833,1.394,252.0
CNE.L,GB,Capricorn Energy PLC,Energy,320.0,73.961,11,0.785,18.824,4.123,1.629,1.756,1.007,39.457,26.851,0.706,0.114,,,220.0
MNTN.L,GB,The Schiehallion Fund Limited,Financial Services,2.17,70.585,11,1.224,5.047,10.69,4.905,,4.817,0.584,12.24,1.0,0.973,0.562,0.587,2228.0
TW.L,GB,Taylor Wimpey plc,Consumer Cyclical,76.88,68.862,13,0.65,25.627,11.245,0.695,5.574,0.609,11.444,8.763,0.171,0.118,0.163,0.097,2670.0
CARD.L,GB,Card Factory plc,Consumer Cyclical,67.124,68.533,13,0.655,7.458,4.71,0.397,4.822,0.723,-82.105,30.676,0.332,0.167,0.086,-0.315,231.0
