ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
BSOFT.NS,IN,Birlasoft Limited,Technology,326.4,83.55,13,2.227,17.634,13.387,1.719,7.901,1.289,25.376,5.17,0.397,0.17,0.024,0.437,91255.0
GESHIP.NS,IN,The Great Eastern Shipping Company Limited,Industrials,1437.7,83.495,13,1.21,6.988,7.3,3.795,4.782,2.535,33.206,-4.237,0.677,0.371,0.236,1.875,205256.0
GUJALKALI.NS,IN,Gujarat Alkalies and Chemicals Limited,Basic Materials,638.65,80.279,10,1.227,,7.375,2.155,7.88,2.187,-1.481,,0.522,0.292,3.957,5.191,46900.0
GHCL.NS,IN,GHCL Limited,Basic Materials,435.4,78.87,13,1.102,8.68,5.9,1.302,4.208,0.942,25.733,8.796,0.43,0.187,0.012,-0.218,39911.0
GNFC.NS,IN,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,567.65,74.883,13,0.915,10.33,9.055,1.073,7.447,0.842,21.556,-12.36,0.284,0.183,0.074,0.871,83411.0
