ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
BNBR3.SA,BR,Banco do Nordeste do Brasil S.A.,Financial Services,105.4,74.501,8,0.627,3.221,,0.775,,1.2,-54.899,,0.0,0.493,0.177,0.428,10403.0
EQMA3B.SA,BR,Equatorial Maranhão Distribuidora de Energia S.A.,Utilities,29.6,73.062,12,0.518,5.512,,0.677,3.144,0.837,-73.741,5.021,0.278,0.245,0.134,2.83,4860.0
TELB4.SA,BR,Telecomunicações Brasileiras S.A. - Telebras,Communication Services,7.76,72.778,9,0.452,5.072,,1.547,-1.813,-1.465,194.674,105.241,-0.338,-0.573,0.179,,791.0
SAPR4.SA,BR,Companhia de Saneamento do Paraná - SANEPAR,Utilities,7.27,70.583,13,0.173,9.566,9.321,1.495,1.493,0.561,-17.489,26.791,0.578,0.353,0.078,-0.708,10986.0
INTB3.SA,BR,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Industrials,12.84,69.515,13,1.337,7.295,6.43,0.904,6.896,0.838,7.798,17.351,0.304,0.115,0.206,1.501,4201.0
