ticker,name
D05.SI,DBS
DBSDF,DBS Group Holdings Ltd.
DBSDY,DBS Group Holdings Ltd.
DEVL.F,DBS GROUP HOLDINGS LTD.       R
O39.SI,OCBC Bank
OCBA.F,Oversea-Chinese Bnkg Corp.Ltd.R
OCBB.F,Oversea-Chinese Bnkg Corp.Ltd.R
OVCHF,"Overseas Chinese Banking Corp.,"
OVCHY,"Overseas Chinese Banking Corp.,"
U11.SI,UOB
UOB.F,UNITED OVERSEAS BANK LTD.     R
UOB0.F,UNITED OVERSEAS BANK LTD.     R
UOVEF,United Overseas Bank Ltd.
UOVEY,United Overseas Bank Ltd.
