ticker,name
0AI3.L,CARLSBERG A/S CARLSBERG CLASS A
0M09.L,ROCKWOOL A/S ROCKWOOL CLASS A O
0NMK.L,VESTAS WIND SYSTEMS A/S VESTAS 
DANS.VI,DANSKE BANK AS
DANSKE.CO,Danske Bank A/S
DNKEY,Danske Bank A/S
DNSKF,DANSKE BANK A/S
DSN.F,DANSKE BANK AS                N
GE9.F,GENMAB AS                     N
NZM2.SG,Novonesis A/S
