ticker,name
BCART.BR,"BCART.BR,0P00015WTK,0"
BEAB.BR,"BEAB.BR,0P0000E6NB,0"
BNB.BR,BQUE NAT. BELGIQUE
CLEX.BR,CUMULEX
DIEG.BR,DIEGEM KENNEDYCERT
EURN.BR,"EURN.BR,0P0000A5OS,26278"
KBCA.BR,KBC ANCORA ord
MITRA.BR,"MITRA.BR,0P0001696F,0"
QFG.BR,QUESTFOR GR-PRICAF
WEB.BR,WAREHOUSES ESTATES BELGIUM - W.
