ticker,name
AI.MC,AIRTIFICIAL INTELLIGENCE STRUCT
ALNT.MC,"ALANTRA PARTNERS, S.A."
BKT.MC,"BANKINTER, S.A."
BKY.MC,BERKELEY ENERGIA LIMITED
EEP.MC,"EEP.MC,0P0000TE84,0"
PVA.MC,"PESCANOVA,S.A."
R4.MC,"RENTA 4 BANCO, S.A."
SAB.MC,BANCO DE SABADELL
UNI.MC,"UNICAJA BANCO, S.A."
YGOP.MC,"GOP PROPERTIES SOCIMI, S.A."
YPSN.MC,"YPSN.MC,0P0001KEW8,0"
