ticker,name
055550.KS,ShinhanGroup
086790.KS,HANAFINANCIALGR
207940.KS,SAMSUNG BIOLOGICS
KB,KB Financial Group Inc
KBIA.F,KB Financial Group Inc.       R
KBN.MX,KB FINANCIAL GROUP INC
KSF1.F,Shinhan Financial Group Co.LtdR
LGLG.F,LG Electronics Inc. (new)     R
SHG,Shinhan Financial Group Co Ltd
SHGN.MX,SHINHAN FINANCIAL GROUP CO LTD
WF,Woori Financial Group Inc.
