ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
A,7232.0,9.112854556427278,1807.0,24.986172566371682,22.027761013880507,2.9584115524911745,23.767123287671232,5.0706525,5.311,19.06,0.556428555794702,0.5828031125827815,,,,0.0,0.0,1.0,36670959616.0,5.145031,Healthcare,Diagnostics & Research
AAOI,507.0,64.31643391205992,-32.463,-6.402958579881657,-10.827707575084832,4.424748995203174,2.8315723308090632,26.755505,26.441,-488.263,0.4159979553061492,0.4111079920281785,29.642011834319526,2.173943346452038,Y,26.402958579881656,344.7761460925084,1.3,13565040640.0,12.070689,Technology,Communication Equipment
AAPL,451442.0,12.757327045753136,182131.0,40.34427456904763,33.84678019612055,6.497494372927079,34.40311118654574,9.471714,9.508,26.83,0.7424528638350693,0.7452971900697,47.862405358827935,1.2303237135333802,Y,0.0,0.0,1.3,4275929874432.0,40.10055,Technology,Consumer Electronics
AAT,40.126,-4.925956640208506,280.992,700.2741364701192,502.38360383840774,197.89053263171144,32.524017714390816,4.364714,6.958,13.322,,,663.4924986293177,-18.469354231717716,N,0.0,-0.0,0.7,1893544064.0,1.3184617,Real Estate,REIT - Diversified
ABG,15421.6,2.1007262832438443,906.0,5.8748767961819786,5.843369106810643,0.03150768937133552,2.6512576478586,0.20680876,0.507,8.81,0.0984463143292783,0.24134510242672552,19.93567463816984,0.5848937347185057,Y,14.12512320381802,5.555915546409827,1.1,3715009024.0,0.94472194,Consumer Cyclical,Auto & Truck Dealerships
ABM,9052.8,6.526087877432868,406.8,4.493637327677625,4.623331999717587,-0.1296946720399621,3.5377958768134383,0.29721433,0.504,10.361,0.04554249583855031,0.07722850342589253,9.17616648992577,0.5731682079366429,,15.506362672322375,24.771797518947096,1.1,2690621952.0,1.5608646,Industrials,Specialty Business Services
ABSI,4.534,-20.706540748513465,-112.036,-2471.0189677988533,-1750.1573976915004,-720.8615701073529,-11.953154665547496,577.42615,511.364,-8.063,,,,,,2491.0189677988533,-20.87413590677288,1.0,1060154432.0,6.1427283,Healthcare,Biotechnology
ABUS,191.445,2889.9265969076996,107.463,56.132570712215,-2014.3370295174136,2070.4696002296287,183.31886058087426,4.3955746,3.919,4.836,0.0015209987010408447,0.0013560898066384928,,,,0.0,0.0,1.0,841510720.0,3.22483,Healthcare,Biotechnology
ABX,250.488579,146.25713041521877,103.839839,41.454919587371684,28.384449583582814,13.07047000378887,259.6536021992935,3.6724052,4.906,10.604,0.025109238705656078,0.03354366372478416,88.79908492754075,-28.010475554223078,N,0.0,0.0,0.7,919895552.0,2.204091,Financial Services,Insurance - Life
ACA,2907.5,15.427369089682005,572.8,19.700773860705073,15.447219024177219,4.253554836527854,47.211513749678744,2.18692,2.678,14.345,0.1417558617601647,0.1735876016469377,,,,0.2992261392949267,0.23431932800320066,1.0,6358469632.0,2.4118214,Industrials,Engineering & Construction
ACDC,1791.1,-18.943748020093228,347.6,19.407068282061303,19.563741684391548,-0.15667340233024518,-19.59287531806616,0.76263285,1.513,13.608,,,,,,0.592931717938697,-0.5787761909476126,1.0,1365951744.0,2.2127786,Energy,Oil & Gas Equipment & Services
ACIC,334.461,10.653044885049676,143.631,42.94402037905765,32.67705724522846,10.266963133829186,45.41966184063987,1.5142252,1.538,3.35,0.14214013142149068,0.14437186894409937,,,,0.0,0.0,1.0,506449280.0,1.5040299,Financial Services,Insurance - Property & Casualty
ACIW,1790.966,7.0617885576213775,511.446,28.556991031655542,24.634482560732266,3.922508470923276,24.10906249545007,2.5679827,2.955,14.021,0.3636448017448109,0.41844923221481056,,,,0.0,0.0,1.0,4599169536.0,3.0559309,Technology,Software - Infrastructure
ACLS,845.441,-11.754532094157335,160.625,18.99896030592318,10.39010245747639,8.60885784844679,61.36242628813678,6.547812,6.198,48.45,,,43.605763146097715,-1.0023808454852414,N,1.0010396940768196,-0.5264361874949824,0.85,5535789056.0,5.2990494,Technology,Semiconductor Equipment & Materials
ACM,15985.834,-0.38433376891492826,955.666,5.978205453653528,3.9221848124724645,2.0560206411810635,51.83448705381045,0.56375086,0.721,9.022,,,7.7258277547483605,0.6321291061729744,Y,14.021794546346472,-0.9915942343232989,1.1,9012027392.0,3.9591215,Industrials,Engineering & Construction
ACMR,960.225,19.687912109827817,137.01,14.268530813090683,19.821906231536857,-5.5533754184461745,-13.844277036459445,6.7617865,6.036,41.814,0.3434486329621845,0.30658405860045196,44.23494493478091,-4.997985460570305,,5.731469186909317,5.535851179293931,0.7,6492836352.0,3.933431,Technology,Semiconductor Equipment & Materials
ACRS,8.367,-52.93356584350566,-88.454,-1057.1770049002032,-487.6807110311076,-569.4962938690956,-2.028952073360632,72.11033,59.749,-6.371,,,,,,1077.1770049002032,-53.93497933619703,1.0,603347136.0,4.198251,Healthcare,Biotechnology
ACTG,215.049,-3.311392268472308,45.583,21.196564503903762,-0.38172057514365104,21.57828507904741,5469.022379269729,2.1020193,1.095,86.38,,,17.483457258578277,-16.973006812928013,N,0.0,-0.0,0.7,452037152.0,0.8552631,Industrials,Business Equipment & Supplies
ADBE,25198.0,11.490642006990841,7889.0,31.308040320660368,24.109552674660414,7.198487645999954,44.77885850614792,3.2726758,3.312,8.723,0.2848122670612245,0.288234547554871,89.40392094610684,0.15565759492768905,Y,0.0,0.0,1.1,82464882688.0,7.12062,Technology,Software - Application
ADC,750.045,17.78307857073313,610.504,81.39564959435766,82.39939573054104,-1.0037461361833806,16.34830700505602,12.177617,17.269,19.981,0.6847867736490556,0.9710916999726251,,,,0.0,0.0,1.0,9133760512.0,1.4995946,Real Estate,REIT - Retail
ADMA,509.864,10.989353064232086,222.736,43.685374923509016,34.77353220964733,8.911842713861688,39.433965807578424,3.7320814,85.612,203.193,0.33960883576915,7.79044949230434,61.27477131156544,8.694886640671342,Y,0.0,0.0,1.3,1902854016.0,4.8869047,Healthcare,Biotechnology
ADPT,295.407,55.86539121075097,-31.625,-10.705568926938088,-66.94455143594317,56.23898250900508,75.07448099749365,9.535255,9.528,-94.492,0.17068268552937288,0.1705528197959955,,,,30.70556892693809,160.23236431047786,1.0,2816781312.0,12.98893,Healthcare,Diagnostics & Research
ADT,5139.645,3.2831852805266597,2688.253,52.30425447671969,51.93614086066558,0.3681136160541101,4.01523710765802,1.0062464,2.518,4.769,0.30648480485347046,0.7669381362467866,,,,0.0,0.0,1.0,5171749376.0,1.4264736,Industrials,Security & Protection Services
ADTN,1122.149,18.83508367653615,-291.265,-25.95600049547787,0.43736517662457863,-26.393365672102448,-7152.421307506053,1.1014856,1.565,19.24,0.05848052596507326,0.08308962290141574,38.56591236992592,1.6043189628088328,,45.956000495477866,43.35262088620654,1.3,1236030976.0,8.93966,Technology,Communication Equipment
ADUS,1448.433,19.550975972320007,121.728,8.404116724763934,4.4507045043543,3.9534122204096347,125.74411661072268,1.2020233,1.202,10.891,0.061481498504310346,0.06148030674794826,32.45369306001727,-0.10933925944497958,N,11.595883275236066,22.929739829807698,0.85,1741050240.0,1.528028,Healthcare,Medical Care Facilities
AEHR,45.255,-26.389498853266968,1.998,4.4149817699701694,-7.628621155191204,12.043602925161373,142.60127931769725,75.389114,74.795,-283.773,,,30.723676941774393,-14.997626267451523,N,15.585018230029831,-65.2090064006328,0.7,3411734528.0,24.190454,Technology,Semiconductor Equipment & Materials
AEIS,1905.2,22.198704380732472,205.261,10.773724543355028,10.829581168622923,-0.0558566252678947,21.568430030086944,7.442041,7.065,45.628,0.33524663747760763,0.31826181739381687,38.200713835817766,1.8399929070768266,,9.226275456644972,24.71334483678344,1.3,14178576384.0,9.726889,Industrials,Electrical Equipment & Parts
AEO,5652.922,7.1769139296645825,261.702,4.629499575617707,0.7896467151424696,3.8398528604752378,528.3512209176691,0.5570045,0.87,7.635,0.07761058659178206,0.12122201945379328,38.19391104281998,1.2774673405791077,Y,15.370500424382293,30.97669280227324,1.3,3148702976.0,1.9138318,Consumer Cyclical,Apparel Retail
AESI,1063.302,-8.405598851217308,109.657,10.312874423258867,17.92621293655422,-7.613338513295352,-47.30612872533661,1.9934577,2.607,20.817,,,9.63705513579397,-9.124213245719725,,9.687125576741133,-5.526903731617988,0.7,2119647616.0,1.8134216,Energy,Oil & Gas Equipment & Services
AEVA,20.973,103.10865775711795,-135.152,-644.4094788537644,,,,80.14834,74.936,-12.375,0.7773192061989294,0.7267672921949846,4.629762075048872,24.85056393443295,,664.4094788537644,138.20138181990217,1.3,1680951040.0,-126.34518,Technology,Software - Infrastructure
AFRM,1362.951,32.14713362271655,-392.814,-28.82084535687637,,,,5.5797606,7.423,46.681,0.17356945927076686,0.23090705650828502,,,,48.82084535687637,54.455385323631056,1.0,22160236544.0,5.8562703,Financial Services,Credit Services
AGNT,4822.946,5.315443264409139,-13.507,-0.2800570439727088,0.6030102691895489,-0.8830673131622577,-148.91182328444685,0.15775001,0.132,-60.509,0.029677677317384625,0.02483330052337094,,,,20.280057043972707,215.5949852324357,1.0,760819776.0,2.9736674,Real Estate,Real Estate Services
AGX,1041.9,14.474755454278768,48.504,4.6553412035704005,2.8162174218294207,1.8391237817409798,89.23220973782772,8.634102,7.709,50.782,0.5964938079453178,0.5325824000516156,20.91649870429024,3.3472221948528613,Y,15.344658796429599,62.02407644546333,1.3,8995870720.0,18.999794,Industrials,Engineering & Construction
AHCO,3286.774,1.2449019825281238,492.87,14.995554911898415,,,,0.42056745,1.008,5.686,0.3378317778448063,0.8097023011827584,,,,5.004445088101585,0.4154593576718849,1.0,1382310144.0,0.89713025,Healthcare,Medical Devices
AHRT,176.792,-63.55390267132296,207.386,117.30508167790398,26.388539575078646,90.91654210282533,62.01398382875669,2.332994,7.707,13.062,,,109.79286393049459,71.94389943406308,Y,0.0,-0.0,1.3,669228672.0,1.321806,Real Estate,REIT - Diversified
AHT-PD,1094.761,-4.464614520010961,408.773,37.33901737456851,11.621733416410542,25.71728395815797,206.94194149095932,,2.562,14.141,,,,,,0.0,-0.0,1.0,,-0.03912618,Real Estate,REIT - Hotel & Motel
AHT-PF,1094.761,-4.464614520010961,408.773,37.33901737456851,11.621733416410542,25.71728395815797,206.94194149095932,,2.562,14.138,,,,,,0.0,-0.0,1.0,,-0.038281243,Real Estate,REIT - Hotel & Motel
AHT-PG,1094.761,-4.464614520010961,408.773,37.33901737456851,11.621733416410542,25.71728395815797,206.94194149095932,,2.561,14.132,,,,,,0.0,-0.0,1.0,,-0.03661186,Real Estate,REIT - Hotel & Motel
AHT-PH,1094.761,-4.464614520010961,408.773,37.33901737456851,11.621733416410542,25.71728395815797,206.94194149095932,,2.562,14.137,,,,,,0.0,-0.0,1.0,,-0.037915133,Real Estate,REIT - Hotel & Motel
AHT-PI,1094.761,-4.464614520010961,408.773,37.33901737456851,11.621733416410542,25.71728395815797,206.94194149095932,,2.562,14.137,,,,,,0.0,-0.0,1.0,,-0.038053937,Real Estate,REIT - Hotel & Motel
AI,307.391,-16.224657489446017,-333.656,-108.54449219398094,,,,6.3279133,4.287,-2.263,,,43.452475836963345,-16.49579668887995,,128.54449219398094,-13.449906311159944,0.7,1583674240.0,2.1843688,Technology,Software - Infrastructure
AIN,1205.372,-0.056962387412224445,42.008,3.4850651914927506,18.29537360941712,-14.810308417924368,-80.9619629010256,1.6690155,1.971,41.739,,,20.51051459632379,-11.791056056521551,,16.51493480850725,-0.18895229904517674,0.7,2011784576.0,2.7581246,Consumer Cyclical,Textile Manufacturing
AIOT,443.777,22.41617588237728,-0.691,-0.15570883574407868,-0.693212694647118,0.5375038589030393,72.50298448070036,1.3076203,1.899,10.111,0.05833378123286407,0.08471560938692131,55.52833968412063,1.865180918276458,Y,20.15570883574408,1174.7161771696653,1.3,566101504.0,1.1602969,Technology,Software - Infrastructure
AIP,76.983,25.565577647653686,-31.275,-40.62585246093293,,,,24.590511,24.183,-61.509,0.9618601753853516,0.9459203438815874,88.80402166712132,-1.3768653152140615,,60.62585246093293,32.42872747175695,0.85,1893051392.0,732.1428,Technology,Semiconductors
AIT,4838.729,7.542390944152391,203.191,4.199263897606169,2.5025953639276977,1.6966685336784715,80.45221623253789,2.445088,2.485,20.275,0.3241794303828383,0.3294711210808581,30.38616132459578,0.05619727852620926,Y,15.80073610239383,31.218057491774076,1.1,11831117824.0,6.3770742,Industrials,Industrial Distribution
