ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
5900.T,DAIKEN CO LTD,Building Products & Equipment,Industrials,JPY,4337360896,1021360896.0,11566999552.0,0.31313,0.06553,0.02201,0.00982,0.14,0.765,-63375000,-0.0146114195981352,643000000,1.588430631415241,,14.640016,,0.31691948,0.37497717,-3316000000,-5.157076205287714,0.43548,3.16,0.02
5901.T,TOYO SEIKAN GROUP HOLDINGS LIMI,Packaging & Containers,Consumer Cyclical,JPY,601738838016,682067836928.0,963213000704.0,0.14588,0.04553,0.0797,0.026619999,0.08,,38794125312,0.0644700372671781,106345996288,6.413667281661115,,11.049663,-38.239235,0.8612325,0.62472045,80328998912,0.7553551775889871,0.26045,4.65,-0.078
5902.T,HOKKAN HOLDINGS LIMITED,Packaging & Containers,Consumer Cyclical,JPY,27522052096,65094051840.0,90556997632.0,0.23166001,0.00458,0.051909998,0.017339999,0.018,0.571,-4618999808,-0.1678290482079029,10485000192,6.208302398474577,,8.396258,5.9095716,0.46525365,0.30391967,37571999744,3.58340477405687,0.0747,6.26,0.328
5903.T,SHINPO CO LTD,Specialty Industrial Machinery,Industrials,JPY,9329105920,7751105920.0,6917000192.0,0.34625,0.105100006,0.06992,0.05243,0.045,0.29,0,,886249984,8.745958882860753,,20.243496,16.0,1.3083735,1.3487214,-1578000000,-1.780535998294585,0.43784,2.48,0.399
5905.T,NIHON SEIKAN K.K.,Packaging & Containers,Consumer Cyclical,JPY,1806728960,3151728896.0,11441999872.0,0.09553,-0.04573,-0.0622,-0.014839999,0.057,,-211500000,-0.1170623843877501,72000000,43.774012444444445,,,,0.46381176,0.15790325,1344999936,18.680554666666666,0.49066,3.0,-0.035
5909.T,CORONA CORPORATION,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,27051466752,14101467136.0,85337997312.0,0.21518,-0.051960003,0.01286,0.00527,0.0,,-4078874880,-0.1507820229266657,2920999936,4.827616379653354,,27.245949,,0.34750214,0.31699204,-12949999616,-4.433413180328122,0.52621,3.03,0.344
5911.T,YOKOGAWA BRIDGE HOLDINGS CORP,Engineering & Construction,Industrials,JPY,109883244544,124466241536.0,143876997120.0,0.18145001,0.12693,0.065,0.03585,-0.13,-0.538,18012749824,0.1639262646343432,18082000896,6.883432992392658,,9.148998,8.621808,0.832993,0.76373047,14582996992,0.8064924383023324,0.16153,4.66,0.204
5915.T,KOMAIHALTEC INC,Engineering & Construction,Industrials,JPY,9814772736,16923772416.0,34413998080.0,0.13579,0.04047,0.0100300005,0.00434,0.094,-0.498,2118000000,0.2157971515969292,2047000064,8.267597404432713,,29.585634,,0.28089684,0.2851971,7108999680,3.4728868870225886,0.35461,3.27,0.632
5918.T,TAKIGAMI STEEL CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,14695480320,11876480000.0,23434000384.0,0.109969996,-0.00014999999,0.020380002,0.00439,0.046,,107750000,0.0073321863357781,1324000000,8.970151057401813,,25.906925,,0.30859458,0.6271008,-2819000320,-2.129154320241692,0.43315,1.4,-0.007
5921.T,KAWAGISHI BRIDGE WORKS CO LTD,Steel,Basic Materials,JPY,11769778176,8821778176.0,25254000640.0,0.09721,0.07885,0.039330002,0.025220001,0.207,0.335,-156750000,-0.0133180080079701,1952000000,4.519353573770492,,8.230374,,0.40937918,0.466056,-2948000000,-1.5102459016393444,0.513,2.1,0.201
5922.T,NASU DENKI-TEKKO CO,Metal Fabrication,Industrials,JPY,21376483328,17208483328.0,23747000320.0,0.21843,0.117510006,0.08067001,0.043130003,-0.062,0.881,2055750016,0.0961687656691067,4592999936,3.74667615235952,,8.605836,,0.6443951,0.90017617,-4168000000,-0.907467898558229,0.25525,2.45,0.859
5923.T,TAKADA KIKO STEEL CONSTRUCTION ,Engineering & Construction,Industrials,JPY,6184332800,4956797696.0,19117869056.0,0.13113,0.05179,0.07964,0.03282,-0.186,7.125,2613885696,0.4226625216547208,1562994048,3.171347774703746,,,,0.4280124,0.32348442,-1227535104,-0.7853741385456638,0.23731,4.68,0.196
5928.T,ALMETAX MANUFACTURING CO,Building Products & Equipment,Industrials,JPY,2902563584,1259982592.0,10943480832.0,0.22058001,0.09563,0.04772,0.04384,0.128,0.345,416791360,0.143594222120579,881299968,1.4296864152388122,,34.974747,,0.4163623,0.2652322,-1642580992,-1.8638160123024083,0.46122003,2.89,0.389
5929.T,SANWA HOLDINGS CORP,Building Products & Equipment,Industrials,JPY,693878325248,625867325440.0,660711997440.0,0.33126998,0.15279001,0.17823,0.09134,0.028,0.102,30645999616,0.0441662442836022,94648999936,6.6125085934685055,,11.750907,14.383293,1.996928,1.0501978,-68010999808,-0.7185601522888552,0.03908,3.99,0.551
5930.T,BUNKA SHUTTER CO,Building Products & Equipment,Industrials,JPY,129985773568,114108774400.0,236282003456.0,0.27673,0.102919996,0.10829,0.047399998,0.049,-0.094,5490124800,0.0422363513275391,22070999040,5.170077448383596,,10.287813,24.412155,1.0846968,0.55012983,-15876999168,-0.719360240070039,0.16754,4.0,0.389
5932.T,SANKYO TATEYAMA INC,Building Products & Equipment,Industrials,JPY,19900579840,91821578240.0,355096002560.0,0.19067,-0.0026800002,-0.03807,-0.00084,-0.01,,0,,8352000000,10.993962911877396,,,7.967378,0.2061865,0.056042816,71920998400,8.611230651340996,0.2532,3.94,0.835
5933.T,ALINCO INC,Scientific & Technical Instruments,Technology,JPY,20352745472,41016745472.0,62632001536.0,0.26189,0.0057099997,0.053489998,0.01919,-0.003,-0.363,-1079500032,-0.0530395289168779,4735000064,8.662459327899176,,11.587445,12.07346,0.60643137,0.3249576,20664000000,4.364097089904496,0.34344003,4.51,0.399
5936.T,TOYO SHUTTER CO,Building Products & Equipment,Industrials,JPY,5667447808,6681447680.0,21454999552.0,0.26935,0.07274,0.08315,0.042480003,-0.01,0.252,51875000,0.0091531500169749,1670000000,4.000866874251497,,7.5699906,12.605634,0.5795529,0.26415512,1013999872,0.6071855520958084,0.50289,4.8,0.241
5938.T,LIXIL CORPORATION,Building Products & Equipment,Industrials,JPY,473051561984,1004639535104.0,1510704021504.0,0.341,-0.0055,0.01362,0.00956,0.022,,36247498752,0.0766248368359176,111486001152,9.01135142280576,,58.147755,20.457653,0.7112175,0.31313318,531587973120,4.768203789058978,0.03234,5.47,0.594
5939.T,OTANI KOGYO CO LTD,Electrical Equipment & Parts,Industrials,JPY,3852446720,3373446720.0,7525000192.0,0.20545,0.0381,0.07004,0.03333,-0.07,0.763,-734499968,-0.1906580470501614,638000000,5.287534043887147,,12.970151,,0.8887683,0.51195306,-479000000,-0.7507836990595611,0.66952,1.21,1.001
5940.T,FUJISASH CO LTD,Building Products & Equipment,Industrials,JPY,8881891328,23779891200.0,101470003200.0,0.16476999,0.06763,0.08270001,0.02037,-0.095,-0.388,-4081874944,-0.4595727186091507,5048999936,4.709822044252052,,4.380104,,0.34806582,0.087532185,14897999872,2.95068331567513,0.35859,4.24,0.604
5941.T,NAKANISHI MFG CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,15832996864,14200561792.0,20193443840.0,0.23306999,-0.0431,0.05785,0.04833,0.083,,746123008,0.0471245598296355,1004553984,14.136185827918633,,7.142857,,2.2643113,0.7840662,-1632435072,-1.625034690022194,0.38814,7.85,0.053
5942.T,NIPPON FILCON CO,Specialty Industrial Machinery,Industrials,JPY,11291877376,18415877120.0,28092999680.0,0.3456,0.04196,-0.02231,0.014040001,0.038,,0,,2989750016,6.159671217140316,,,,0.49262202,0.4019463,7123999744,2.3828078287064387,0.34974998,4.78,0.227
5943.T,NORITZ CORP,Building Products & Equipment,Industrials,JPY,108331270144,86956269056.0,200823996416.0,0.31122,0.03252,0.04662,0.01105,-0.023,2.152,0,,12001999872,7.245148307230377,,32.258064,34.164623,0.7591769,0.5394339,-21375001088,-1.780953284116149,0.29492,3.97,0.365
5945.T,TENRYU SAW MFG CO,Tools & Accessories,Industrials,JPY,21865119744,9637120000.0,13475000320.0,0.34063,0.10937,0.03997,0.02616,0.026,-0.167,1693374976,0.0774464076038128,2673999872,3.60400914783589,,13.369013,,0.5596128,1.6226434,-12227999744,-4.572924580902897,0.21614,6.78,0.223
