ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BFG.AX,BELL FN GP FPO [BFG],Capital Markets,Financial Services,AUD,440060672,277737672,278435008.0,0.90585,0.22754999,0.14529,0.033099998,0.335,0.922,0,,0,,,12.472727,9.594405,1.6980197,1.5804789,-162323000,,0.63492,7.01,1.046
FEL.AX,FORTE ENE FPO [FEL],Oil & Gas E&P,Energy,AUD,5196023,3352391,4166.0,1.0,-10.05344,-0.070250005,-0.04004,-0.302,,-211124,-0.040631844778208255,0,,,,,1.2,1247.2451,-1843632,,0.52233005,,0.661
KAI.AX,KAIROS FPO [KAI],Gold,Basic Materials,AUD,160085472,135085774,,0.0,0.0,-0.23353,-0.1445,,,-5120489,-0.03198596934517581,-2003041,-67.44034395701335,,,,3.1004364,,-24999698,12.480871834375831,0.12128,,1.087
OVT.AX,OVANTILTD FPO [OVT],Software - Infrastructure,Technology,AUD,35906004,32801061,5172062.0,-0.27534,-2.04707,-0.70792,-0.116639994,-0.351,,9308947,0.2592587858008371,-3819115,-8.588654963257195,,,,0.39130434,6.9423,-3104943,0.8130006559111208,0.105349995,,-1.298
PGL.AX,PILBARA FPO [PGL],Gold,Basic Materials,AUD,122915152,97915454,,0.0,0.0,-0.23353,-0.1445,,,-5120489,-0.041658728941733725,-2003041,-48.88339979061836,,,,2.3580787,,-24999698,12.480871834375831,0.12417,,1.178
RAP.AX,RAPMETALS FPO [RAP],Other Precious Metals & Mining,Basic Materials,AUD,25796284,20816650,431273.0,1.0,1802.925,-0.72199,-0.20712,,,1243266,0.04819554630426615,-1981314,-10.506487109059947,,,,3.1538463,59.81428,-4979634,2.5132987502233366,0.58772,,1.239
RBR.AX,RBR GROUP FPO [RBR],Specialty Business Services,Industrials,AUD,2826781,3851071,1029352.0,0.94889,-1.12036,-1.00849,-0.21299,0.15,,-1379600,-0.48804629718397,-1074390,-3.5844255810273737,,,,-18.999998,2.7461753,1024290,-0.9533688883924831,0.48413,,0.016
