ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0FIN.IL,ORKLA ASA ORKLA ORD SHS,Packaged Foods,Consumer Defensive,NOK,104400969728,127599970048,64104001536,0.45314,0.11597,0.13016,0.05619,0.196,0.075,1738000000,0.01664735494821629,9164999680,13.922528587365974,,19.68045,,2.390247,1.6286186,23199000320,2.5312603524280757,0.05059,3.68,-0.084415
0O7D.IL,YARA INTERNATIONAL ASA YARA INT,Agricultural Inputs,Basic Materials,NOK,142618083328,145857083392,17403000832,0.22352,0.05579,0.07683,0.03637,-0.372,,2640750080,0.018516235938514716,1876000000,77.74897835394457,,11.939091,,17.897139,8.195028,3239000064,1.7265458763326227,0.36271,15.14,
0OJC.IL,GJENSIDIGE FORSIKRING ASA GJENS,Insurance - Property & Casualty,Financial Services,NOK,130593734656,67049035776,37994299392,0.34318,0.18624,0.22662,0.03247,0.251,-0.036,-67610374144,-0.5177152971549062,7327974912,9.149735988615786,,23.32143,,6.024958,3.437193,-63544698880,-8.67152243874931,0.6317,4.98,0.263177
0R9I.IL,VEND MARKETPLACES ASA VEND MARK,Publishing,Communication Services,NOK,59281793024,66244792832,15564000256,0.57305,0.07723,-0.07997,0.01657,0.042,,1277124992,0.021543292246288183,1519000064,43.610790020348546,,,,1.8914185,3.8089046,6962999808,4.583936480992802,0.02254,0.92,0.826967
AKRBP.OL,AKER BP,Oil & Gas E&P,Energy,NOK,210432016384,218058215936,10804500480,0.89553,0.68179,0.04749,0.09207,-0.047,1.398,-2700312576,-0.01283223257753907,9068099584,24.04673811928001,,39.56057,12.883035,1.9625248,19.47633,7626199552,0.840992038227709,0.51577,7.24,-0.094
ARC.F,Aker BP ASA                   N,Oil & Gas E&P,Energy,EUR,19457538048,27083737600,10804500480,0.89553,0.68179,0.04749,0.09207,-0.047,1.398,-2700312576,-0.13877976593639807,9068099584,2.9867049153041147,,39.48718,,1.9524609,1.8008734,7626199552,0.840992038227709,0.51577,6.91,-0.094
DNB.OL,DNB BANK ASA,Banks - Regional,Financial Services,NOK,418008891392,1195667849216,87505002496,0.0,0.60309,0.14323,0.01081,-0.017,-0.077,0,,0,,,10.416368,10.51543,1.5239437,4.7769713,777658957824,,0.44452998,6.16,0.336
DNQ.F,Equinor ASA                   N,Oil & Gas Integrated,Energy,EUR,78414823424,90175823872,104260001792,0.38109002,0.31478,0.12361,0.11965,-0.053,0.292,18090625024,0.230704147941282,35948998656,2.5084377101822106,,16.563158,17.38674,2.0924413,0.7521084,11761000448,0.3271579428551636,0.67,3.98,-0.723
DNQA.F,Equinor ASA                   N,Oil & Gas Integrated,Energy,EUR,76994535424,88755535872,104260001792,0.38109002,0.31478,0.12361,0.11965,-0.053,0.292,18090625024,0.2349598568830505,35948998656,2.468929294006536,,16.263159,,4.4660516,0.7384859,11761000448,0.3271579428551636,0.0,4.02,-0.723
E1QN34.SA,EQUINOR ASA DRN ED,Oil & Gas Integrated,Energy,BRL,466053627904,477814628352,104260001792,0.38109002,0.31478,0.12361,0.11965,-0.053,0.292,18090625024,0.03881661667426478,35948998656,13.291458627937367,,16.880865,,2.1170793,4.4701095,11761000448,0.3271579428551636,0.0,3.04,-0.723
