ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FRQ.SI,$ Sing Paincare,Medical Care Facilities,Healthcare,SGD,12996494,16879494,26626000,0.2564,0.017970001,-0.21825,-0.0055299997,-0.029,,1486750,0.11439623640037075,-13000,-1298.4226153846155,,,,0.7169811,0.4881129,3883000,-298.6923076923077,0.80773,,0.049
