ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
APG,APi Group Corporation,Engineering & Construction,Industrials,USD,18035281920,20460282048.0,8174000128,0.31379998,0.07265,0.10019,0.051570002,0.153,0.688,715875008,0.03969303120269716,1035000000,19.768388452173912,,,21.52723,5.1733565,2.2064207,2425000128,2.3429952927536233,0.12198,,1.669
APH,Amphenol Corporation,Electronic Components,Technology,USD,162464759808,176630559232.0,25903800320,0.37919998,0.27305,0.36825,0.13453001,0.584,0.241,3563725056,0.021935372693817363,8171299840,21.615968412682797,,37.839542,23.466444,11.614776,6.2718506,14165799424,1.7336041635206965,0.00482,0.76,1.297
APO,"Apollo Global Management, Inc. ",Asset Management,Financial Services,USD,74088259584,72176259072.0,31286999040,0.35222,0.13489,0.08492,0.00708,-0.092,,0,,0,,,80.82389,12.111416,3.993226,2.3680205,-1912000512,,0.27067,1.75,1.519
APO-PA,"Apollo Global Management, Inc. ",Asset Management,Financial Services,USD,0,,31286999040,0.35222,0.13489,0.08492,0.00708,-0.092,,0,,0,,,,,2.0573614,,-1912000512,,0.0,5.1,1.519
APP,Applovin Corporation,Advertising Agencies,Communication Services,USD,161815347200,162906516224.0,6164192256,0.88367,0.78151,2.66444,0.44236,0.59,1.131,3180097280,0.01965263082289391,4872055808,33.43691506088758,,41.848827,21.968098,68.53728,26.25086,1091169024,0.22396480397623558,0.18409,,2.366
AR,Antero Resources Corporation,Oil & Gas E&P,Energy,USD,11386473472,16137138688.0,5625670144,0.67232,0.36523998,0.12837,0.05886,0.343,1.606,635028352,0.055770415094855454,2135606016,7.556233952845354,,11.893205,7.71103,1.4121038,2.024021,4750665216,2.2245045108544965,0.04369,,0.364
ARCC,Ares Capital Corporation,Asset Management,Financial Services,USD,13348044800,28675044736.0,3083000064,1.0,0.80864996,0.08292,0.04894,0.042,-0.641,909374976,0.0681279535411808,0,,,11.404908,9.654736,0.94900197,4.3295636,15326999936,,0.0056,10.33,0.63
ARES,Ares Management Corporation,Asset Management,Financial Services,USD,41036218368,53745918080.0,5909112832,0.37561,0.18434,0.14182,0.02536,0.283,7.705,1757137152,0.0428191783229766,1379773056,38.95272330930341,,57.59722,16.994997,10.933299,6.944565,12709699712,9.211442169225835,0.11333,4.34,1.521
ARMK,Aramark,Specialty Business Services,Industrials,USD,13478999040,19419569952.0,19413805056,0.15359999,0.04572,0.11224,0.041160002,0.147,0.652,327163488,0.024272090756080358,1404131968,13.830302560279007,,38.25373,19.08826,4.1067133,0.6942997,5940570912,4.230778194204606,0.0068800002,0.94,1.156
ARXS,"Arxis, Inc.",Aerospace & Defense,Industrials,USD,14282120192,14282120192.0,1591020032,0.48580003,0.18733,0.01508,0.02885,,,237399872,0.01662217295531355,498158016,28.66985922796031,,,46.21698,,8.9767065,0,0.0,0.0,,
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,Technology,USD,41086869504,41048686592.0,84935000,0.44823003,-10.13994,-0.37750998,-0.06303,19.522,,-1412748416,-0.0343844258045131,-316393984,-129.73915013504177,,,-356.27505,15.194489,483.74487,-38182912,0.12068153609393534,0.07831,,2.598
ATI,ATI Inc.,Metal Fabrication,Industrials,USD,22147784704,23573984736.0,4594500096,0.23199,0.16143999,0.22674999,0.082959995,0.006,0.269,340800000,0.015387543474650529,849200000,27.760226961846445,,53.561054,30.020456,12.508863,4.8204994,1426200032,1.6794630617051343,0.01007,,0.943
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,Utilities,USD,29680013312,39183552464.0,4881241088,0.60988,0.3932,0.096,0.03876,0.006,0.145,-2210371840,-0.07447341134130553,2540303104,15.424754787057095,,21.870848,19.913094,1.9907744,6.0804234,9503539152,3.741104412711846,0.00402,2.25,0.648
AVAV,"AeroVironment, Inc.",Aerospace & Defense,Industrials,USD,8816921600,9055797568.0,1610279040,0.25004998,-0.051149998,-0.08741,-0.012619999,1.434,,-304053504,-0.03448522259741994,151164992,59.90671152220218,,,43.011684,2.0274155,5.4754,238875968,1.5802333916043207,0.0076599997,,1.355
AVB,"AvalonBay Communities, Inc.",REIT - Residential,Real Estate,USD,26338547712,35738679216.0,3060059904,0.62727,0.2932,0.09719,0.02646,0.025,0.403,1392035584,0.05285164539902784,1846126976,19.358733001905932,,22.976484,38.10722,2.2444265,8.6072,9400131504,5.0918120076265,0.00413,3.84,0.798
AVGO,Broadcom Inc.,Semiconductors,Technology,USD,1960815624192,2012698622976.0,68281999360,0.76725996,0.44943002,0.33370999,0.10663,0.295,0.316,25503750144,0.013006704877981282,37218000896,54.078633309730364,,80.57199,22.681368,24.556183,28.716434,51882998784,1.3940297043083827,0.01949,0.63,1.44
AVY,Avery Dennison Corporation,Packaging & Containers,Consumer Cyclical,USD,12212455424,15700855392.0,9005700096,0.28755,0.12604,0.30857,0.082650006,0.07,0.043,809049984,0.06624793752860293,1443000064,10.880703184778238,,17.97973,14.298649,5.3205814,1.3560807,3488399968,2.4174634880681474,0.00654,2.51,0.847
AWK,"American Water Works Company, I",Utilities - Regulated Water,Utilities,USD,24449122304,39975121984.0,5205000192,0.60826,0.33223,0.10217,0.035099998,0.057,-0.048,-1896625024,-0.07757436035606491,2836000000,14.095600135401975,,22.23801,19.071613,2.2151842,4.6972375,15525999680,5.474612016925247,0.00117,2.86,0.634
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Industrials,USD,31112402944,32215788992.0,2983247872,0.59463,0.03748,0.06765,0.00084,0.337,0.898,62617500,0.002012621786645886,102861000,313.1973147451415,,156.2753,36.506844,8.800128,10.429037,1103386048,10.726962094477013,0.04303,,1.435
AXP,American Express Company,Credit Services,Financial Services,USD,212735737856,219327737856.0,68811997184,0.62759,0.21245001,0.34419,0.03796,0.116,0.176,0,,0,,,19.449781,15.49239,6.2548647,3.09155,6592000000,,0.22332,1.22,1.084
B,Barrick Mining Corporation,Gold,Basic Materials,USD,68323622912,65918623232.0,19043999744,0.55109,0.56248003,0.25176,0.11991,0.667,2.542,5272124928,0.0771640130206566,11736000512,5.616787692246481,,11.23757,8.803785,2.4931054,3.587672,-2404999680,-0.204924980834902,0.00477,1.72,1.068
BA,Boeing Company (The),Aerospace & Defense,Industrials,USD,172653985792,202089986048.0,92184002560,0.048249997,0.01715,1.69947,-0.02069,0.14,,2554249984,0.01479404006969848,-3259000064,-62.00981346406012,,86.22835,52.37921,28.852589,1.8729279,29436000256,-9.032218373101573,0.00051,,1.207
BAC,Bank of America Corporation,Banks - Diversified,Financial Services,USD,367603384320,316219424768.0,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,12.853597,10.258523,1.3397475,3.3543515,-51383959552,,0.073410004,2.16,1.221
BAC-PB,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,7.003415,,0.6365094,,-51383959552,,0.0,6.1,1.221
BAC-PE,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.46955,,0.4971032,,-51383959552,,0.0,6.1,1.221
BAC-PK,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,6.980649,,0.6344403,,-51383959552,,0.0,5.99,1.221
BAC-PL,Bank of America Corporation Non,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,340.35287,,30.933167,,-51383959552,,0.0,6.06,1.221
BALL,Ball Corporation,Packaging & Containers,Consumer Cyclical,USD,15045590016,22490589888.0,13667000320,0.1917,0.09353,0.16785999,0.04701,0.163,0.219,403500000,0.026818489641875404,2052999936,10.954988109653794,,16.475218,12.502101,2.685964,1.10087,7444999872,3.62640044037488,0.00265,1.42,1.065
BAX,Baxter International Inc.,Medical Instruments & Supplies,Healthcare,USD,9905874944,17575875072.0,11320000512,0.34647,0.060349997,-0.15010999,0.02849,0.029,,900875008,0.09094350706957602,1908999936,9.206849482052576,,,9.536501,1.6391761,0.87507725,7670000128,4.017810573672015,0.00337,1.04,0.621
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,Healthcare,USD,13537930240,15089960320.0,579958016,0.95127,-0.54472,,-0.2798,0.668,,-317910112,-0.023482918464203875,-498881984,-30.24755514121753,,,184.32,-6.4519744,23.342949,1552030080,-3.1110164924296004,0.03918,,1.018
BBY,"Best Buy Co., Inc.",Specialty Retail,Consumer Cyclical,USD,12985144320,15228144384.0,41691000832,0.22482,0.05017,0.37041,0.07516,-0.01,3.725,842499968,0.06488183321169279,2601999872,5.852476991974272,,12.228175,8.806387,4.3477955,0.31146157,2243000064,0.8620292753035155,0.06792,6.23,1.247
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,Healthcare,USD,40678031360,57141031936.0,22226999296,0.47090998,0.14743,0.06672,0.04383,0.052,,4531250176,0.11139305478916864,6157000192,9.280661061249484,,25.764399,10.980086,1.6855819,1.830118,16463000576,2.6738671532592995,0.00409,2.84,0.285
BE,Bloom Energy Corporation,Electrical Equipment & Parts,Industrials,USD,86041427968,86502812928.0,2449027072,0.3009,0.09612001,0.01286,0.03089,1.304,,265521248,0.0030859697970000107,231590000,373.5170470572995,,,69.97661,93.30351,35.1329,461384960,1.992249060840278,0.05831,,3.83
BEN,"Franklin Resources, Inc.",Asset Management,Financial Services,USD,16119144448,16978044416.0,9029699584,0.37355998,0.17238002,0.06704,0.02604,0.087,0.872,-242137504,-0.01502173423540748,1786899968,9.501396116203859,,23.67939,10.494976,1.3295045,1.7851253,858899968,0.4806648292468938,0.48501,4.26,1.591
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,Utilities,USD,6839309312,21158309312.0,3704000000,0.58369,0.14496,-0.47772998,0.0109,-0.026,,2221250048,0.3247769543194481,2028999936,10.427949718772194,,,-69.31736,-4.8745613,1.8464658,14319000000,7.057171242808753,0.00043000001,4.18,1.128
BF-A,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,12380410880,14742410816.0,3910000128,0.59335,0.31913,0.20417,0.08596,0.02,0.013,598750016,0.048362693435906386,1208999936,12.19388883077658,,15.69186,,3.032925,3.1663454,2361999936,1.9536807783586185,0.74544996,3.42,0.346
BF-B,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,12018034688,14380034624.0,3910000128,0.59335,0.31913,0.20417,0.08596,0.02,0.013,598750016,0.04982095921206248,1208999936,11.894156646175373,,15.232558,15.4366455,2.9441512,3.073666,2361999936,1.9536807783586185,0.02944,3.49,0.346
BG,Bunge Limited,Farm Products,Consumer Defensive,USD,23419926528,38009926912.0,80546996224,0.04442,0.01235,0.04933,0.02379,0.878,-0.764,-6827500032,-0.2915252540966468,2233999872,17.014292341015853,,31.765789,11.088564,1.4596131,0.29076102,14590000384,6.530886848681073,0.18177,2.39,0.627
BIIB,Biogen Inc.,Drug Manufacturers - General,Healthcare,USD,28606167040,30885367040.0,9937399808,0.78720003,0.22899,0.077010006,0.059,0.019,0.311,1915987456,0.06697812584681041,3515699968,8.784983736132059,,20.834408,11.676573,1.5333117,2.878637,2279200000,0.648291953450335,0.0017499999,,0.195
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,Consumer Defensive,USD,11063272448,13896937392.0,21965291520,0.18475,0.03672,0.27885,0.06835,0.099,-0.027,90171624,0.008150538136327021,1120327936,12.404347821243654,,19.78082,17.767498,5.2423306,0.50367063,2833664944,2.5293174015791036,0.0064700004,,0.272
BK,The Bank of New York Mellon Cor,Banks - Diversified,Financial Services,USD,94143750144,-73192251392.0,20753999872,0.0,0.37647998,0.13472,0.01196,0.134,0.418,0,,0,,,17.01737,14.225132,2.3863044,4.536174,-167336001536,,0.00241,1.53,1.068
BKNG,Booking Holdings Inc. Common St,Travel Services,Consumer Cyclical,USD,124801925120,127953924096.0,27687000064,0.86987,0.25035998,,0.22259001,0.162,2.4,7075125248,0.05669083422549051,10378000384,12.329342779103138,,21.220026,13.089998,-14.399642,4.5076003,3151998976,0.3037192965284053,0.00184,1.0,1.102
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,Energy,USD,65536053248,65766052864.0,27893000192,0.23643999,0.12282,0.17184,0.05011,0.025,1.325,3151249920,0.04808421874407227,4821000192,13.641578561463787,,21.10543,23.738508,3.392215,2.349552,229999616,0.04770786285834688,0.00151,1.39,0.97
BLD,TopBuild Corp.,Engineering & Construction,Industrials,USD,11481156608,14339710560.0,5621667840,0.28963,0.12203,0.22262,0.09177,0.172,-0.118,396199744,0.03450869607718184,1020062976,14.057671827508814,,22.932545,19.446098,4.7554493,2.0423043,2858553952,2.8023308553059376,0.00528,,1.859
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,Industrials,USD,7975564800,13169141648.0,14820218880,0.29888,0.0050199996,0.06958,0.033970002,-0.101,,640900096,0.08035795734491431,1207911936,10.902402116837763,,28.301529,12.554753,1.9910316,0.5381543,5193576848,4.299632028803795,0.02696,,1.485
BLK,"BlackRock, Inc.",Asset Management,Financial Services,USD,166566068224,168386068480.0,25638000640,0.46890998,0.35638002,0.118990004,0.03615,0.27,0.459,7082375168,0.042519915631769246,10341000192,16.28334448830847,,27.027708,17.693066,2.9407735,6.4968433,1820000256,0.17599847424894044,0.01918,2.14,1.456
BML-PG,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.475242,,0.4976205,,-51383959552,,0.0,6.51,1.221
BML-PH,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.5065455,,0.5004655,,-51383959552,,0.0,6.44,1.221
BML-PJ,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.7130337,,0.51923233,,-51383959552,,0.0,6.33,1.221
BML-PL,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.589072,,0.50796604,,-51383959552,,0.0,6.17,1.221
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,Healthcare,USD,10454755328,9671921280.0,3242316032,0.51155996,0.18004999,0.044770002,0.04486,0.028,-0.431,459422496,0.043943878320095296,631289024,15.320908351481176,,38.91367,8.398299,1.682845,3.2244713,-782834048,-1.240056484809088,0.00298,,0.229
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,Healthcare,USD,121421553664,157364553728.0,48482000896,0.71981,0.33040002,0.38731998,0.10689,0.026,0.092,9851750400,0.08113675128274135,18973999104,8.293694590447473,,16.655462,9.636188,6.0500607,2.5044665,35943000064,1.8943291747295743,0.00084,4.24,0.259
BR,"Broadridge Financial Solutions,",Information Technology Services,Technology,USD,17405417472,20507117568.0,7322299904,0.31314,0.18402,0.42314,0.091709994,0.078,0.151,1187662464,0.06823521848358916,1761900032,11.639206081812478,,16.095186,14.461322,6.1769896,2.3770425,3101700096,1.7604291047541112,0.0047400002,2.59,0.901
BRK-A,Berkshire Hathaway Inc.,Insurance - Diversified,Financial Services,USD,1047715053568,779218042880.0,375394009088,0.2778,0.14352,0.10499,0.053940002,0.044,1.196,61228249088,0.058439791314906495,118003998720,6.603318966579508,,14.450866,23.17361,1.4412569,2.7909744,-268497010688,-2.2753212908071867,0.39237,,0.622
BRK-B,Berkshire Hathaway Inc. New,Insurance - Diversified,Financial Services,USD,1049050546176,780553535488.0,375394009088,0.2778,0.14352,0.10499,0.053940002,0.044,1.196,61228249088,0.05836539460485414,118003998720,6.614636317029376,,14.471288,22.827251,0.000962063,2.7945318,-268497010688,-2.2753212908071867,0.00262,,0.622
BRKRP,Bruker Corporation - 6.375% Man,Medical Devices,Healthcare,USD,0,,3458500096,0.47616002,0.06182,-0.0043200003,0.026989998,0.027,-0.818,212487504,,488700000,,,,,21.287214,,1571599936,3.2158787313280133,0.0,3.4,1.122
BRO,"Brown & Brown, Inc.",Insurance Brokers,Financial Services,USD,19597963264,26713963328.0,6257999872,0.53372,0.47180998,0.11926,0.05515,0.357,-0.079,1522499968,0.07768664261131253,2486000128,10.745761042857033,,18.833876,11.885674,1.5386254,3.1316657,7116000064,2.8624294841548776,0.1311,1.12,0.657
BSX,Boston Scientific Corporation,Medical Devices,Healthcare,USD,85881602048,95457602304.0,20614000640,0.68943,0.20603001,0.14661,0.060749996,0.116,1.0,2807124992,0.0326859877442793,5500000256,17.355926883796858,,24.17573,15.353464,3.320308,4.166178,9576000256,1.7410908745964975,0.0023100001,,0.623
BSY,"Bentley Systems, Incorporated",Software - Application,Technology,USD,10073897984,11134301992.0,1555417984,0.81635004,0.30633,0.24256,0.06888,0.145,0.075,418339136,0.04152703716718519,445055008,25.01781081407357,,38.11494,21.013275,8.463502,6.47665,1060404008,2.382635829142271,0.45271,0.84,1.007
BTSGU,"BrightSpring Health Services, I",Health Information Services,Healthcare,USD,0,,13646155776,0.12177,0.03361,0.09231,0.04074,0.256,3.598,1013108352,,552971008,,,,,20.092669,,1810946112,3.274938623907024,0.0,1.74,1.721
BURL,"Burlington Stores, Inc.",Apparel Retail,Consumer Cyclical,USD,20389052416,25164954368.0,11558846464,0.43879002,0.116610005,0.38402,0.05781,0.113,0.202,105349376,0.005166957926761161,1241449984,20.27061475881416,,34.123028,24.01302,11.130892,1.7639349,4775901952,3.847035332516465,0.0057099997,,1.478
BWA,BorgWarner Inc.,Auto Parts,Consumer Cyclical,USD,13500665856,15463665792.0,14334000128,0.18787001,0.09907,0.072670005,0.06227,0.005,0.611,1012625024,0.07500556156272593,1986000000,7.786337256797583,,38.26744,11.241597,2.464061,0.9418631,1962999936,0.9884189003021148,0.00685,1.03,0.985
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,Industrials,USD,18589528064,20095117056.0,3376384000,0.22658001,0.1038,0.29032,0.05959,0.261,0.207,165500992,0.008902915202054265,464580992,43.25428160435802,,54.109333,38.98262,14.51846,5.5057507,1505588992,3.24074600107617,0.0036199999,0.51,0.778
C,"Citigroup, Inc.",Banks - Diversified,Financial Services,USD,213350612992,-17644388352.0,78734000128,0.0,0.34078,0.07649,0.0060900003,0.159,0.561,0,,0,,,15.462298,9.983798,1.1146357,2.7097647,-230995001344,,0.00266,1.92,1.124
CACI,"CACI International, Inc.",Information Technology Services,Technology,USD,11075475456,16532146336.0,9162865664,0.32558998,0.097349994,0.13449,0.05469,0.085,0.176,446507136,0.04031494067896745,1105963008,14.948191048357378,,20.699835,16.061369,2.5876265,1.2087349,5456670880,4.933863827749291,0.01254,,0.538
CAH,"Cardinal Health, Inc.",Medical Distribution,Healthcare,USD,47000428544,51979428352.0,250735001600,0.037550002,0.01413,,0.03601,0.11,-0.195,4849999872,0.1031905457512928,3993999872,13.014379073069735,,30.685015,16.754818,-16.65256,0.1874506,4978999808,1.2466199217744993,0.0026,1.02,0.538
CARR,Carrier Global Corporation,Building Products & Equipment,Industrials,USD,52442845184,63644844800.0,21870000128,0.25180998,0.06572,0.09907,0.031489998,0.024,-0.407,849750016,0.016203354585712936,3140999936,20.262606207197326,,42.093334,19.716955,3.9023485,2.3979354,11201999616,3.566380084128725,0.047280002,1.52,1.377
CASY,"Caseys General Stores, Inc.",Specialty Retail,Consumer Cyclical,USD,30580961280,33011663232.0,16982079488,0.24535999,0.04975,0.17882,0.07129,0.003,0.498,467817760,0.015297680008049767,1389427968,23.759175712806726,,47.414944,40.913933,7.919939,1.8007784,2430701952,1.7494263883998626,0.00471,0.28,0.65
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,405270265856,445020265216.0,70755000320,0.28601998,0.18180001,0.51331,0.085200004,0.222,0.302,3776624896,0.009318781105302959,14556999680,30.570878271531296,,43.862915,29.513716,21.71978,5.727797,39749999360,2.7306450665526154,0.0021799998,0.69,1.625
CBRE,CBRE Group Inc,Real Estate Services,Real Estate,USD,38379470848,47296471040.0,42202001408,0.18501,0.026500002,0.15597,0.02717,0.186,0.981,1094499968,0.028517849355836955,2200000000,21.49839592727273,,29.924658,14.802293,4.505053,0.909423,8917000192,4.0531819054545455,0.00505,,1.278
CBRS,Cerebras Systems Inc.,Semiconductors,Technology,USD,56391544832,56210021832.0,509991008,0.39034,-0.30653,0.38422,-0.05302,14.744,,-622919744,-0.011046332315523254,-111408000,-504.5420601034037,,626.29266,,-25.301014,110.57361,-181523000,1.629353367801235,,,
CCI,Crown Castle Inc.,REIT - Specialty,Real Estate,USD,39917895680,69741894720.0,4212999936,0.73819,0.47722998,,0.04048,-0.048,,1202875008,0.030133727931021037,2729999872,25.54648278020139,,38.590717,30.884563,-20.767485,9.474934,29823999040,10.924542285106744,0.00096000003,4.65,0.949
CCK,"Crown Holdings, Inc.",Packaging & Containers,Consumer Cyclical,USD,10807015424,16689015296.0,12737000448,0.21535999,0.110769995,0.26185,0.07235,0.129,-0.055,657625024,0.06085167811823047,2092999936,7.973729482235397,,15.375198,10.945035,3.6633964,0.84847414,5881999872,2.8103201394460053,0.00853,1.26,0.646
CCL,Carnival Corporation Ltd.,Travel Services,Consumer Cyclical,USD,35985924096,61168923648.0,26976999424,0.55966,0.0983,0.27853,0.05523,0.061,,2174000128,0.06041251357615268,7255000064,8.431278167939103,,11.444934,9.992577,2.761186,1.3339484,25182999552,3.4711232708267556,0.00264,1.15,2.331
CDE,"Coeur Mining, Inc.",Gold,Basic Materials,USD,18168322048,18098375040.0,2566256128,0.58368,0.43047002,0.12146,0.06677,1.378,4.833,508452640,0.02798566860806892,1360123008,13.306425178861469,,14.217741,7.858712,1.7516145,7.0796995,-69947008,-0.05142697211104012,0.00904,0.23,1.242
