ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AASB.OL,AASEN SPAREBANK,Banks - Regional,Financial Services,NOK,235247904,1381408904,198640000.0,0.0,0.44199002,0.09631,0.01164,0.118,,0,,0,,,12.285457,10.202551,0.28804955,1.1842927,1146161000,,0.28818,7.35,
ABG.OL,ABG SUNDAL COLLIER HOLDING,Capital Markets,Financial Services,NOK,3638814720,3376514720,1995842944.0,1.0,0.08337,0.33240002,0.048800003,0.018,-0.14,0,,0,,,10.892308,,3.2402747,1.8231969,-262300000,,0.24976,7.77,0.56
ABS.OL,ARCTIC BIOSCIENCE AS,Biotechnology,Healthcare,NOK,88416520,149449933,42617504.0,0.31827,-0.72204,-0.21356001,-0.07408,-0.12,,-36086760,-0.4081449937183685,-30593740,-4.884984084979476,,,-16.4,0.5096333,2.0746527,61033413,-1.9949641004989909,0.52251,,1.089
ACR.OL,AXACTOR ASA,Credit Services,Financial Services,NOK,3933231360,4740489368,254731008.0,0.98740995,0.50223,0.10303,0.06217,,,39221124,0.009971730724734179,125884000,37.657600394013535,,4.0,3.0037806,0.38850483,15.440724,807258008,6.412713355152363,0.6051,,0.634
AFG.OL,AF GRUPPEN,Engineering & Construction,Industrials,NOK,21024118784,19540118784,32800000000.0,0.34262002,0.03848,0.33565,0.06053,0.119,0.449,2398625024,0.11408920624180582,1956999936,9.984731437415848,,17.602283,15.567987,5.7917476,0.64097923,-1484000000,-0.758303550603693,0.59119,3.51,
AFK.OL,ARENDALS FOSSEKOMPANI,Conglomerates,Industrials,NOK,9896843264,9911843328,3659367936.0,0.58405,0.17007999,-0.022030002,0.021340001,-0.038,3.238,445625376,0.045027021658610354,569468992,17.40541358220256,,,56.25,2.0558038,2.7045226,15000064,0.026340440323746373,0.5909,1.67,
AKAST.OL,AKASTOR,Oil & Gas Equipment & Services,Energy,NOK,3832167680,3797167680,390000000.0,0.105129994,-0.09434,-0.02805,-0.0015700001,0.178,-0.913,215750000,0.05629972851292352,41000000,92.61384585365853,,29.914894,-46.866665,0.7182998,9.826071,-35000000,-0.8536585365853658,0.64742994,,0.041
AKBM.OL,AKER BIOMARINE ASA,Packaged Foods,Consumer Defensive,NOK,9526774784,9702674784,224600000.0,0.45147,0.06632,-0.02179,0.026889998,0.128,,31325000,0.003288101242049893,39200000,247.51721387755103,,,26.821201,7.2249312,42.41663,175900000,4.487244897959184,0.89316005,,0.265
AKER.OL,AKER,Conglomerates,Industrials,NOK,98061852672,137869854464,18364000256.0,0.75054,0.27581,0.04368,0.030439999,,,1086249984,0.011077192143547594,6431000064,21.438322670183073,,24.27363,50.285713,2.0954278,5.339896,39808001792,6.1900173216978525,0.72844005,6.21,0.235
AKH.OL,AKER HORIZONS ASA,Utilities - Renewable,Utilities,NOK,8698394,1521698394,2544999936.0,0.4664,-1.5,-0.67974,-0.02454,,,-2803749888,-322.3296033727605,-666000000,-2.2848324234234236,,,,0.010843374,0.0034178367,1513000000,-2.2717717717717716,0.6891,,0.829
AKSO.OL,AKER SOLUTIONS,Oil & Gas Equipment & Services,Energy,NOK,21689661440,15882661376,61283999744.0,0.36308,0.04789,0.2491,0.0461,-0.065,0.517,3299624960,0.15212892875841957,3636999936,4.366967735904849,,8.458333,12.309236,1.7706062,0.35392046,-5807000064,-1.596645632715238,0.45773998,8.06,-0.18
AKVA.OL,AKVA GROUP,Farm & Heavy Construction Machinery,Industrials,NOK,4604056576,5964969616,4517764096.0,0.43400002,0.07951,0.1449,0.04413,0.126,0.319,160606624,0.03488372076859553,378368992,15.76495363552413,,23.253675,15.31477,3.3266711,1.0191007,1360913040,3.596787973576862,0.72917,1.58,
ALNG.OL,AWILCO LNG,Oil & Gas Midstream,Energy,NOK,707230208,868338208,39549000.0,0.79580003,-0.37383997,-0.11261,-0.00396,-0.198,,9226125,0.013045433998203878,-1862000,-466.3470504833512,,,-16.601492,0.3867299,17.88238,161108000,-86.52416756176154,0.26396,,
ANDF.OL,ANDFJORD SALMON GROUP AS,Farm Products,Consumer Defensive,NOK,3204298496,4699012480,815000.0,0.40613,698.8985,-0.056560002,-0.02032,,,-1698772864,-0.5301543742321814,-89314000,-52.612272208164455,,,29.834255,1.1323129,3931.6545,1494713984,-16.735494816042277,0.46847,,-0.121
ARR.OL,ARRIBATEC GROUP ASA,Information Technology Services,Technology,NOK,493952032,444379032,578784000.0,0.7435,0.0672,0.09923001,0.04571,0.137,,8169625,0.016539308416085228,47281000,9.398680907764218,,16.400002,8.682353,1.6502683,0.8534307,-49573000,-1.0484761320615046,0.74066,13.7,1.217
ASA.OL,ATLANTIC SAPPHIRE,Farm Products,Consumer Defensive,NOK,60951876,171309876,43290000.0,-0.80055,-1.4410001,-1.7813201,-0.19896999,0.871,,-49160124,-0.8065399660545313,-51554000,-3.3229211312410287,,,,0.55347365,1.4079897,110358000,-2.140629243123715,0.34283,,
ATEA.OL,ATEA,Information Technology Services,Technology,NOK,17851576320,19256576384,38477000704.0,0.29158002,0.03356,0.24452,0.05029,0.129,1.41,1000000000,0.05601746210387319,1643100032,11.719661620699183,,16.413933,14.044992,3.8918447,0.46395448,1405000064,0.8550910088473542,0.29545,4.68,0.706
AURG.OL,AURSKOG SPAREBANK,Banks - Regional,Financial Services,NOK,1196329088,6737795840,519720000.0,0.0,0.56905997,0.10701,0.012519999,0.028,1.679,0,,0,,,4.6555133,13.197348,0.5134971,2.3018723,5541466752,,0.30399,6.57,
AUSS.OL,AUSTEVOLL SEAFOOD,Farm Products,Consumer Defensive,NOK,18850369536,28596369920,39303999488.0,0.43741,0.105550006,0.053319998,0.036259998,0.001,24.0,1536249984,0.08149707521999,4568999936,6.258780985021226,,20.216452,7.7814465,1.1521902,0.47960436,9746000384,2.1330708077295975,0.5819,6.96,
AZT.OL,ARCTICZYMES TECHNOLOGIES,Biotechnology,Healthcare,NOK,1021427840,776492840,128371000.0,0.95219004,-0.02149,0.040549997,0.013710001,0.409,,13710875,0.013423243877903309,11745000,66.1126300553427,,76.92308,31.796501,3.0016508,7.9568424,-244935000,-20.8544061302682,0.17514,,0.509
BALT.OL,BALTIC SEA PROPERTIES,Real Estate Services,Real Estate,NOK,404420288,1072587288,105365000.0,1.0,0.75036,0.075229995,0.03215,-0.009,0.0,0,,74517160,14.393829394464309,,8.830188,,0.6280783,3.8382792,668167000,8.966619232402309,0.85308,4.27,-0.029
BCS.OL,BERGEN CARBON SOLUTIONS AS,Specialty Chemicals,Basic Materials,NOK,140180256,15082264,,0.0,0.0,-0.24669,-0.15839,,,-19246250,-0.13729643923606474,-40760000,-0.3700261040235525,,,-4.337662,0.960322,,-125097992,3.069136211972522,0.43403,,0.418
BEWI.OL,BEWI,Packaging & Containers,Consumer Cyclical,NOK,4597993472,5051393472,807000000.0,0.59095,0.00957,-0.09042,0.00834,0.057,,141037504,0.030673706880808727,58100000,86.94308901893288,,,362.2678,0.9503352,5.6976376,453400000,7.803786574870912,0.78462,,0.876
BMA.OL,BYGGMA,Building Products & Equipment,Industrials,NOK,1466205056,2686505024,2365527040.0,0.47872,0.111260004,0.12371001,0.03129,0.026,0.206,197392880,0.1346284267621568,236374000,11.365484461065938,,11.4754095,,1.3445163,0.6198217,1220299968,5.162581197593644,0.94765997,,0.647
BONHR.OL,BONHEUR,Conglomerates,Industrials,NOK,10973228032,11256228352,12465383424.0,0.90977997,0.16568,0.1943,0.061139997,-0.008,,448574880,0.040879026544593,3685872128,3.0538846604284586,,7.0472546,10.612917,1.226743,0.88029605,283000320,0.07677974443284864,0.58423,2.83,0.564
BOR.OL,BORGESTAD,Building Materials,Basic Materials,NOK,553980736,858915744,1105703040.0,0.54411,0.00964,0.02523,0.02852,0.039,0.593,-8539000,-0.015413893381303424,90521000,9.48857993172855,,60.769234,20.25641,0.7746617,0.50102127,304935008,3.368665922824538,0.84939003,6.25,-0.083
BOUV.OL,BOUVET,Information Technology Services,Technology,NOK,4903190528,4691028512,3874631936.0,0.30985,0.1225,0.65339,0.14428,-0.035,-0.198,225213248,0.04593197974133466,469068000,10.000742988223456,,14.829721,12.660973,10.39271,1.2654597,-212162016,-0.45230545677812173,0.16841,6.26,
BRG.OL,BORREGAARD,Specialty Chemicals,Basic Materials,NOK,14818630656,16948630720,7681999872.0,0.6471,0.13766,0.087629996,0.07452,-0.015,-0.278,105625000,0.0071278515843994595,1655000064,10.240864087362356,,26.969147,13.334208,2.3544323,1.9290069,2130000064,1.2870090523452693,0.07164,3.2,0.586
BSP.OL,BLACK SEA PROPERTY,Lodging,Consumer Cyclical,NOK,13762761,136870761,10161000.0,1.0,-0.83474,-0.09079,-0.00592,5.257,,2568750,0.18664496171952707,6066000,22.563593966369933,,,,0.06820159,1.3544692,123108000,20.294757665677547,0.34230998,,0.523
BWE.OL,BW ENERGY LIMITED,Oil & Gas E&P,Energy,NOK,15186236416,16021536416,778300032.0,0.507,0.010570001,0.14292,0.060749996,-0.508,-0.963,-153687504,-0.010120183815792374,364000000,44.015209934065936,,19.864864,6.271536,1.6408823,19.51206,835300000,2.2947802197802196,0.79396003,,0.32
CAMBI.OL,CAMBI ASA,Pollution & Treatment Controls,Industrials,NOK,3440552448,3158452448,1021900032.0,0.52422,0.10520001,0.30087999,0.122959994,-0.206,,255150000,0.07415960194076367,170000000,18.579132047058824,,25.0,12.454527,7.401033,3.366819,-282100000,-1.6594117647058824,0.83132005,1.4,
CLOUD.OL,CLOUDBERRY CLEAN ENERGY ASA,Utilities - Renewable,Utilities,NOK,4201061632,7133061568,584000000.0,0.89041,0.22165,0.037720002,0.00044,0.702,,-235875008,-0.0561465240603259,202000000,35.31218598019802,,22.727272,405.05508,0.8152883,7.1935987,2931999936,14.51485116831683,0.2439,,
CYVIZ.OL,CYVIZ AS,Computer Hardware,Technology,NOK,374689760,426061760,535564000.0,0.19678,-0.19059,-0.29881,-0.03039,-0.209,,19927876,0.0531850029741939,-4887000,-87.18268058113362,,,10.434782,3.712297,0.69961715,51372000,-10.511970534069981,0.32431,,
DNO.OL,DNO,Oil & Gas E&P,Energy,NOK,18749249536,19575149504,1913699968.0,0.44887,0.42165002,0.02422,0.09663,2.344,,644350016,0.0343667097055164,1156400000,16.92766300933933,,,4.698552,1.5152702,9.797382,825899968,0.7141992113455552,0.15381,7.8,-0.194
DSRT.OL,DESERT CONTROL AS,Agricultural Inputs,Basic Materials,NOK,163145040,100645040,2608000.0,0.551,-21.51628,-1.02391,-0.52389,2.768,,-44655752,-0.2737181099713482,-67168000,-1.4984075750357313,,,-1.9257144,2.0770416,62.555614,-62500000,0.9305026202953788,0.33527002,,0.484
EAM.OL,EAM SOLAR AS,Utilities - Renewable,Utilities,NOK,42267636,44150871,1203880.0,0.84300005,-0.97636,0.64308,-0.01176,-0.063,,-3723348,-0.08808980942298264,326629,135.17131363106154,,3.8518515,,1.1359979,35.10951,1883235,5.765669919082506,0.26881,,0.062
EIOF.OL,EIDESVIK OFFSHORE,Oil & Gas Equipment & Services,Energy,NOK,1211523456,2096221408,771537024.0,0.53596,0.0557,0.06137,0.01695,-0.068,-0.45,-593197504,-0.48962940095152396,265774000,7.887232791770452,,20.243902,-3.6244543,0.74869204,1.5702726,884697952,3.3287603452557435,0.86101997,1.2,
ELABS.OL,ELLIPTIC LABORATORIES ASA,Software - Infrastructure,Technology,NOK,353111264,323161264,101306000.0,0.10727999,-5.34407,-0.5453,-0.101339996,-0.835,,3251125,0.009207083804610662,-45524000,-7.098700992882875,,,3.1628022,1.5649496,3.485591,-29950000,0.6578947368421053,0.26579002,,0.818
ELIMP.OL,ELEKTROIMPORTØREN AS,Specialty Retail,Consumer Cyclical,NOK,784584960,1279184960,1823043968.0,0.35810003,0.01695,0.050300002,0.030299999,0.088,,168412000,0.214651068508884,97581000,13.10895522693967,,23.0597,7.337018,1.0914872,0.43037084,494600000,5.068609667865671,0.44971,2.59,0.915
ELK.OL,ELKEM,Specialty Chemicals,Basic Materials,NOK,11193444352,20469444608,16305999872.0,0.51227003,-0.02477,0.01675,0.01107,-0.054,,2035750016,0.18186984738404138,3416999936,5.990472634296239,,62.274513,8.804857,0.8494477,0.6864617,9276000256,2.714662109961479,0.12673001,1.11,0.95
EMGS.OL,ELECTROMAGNETIC GEOSERVICES,Oil & Gas Equipment & Services,Energy,NOK,25342634,42209634,23585000.0,0.31694,-0.84183,,-0.2018,-0.599,,-731500,-0.02886440296616366,-1528000,-27.62410602094241,,,-2.41875,-0.2517505,1.0745233,16867000,-11.038612565445026,0.74125,,-0.082
