ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GRSL.V,GR SILVER MINING LTD,Other Industrial Metals & Mining,Basic Materials,CAD,208729168,196338941.0,,0.0,0.0,-0.51752,-0.25007,,,-3575486,-0.017129786096785476,-6244221,-31.44330429688507,,,-41.0,9.318182,,-12390227,1.98427105638958,0.022939999,,3.694
GRT-UN.TO,GRANITE REAL ESTATE INVESTMENT ,REIT - Industrial,Real Estate,CAD,5830541824,8965801712.0,629868032.0,0.82253,0.73744005,0.06902,0.03029,0.078,1.121,221764000,0.03803488709868484,469001984,19.116767130776147,,14.913043,14.463856,1.056476,9.256767,3135259888,6.684960820975973,0.0027,3.7,
GSD.V,DEVONIAN HEALTH GROUP INC,Biotechnology,Healthcare,CAD,31006654,29872796.0,10181992.0,0.44518003,-4.60475,-0.83362997,-0.14017999,-0.945,,-8272069,-0.26678367165963796,-4084434,-7.313815329125162,,,,3.9040616,3.0452445,-1133858,0.27760468157889195,0.12037,,1.49
GSH.V,"GSH.V,0P0000A9PK,0",,,CAD,2168388,2168388.0,,,,,,,,0,,0,,,,,-45.0,,0,,,,
GSI.V,GATEKEEPER SYSTEMS INC,Security & Protection Services,Industrials,CAD,141093984,128470303.0,34863164.0,0.41358003,0.02108,-0.13321,-0.07916,0.752,,-16827176,-0.1192621791727137,-3881845,-33.09516557204113,,,36.285713,3.6285715,4.047079,-12623681,3.251979664309111,0.04755,,1.66
GSP.V,GENSOURCE POTASH CORPORATION,Other Industrial Metals & Mining,Basic Materials,CAD,70215592,77279666.0,,0.0,0.0,-0.23941,-0.056160003,,,-43603,-0.0006209874296865574,-2134273,-36.20889455097825,,,,7.8947372,,7064074,-3.3098268122213046,0.0555,,
GSPR.V,GSP RESOURCE CORP,Other Precious Metals & Mining,Basic Materials,CAD,5320445,5076693.0,,0.0,0.0,-0.17833,-0.093789995,,,-336782,-0.06329959242131063,0,,,,,1.392405,,-243752,,0.30181998,,-0.636
GSS.V,Gossan Resources Limited,Other Industrial Metals & Mining,Basic Materials,CAD,2361087,1996835.0,,0.0,0.0,0.00947,-0.28413,,,14617,0.006190792630682393,0,,,,,5.8333335,,-364252,,0.16378,,0.476
GSY.TO,GOEASY LTD,Credit Services,Financial Services,CAD,560377216,4964753184.0,376304000.0,1.0,-0.78356004,-0.27647,-0.04844,-0.674,,0,,0,,,,6.664201,0.69940567,1.4891609,4404375968,,0.20456,17.95,1.295
GTC.V,GETTY COPPER INC.,Other Industrial Metals & Mining,Basic Materials,CAD,61855216,61855216.0,,0.0,0.0,-0.20259,-0.047030002,,,-893927,-0.014451925929738893,-583310,-106.04175481304966,,,,6.8,,0,-0.0,0.29244,,-0.858
GTE.TO,GRAN TIERRA ENERGY INC.,Oil & Gas E&P,Energy,CAD,415125088,911849056.0,600596992.0,0.5578,-0.54368997,-1.16568,-0.08818,0.023,,100152000,0.24125740143173424,179646000,5.075810516237489,,,-19.401564,1.3242664,0.69118744,496723968,2.7650154637453657,0.03957,,0.175
GUD.TO,KNIGHT THERAPEUTICS INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,819797696,746391704.0,510451008.0,0.45933998,0.07126,0.00709,0.00823,0.685,5.5,66411248,0.08100931281465812,70123000,10.644035537555439,,139.16667,30.925926,1.0420568,1.6060262,-73405992,-1.046817620466894,0.46953,,0.044
GUF.V,Gulf & Pacific Equities Corp.,Real Estate Services,Real Estate,CAD,11133555,35308549.0,4627181.0,0.58456004,0.31349,-0.01652,0.02042,-0.029,,420586,0.03777643349316548,1668155,21.16622795843312,,,,0.50731707,2.4061205,24174994,14.492054994889564,0.84395,,-0.241
GUG.V,GUNGNIR RESOURCES INC,Gold,Basic Materials,CAD,8374085,8215794.0,,0.0,0.0,-0.25778,-0.16097,,,-114454,-0.013667642494672552,-470088,-17.477140450298666,,,,2.413793,,-158291,0.3367263150729225,0.07732,,-0.834
GUN.V,GUNPOINT EXPLORATION LTD.,Other Precious Metals & Mining,Basic Materials,CAD,49609044,45397044.0,,0.0,0.0,-0.04537,-0.056810003,,,-653500,-0.013173001277750887,0,,,,,4.940476,,-4212000,,0.75503,,0.96
GURU.TO,GURU ORGANIC ENERGY CORP,Beverages - Non-Alcoholic,Consumer Defensive,CAD,109522736,82130266.0,35879332.0,0.65378,-0.05741,-0.01286,-0.01798,0.147,,3658884,0.033407529191016555,-632594,-129.83092789372014,,,60.166668,3.6501515,3.05253,-27392470,43.30181759548778,0.52729,,1.976
GVC.TO,GLACIER MEDIA INC,Publishing,Communication Services,CAD,46551716,51193716.0,134868992.0,0.28851998,-0.05677,0.28273,0.0053100004,-0.081,,-2302125,-0.049453064200683815,3785000,13.52542034346103,,5.0714283,5.0714283,1.1414791,0.34516248,4642000,1.2264200792602378,0.62781,,
GWM.V,GALWAY METALS INC,Gold,Basic Materials,CAD,69168136,55652871.0,,0.0,0.0,-0.41994998,-0.27305,,,-5483192,-0.0792733810261997,-9606981,-5.79296149331408,,,-13.750001,2.5821598,,-13515265,1.4068170843681278,0.069120005,,
GX.V,GUARDIAN EXPLORATION INC.,Oil & Gas E&P,Energy,CAD,39699380,41946957.0,,0.0,0.0,,-1.15658,,,-594396,-0.01497242526205699,-1747866,-23.998954725362243,,,,-18.000002,,2247577,-1.285897774772208,0.80224,,2.494
GYA.V,"GYA.V,0P0000BZI5,0",,,CAD,4850337,4850337.0,,,,,,,,0,,0,,,,,-2.4509804,,0,,,,
GZD.V,GRIZZLY DISCOVERIES INC.,Other Industrial Metals & Mining,Basic Materials,CAD,15934817,15467476.0,,0.0,0.0,-0.03595,-0.02189,,,-660978,-0.0414801123853509,-315002,-49.102786648973655,,Infinity,,1.3461539,,-467341,1.483612802458397,0.14713,,0.121
HAI.TO,HAIVISION SYSTEMS INC,Software - Infrastructure,Technology,CAD,164987648,159994573.0,144704288.0,0.72116,-0.00562,0.01059,0.01039,0.251,,11840223,0.07176429959168822,5377486,29.75267122964151,,200.0,37.5,1.7472335,1.140171,-4993075,-0.9285147371838811,0.31631002,,1.016
HAN.V,HANNAN METALS LTD,Other Industrial Metals & Mining,Basic Materials,CAD,83994064,76252502.0,,0.0,0.0,-0.106079996,-0.054380003,,,-6397126,-0.07616164399427083,-1332251,-57.23583769124587,,,,3.9726026,,-7741562,5.810888488730727,0.10524,,-0.165
HAPB.V,HAPBEE TECHNOLOGIES INC,Consumer Electronics,Technology,CAD,6784472,7317298.0,1320455.0,0.80697995,3.2033498,,-0.29686,1.956,,-1369495,-0.2018572705436768,-1513185,-4.835692925848459,,,,-5.45217,5.1379805,532826,-0.3521221793766129,0.36242,,0.725
HAR.V,HARFANG EXPLORATION INC,Other Industrial Metals & Mining,Basic Materials,CAD,4836468,3627927.0,26134.0,1.0,-17.43774,-0.18656,-0.12146,,,-2103193,-0.4348613492325391,-2714182,-1.3366557585305627,,,,0.36184213,185.06421,-1208541,0.44526896132978555,0.029779999,,0.919
HAWK.V,HAWKEYE GOLD AND DIAMOND INC,Other Precious Metals & Mining,Basic Materials,CAD,587382,1890163.0,,0.0,0.0,,-2.98193,,,-53294,-0.09073141499058535,-181063,-10.439255949586608,,,,-0.35714287,,1302781,-7.195180682966702,0.03529,,1.375
HBM.TO,HUDBAY MINERALS INC.,Copper,Basic Materials,CAD,13377565696,13550965696.0,2373400064.0,0.55254,0.40037,0.19476,0.06909,0.273,0.919,545612480,0.0407856326329343,1120800000,12.090440485367594,,14.643478,11.437828,2.7536542,5.6364565,173400000,0.15471092077087795,0.04044,0.12,2.146
HBP.TO,HELIX BIOPHARMA CORP,Biotechnology,Healthcare,CAD,124496296,124825296.0,,0.0,0.0,-0.547,-0.24805,,,-446250,-0.0035844439902051385,-4114000,-30.34158872143899,,,-14.818182,8.109452,,329000,-0.07997083130772971,0.2895,,-0.312
HEM.V,HEMOSTEMIX INC,Biotechnology,Healthcare,CAD,10880179,13022350.0,,0.0,0.0,,-3.2722,,,-4170749,-0.3833345940356312,-3919241,-3.32267140499908,,,-0.39285713,-2.894737,,2142171,-0.5465780236530492,0.17764,,0.583
HFC.V,HAMPTON FINANCIAL CORPORATION,Capital Markets,Financial Services,CAD,25720362,40116362.0,8934000.0,0.64618,-0.02202,-0.69344,-0.12788999,1.098,,0,,0,,,,,50.0,2.87893,14396000,,0.04481,,
HFPC-U.TO,HELIOS FAIRFAX PARTNERS CORPORA,Asset Management,Financial Services,USD,182195184,-224654816.0,77563000.0,1.0,0.39222,0.10439,0.06638,1.585,6.271,62493248,0.34300164597105925,55858000,-4.021891510616205,,4.0,,0.39819863,2.3489962,-406850000,-7.283647821261055,0.60731,,0.258
