ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALCLA.PA,CLARANOVA,Software - Application,Technology,EUR,47094100,82194100,106800000.0,0.50468,0.12165,-1.6766,0.048600003,-0.188,-0.765,-67475000,-1.4327697100061367,23200000,3.5428491379310345,,,4.3421054,1.108871,0.440956,35100000,1.5129310344827587,0.2425,,0.948
MLMAB.PA,MAISON ANTOINE BAUD,,,EUR,58879240,58879240,,,,,,,,0,,0,,,15.748031,,,,0,,,,
