cap,sym,ev_ebitda,ebitda_yoy,accel,ev_to_growth
MID,CRL,13.1,,,
MID,HCC,14.6,,,
MID,URBN,9.2,,,
MID,ATKR,11.4,,,
MID,SAIC,10.3,,,
MID,BAH,10.2,,,
MID,GTLS,16.5,,,
MID,CROX,7.9,,,
MID,VCYT,31.6,,,
SMALL,PZZA,10.2,,,
SMALL,NCNO,27.9,,,
SMALL,CRNC,16.4,,,
SMALL,SHLS,24.6,,,
SMALL,BOC,21.9,,,
SMALL,CYRX,-277.3,,,
SMALL,OPK,-10.4,,,
SMALL,LPTH,-336.2,,,
SMALL,MCI,,,,
MICRO,ARAY,-33.9,,,
MICRO,CMTL,13.3,,,
MICRO,OSUR,-2.1,,,
MICRO,MPAA,7.4,,,
MICRO,CATO,110.6,,,
MICRO,FDBC,,,,
MICRO,ULBI,14.8,,,
