ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0XE.F,Xero Ltd.                     R,Software - Application,Technology,EUR,7809278976,8000124032,2753081088,0.83856004,0.114779994,0.044060003,0.03381,0.408,,221124368,0.028315593370344977,393052992,20.353805198867434,,48.913044,,2.8202338,2.8365598,190845056,0.4855453587286266,0.04343,,0.711
FPH.AX,F&P HEALTH FPO NZX [FPH],Medical Instruments & Supplies,Healthcare,AUD,18376273920,18061273920,2308400128,0.63685,0.28715,0.23391001,0.14719,0.14,0.143,399412512,0.021735228465728052,759400000,23.78361063997893,,52.149998,35.41824,11.31217,7.9606104,-315000000,-0.4148011588095865,0.038829997,1.39,0.849
FPH.NZ,Fisher & Paykel Healthcare Corp,Medical Instruments & Supplies,Healthcare,NZD,22082066432,21767066432,2308400128,0.63685,0.28715,0.23391001,0.14719,0.14,0.143,399412512,0.018087641989030314,759400000,28.66350596786937,,50.810806,34.964386,11.1176815,9.565962,-315000000,-0.4148011588095865,0.038829997,1.38,0.849
FSPKF,Fisher & Paykel Healthcare Corp,Medical Instruments & Supplies,Healthcare,USD,14241759232,13926759232,2308400128,0.63685,0.28715,0.23391001,0.14719,0.14,0.143,399412512,0.02804516671666199,759400000,18.339161485383197,,56.395348,,12.049529,6.1695366,-315000000,-0.4148011588095865,0.038829997,1.48,0.849
MDDNF,Meridian Energy LTD,Utilities - Renewable,Utilities,USD,9182930944,10865930944,4588000256,0.29228002,0.18375999,-0.01243,-0.00075999997,-0.11,,426000000,0.04639041746016205,446000000,24.363073865470852,,,,1.729681,2.0015106,1683000000,3.773542600896861,0.52267,3.58,0.451
MEL.NZ,Meridian Energy Limited (NS) Or,Utilities - Renewable,Utilities,NZD,15542374400,17225374400,4588000256,0.29228002,0.18375999,-0.01243,-0.00075999997,-0.11,,426000000,0.027408939524709942,446000000,38.621915695067266,,,27.418303,1.7420881,3.387614,1683000000,3.773542600896861,0.52267,3.61,0.451
MEZ.AX,MERIDIAN FPO NZX [MEZ],Utilities - Renewable,Utilities,AUD,12810185728,14493185728,4588000256,0.29228002,0.18375999,-0.01243,-0.00075999997,-0.11,,426000000,0.033254787170561156,446000000,32.495932125560536,,,41.402264,1.7050207,2.7921066,1683000000,3.773542600896861,0.52267,3.78,0.451
XRO.AX,XERO FPO [XRO],Software - Application,Technology,AUD,13267096576,13457941632,2753081088,0.83856004,0.114779994,0.044060003,0.03381,0.408,,221124368,0.016667125827666846,393052992,34.23950944507757,,51.308723,38.722042,3.2099884,4.819,190845056,0.4855453587286266,0.04343,,0.711
XROLF,Xero Ltd.,Software - Application,Technology,USD,9544674304,9735519360,2753081088,0.83856004,0.114779994,0.044060003,0.03381,0.408,,221124368,0.023167303666645888,393052992,24.768974052231613,,51.401867,,3.337251,3.4669063,190845056,0.4855453587286266,0.04343,,0.711
